ATT0(float,1);ATT1(float,10);
0.609;0.308,0.324,0.548,0.55,0.621,0.578,0.972,0.0392,0.0653,0.788;
0.025;0.883,0.373,0.261,0.778,0.347,0.248,0.342,0.291,0.468,0.75;
0.298;0.478,0.942,0.506,0.912,0.221,0.573,0.617,0.48,0.971,0.118;
0.938;0.627,0.908,0.801,0.264,0.787,0.653,0.461,0.356,0.709,0.476;
0.777;0.402,0.561,0.492,0.114,0.998,0.526,0.728,0.763,0.092,0.00371;
0.344;0.684,0.923,0.529,0.496,0.691,0.497,0.541,0.312,0.209,0.174;
0.466;0.795,0.35,0.526,0.874,0.335,0.62,0.712,0.438,0.902,0.471;
0.357;0.343,0.0633,0.184,0.801,0.328,0.725,0.2,0.919,0.541,0.967;
0.339;0.0886,0.595,0.834,0.739,0.131,0.146,0.448,0.145,0.521,0.838;
0.193;0.0587,0.314,0.934,0.507,0.105,0.726,0.0135,0.186,0.479,0.0132;
0.882;0.955,0.0232,0.0841,0.53,0.55,0.215,0.887,0.511,0.0279,0.658;
0.0213;0.903,0.694,0.292,0.113,0.882,0.89,0.412,0.865,0.168,0.988;
0.652;0.67,0.199,0.925,0.153,0.776,0.726,0.0192,0.324,0.256,0.344;
0.544;0.634,0.122,0.677,0.867,0.861,0.905,0.749,0.842,0.0518,0.801;
0.445;0.486,0.974,0.531,0.275,0.741,0.19,0.0677,0.348,0.87,0.352;
0.376;0.258,0.411,0.838,0.602,0.773,0.599,0.293,0.54,0.395,0.646;
0.821;0.38,0.234,0.582,0.533,0.016,0.204,0.218,0.27,0.227,0.64;
0.985;0.781,0.215,0.0399,0.603,0.217,0.324,0.404,0.442,0.266,0.387;
0.566;0.858,0.393,0.452,0.85,0.892,0.0883,0.979,0.61,0.874,0.486;
0.973;0.598,0.431,0.571,0.27,0.433,0.0139,0.708,0.447,0.288,0.524;
0.547;0.697,0.665,0.41,0.325,0.557,0.734,0.587,0.822,0.913,0.999;
0.759;0.367,0.0188,0.895,0.957,0.66,0.666,0.317,0.683,0.987,0.9;
0.126;0.714,0.907,0.434,0.126,0.262,0.591,0.468,0.555,0.259,0.471;
0.752;0.153,0.674,0.94,0.941,0.816,0.0416,0.345,0.454,0.929,0.466;
0.0347;0.976,0.662,0.275,0.749,0.154,0.639,0.419,0.727,0.809,0.282;
0.633;0.498,0.792,0.808,0.333,0.333,0.285,0.0263,0.781,0.867,0.0569;
0.969;0.253,0.9,0.477,0.236,0.0863,0.0516,0.987,0.584,0.23,0.193;
0.443;0.663,0.43,0.921,0.396,0.704,0.875,0.409,0.0209,0.984,0.478;
0.612;0.748,0.716,0.728,0.72,0.964,0.809,0.375,0.725,0.869,0.783;
0.354;0.701,0.00948,0.414,0.397,0.756,0.95,0.673,0.355,0.0603,0.34;
0.351;0.936,0.976,0.806,0.307,0.376,0.399,0.491,0.83,0.254,0.562;
0.978;0.113,0.17,0.0147,0.909,0.391,0.92,0.709,0.833,0.412,0.948;
0.82;0.876,0.497,0.892,0.647,0.0145,0.522,0.0216,0.788,0.141,0.734;
0.275;0.363,0.273,0.682,0.356,0.249,0.989,0.315,0.515,0.522,0.00574;
0.438;0.118,0.989,0.355,0.00259,0.536,0.806,0.127,0.472,0.696,0.178;
0.357;0.0899,0.458,0.409,0.361,0.477,0.367,0.213,0.481,0.567,0.8;
0.908;0.593,0.119,0.502,0.11,0.274,0.211,0.408,0.938,0.581,0.667;
0.854;0.852,0.262,0.615,0.354,0.132,0.574,0.392,0.643,0.0333,0.423;
0.288;0.879,0.00598,0.523,0.844,0.967,0.724,0.501,0.231,0.0953,0.509;
0.196;0.388,0.262,0.703,0.000541,0.0994,0.382,0.862,0.456,0.82,0.182;
0.129;0.246,0.156,0.716,0.443,0.236,0.324,0.783,0.972,0.875,0.899;
0.412;0.958,0.13,0.33,0.596,0.528,0.947,0.628,0.647,0.36,0.69;
0.892;0.762,0.168,0.984,0.91,0.329,0.644,0.447,0.721,0.998,0.482;
0.486;0.466,0.829,0.955,0.462,0.844,0.332,0.58,0.0136,0.334,0.267;
0.651;0.00256,0.0119,0.561,0.817,0.0942,0.733,0.546,0.437,0.0239,0.488;
