ATT0(string,8);ATT1(float,10);
aaaaaa;0.0527,0.62,0.684,0.556,0.254,0.968,0.143,0.692,0.116,0.0244;
aaa;0.804,0.758,0.291,0.09,0.473,0.626,0.324,0.424,0.819,0.416;
aaaaaaa;0.439,0.0329,0.224,0.545,0.937,0.486,0.906,0.563,0.311,0.104;
aaaaaaaa;0.928,0.494,0.735,0.0343,0.563,0.892,0.632,0.227,0.642,0.316;
aaaaaaa;0.541,0.207,0.000564,0.79,0.713,0.28,0.842,0.679,0.452,0.994;
aaaaaaa;0.708,0.777,0.723,0.353,0.363,0.602,0.885,0.429,0.239,0.705;
aaa;0.856,0.0168,0.829,0.689,0.115,0.849,0.859,0.0582,0.596,0.45;
aaaaaaaa;0.177,0.815,0.0424,0.781,0.659,0.57,0.349,0.638,0.358,0.846;
aaaa;0.468,0.122,0.427,0.345,0.405,0.469,0.651,0.337,0.531,0.418;
aaa;0.977,0.396,0.0164,0.271,0.479,0.762,0.28,0.305,0.991,0.943;
aaaaa;0.675,0.734,0.36,0.841,0.941,0.773,0.13,0.956,0.578,0.12;
a;0.814,0.108,0.234,0.85,0.878,0.00862,0.235,0.0541,0.246,0.467;
aaaaa;0.764,0.483,0.00675,0.0883,0.845,0.38,0.986,0.688,0.564,0.802;
aaaaaaaa;0.00649,0.169,0.973,0.26,0.214,0.501,0.345,0.0564,0.537,0.00479;
aaaaa;0.0442,0.408,0.913,0.313,0.0174,0.0737,0.925,0.000735,0.406,0.919;
a;0.606,0.857,0.232,0.27,0.235,0.993,0.663,0.778,0.271,0.394;
aaaa;0.792,0.796,0.588,0.884,0.983,0.835,0.67,0.249,0.0741,0.771;
aaaaaaaa;0.686,0.327,0.0244,0.567,0.532,0.515,0.599,0.326,0.966,0.679;
aa;0.975,0.218,0.207,0.697,0.606,0.0571,0.15,0.887,0.149,0.392;
aaaaa;0.361,0.0165,0.365,0.915,0.0803,0.682,0.062,0.385,0.0792,0.532;
a;0.263,0.665,0.644,0.92,0.86,0.0776,0.0175,0.231,0.0284,0.568;
a;0.971,0.292,0.407,0.107,0.784,0.451,0.875,0.231,0.705,0.448;
aa;0.541,0.197,0.147,0.297,0.732,0.949,0.626,0.471,0.766,0.311;
a;0.147,0.736,0.371,0.846,0.502,0.963,0.719,0.55,0.103,0.183;
a;0.637,0.327,0.0796,0.955,0.233,0.825,0.972,0.0419,0.65,0.88;
aaaaaa;0.637,0.97,0.263,0.539,0.744,0.135,0.655,0.897,0.915,0.793;
aa;0.179,0.0274,0.301,0.593,0.695,0.785,0.215,0.243,0.417,0.618;
aa;0.235,0.0641,0.659,0.874,0.553,0.552,0.127,0.00156,0.371,0.775;
aaaa;0.311,0.83,0.0792,0.869,0.202,0.358,0.507,0.827,0.975,0.853;
aaaaaaaa;0.964,0.589,0.142,0.216,0.771,0.264,0.379,0.0129,0.483,0.534;
