ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.406,0.859,0.701,0.0594,0.909,0.22,0.837,0.945,0.65,0.8;aa;
0.988;0.0728,0.885,0.351,0.534,0.892,0.389,0.39,0.289,0.0692,0.436;aaaa;
0.968;0.832,0.17,0.302,0.402,0.131,0.0817,0.611,0.586,0.24,0.643;aaaaaa;
0.145;0.88,0.256,0.125,0.785,0.875,0.913,0.834,0.487,0.341,0.453;aaaaaaaa;
0.33;0.103,0.394,0.755,0.549,0.902,0.737,0.988,0.484,0.527,0.128;aaaaa;
0.723;0.926,0.245,0.817,0.726,0.861,0.0532,0.545,0.206,0.558,0.669;aaaaaaa;
0.348;0.92,0.618,0.165,0.958,0.444,0.246,0.648,0.0259,0.71,0.0569;a;
0.731;0.969,0.0108,0.344,0.306,0.299,0.25,0.493,0.46,0.0584,0.883;aaaaaaa;
0.46;0.222,0.5,0.943,0.716,0.345,0.31,0.551,0.839,0.59,0.175;aaaa;
0.00829;0.355,0.786,0.378,0.887,0.688,0.882,0.0395,0.119,0.678,0.138;aaa;
0.13;0.31,0.36,0.0586,0.579,0.609,0.202,0.342,0.109,0.997,0.14;aaaaaaaaaa;
0.599;0.65,0.362,0.521,0.527,0.612,0.762,0.527,0.849,0.00307,0.641;aaaa;
0.0907;0.527,0.946,0.668,0.631,0.801,0.253,0.388,0.506,0.756,0.768;aa;
0.611;0.399,0.0421,0.62,0.229,0.0179,0.444,0.824,0.413,0.00157,0.456;aaaaaa;
0.0316;0.0338,0.164,0.604,0.0441,0.399,0.684,0.278,0.874,0.779,0.735;aaaaaaaaa;
0.192;0.301,0.418,0.018,0.717,0.101,0.345,0.658,0.944,0.901,0.172;aaaaaaaa;
0.944;0.545,0.97,0.996,0.728,0.113,0.462,0.469,0.827,0.932,0.109;aaaaaaaaa;
0.697;0.131,0.472,0.83,0.723,0.845,0.254,0.0129,0.686,0.94,0.226;a;
0.846;0.758,0.836,0.557,0.569,0.439,0.74,0.39,0.25,0.198,0.455;aaaaaaaa;
0.000525;0.826,0.875,0.232,0.288,0.294,0.8,0.0376,0.77,0.574,0.811;aaaaaaaa;
0.857;0.847,0.105,0.349,0.666,0.382,0.0521,0.244,0.32,0.496,0.418;aaa;
