ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.467;0.171,0.752,0.974,0.127,0.092,0.148,0.464,0.629,0.51,0.0569;aaaaaaaa;
0.482;0.0961,0.778,0.704,0.508,0.707,0.676,0.55,0.417,0.824,0.399;a;
0.172;0.79,0.679,0.554,0.239,0.651,0.878,0.295,0.34,0.0362,0.137;aaaaaaa;
0.257;0.853,0.381,0.479,0.992,0.253,0.882,0.191,0.826,0.111,0.681;aaaa;
0.00692;0.331,0.0592,0.178,0.275,0.938,0.407,0.325,0.823,0.556,0.0133;aaaaaaa;
0.203;0.965,0.301,0.373,0.653,0.75,0.824,0.385,0.759,0.964,0.0239;aaaaaaa;
0.61;0.836,0.543,0.424,0.452,0.245,0.798,0.465,0.0281,0.812,0.61;aa;
0.00799;0.761,0.909,0.994,0.548,0.0137,0.975,0.118,0.235,0.412,0.899;aa;
0.926;0.511,0.894,0.179,0.377,0.825,0.702,0.0918,0.901,0.664,0.878;aaaaaaaaa;
0.9;0.992,0.739,0.68,0.455,0.0917,0.852,0.142,0.591,0.106,0.554;aa;
0.663;0.124,0.743,0.275,0.729,0.621,0.536,0.253,0.619,0.401,0.618;aaaaaaaaaa;
0.582;0.609,0.663,0.605,0.0959,0.0848,0.5,0.839,0.889,0.774,0.186;aaaaaaaaa;
0.272;0.326,0.22,0.854,0.0736,0.463,0.113,0.505,0.486,0.354,0.645;a;
0.94;0.271,0.0381,0.919,0.618,0.693,0.0198,0.672,0.187,0.0277,0.376;aaaaaaa;
0.723;0.788,0.942,0.61,0.248,0.563,0.047,0.248,0.26,0.647,0.621;aaaa;
0.497;0.484,0.695,0.565,0.095,0.385,0.117,0.231,0.15,0.106,0.723;aaaaaaaa;
0.305;0.99,0.445,0.745,0.278,0.0405,0.776,0.118,0.587,0.23,0.523;aaaa;
0.223;0.399,0.442,0.983,0.345,0.499,0.727,0.764,0.652,0.938,0.457;a;
0.482;0.586,0.404,0.775,0.329,0.696,0.328,0.433,0.206,0.565,0.799;a;
0.916;0.235,0.523,0.284,0.899,0.255,0.351,0.079,0.34,0.285,0.718;aaaaaaaaa;
0.467;0.948,0.941,0.234,0.468,0.96,0.795,0.68,0.54,0.949,0.0195;a;
0.0159;0.252,0.0357,0.981,0.49,0.269,0.698,0.302,0.494,0.932,0.894;aaaaaa;
0.514;0.474,0.923,0.0676,0.0464,0.565,0.0129,0.953,0.942,0.691,0.371;aa;
0.201;0.00688,0.465,0.686,0.452,0.878,0.718,0.797,0.853,0.358,0.523;aaaa;
0.245;0.447,0.349,0.705,0.192,0.724,0.584,0.492,0.825,0.462,0.25;a;
0.694;0.763,0.584,0.493,0.839,0.453,0.959,0.296,0.271,0.304,0.597;aaaaaaaa;
0.668;0.265,0.891,0.927,0.7,0.833,0.975,0.981,0.743,0.965,0.468;aa;
0.857;0.0447,0.803,0.21,0.0259,0.254,0.866,0.504,0.301,0.334,0.0473;aaaaa;
0.138;0.558,0.515,0.924,0.107,0.607,0.999,0.862,0.162,0.414,0.773;aaaaaaa;
0.282;0.568,0.989,0.261,0.125,0.99,0.331,0.961,0.575,0.988,0.0856;aa;
0.612;0.0772,0.131,0.527,0.518,0.68,0.476,0.526,0.433,0.126,0.455;aaa;
0.584;0.47,0.751,0.733,0.222,0.146,0.165,0.697,0.679,0.0358,0.434;aaaaaaaaaa;
0.864;0.57,0.629,0.923,0.153,0.438,0.333,0.932,0.808,0.821,0.635;a;
0.0938;0.426,0.847,0.422,0.752,0.487,0.703,0.913,0.846,0.521,0.0986;aaaaa;
0.739;0.886,0.403,0.149,0.326,0.997,0.759,0.997,0.464,0.4,0.0974;aaaaaaaa;
0.457;0.233,0.194,0.7,0.609,0.763,0.686,0.0584,0.611,0.0399,0.96;aaaa;
0.85;0.858,0.0835,0.24,0.283,0.619,0.657,0.347,0.143,0.156,0.378;aaaaa;
0.669;0.107,0.948,0.792,0.152,0.0807,0.284,0.174,0.215,0.958,0.599;aaaaa;
0.802;0.911,0.615,0.185,0.667,0.632,0.725,0.713,0.552,0.668,0.727;aaaaaaaa;
0.94;0.0623,0.928,0.165,0.784,0.177,0.368,0.891,0.721,0.58,0.962;aaaaaaaaa;
0.79;0.725,0.103,0.0075,0.372,0.0854,0.912,0.917,0.789,0.345,0.328;aaaaaaaaaa;
0.563;0.57,0.511,0.0833,0.376,0.198,0.0409,0.744,0.771,0.997,0.697;aaa;
0.408;0.087,0.318,0.547,0.362,0.628,0.666,0.72,0.782,0.749,0.792;aaaaaa;
0.408;0.327,0.349,0.493,0.329,0.621,0.22,0.0254,0.57,0.419,0.683;aa;
0.469;0.131,0.452,0.198,0.698,0.66,0.26,0.612,0.811,0.503,0.871;a;
0.662;0.858,0.599,0.406,0.785,0.19,0.942,0.994,0.117,0.545,0.152;aaaaaaaaa;
0.223;0.874,0.134,0.762,0.216,0.984,0.0227,0.0175,0.0444,0.524,0.851;aaaaaaa;
0.335;0.558,0.192,0.949,0.363,0.365,0.379,0.655,0.902,0.846,0.791;aaaaaaaaaa;
0.129;0.111,0.592,0.501,0.681,0.0891,0.428,0.425,0.335,0.649,0.41;aaaaaaaa;
0.0299;0.7,0.89,0.731,0.922,0.382,0.661,0.586,0.362,0.946,0.892;aa;
0.785;0.358,0.336,0.77,0.605,0.654,0.34,0.175,0.256,0.471,0.59;aaaaaaa;
0.0655;0.337,0.238,0.0329,0.754,0.973,0.166,0.593,0.656,0.188,0.0715;aaaaa;
0.479;0.0415,0.878,0.287,0.252,0.727,0.228,0.267,0.305,0.176,0.382;aaaaaaaa;
0.69;0.309,0.78,0.887,0.298,0.452,0.597,0.222,0.364,0.371,0.943;aaaaaaaaaa;
0.146;0.91,0.899,0.928,0.271,0.698,0.804,0.425,0.0436,0.291,0.461;aaaaaaa;
0.935;0.615,0.57,0.517,0.905,0.809,0.299,0.019,0.358,0.862,0.506;aaa;
0.485;0.642,0.932,0.684,0.165,0.18,0.763,0.646,0.729,0.0491,0.675;aa;
0.191;0.513,0.351,0.476,0.921,0.826,0.735,0.545,0.935,0.905,0.0823;aaa;
0.739;0.768,0.653,0.325,0.523,0.473,0.654,0.943,0.658,0.266,0.401;aaa;
0.741;0.876,0.0738,0.952,0.698,0.194,0.217,0.123,0.723,0.722,0.198;aaaaaaaaaa;
0.448;0.306,0.143,0.469,0.475,0.547,0.333,0.935,0.011,0.135,0.963;aaaaaaaa;
0.498;0.64,0.981,0.864,0.512,0.594,0.629,0.226,0.388,0.0672,0.969;aaa;
0.163;0.214,0.407,0.0805,0.636,0.757,0.204,0.871,0.589,0.664,0.76;a;
0.501;0.689,0.276,0.291,0.789,0.472,0.668,0.119,0.952,0.794,0.225;aaaaaaaaa;
0.404;0.616,0.17,0.381,0.255,0.29,0.0892,0.482,0.832,0.272,0.464;aaaa;
0.338;0.92,0.682,0.318,0.333,0.791,0.0338,0.339,0.488,0.367,0.963;aaaaaaaaaa;
0.0709;0.252,0.858,0.444,0.177,0.405,0.289,0.917,0.515,0.416,0.868;aaa;
0.748;0.871,0.129,0.0485,0.393,0.143,0.832,0.598,0.261,0.531,0.203;aaaaaaaa;
0.33;0.263,0.432,0.573,0.185,0.0656,0.182,0.339,0.23,0.667,0.441;aaaaaa;
0.441;0.842,0.709,0.055,0.859,0.804,0.0709,0.652,0.528,0.437,0.514;aaaaaa;
0.404;0.596,0.696,0.535,0.0979,0.272,0.324,0.0644,0.512,0.449,0.642;aaaa;
0.0729;0.176,0.352,0.431,0.9,0.306,0.69,0.54,0.64,0.709,0.432;aaaaaaaaa;
0.904;0.799,0.594,0.178,0.057,0.86,0.871,0.799,0.165,0.0125,0.0555;aaa;
0.993;0.407,0.62,0.37,0.316,0.94,0.908,0.633,0.138,0.546,0.752;aaaaa;
0.614;0.7,0.42,0.762,0.803,0.307,0.772,0.186,0.729,0.223,0.909;aaa;
0.323;0.834,0.249,0.275,0.067,0.156,0.442,0.808,0.421,0.883,0.963;aaa;
0.93;0.603,0.0565,0.921,0.488,0.867,0.927,0.375,0.811,0.902,0.852;aaaa;
0.0777;0.0565,0.223,0.751,0.38,0.947,0.966,0.88,0.206,0.716,0.0266;aa;
0.231;0.711,0.955,0.517,0.226,0.698,0.564,0.28,0.949,0.64,0.343;aaaaaaaaa;
0.404;0.669,0.516,0.193,0.158,0.497,0.356,0.196,0.0364,0.216,0.903;aaa;
0.358;0.447,0.939,0.729,0.398,0.892,0.134,0.615,0.528,0.465,0.77;aaaaaaaa;
0.353;0.597,0.0532,0.17,0.211,0.557,0.123,0.585,0.59,0.182,0.127;aa;
0.769;0.419,0.488,0.667,0.635,0.322,0.32,0.207,0.444,0.352,0.449;aaaaaaaaaa;
0.171;0.625,0.174,0.0991,0.0245,0.838,0.584,0.0897,0.683,0.652,0.339;aaaaa;
0.581;0.759,0.534,0.266,0.355,0.224,0.746,0.0151,0.218,0.0202,0.748;aaaaaa;
0.611;0.39,0.928,0.429,0.851,0.913,0.768,0.0301,0.972,0.799,0.196;a;
0.63;0.746,0.297,0.77,0.611,0.0912,0.951,0.0184,0.156,0.211,0.151;aaaaaaa;
0.877;0.541,0.5,0.217,0.265,0.111,0.68,0.636,0.399,0.629,0.0439;aaaa;
0.992;0.597,0.443,0.772,0.973,0.18,0.199,0.979,0.857,0.0644,0.847;aaaaaa;
0.344;0.0799,0.683,0.501,0.858,0.38,0.245,0.65,0.998,0.128,0.825;aaaaaaaaa;
0.493;0.235,0.0429,0.895,0.749,0.192,0.464,0.364,0.414,0.384,0.587;aaaaaaaa;
0.619;0.657,0.157,0.0451,0.438,0.664,0.518,0.158,0.27,0.582,0.349;aaaaaaaaa;
0.56;0.671,0.726,0.246,0.665,0.124,0.723,0.249,0.00784,0.468,0.772;aaaaaaaaaa;
0.589;0.712,0.398,0.965,0.489,0.336,0.941,0.155,0.838,0.95,0.0715;aaaaaaa;
0.0105;0.752,0.644,0.115,0.73,0.71,0.462,0.531,0.206,0.913,0.187;aaaaaaaaaa;
0.179;0.978,0.931,0.169,0.134,0.906,0.834,0.00658,0.656,0.592,0.265;a;
0.107;0.574,0.148,0.296,0.886,0.632,0.501,0.22,0.206,0.283,0.558;aaaa;
0.803;0.236,0.482,0.423,0.879,0.957,0.631,0.225,0.308,0.806,0.779;aaaaa;
