ATT0(string,4);ATT1(float,10);
aaa;0.314,0.966,0.363,0.52,0.715,0.629,0.413,0.392,0.27,0.652;
aaaa;0.635,0.0154,0.589,0.438,0.348,0.835,0.92,0.853,0.71,0.955;
aa;0.653,0.461,0.796,0.345,0.216,0.593,0.594,0.851,0.569,0.86;
aa;0.681,0.772,0.809,0.117,0.226,0.0386,0.654,0.412,0.774,0.891;
a;0.441,0.302,0.423,0.0292,0.191,0.987,0.533,0.819,0.533,0.166;
aaaa;0.621,0.684,0.894,0.47,0.0733,0.209,0.0168,0.44,0.738,0.616;
a;0.287,0.431,0.788,0.708,0.634,0.853,0.625,0.0931,0.672,0.111;
a;0.844,0.371,0.546,0.63,0.522,0.102,0.917,0.848,0.518,0.749;
a;0.671,0.534,0.582,0.944,0.151,0.662,0.521,0.18,0.708,0.162;
a;0.617,0.373,0.935,0.38,0.285,0.0132,0.42,0.6,0.822,0.777;
aaaa;0.366,0.967,0.69,0.988,0.948,0.824,0.664,0.799,0.112,0.138;
aaa;0.349,0.048,0.637,0.467,0.319,0.371,0.728,0.0137,0.0191,0.955;
aaa;0.857,0.69,0.458,0.957,0.225,0.838,0.159,0.43,0.286,0.987;
a;0.789,0.554,0.707,0.384,0.282,0.974,0.528,0.768,0.281,0.53;
aaaa;0.788,0.508,0.394,0.488,0.417,0.508,0.748,0.49,0.509,0.985;
aaa;0.818,0.494,0.17,0.227,0.201,0.616,0.0618,0.178,0.653,0.946;
a;0.179,0.253,0.201,0.0461,0.304,0.72,0.658,0.748,0.535,0.545;
aaaa;0.931,0.364,0.975,0.997,0.867,0.757,0.302,0.534,0.742,0.402;
aaaa;0.3,0.0537,0.0593,0.218,0.633,0.816,0.368,0.798,0.135,0.975;
a;0.837,0.422,0.473,0.496,0.302,0.0502,0.135,0.837,0.649,0.923;
a;0.676,0.834,0.7,0.556,0.223,0.492,0.399,0.553,0.709,0.318;
aaa;0.845,0.654,0.74,0.716,0.951,0.11,0.858,0.0901,0.0377,0.898;
aa;0.386,0.626,0.648,0.441,0.151,0.845,0.394,0.579,0.479,0.347;
aaaa;0.481,0.555,0.875,0.212,0.0342,0.376,0.619,0.679,0.602,0.154;
aaa;0.786,0.786,0.388,0.405,0.83,0.736,0.866,0.0775,0.034,0.155;
aa;0.97,0.982,0.857,0.985,0.634,0.731,0.626,0.401,0.283,0.389;
aaaa;0.295,0.285,0.421,0.431,0.973,0.0127,0.916,0.796,0.213,0.551;
aaaa;0.569,0.417,0.582,0.816,0.0801,0.67,0.3,0.797,0.886,0.00834;
