ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.242;0.598,0.774,0.621,0.0406,0.666,0.676,0.464,0.697,0.553,0.149;aaa;
0.208;0.558,0.427,0.808,0.631,0.768,0.908,0.604,0.743,0.274,0.496;a;
0.472;0.364,0.383,0.267,0.697,0.461,0.666,0.369,0.749,0.644,0.355;aaaaaaaaa;
0.744;0.849,0.99,0.0354,0.352,0.21,0.0276,0.469,0.19,0.684,0.525;aaaaaaaaaa;
0.353;0.282,0.545,0.0761,0.278,0.222,0.00043,0.0431,0.59,0.42,0.828;aaaaaaa;
0.779;0.184,0.59,0.493,0.815,0.953,0.957,0.0156,0.183,0.267,0.977;aaaaaaaa;
0.509;0.126,0.785,0.618,0.621,0.369,0.131,1,0.976,0.538,0.297;aaaaaaaaa;
0.549;0.865,0.592,0.153,0.329,0.995,0.854,0.777,0.387,0.727,0.314;aaaaaaa;
0.473;0.867,0.987,0.766,0.437,0.713,0.545,0.166,0.744,0.264,0.735;aaaaaaaaaa;
0.928;0.275,0.486,0.0843,0.149,0.631,0.426,0.773,0.354,0.448,0.661;aaaaaaaaa;
0.574;0.669,0.851,0.766,0.0362,0.354,0.0952,0.194,0.327,0.293,0.347;aaaa;
0.76;0.487,0.647,0.327,0.636,0.281,0.615,0.786,0.922,0.303,0.994;aaaaaaa;
0.43;0.401,0.125,0.502,0.744,0.755,0.446,0.396,0.0318,0.586,0.53;aaaaa;
0.274;0.628,0.438,0.519,0.308,0.687,0.461,0.95,0.623,0.84,0.0818;aaaaaaa;
0.91;0.151,0.942,0.872,0.22,0.153,0.0841,0.858,0.979,0.741,0.593;aaa;
0.75;0.25,0.186,0.418,0.329,0.815,0.418,0.0926,0.0952,0.172,0.283;a;
0.4;0.0552,0.543,0.631,0.601,0.658,0.151,0.578,0.122,0.274,0.207;aaaaa;
0.234;0.838,0.323,0.777,0.433,0.709,0.688,0.447,0.943,0.733,0.392;aaaaaa;
