ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.782;0.457,0.548,0.913,0.868,0.0841,0.0785,0.0569,0.92,0.143,0.654;aaaaa;
0.196;0.271,0.235,0.285,0.169,0.881,0.732,0.353,0.553,0.0404,0.754;aaaaaaa;
0.517;0.469,0.491,0.717,0.833,0.0509,0.127,0.163,0.0186,0.4,0.445;aa;
0.00519;0.289,0.628,0.167,0.478,0.897,0.218,0.0727,0.383,0.0876,0.113;aaaaaaaa;
0.293;0.079,0.972,0.239,0.602,0.888,0.256,0.768,0.507,0.221,0.68;aaaaaa;
0.704;0.64,0.504,0.98,0.892,0.707,0.914,0.0802,0.932,0.48,0.265;aaaaaaaa;
0.406;0.823,0.304,0.348,0.956,0.158,0.201,0.529,0.232,0.938,0.736;aaaaaaaa;
0.852;0.347,0.961,0.227,0.367,0.0582,0.473,0.982,0.778,0.946,0.142;aaaaaaa;
0.847;0.776,0.659,0.203,0.819,0.0709,0.883,0.595,0.309,0.277,0.711;aaaa;
0.522;0.193,0.418,0.0364,0.886,0.801,0.685,0.639,0.947,0.357,0.6;aaaa;
0.896;0.545,0.0576,0.529,0.593,0.627,0.842,0.454,0.52,0.244,0.99;aa;
0.617;0.00849,0.634,0.0145,0.919,0.954,0.636,0.278,0.981,0.574,0.00312;aaaaaa;
0.472;0.279,0.494,0.521,0.628,0.485,0.462,0.619,0.365,0.937,0.94;aaaaaaaaaa;
0.729;0.603,0.038,0.0894,0.338,0.109,0.687,0.402,0.39,0.632,0.608;aaaaaa;
0.895;0.98,0.964,0.837,0.475,0.689,0.142,0.102,0.534,0.547,0.615;aaaaaaaaaa;
0.04;0.743,0.512,0.438,0.668,0.195,0.701,0.0116,0.102,0.265,0.000778;a;
0.17;0.516,0.205,0.185,0.676,0.742,0.657,0.0113,0.568,0.505,0.835;aaaaa;
0.135;0.606,0.142,0.305,0.7,0.0861,0.646,0.733,0.949,0.326,0.104;aaa;
0.0951;0.7,0.202,0.589,0.288,0.749,0.973,0.00222,0.392,0.773,0.705;aaaaaa;
0.948;0.435,0.38,0.966,0.458,0.42,0.614,0.144,0.401,0.14,0.151;aaaaa;
0.204;0.84,0.69,0.0298,0.43,0.217,0.198,0.493,0.245,0.375,0.234;aaaaaaaaaa;
0.775;0.936,0.321,0.916,0.0165,0.536,0.0303,0.853,1,0.558,0.0659;aaaaaaaa;
0.601;0.0139,0.831,0.267,0.537,0.378,0.878,0.02,0.0441,0.992,0.562;aaaaa;
0.569;0.108,0.351,0.114,0.723,0.575,0.00505,0.884,0.41,0.161,0.571;aaaaaaa;
0.645;0.239,0.0642,0.0924,0.794,0.0216,0.307,0.697,0.476,0.179,0.956;aaaaaaaaa;
0.273;0.651,0.0128,0.829,0.894,0.665,0.561,0.169,0.632,0.215,0.476;aaa;
0.893;0.345,0.7,0.389,0.379,0.139,0.914,0.787,0.836,0.944,0.672;aaaaa;
0.249;0.913,0.589,0.264,0.239,0.196,0.309,0.848,0.971,0.422,0.853;aaaaaaaa;
0.78;0.405,0.955,0.234,0.766,0.87,0.825,0.981,0.0792,0.482,0.277;aaaaaa;
0.607;0.944,0.188,0.569,0.449,0.535,0.122,0.0416,0.0235,0.883,0.713;aa;
0.724;0.561,0.971,0.504,0.429,0.502,0.979,0.867,0.295,0.0776,0.293;aaa;
0.392;0.641,0.65,0.165,0.911,0.565,0.106,0.868,0.229,0.236,0.291;aaaa;
0.508;0.566,0.209,0.815,0.899,0.723,0.632,0.862,0.119,0.0787,0.12;a;
0.533;0.563,0.385,0.507,0.251,0.812,0.823,0.36,0.293,0.183,0.204;aaaaaaaaa;
0.604;0.232,0.483,0.541,0.0544,0.142,0.222,0.551,0.975,0.389,0.807;aaaaaaaa;
0.906;0.404,0.774,0.797,0.4,0.368,0.694,0.804,0.93,0.124,0.0123;aaaaaaaaaa;
0.174;0.477,0.238,0.579,0.0239,0.925,0.7,0.421,0.926,0.318,0.812;aaaa;
0.678;0.0265,0.000273,0.592,0.797,0.423,0.965,0.177,0.303,0.429,0.873;aa;
0.0567;0.844,0.556,0.917,0.186,0.614,0.588,0.901,0.911,0.133,0.683;aaaaaaaaa;
0.889;0.0452,0.613,0.423,0.46,0.4,0.951,0.623,0.581,0.747,0.7;aaa;
0.803;0.0458,0.432,0.68,0.853,0.186,0.465,0.0661,0.38,0.99,0.536;aaaaaa;
0.442;0.671,0.908,0.573,0.392,0.811,0.113,0.149,0.589,0.727,0.0998;a;
0.826;0.854,0.119,0.202,0.808,0.31,0.578,0.259,0.82,0.29,0.526;aaaaaaa;
0.27;0.888,0.405,0.746,0.384,0.283,0.588,0.988,0.777,0.493,0.518;aaaaaaaaa;
0.134;0.374,0.148,0.00456,0.6,0.734,0.49,0.91,0.746,0.0949,0.334;aa;
0.345;0.895,0.68,0.392,0.368,0.909,0.791,0.108,0.516,0.859,0.78;aa;
0.46;0.56,0.29,0.444,0.21,0.926,0.713,0.073,0.217,0.322,0.743;aaaaaa;
0.951;0.0736,0.196,0.58,0.596,0.0159,0.572,0.664,0.646,0.24,0.665;aaaaaaa;
0.323;0.771,0.434,0.0962,0.891,0.777,0.842,0.0508,0.99,0.751,0.518;aaa;
0.129;0.747,0.929,0.266,0.857,0.751,0.301,0.169,0.912,0.913,0.574;aaaaaa;
0.537;0.746,0.678,0.359,0.133,0.765,0.0803,0.152,0.36,0.0891,0.134;aa;
0.926;0.357,0.841,0.868,0.174,0.871,0.182,0.877,0.00039,0.547,0.675;aaaaa;
0.422;0.122,0.549,0.292,0.124,0.236,0.954,0.323,0.989,0.822,0.916;aa;
0.509;0.171,0.61,0.026,0.2,0.192,0.242,0.852,0.432,0.0656,0.192;aaaaaa;
0.751;0.622,0.944,0.478,0.282,0.554,0.54,0.857,0.213,0.488,0.936;aaaaaaa;
0.451;0.498,0.14,0.652,0.69,0.803,0.468,0.758,0.36,0.614,0.505;aaaaaa;
0.399;0.692,0.321,0.748,0.938,0.656,0.46,0.669,0.666,0.358,0.447;aaaa;
0.246;0.993,0.437,0.542,0.974,0.273,0.839,0.492,0.748,0.697,0.428;aaaaaaaaaa;
0.577;0.141,0.753,0.295,0.805,0.45,0.39,0.491,0.744,0.408,0.365;aa;
0.391;0.51,0.542,0.848,0.275,0.765,0.585,0.423,0.0348,0.685,0.065;aaaaaa;
0.75;0.149,0.558,0.0209,0.908,0.298,0.966,0.415,0.796,0.637,0.604;aaaaaaaaa;
0.285;0.935,0.811,0.681,0.556,0.13,0.77,0.0351,0.709,0.327,0.731;aa;
0.458;0.286,0.188,0.47,0.787,0.237,0.998,0.559,0.611,0.781,0.921;aaaaaaaaa;
0.122;0.371,0.833,0.482,0.495,0.753,0.0374,0.806,0.263,0.547,0.427;aaaaaaa;
0.395;0.26,0.306,0.178,0.696,0.0296,0.895,0.545,0.942,0.988,0.267;a;
0.592;0.109,0.968,0.196,0.937,0.123,0.899,0.351,0.0136,0.166,0.957;aaaaaa;
0.719;0.163,0.711,0.383,0.751,0.0152,0.338,0.457,0.0962,0.442,0.615;aaa;
0.953;0.442,0.426,0.811,0.246,0.561,0.861,0.65,0.149,0.366,0.356;aaaaaaa;
0.548;0.386,0.25,0.206,0.611,0.424,0.884,0.082,0.61,0.59,0.897;a;
0.743;0.515,0.966,0.236,0.99,0.739,0.232,0.809,0.969,0.561,0.99;aaaaaaaa;
0.987;0.89,0.214,0.1,0.327,0.905,0.842,0.215,0.909,0.541,0.42;aaaaaa;
0.526;0.198,0.00858,0.134,0.625,0.658,0.0567,0.321,0.783,0.0105,0.83;a;
0.722;0.369,0.723,0.0723,0.683,0.743,0.244,0.759,0.292,0.695,0.993;aaa;
0.0656;0.25,0.905,0.615,0.594,0.18,0.489,0.0195,0.328,0.7,0.137;aaaaa;
0.0333;0.168,0.527,0.0841,0.92,0.423,0.824,0.273,0.149,0.0285,0.0806;aaaaaaaaa;
0.22;0.731,0.137,0.558,0.577,0.818,0.0745,0.92,0.179,0.965,0.197;a;
0.709;0.18,0.152,0.061,0.683,0.199,0.485,0.0704,0.896,0.0746,0.185;aaaaaaaa;
