ATT0(float,1);ATT1(float,10);
0.742;0.958,0.262,0.978,0.391,0.58,0.132,0.812,0.149,0.771,0.383;
0.357;0.292,0.164,0.876,0.0377,0.0662,0.0975,0.723,0.566,0.0694,0.91;
0.222;0.261,0.0976,0.627,0.759,0.551,0.504,0.231,0.675,0.315,0.648;
0.645;0.797,0.596,0.0546,0.144,0.809,0.109,0.374,0.605,0.829,0.163;
0.224;0.449,0.598,0.244,0.185,0.259,0.76,0.273,0.936,0.516,0.172;
0.165;0.279,0.23,0.994,0.227,0.508,0.518,0.653,0.989,0.231,0.95;
0.575;0.456,0.157,0.867,0.0808,0.621,0.239,0.849,0.21,0.502,0.618;
0.881;0.659,0.656,0.429,0.806,0.575,0.0645,0.788,0.947,0.104,0.346;
0.94;0.579,0.299,0.672,0.686,0.248,0.249,0.617,0.607,0.572,0.552;
0.867;0.314,0.726,0.919,0.642,0.44,0.384,0.0718,0.224,0.574,0.881;
0.461;0.206,0.175,0.45,0.978,0.381,0.729,0.935,0.478,0.887,0.472;
0.252;0.958,0.105,0.997,0.535,0.958,0.948,0.242,0.46,0.0959,0.488;
0.64;0.328,0.383,0.874,0.241,0.185,0.356,0.231,0.00818,0.449,0.227;
0.819;0.0992,0.832,0.457,0.498,0.293,0.761,0.499,0.492,0.408,0.106;
0.125;0.358,0.364,0.00281,0.156,0.636,0.0348,0.211,0.19,0.465,0.138;
0.782;0.821,0.588,0.494,0.729,0.923,0.0238,0.358,0.446,0.88,0.589;
0.751;0.994,0.377,0.526,0.585,0.655,0.211,0.94,0.562,0.0746,0.117;
0.0435;0.508,0.885,0.0495,0.131,0.208,0.21,0.123,0.357,0.9,0.21;
0.00993;0.903,0.252,0.285,0.111,0.488,0.665,0.243,1,0.0588,0.858;
0.0499;0.26,0.738,0.628,0.507,0.7,0.312,0.0249,0.941,0.9,0.626;
0.349;0.0571,0.225,0.949,0.386,0.464,0.92,0.5,0.431,0.0871,0.442;
0.508;0.841,0.78,0.759,0.124,0.946,0.188,0.122,0.234,0.0575,0.565;
0.45;0.0332,0.59,0.349,0.579,0.393,0.24,0.289,0.835,0.534,0.206;
0.547;0.608,0.0785,0.126,0.392,0.226,0.74,0.788,0.138,0.137,0.00885;
0.735;0.53,0.319,0.319,0.883,0.274,0.987,0.698,0.691,0.28,0.182;
0.618;0.809,0.425,0.618,0.532,0.382,0.456,0.694,0.0198,0.958,0.455;
0.245;0.903,0.131,0.422,0.122,0.451,0.673,0.74,0.653,0.999,0.248;
0.889;0.984,0.496,0.195,0.978,0.836,0.426,0.28,0.555,0.656,0.151;
0.511;0.03,0.626,0.463,0.929,0.536,0.956,0.421,0.874,0.205,0.528;
0.439;0.873,0.518,0.902,0.0698,0.656,0.928,0.0916,0.541,0.273,0.476;
0.27;0.772,0.599,0.367,0.916,0.343,0.0279,0.677,0.547,0.0224,0.0804;
0.361;0.213,0.91,0.0679,0.496,0.237,0.0567,0.000221,0.708,0.577,0.136;
0.312;0.109,0.147,0.445,0.286,0.827,0.514,0.0368,0.268,0.845,0.785;
0.925;0.897,0.645,0.516,0.0866,0.855,0.117,0.213,0.968,0.768,0.565;
0.759;0.345,0.613,0.735,0.622,0.664,0.864,0.165,0.399,0.638,0.3;
0.643;0.634,0.379,0.942,0.73,0.0639,0.338,0.295,0.273,0.662,0.00396;
0.508;0.0729,0.27,0.723,0.476,0.0933,0.985,0.136,0.609,0.234,0.0134;
0.437;0.287,0.205,0.515,0.877,0.593,0.832,0.563,0.26,0.607,0.918;
0.418;0.532,0.312,0.513,0.411,0.261,0.399,0.417,0.543,0.88,0.467;
0.254;0.995,0.355,0.449,0.515,0.115,0.218,0.086,0.135,0.843,0.231;
0.878;0.29,0.779,0.482,0.753,0.0503,0.364,0.563,0.2,0.683,0.268;
0.53;0.341,0.831,0.624,0.87,0.365,0.351,0.358,0.258,0.282,0.146;
0.78;0.967,0.999,0.249,0.859,0.303,0.393,0.586,0.983,0.256,0.363;
0.39;0.17,0.809,0.338,0.195,0.996,0.481,0.186,0.00625,0.0563,0.794;
0.0806;0.797,0.35,0.83,0.431,0.311,0.0331,0.383,0.432,0.705,0.791;
0.335;0.468,0.273,0.521,0.625,0.294,0.286,0.957,0.284,0.165,0.122;
0.792;0.526,0.0315,0.143,0.535,0.893,0.0573,0.587,0.429,0.872,0.695;
0.449;0.471,0.094,0.483,0.248,0.107,0.983,0.112,0.375,0.845,0.719;
