ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.706;0.702,0.56,0.47,0.607,0.731,0.695,0.924,0.155,0.713,0.522;aaaaaaaaa;
0.0749;0.00479,0.443,0.789,0.99,0.697,0.215,0.735,0.453,0.976,0.0668;aaaaaa;
0.627;0.093,0.776,0.502,0.422,0.774,0.36,0.376,0.295,0.195,0.209;aaaaaaaaa;
0.441;0.407,0.999,0.932,0.98,0.435,0.0934,0.258,0.678,0.868,0.398;aaaa;
0.43;0.112,0.0923,0.821,0.269,0.0681,0.351,0.094,0.46,0.762,0.186;aaaaaaaa;
0.0785;0.677,0.122,0.194,0.651,0.194,0.201,0.563,0.971,0.935,0.676;aaaaaaaaa;
0.557;0.0491,0.149,0.32,0.036,0.22,0.696,0.694,0.413,0.979,0.768;aaaaaaaa;
0.834;0.556,0.768,0.404,0.92,0.403,0.761,0.422,0.699,0.302,0.763;aaaaaaaaaa;
0.279;0.26,0.522,0.766,0.442,0.603,0.84,0.738,0.499,0.787,0.57;a;
0.856;0.0906,0.124,0.983,0.501,0.294,0.824,0.469,0.277,0.319,0.176;aaaaaaaaaa;
0.33;0.163,0.763,0.989,0.071,0.108,0.0275,0.321,0.45,0.00301,0.534;aaaaaa;
0.379;0.307,0.0798,0.9,0.23,0.106,0.45,0.935,0.87,0.772,0.469;aaaa;
0.849;0.688,0.491,0.903,0.827,0.165,0.217,0.713,0.824,0.0636,0.302;aa;
0.941;0.535,0.375,0.569,0.579,0.455,0.15,0.438,0.803,0.583,0.582;aa;
0.895;0.785,0.829,0.112,0.524,0.816,0.634,0.608,0.892,0.183,0.713;aaaaaa;
0.776;0.225,0.81,0.558,0.974,0.186,0.494,0.734,0.875,0.749,0.94;a;
0.988;0.423,0.348,0.961,0.637,0.15,0.485,0.463,0.093,0.698,0.912;aaaaaaa;
0.453;0.129,0.418,0.919,0.418,0.134,0.0623,0.294,0.0972,0.908,0.732;aaaaaaaa;
0.739;0.13,0.615,0.392,0.387,0.908,0.837,0.579,0.686,0.655,0.718;aaaaaaa;
0.651;0.662,0.0405,0.306,0.318,0.204,0.221,0.647,0.778,0.572,0.371;aaaaaaaaa;
0.882;0.682,0.293,0.164,0.524,0.157,0.212,0.00184,0.905,0.0486,0.408;aaaaaaaaa;
0.922;0.414,0.721,0.571,0.233,0.00135,0.674,0.758,0.578,0.0415,0.374;aaaaaaaa;
0.111;0.752,0.39,0.964,0.966,0.822,0.747,0.239,0.741,0.896,0.8;aaa;
0.58;0.443,0.102,0.863,0.63,0.821,0.867,0.877,0.83,0.855,0.249;aaaaaaa;
0.0922;0.221,0.844,0.588,0.578,0.468,0.808,0.203,0.571,0.0869,0.909;aaaaaaaa;
0.439;0.629,0.736,0.963,0.572,0.0975,0.136,0.628,0.224,0.0972,0.0319;aaaaaaa;
0.105;0.0132,0.753,0.87,0.426,0.823,0.19,0.197,0.155,0.591,0.103;aaaaaaaaaa;
0.461;0.637,0.749,0.118,0.512,0.302,0.696,0.0625,0.639,0.639,0.0866;aaaaa;
0.262;0.729,0.6,0.773,0.0317,0.461,0.137,0.904,0.788,0.0433,0.431;aaaaaa;
0.685;0.463,0.957,0.00384,0.52,0.95,0.783,0.326,0.222,0.264,0.676;aaaaaaaaaa;
0.792;0.981,0.379,0.863,0.188,0.437,0.0147,0.78,0.461,0.17,0.884;aaaaaa;
0.635;0.805,0.614,0.584,0.383,0.473,0.466,0.38,0.0899,0.556,0.818;aaaaaa;
0.384;0.274,0.281,0.0756,0.681,0.482,0.995,0.852,0.833,0.0951,0.75;aaa;
0.797;0.0227,0.0322,0.714,0.968,0.224,0.497,0.63,0.507,0.8,0.874;aaaaaaaa;
0.492;0.433,0.58,0.987,0.484,0.346,0.515,0.492,0.747,0.321,0.897;a;
0.0734;0.886,0.227,0.0638,0.978,0.576,0.896,0.51,0.933,0.954,0.564;aaaaaa;
0.975;0.124,0.933,0.919,0.948,0.537,0.108,0.679,0.802,0.135,0.0567;aaa;
0.815;0.233,0.356,0.535,0.609,0.659,0.892,0.656,0.692,0.609,0.516;aaaaaaaaa;
0.964;0.955,0.202,0.242,0.459,0.235,0.0334,0.764,0.442,0.411,0.571;aaaaa;
0.396;0.766,0.0793,0.869,0.328,0.526,0.446,0.205,0.776,0.259,0.801;aaaaaa;
0.953;0.996,0.964,0.426,0.00162,0.228,0.466,0.559,0.0946,0.0964,0.849;aaaa;
0.452;0.289,0.826,0.441,0.69,0.651,0.716,0.0125,0.908,0.955,0.844;aaaaaaaa;
0.874;0.773,0.218,0.55,0.887,0.535,0.206,0.108,0.645,0.858,0.755;aaaaaaaaa;
0.498;0.978,0.141,0.891,0.636,0.558,0.709,0.235,0.294,0.589,0.777;aaaaaaaaa;
0.636;0.743,0.806,0.183,0.291,0.793,0.988,0.769,0.734,0.737,0.674;a;
0.387;0.732,0.165,0.711,0.145,0.92,0.565,0.932,0.541,0.162,0.501;aaaaaaa;
0.0174;0.818,0.631,0.469,0.234,0.319,0.518,0.117,0.201,0.381,0.228;aaaaaaa;
0.984;0.659,0.76,0.431,0.912,0.275,0.59,0.097,0.56,0.971,0.848;aaaaaa;
0.83;0.379,0.458,0.922,0.774,0.171,0.526,0.673,0.975,0.322,0.635;aaaa;
0.694;0.88,0.225,0.279,0.383,0.843,0.863,0.932,0.915,0.671,0.774;aaaaaaaaa;
0.813;0.175,0.478,0.398,0.966,0.652,0.949,0.555,0.391,0.105,0.877;aaaaaaaaa;
0.132;0.43,0.0144,0.661,0.779,0.816,0.532,0.0237,0.0811,0.557,0.515;aa;
0.653;0.642,0.154,0.849,0.47,0.75,0.561,0.29,0.777,0.978,0.835;aaaa;
0.734;0.78,0.501,0.55,0.439,0.193,0.393,0.965,0.694,0.768,0.191;aaaaaa;
0.0526;0.717,0.971,0.397,0.472,0.506,0.255,0.408,0.856,0.307,0.681;aaaaaaaa;
0.54;0.76,0.925,0.994,0.391,0.858,0.695,0.848,0.537,0.244,0.0387;aaaaaaaaaa;
0.969;0.189,0.0128,0.687,0.877,0.408,0.865,0.287,0.5,0.284,0.915;aaaaaaaaa;
0.54;0.506,0.589,0.438,0.313,0.00212,0.574,0.943,0.429,0.67,0.226;aaa;
0.482;0.135,0.315,0.028,0.0854,0.804,0.491,0.515,0.11,0.422,0.209;aaaaaaaaaa;
0.245;0.699,0.961,0.782,0.928,0.173,0.907,0.354,0.076,0.825,0.757;aa;
0.338;0.671,0.027,0.0647,0.475,0.0809,0.878,0.184,0.736,0.954,0.434;aaaaaaaaa;
0.066;0.711,0.211,0.141,0.0241,0.97,0.611,0.765,0.871,0.467,0.211;aa;
0.87;0.336,0.219,0.49,0.591,0.369,0.457,0.662,0.258,0.974,0.657;aaaa;
0.267;0.217,0.972,0.728,0.497,0.433,0.146,0.679,0.965,0.153,0.938;aaaaa;
0.659;0.0876,0.505,0.137,0.335,0.746,0.442,0.322,0.777,0.0542,0.868;aa;
0.507;0.467,0.913,0.189,0.0779,0.514,0.391,0.593,0.61,0.993,0.312;aaaaaa;
0.189;0.721,0.866,0.0527,0.883,0.0477,0.258,0.101,0.807,0.742,0.468;a;
0.851;0.963,0.107,0.162,0.525,0.207,0.382,0.61,0.251,0.956,0.283;a;
0.179;0.776,0.124,0.92,0.441,0.209,0.215,0.419,0.793,0.3,0.401;aaaaaaaaa;
0.654;0.552,0.121,0.286,0.632,0.444,0.74,0.735,0.207,0.0428,0.0226;a;
0.484;0.604,0.754,0.385,0.101,0.707,0.745,0.45,0.328,0.857,0.775;aaaaaaa;
0.108;0.925,0.273,0.147,0.149,0.00844,0.773,0.408,0.447,0.252,0.87;aaaaaaaaaa;
0.131;0.581,0.553,0.0428,0.171,0.24,0.319,0.836,0.323,0.894,0.655;aaaa;
0.566;0.636,0.62,0.56,0.581,0.0669,0.681,0.174,0.178,0.528,0.797;a;
0.269;0.391,0.838,0.502,0.733,0.55,0.843,0.85,0.781,0.182,0.922;aaaaa;
0.862;0.374,0.92,0.268,0.277,0.465,0.142,0.551,0.0641,0.753,0.969;aa;
0.307;0.296,0.712,0.234,0.377,0.376,0.167,0.46,0.119,0.855,0.157;aaaaaaa;
0.971;0.785,0.373,0.813,0.901,0.939,0.154,0.785,0.92,0.234,0.015;aaaaaaaa;
0.879;0.889,0.00953,0.216,0.679,0.367,0.453,0.734,0.446,0.581,0.571;aaaaaaaaa;
0.113;0.283,0.844,0.833,0.876,0.453,0.281,0.494,0.0641,0.0133,0.101;aaaaaaa;
0.709;0.684,0.945,0.574,0.731,0.0753,0.947,0.618,0.845,0.665,0.0226;aaa;
0.439;0.75,0.191,0.0981,0.135,0.415,0.298,0.0677,0.255,0.206,0.385;aaaaaaaaa;
0.26;0.964,0.274,0.0877,0.282,0.942,0.747,0.471,0.998,0.793,0.848;aaaaaaaaaa;
0.683;0.632,0.972,0.561,0.644,0.0663,0.705,0.347,0.767,0.438,0.489;a;
0.213;0.167,0.374,0.308,0.932,0.534,0.963,0.512,0.458,0.192,0.823;aa;
0.222;0.854,0.53,0.346,0.28,0.569,0.0537,0.0652,0.683,0.912,0.453;aaaaaaaaa;
0.259;0.669,0.615,0.968,0.95,0.139,0.763,0.77,0.0558,0.514,0.205;aaaaa;
0.849;0.617,0.115,0.86,0.0245,0.654,0.304,0.643,0.58,0.294,0.729;aaaaaaaa;
0.192;0.315,0.736,0.663,0.94,0.803,0.624,0.257,0.867,0.494,0.816;aaaaaaaa;
0.735;0.23,0.627,0.713,0.0981,0.804,0.999,0.592,0.911,0.611,0.291;aaaaaa;
0.639;0.795,0.63,0.233,0.426,0.491,0.92,0.357,0.618,0.298,0.0214;aaaaa;
0.349;0.511,0.785,0.658,0.349,0.553,0.494,0.935,0.805,0.506,0.455;aaaaaa;
0.34;0.728,0.563,0.861,0.0922,0.933,0.756,0.243,0.11,0.266,0.629;aaa;
0.654;0.259,0.933,0.0122,0.31,0.739,0.511,0.528,0.412,0.545,0.404;a;
0.62;0.817,0.65,0.747,0.00689,0.84,0.739,0.32,0.934,0.335,0.408;aaaaaa;
0.821;0.361,0.704,0.192,0.732,0.477,0.728,0.453,0.224,0.19,0.84;aaaaaaaaaa;
0.203;0.619,0.103,0.247,0.611,0.457,0.785,0.075,0.272,0.809,0.896;aaaaa;
0.832;0.472,0.513,0.883,0.465,0.664,0.756,0.0309,0.923,0.282,0.284;a;
0.0794;0.517,0.506,0.424,0.464,0.577,0.809,0.963,0.109,0.739,0.0693;aaaaaaa;
0.0322;0.307,0.293,0.688,0.238,0.82,0.532,0.557,0.873,0.454,0.36;aaaaaa;
0.986;0.187,0.0895,0.892,0.0415,0.213,0.724,0.849,0.482,0.0694,0.965;a;
0.209;0.438,0.269,0.94,0.534,0.805,0.55,0.982,0.145,0.927,0.586;aaaaaa;
0.453;0.248,0.492,0.642,0.334,0.802,0.0843,0.43,0.877,0.767,0.694;aaaaa;
0.354;0.0405,0.342,0.186,0.146,0.987,0.85,0.0912,0.586,0.621,0.272;aaaaaa;
0.551;0.321,0.0611,0.627,0.553,0.448,0.0189,0.868,0.478,0.914,0.927;aaaaaaaaaa;
0.719;0.0176,0.606,0.634,0.842,0.00316,0.0972,0.97,0.748,0.955,0.0455;aaaaaaaa;
0.494;0.785,0.536,0.483,0.495,0.435,0.294,0.0267,0.117,0.992,0.881;aaaaaa;
0.141;0.476,0.845,0.79,0.136,0.355,0.652,0.599,0.605,0.808,0.0366;aaaaa;
0.642;0.38,0.0902,0.247,0.938,0.284,0.1,0.301,0.0384,0.678,0.615;aa;
0.223;0.327,0.619,0.104,0.581,0.0431,0.499,0.54,0.171,0.386,0.868;aaaaaaaaaa;
0.326;0.45,0.533,0.31,0.445,0.624,0.44,0.127,0.198,0.086,0.745;aaaaa;
0.795;0.252,0.777,0.226,0.214,0.989,0.766,0.0534,0.218,0.255,0.399;aaaaaaaa;
0.36;0.727,0.692,0.854,0.833,0.145,0.841,0.364,0.595,0.162,0.0342;aaaa;
0.333;0.831,0.849,0.105,0.989,0.296,0.78,0.782,0.102,0.23,0.0918;aaaaaa;
0.613;0.475,0.813,0.899,0.414,0.891,0.502,0.52,0.54,0.661,0.66;aaaa;
0.532;0.547,0.78,0.377,0.305,0.715,0.84,0.83,0.493,0.216,0.507;a;
0.438;0.864,0.204,0.232,0.448,0.949,0.178,0.253,0.276,0.777,0.0608;aaaaaaaaaa;
0.926;0.504,0.854,0.642,0.863,0.458,0.101,0.756,0.0574,0.609,0.392;aa;
0.719;0.873,0.401,0.743,0.488,0.665,0.97,0.884,0.885,0.433,0.625;aaaaaaaaaa;
0.053;0.571,0.581,0.687,0.0491,0.49,0.311,0.758,0.473,0.809,0.775;aaaaaaaaa;
0.651;0.107,0.377,0.998,0.358,0.738,0.607,0.268,0.656,0.801,0.496;aa;
0.459;0.638,0.0805,0.471,0.142,0.0394,0.279,0.125,0.86,0.838,0.33;aaaaa;
0.627;0.951,0.107,0.788,0.929,0.466,0.938,0.848,0.2,0.549,0.141;aaaaaaaaa;
0.371;0.464,0.28,0.163,0.903,0.856,0.986,0.272,0.336,0.505,0.512;aaaaaa;
0.758;0.312,0.392,0.97,0.85,0.0477,0.226,0.00103,0.38,0.73,0.894;aaaaaa;
0.147;0.943,0.179,0.336,0.98,0.624,0.544,0.107,0.618,0.698,0.344;aaa;
0.0277;0.231,0.618,0.421,0.00622,0.487,0.418,0.506,0.429,0.779,0.87;aaaaaaaa;
0.7;0.0328,0.993,0.229,0.901,0.639,0.528,0.166,0.713,0.907,0.874;aaaa;
0.0536;0.717,0.667,0.496,0.223,0.305,0.481,0.0804,0.387,0.39,0.923;aaaaaaaaa;
0.643;0.947,0.632,0.709,0.882,0.0554,0.975,0.173,0.743,0.415,0.787;a;
0.365;0.627,0.583,0.997,0.958,0.318,0.733,0.938,0.844,0.859,0.0315;aaaaaaaaaa;
0.187;0.651,0.776,0.144,0.806,0.758,0.134,0.984,0.645,0.366,0.263;a;
0.121;0.209,0.902,0.683,0.594,0.185,0.884,0.869,0.762,0.371,0.288;aaaaaaaa;
0.804;0.146,0.631,0.301,0.34,0.12,0.757,0.91,0.677,0.326,0.399;aaaaaaaa;
0.924;0.582,0.199,0.0528,0.0213,0.672,0.275,0.603,0.694,0.232,0.163;a;
0.722;0.303,0.588,0.846,0.469,0.651,0.0846,0.639,0.511,0.954,0.154;a;
0.415;0.0324,0.352,0.492,0.158,0.139,0.276,0.655,0.913,0.248,0.756;aaaaaaaaa;
0.825;0.955,0.706,0.64,0.468,0.417,0.324,0.318,0.537,0.113,0.113;aaaaaa;
0.979;0.00573,0.358,0.563,0.283,0.0107,0.555,0.692,0.785,0.183,0.142;aaa;
0.413;0.567,0.651,0.171,0.185,0.0773,0.928,0.146,0.326,0.297,0.492;aaaaaa;
0.317;0.427,0.218,0.379,0.655,0.803,0.242,0.611,0.168,0.887,0.883;aaaaaa;
0.524;0.0745,0.374,0.467,0.201,0.367,0.23,0.949,0.081,0.574,0.208;aaaa;
