ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.307;0.623,0.862,0.873,0.659,0.527,0.321,0.0506,0.74,0.868,0.125;aaa;
0.725;0.827,0.459,0.819,0.307,0.856,0.058,0.367,0.105,0.233,0.878;aa;
0.141;0.458,0.623,0.479,0.496,0.175,0.906,0.934,0.706,0.825,0.904;aaaaaa;
0.577;0.564,0.859,0.466,0.426,0.955,0.341,0.459,0.727,0.00543,0.45;aaaaaa;
0.335;0.481,0.529,0.499,0.685,0.253,0.377,0.578,0.821,0.937,0.343;aaaaaaaaa;
0.743;0.673,0.747,0.697,0.939,0.235,0.587,0.976,0.52,0.397,0.628;aaaaaaaaaa;
0.108;0.283,0.174,0.248,0.966,0.733,0.615,0.331,0.00764,0.981,0.54;aaaa;
0.487;0.875,0.501,0.381,0.724,0.297,0.549,0.581,0.885,0.718,0.601;aaaa;
0.849;0.203,0.481,0.246,0.737,0.869,0.392,0.287,0.382,0.723,0.513;aa;
0.453;0.699,0.0145,0.564,0.233,0.546,0.258,0.197,0.382,0.112,0.231;aaa;
0.593;0.749,0.741,0.914,0.924,0.112,0.739,0.294,0.236,0.591,0.0632;aaaaaa;
0.288;0.506,0.857,0.318,0.736,0.827,0.0469,0.00119,0.499,0.864,0.993;aaaaaaaa;
0.197;0.184,0.466,0.986,0.809,0.311,0.538,0.64,0.963,0.208,0.764;aaa;
0.99;0.682,0.728,0.18,0.401,0.0176,0.399,0.696,0.692,0.742,0.218;aaaaaaaaaa;
0.766;0.846,0.185,0.217,0.688,0.528,0.654,0.176,0.503,0.463,0.937;aaaaaaa;
0.0949;0.983,0.984,0.563,0.0257,0.384,0.894,0.469,0.106,0.385,0.995;aaaaaa;
0.00984;0.635,0.3,0.123,0.808,0.383,0.923,0.739,0.459,0.914,0.577;aaa;
0.242;0.302,0.331,0.782,0.978,0.743,0.658,0.728,0.797,0.15,0.96;aaaaaa;
0.661;0.892,0.587,0.55,0.952,0.397,0.588,0.454,0.515,0.767,0.431;aaaaaaaa;
0.429;0.634,0.139,0.0267,0.48,0.00714,0.414,0.261,0.87,0.518,0.35;aaaaaaaa;
0.0378;0.66,0.298,0.199,0.907,0.527,0.34,0.95,0.107,0.819,0.0534;aaaaaaaaaa;
0.851;0.396,0.1,0.31,0.3,0.182,0.0799,0.827,0.139,0.929,0.776;a;
