ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.289,0.313,0.0931,0.391,0.77,0.605,0.703,0.985,0.333,0.257;aa;
aa;0.544,0.886,0.426,0.415,0.581,0.408,0.0247,0.655,0.156,0.285;a;
a;0.547,0.62,0.274,0.0923,0.394,0.731,0.288,0.203,0.132,0.769;aaaaaaa;
aa;0.406,0.643,0.894,0.0894,0.562,0.776,0.73,0.78,0.96,0.355;aaaaaaaaa;
aaa;0.166,0.331,0.716,0.213,0.198,0.792,0.578,0.102,0.191,0.346;aaaaaaaaa;
aaa;0.0995,0.477,0.973,0.261,0.425,0.0652,0.483,0.706,0.716,0.659;aaaaa;
aaa;0.728,0.723,0.815,0.928,0.773,0.774,0.757,0.161,0.0222,0.281;aaa;
aa;0.293,0.933,0.576,0.463,0.115,0.505,0.605,0.931,0.885,0.466;aaaaaaaaa;
aaa;0.139,0.583,0.911,0.822,0.943,0.887,0.141,0.0308,0.998,0.796;aaaaaaa;
aa;0.513,0.119,0.569,0.993,0.698,0.736,0.961,0.00168,0.261,0.138;aaaaaaaaaa;
aa;0.044,0.272,0.745,0.806,0.622,0.941,0.88,0.456,0.767,0.889;aaaaa;
a;0.963,0.927,0.796,0.381,0.747,0.348,0.577,0.2,0.103,0.535;aaaaaa;
aaa;0.614,0.902,0.12,0.0176,0.149,0.983,0.339,0.272,0.522,0.329;aaa;
aaa;0.252,0.59,0.75,0.0728,0.679,0.615,0.65,0.785,0.781,0.93;aaaaa;
aaaa;0.585,0.628,0.422,0.672,0.161,0.819,0.088,0.0304,0.0815,0.542;aaaa;
aaaaa;0.0539,0.484,0.0974,0.852,0.221,0.772,0.799,0.156,0.345,0.282;aaaaa;
aaa;0.325,0.813,0.917,0.282,0.265,0.736,0.809,0.127,0.214,0.0252;aaaa;
aaaaa;0.417,0.495,0.943,0.249,0.881,0.454,0.00422,0.88,0.712,0.515;aaaaaaaaa;
aaaaaa;0.074,0.048,0.544,0.167,0.379,0.944,0.81,0.149,0.877,0.254;aaaaaaaaaa;
a;0.193,0.214,0.67,0.622,0.891,0.55,0.967,0.0602,0.467,0.839;aaaaa;
aaaaaa;0.507,0.965,0.949,0.959,0.881,0.0578,0.558,0.00533,0.54,0.419;aaaaaaaa;
aaaaaa;0.376,0.396,0.868,0.185,0.0777,0.565,0.578,0.995,0.19,0.676;a;
aaaaa;0.142,0.871,0.782,0.682,0.586,0.454,0.314,0.675,0.931,0.374;aaaaa;
aa;0.402,0.424,0.177,0.0643,0.957,0.856,0.79,0.828,0.286,0.472;aaaaaaaaaa;
aaaa;0.305,0.268,0.473,0.638,0.801,0.0108,0.381,0.399,0.55,0.794;aaaaa;
aa;0.0073,0.673,0.331,0.569,0.267,0.903,0.602,0.992,0.378,0.806;a;
aa;0.274,0.0962,0.0469,0.348,0.0968,0.845,0.773,0.536,0.0856,0.419;aaaaaaaa;
aaaa;0.915,0.846,0.0617,0.391,0.838,0.711,0.149,0.717,0.88,0.108;aaaaaa;
a;0.669,0.296,0.957,0.185,0.311,0.569,0.742,0.592,0.405,0.414;aaa;
aaaa;0.562,0.105,0.533,0.295,0.737,0.659,0.586,0.376,0.81,0.255;aaaaaaaa;
aaa;0.166,0.821,0.263,0.321,0.858,0.296,0.681,0.0433,0.703,0.556;a;
aa;0.88,0.587,0.697,0.93,0.767,0.382,0.987,0.138,0.37,0.643;a;
aa;0.189,0.436,0.95,0.739,0.992,0.626,0.111,0.281,0.953,0.514;aa;
aaaaa;0.919,0.567,0.314,0.952,0.808,0.152,0.824,0.321,0.0697,0.881;aaaaaaaaa;
aaaaa;0.859,0.558,0.912,0.624,0.478,0.268,0.193,0.745,0.603,0.996;aaaaaaa;
a;0.596,0.926,0.3,0.681,0.868,0.368,0.762,0.895,0.806,0.914;aaaaaaaa;
aaa;0.286,0.628,0.135,0.0402,0.904,0.862,0.324,0.334,0.706,0.468;a;
a;0.808,0.883,0.691,0.345,0.17,0.959,0.463,0.284,0.098,0.176;aaaaaaa;
aaaaaa;0.0899,0.912,0.336,0.671,0.696,0.0463,0.728,0.762,0.16,0.446;aaaaaaaa;
aaaa;0.968,0.407,0.537,0.973,0.891,0.234,0.71,0.492,0.923,0.0704;aaaa;
a;0.427,0.496,0.97,0.848,0.233,0.582,0.331,0.802,0.213,0.601;aaaaaaa;
aaaaa;0.245,0.779,0.763,0.346,0.0263,0.244,0.798,0.515,0.147,0.794;aa;
aaaa;0.962,0.378,0.434,0.747,0.461,0.659,0.622,0.548,0.568,0.239;aaaaaaaaa;
