ATT0(string,1);ATT1(float,10);
a;0.238,0.655,0.958,0.509,0.929,0.615,0.302,0.743,0.191,0.502;
a;0.403,0.464,0.415,0.915,0.638,0.935,0.641,0.287,0.797,0.305;
a;0.682,0.21,0.97,0.248,0.885,0.171,0.966,0.886,0.937,0.912;
a;0.541,0.984,0.408,0.151,0.61,0.349,0.939,0.371,0.0631,0.294;
a;0.818,0.622,0.431,0.458,0.364,0.849,0.82,0.671,0.836,0.858;
a;0.413,0.491,0.181,0.906,0.974,0.993,0.764,0.78,0.177,0.898;
a;0.827,0.802,0.0695,0.263,0.132,0.0874,0.826,0.0911,0.518,0.86;
a;0.39,0.0561,0.0719,0.948,0.0891,0.797,0.311,0.273,0.805,0.71;
a;0.394,0.668,0.529,0.39,0.738,0.0116,0.68,0.594,0.965,0.307;
a;0.0896,0.544,0.702,0.0744,0.682,0.0528,0.949,0.0206,0.725,0.0841;
a;0.859,0.132,0.155,0.738,0.874,0.624,0.749,0.329,0.0666,0.0702;
a;0.482,0.48,0.0281,0.216,0.439,0.967,0.0983,0.0924,0.756,0.0158;
a;0.798,0.569,0.263,0.739,0.296,0.801,0.408,0.418,0.101,0.535;
a;0.996,0.323,0.892,0.322,0.26,0.128,0.92,0.712,0.93,0.0346;
a;0.686,0.4,0.428,0.157,0.268,0.103,0.625,0.722,0.302,0.0529;
a;0.519,0.0448,0.804,0.97,0.0497,0.852,0.816,0.183,0.413,0.5;
a;0.74,0.821,0.831,0.0328,0.215,0.557,0.533,0.943,0.259,0.593;
