ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.362,0.0196,0.6,0.911,0.182,0.941,0.314,0.0128,0.0734,0.788;aaaaaaaaaa;
aa;0.205,0.224,0.798,0.206,0.282,0.878,0.409,0.268,0.431,0.721;aaaa;
aa;0.147,0.861,0.35,0.528,0.662,0.754,0.0104,0.372,0.159,0.762;aaaa;
aa;0.502,0.963,0.628,0.834,0.625,0.838,0.934,0.0852,0.388,0.321;aaaaaaaaa;
aa;0.517,0.203,0.359,0.646,0.512,0.475,0.982,0.449,0.512,0.0747;aaaaaaaaa;
aa;0.718,0.94,0.142,0.603,0.947,0.222,0.159,0.726,0.72,0.411;aaaaaaa;
a;0.0766,0.123,0.673,0.389,0.673,0.648,0.897,0.938,0.169,0.648;a;
a;0.0699,0.474,0.21,0.54,0.207,0.12,0.126,0.323,0.68,0.775;aaaaa;
aa;0.183,0.349,0.741,0.0812,0.486,0.948,0.418,0.167,0.356,0.535;aa;
aa;0.541,0.184,0.455,0.262,0.893,0.483,0.648,0.366,0.184,0.243;aaaaa;
a;0.000549,0.228,0.309,0.0381,0.138,0.619,0.6,0.847,0.0464,0.0741;aaaaaaaaa;
a;0.893,0.112,0.842,0.501,0.102,0.481,0.347,0.0983,0.292,0.257;aaaaaaaa;
a;0.915,0.0736,0.176,0.769,0.16,0.306,0.694,0.449,0.867,0.497;aaaaaaaaaa;
aa;0.701,0.298,0.45,0.697,0.555,0.89,0.1,0.902,0.546,0.733;aaaaaaaaa;
aa;0.949,0.0481,0.255,0.383,0.322,0.675,0.5,0.737,0.631,0.918;a;
a;0.669,0.312,0.189,0.734,0.969,0.993,0.584,0.36,0.0559,0.0064;aaaaaa;
aa;0.75,0.113,0.492,0.758,0.152,0.276,0.73,0.588,0.772,0.0809;a;
a;0.822,0.0784,0.639,0.0809,0.46,0.756,0.48,0.674,0.612,0.0338;aaaaaaaa;
aa;0.541,0.689,0.637,0.539,0.223,0.132,0.637,0.617,0.825,0.526;a;
aa;0.467,0.668,0.826,0.462,0.272,0.763,0.664,0.541,0.377,0.513;aaaaaaaa;
a;0.828,0.619,0.713,0.991,0.559,0.286,0.612,0.352,0.785,0.134;a;
aa;0.608,0.187,0.113,0.951,0.882,0.637,0.131,0.455,0.921,0.928;aa;
aa;0.507,0.138,0.882,0.351,0.539,0.861,0.885,0.454,0.18,0.729;aaaaaa;
aa;0.243,0.149,0.454,0.248,0.735,0.601,0.466,0.36,0.445,0.709;aaaaaaaaaa;
a;0.668,0.827,0.257,0.482,0.819,0.904,0.0714,0.887,0.977,0.602;aaaaaaaa;
a;0.405,0.793,0.554,0.246,0.596,0.0525,0.993,0.0586,0.877,0.595;aaaa;
aa;0.894,0.678,0.893,0.924,0.0163,0.735,0.369,0.105,0.223,0.6;aaaaaaaa;
aa;0.15,0.0345,0.358,0.713,0.694,0.53,0.342,0.733,0.974,0.345;aaaaaaaaa;
aa;0.522,0.576,0.131,0.268,0.884,0.136,0.999,0.855,0.616,0.783;aaa;
