ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.462,0.0905,0.0449,0.467,0.0167,0.0296,0.575,0.442,0.556,0.602;aaaaaaaaa;
0.0702;0.863,0.811,0.184,0.878,0.035,0.445,0.449,0.737,0.937,0.173;aa;
0.506;0.306,0.887,0.0769,0.305,0.999,0.807,0.933,0.622,0.0292,0.308;aaaaaaaa;
0.102;0.653,0.976,0.116,0.573,0.234,0.771,0.418,0.235,0.28,0.0273;aaaaaa;
0.258;0.182,0.515,0.517,0.755,0.931,0.243,0.925,0.106,0.539,0.436;aaaaaaaaaa;
0.961;0.588,0.324,0.3,0.363,0.992,0.9,0.395,0.858,0.774,0.161;aa;
0.327;0.477,0.76,0.823,0.0425,0.775,0.626,0.805,0.778,0.0171,0.813;aaaaa;
0.91;0.638,0.514,0.988,0.636,0.56,0.801,0.469,0.903,0.166,0.764;aaaaaaaa;
0.713;0.824,0.349,0.65,0.584,0.636,0.232,0.887,0.717,0.502,0.318;aaaaaaaa;
0.199;0.395,0.284,0.479,0.562,0.256,0.618,0.249,0.939,0.0886,0.828;aaaaaa;
0.354;0.686,0.0941,0.644,0.616,0.645,0.813,0.0661,0.532,0.82,0.942;aaaaaaa;
0.604;0.371,0.459,0.353,0.379,0.84,0.0219,0.492,0.269,0.248,0.0725;aaaaaaa;
0.917;0.401,0.396,0.771,0.999,0.895,0.866,0.665,0.714,0.318,0.9;aaaaa;
0.604;0.632,0.269,0.528,0.529,0.32,0.256,0.711,0.287,0.622,0.0294;aaaaaa;
0.107;0.853,0.651,0.245,0.593,0.875,0.813,0.197,0.0768,0.844,0.366;aaaaaaaaaa;
0.547;0.0927,0.794,0.678,0.829,0.559,0.269,0.177,0.739,0.595,0.797;aaaa;
0.402;0.464,0.29,0.361,0.356,0.821,0.0667,0.601,0.658,0.166,0.244;aaaaaa;
0.488;0.17,0.0959,0.488,0.512,0.911,0.577,0.863,0.13,0.252,0.872;aaaaaaaaaa;
0.0868;0.0973,0.0419,0.035,0.242,0.961,0.494,0.0336,0.0825,0.364,0.603;aa;
0.527;0.376,0.257,0.256,0.227,0.656,0.73,0.274,0.687,0.662,0.289;aaaaaaa;
