ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.000395;0.639,0.636,0.463,0.794,0.225,0.617,0.783,0.415,0.634,0.437;aaaaaaaa;
0.166;0.311,0.87,0.59,0.332,0.197,0.672,0.45,0.877,0.634,0.076;aaaaaaaaa;
0.566;0.374,0.232,0.403,0.959,0.478,0.328,0.663,0.323,0.11,0.998;aaaaaaaaaa;
0.895;0.97,0.515,0.665,0.0426,0.721,0.727,0.00173,0.136,0.616,0.269;aaaa;
0.561;0.5,0.815,0.413,0.488,0.325,0.194,0.493,0.552,0.67,0.836;aaaaaaa;
0.0811;0.5,0.448,0.608,0.0863,0.983,0.687,0.765,0.253,0.376,0.217;aaaa;
0.766;0.297,0.975,0.374,0.507,0.993,0.197,0.248,0.555,0.701,0.337;aa;
0.482;0.904,0.234,0.968,0.289,0.0976,0.463,0.31,0.756,0.925,0.0993;aaaaaaaa;
0.151;0.189,0.294,0.345,0.453,0.917,0.552,0.456,0.346,0.652,0.0706;a;
0.789;0.644,0.126,0.792,0.839,0.107,0.344,0.023,0.0428,0.0203,0.407;aaaa;
0.533;0.651,0.835,0.678,0.133,0.206,0.644,0.857,0.692,0.0544,0.173;aaaaaaaa;
0.814;0.0941,0.566,0.66,0.525,0.808,0.000495,0.313,0.809,0.148,0.568;aaaaa;
0.748;0.0628,0.728,0.243,0.582,0.664,0.944,0.195,0.491,0.848,0.823;aaaaaaaaaa;
0.567;0.866,0.948,0.388,0.142,0.829,0.679,0.393,0.186,0.773,0.794;aaaa;
0.98;0.988,0.55,0.348,0.0535,0.485,0.357,0.994,0.346,0.431,0.546;aaaa;
0.926;0.963,0.873,0.242,0.729,0.763,0.599,0.71,0.883,0.296,0.972;aaa;
0.101;0.424,0.291,0.546,0.444,0.111,0.916,0.0448,0.956,0.379,0.286;a;
0.384;0.259,0.218,0.216,0.99,0.0351,0.509,0.218,0.885,0.956,0.417;aaaa;
0.303;0.281,0.598,0.523,0.831,0.752,0.291,0.745,0.505,0.978,0.551;aa;
0.868;0.0746,0.282,0.0376,0.557,0.563,0.546,0.294,0.794,0.186,0.0678;aa;
0.69;0.323,0.344,0.444,0.584,0.824,0.781,0.623,0.671,0.788,0.0528;aaaaaaaa;
0.69;0.676,0.638,0.796,0.319,0.475,0.273,0.658,0.604,0.00216,0.275;aaaaa;
0.202;0.113,0.342,0.142,0.0784,0.0359,0.917,0.181,0.43,0.00103,0.365;aaaaaaaaaa;
0.999;0.574,0.422,0.139,0.842,0.172,0.997,0.642,0.274,0.736,0.615;a;
0.82;0.314,0.515,0.612,0.511,0.487,0.2,0.306,0.952,0.608,0.558;aa;
0.228;0.931,0.717,0.472,0.294,0.815,0.503,0.504,0.708,0.849,0.332;aaaaa;
0.894;0.597,0.927,0.854,0.335,0.873,0.989,0.274,0.00637,0.0216,0.511;aaaaaaa;
0.349;0.596,0.109,0.899,0.388,0.512,0.985,0.406,0.389,0.161,0.807;aaaa;
0.348;0.185,0.732,0.565,0.174,0.695,0.154,0.268,0.891,0.452,0.665;aaaaaa;
