ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.566,0.349,0.815,0.448,0.216,0.0225,0.606,0.34,0.253,0.819;aaa;
aaa;0.229,0.14,0.405,0.755,0.504,0.498,0.744,0.773,0.141,0.766;aaaa;
aa;0.548,0.433,0.0218,0.124,0.75,0.277,0.415,0.531,0.897,0.277;aaaaaaaaa;
aaa;0.516,0.715,0.797,0.0725,0.882,0.346,0.854,0.63,0.0632,0.606;aaa;
aaa;0.926,0.687,0.799,0.994,0.897,0.219,0.266,0.401,0.522,0.577;aaaaaaa;
aaa;0.404,0.872,0.182,0.0722,0.456,0.012,0.597,0.794,0.988,0.551;aaaaaa;
aa;0.427,0.208,0.93,0.686,0.72,0.377,0.865,0.618,0.118,0.647;aaaaaaaa;
aaaa;0.485,0.267,0.756,0.433,0.49,0.571,0.00486,0.741,0.698,0.447;aaaaaa;
aa;0.378,0.437,0.706,0.416,0.748,0.923,0.386,0.913,0.223,0.028;aaa;
a;0.551,0.252,0.723,0.637,0.578,0.2,0.404,0.163,0.578,0.507;aaaaaa;
aaaa;0.985,0.366,0.0958,0.924,0.994,0.831,0.14,0.627,0.859,0.318;aaaaaaaaaa;
aaa;0.0818,0.157,0.0151,0.0262,0.802,0.068,0.898,0.341,0.465,0.733;aaaaaaaa;
aa;0.258,0.187,0.479,0.829,0.436,0.636,0.0344,0.525,0.696,0.97;aaaaaaa;
aaa;0.39,0.384,0.111,0.544,0.154,0.145,0.0437,0.301,0.2,0.191;aaaaaaaa;
aaaa;0.655,0.484,0.858,0.62,0.861,0.826,0.125,0.931,0.797,0.506;aaaaaaaaa;
aaaa;0.2,0.929,0.417,0.106,0.192,0.146,0.507,0.796,0.647,0.852;aaaaaaaa;
aaaa;0.768,0.532,0.955,0.243,0.924,0.255,0.98,0.198,0.831,0.153;aaaa;
aaaa;0.0135,0.696,0.427,0.924,0.284,0.0512,0.973,0.923,0.721,0.882;aaaaaaaaa;
aa;0.265,0.659,0.414,0.185,0.0585,0.922,0.137,0.979,0.328,0.801;aa;
aa;0.323,0.608,0.139,0.861,0.177,0.923,0.768,0.591,0.417,0.33;aaaaaa;
aa;0.933,0.252,0.0334,0.849,0.105,0.332,0.314,0.136,0.0154,0.338;aaaaa;
a;0.502,0.448,0.633,0.326,0.609,0.256,0.367,0.552,0.953,0.939;aaaaaa;
aaa;0.447,0.746,0.686,0.675,0.531,0.798,0.633,0.501,0.273,0.398;aaaaaa;
aa;0.461,0.544,0.292,0.249,0.427,0.701,0.245,0.342,0.274,0.395;aaaa;
aaa;0.441,0.633,0.152,0.8,0.0118,0.101,0.289,0.361,0.686,0.542;aaaaaaaa;
a;0.388,0.437,0.167,0.772,0.185,0.721,0.0191,0.347,0.781,0.436;aaaaaaaa;
a;0.208,0.799,0.627,0.415,0.486,0.845,0.723,0.622,0.227,0.654;aaaaaa;
aa;0.287,0.247,0.223,0.457,0.777,0.824,0.506,0.544,0.68,0.561;a;
aaa;0.0225,0.0256,0.946,0.161,0.941,0.832,0.583,0.13,0.203,0.443;aaaaaaa;
aaa;0.556,0.918,0.972,0.983,0.898,0.794,0.203,0.0911,0.608,0.99;aaaaaa;
aa;0.985,0.832,0.266,0.298,0.991,0.0789,0.338,0.545,0.529,0.197;aaaaaaaaa;
a;0.633,0.297,0.805,0.973,0.226,0.132,0.0563,0.919,0.478,0.59;aaaaaaa;
aaaa;0.451,0.732,0.348,0.574,0.0903,0.893,0.0937,0.613,0.202,0.917;aaaaaaa;
a;0.926,0.0977,0.754,0.836,0.455,0.519,0.645,0.965,0.00697,0.143;aaaaa;
aaaa;0.0235,0.997,0.244,0.748,0.805,0.233,0.242,0.0264,0.102,0.474;aaaaaaaaaa;
aa;0.138,0.355,0.804,0.41,0.307,0.724,0.989,0.349,0.34,0.937;aa;
aaaa;0.089,0.349,0.763,0.382,0.148,0.244,0.684,0.127,0.655,0.699;aaa;
aaa;0.0409,0.173,0.418,0.229,0.92,0.602,0.741,0.291,0.973,0.423;aaaaaa;
aaaa;0.824,0.84,0.756,0.328,0.143,0.0742,0.199,0.295,0.894,0.89;aaaaaaaa;
aaa;0.79,0.991,0.31,0.0292,0.554,0.472,0.375,0.644,0.465,0.0912;aaaaaaaaaa;
aaa;0.716,0.579,0.35,0.512,0.832,0.197,0.114,0.357,0.619,0.263;aa;
aaaa;0.555,0.649,0.74,0.0367,0.615,0.115,0.935,0.605,0.952,0.788;aa;
aa;0.711,0.923,0.0374,0.313,0.91,0.721,0.874,0.207,0.522,0.85;aaaaaaaa;
aa;0.264,0.36,0.00324,0.475,0.724,0.0873,0.145,0.849,0.344,0.887;aaaaaaa;
aa;0.906,0.569,0.765,0.0672,0.585,0.251,0.83,0.415,0.871,1;aaaa;
aaaa;0.873,0.83,0.421,0.718,0.518,0.392,0.857,0.387,0.878,0.266;aaaa;
aaaa;0.564,0.0979,0.232,0.65,0.393,0.134,0.012,0.799,0.0699,0.477;aaaaaaa;
a;0.745,0.4,0.272,0.179,0.514,0.643,0.975,0.008,0.416,0.362;aaaaaaaa;
aaaa;0.29,0.168,0.216,0.235,0.401,0.464,0.111,0.0352,0.993,0.6;aa;
aa;0.0456,0.701,0.751,0.125,0.269,0.365,0.8,0.684,0.265,0.992;aaaa;
a;0.93,0.405,0.455,0.221,0.00124,0.866,0.846,0.592,0.0188,0.224;a;
aa;0.994,0.9,0.734,0.248,0.0964,0.485,0.114,0.606,0.319,0.5;aaaaaaaa;
aaaa;0.0147,0.152,0.137,0.535,0.939,0.623,0.575,0.365,0.265,0.749;aaaaaaaaaa;
aa;0.132,0.854,0.957,0.0527,0.172,0.584,0.202,0.186,0.624,0.00911;aa;
aaa;0.337,0.702,0.489,0.267,0.979,0.498,0.374,0.469,0.683,0.48;aaaaa;
aaaa;0.188,0.615,0.133,0.896,0.768,0.995,0.282,0.255,0.0489,0.149;aaaaaa;
aaa;0.797,0.67,0.017,0.153,0.71,0.042,0.646,0.158,0.649,0.37;aaaaaaa;
a;0.913,0.625,0.861,0.148,0.00956,0.739,0.747,0.311,0.56,0.676;aaaaaa;
a;0.543,0.606,0.407,0.731,0.522,0.587,0.806,0.391,0.476,0.413;aaaaaaaaaa;
aaa;0.288,0.76,0.595,0.998,0.0941,0.137,0.915,0.376,0.615,0.487;aaa;
aaaa;0.0771,0.843,0.0272,0.368,0.123,0.151,0.83,0.0981,0.212,0.643;aaaa;
aaaa;0.161,0.261,0.552,0.00278,0.668,0.387,0.799,0.834,0.686,0.579;aaaaaaaaaa;
a;0.369,0.42,0.523,0.637,0.0649,0.487,0.0786,0.169,0.387,0.615;aa;
aa;0.544,0.935,0.48,0.87,0.552,0.458,0.643,0.881,0.973,0.511;aaaaaaaaaa;
aaa;0.368,0.766,0.239,0.134,0.741,0.92,0.71,0.709,0.382,0.875;a;
aa;0.579,0.596,0.872,0.638,0.806,0.244,0.675,0.952,0.262,0.572;aaaaaaaaa;
