ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00802;0.875,0.947,0.585,0.785,0.81,0.941,0.418,0.586,0.0795,0.765;aaaaaaaaaa;
0.233;0.392,0.0147,0.842,0.0344,0.722,0.369,0.514,0.893,0.00641,0.694;aaa;
0.254;0.569,0.958,0.0823,0.972,0.444,0.659,0.799,0.905,0.643,0.703;aaa;
0.75;0.189,0.34,0.16,0.638,0.259,0.0904,0.665,0.141,0.994,0.111;aaaa;
0.143;0.758,0.63,0.562,0.307,0.716,0.486,0.932,0.845,0.886,0.913;aaaaaaa;
0.795;0.0713,0.117,0.871,0.792,0.398,0.454,0.187,0.533,0.396,0.59;aaaaaaa;
0.574;0.568,0.506,0.46,0.618,0.513,0.23,0.0538,0.708,0.676,0.935;aaaa;
0.518;0.479,0.0514,0.246,0.208,0.38,0.924,0.143,0.411,0.534,0.79;a;
0.685;0.652,0.262,0.9,0.661,0.496,0.318,0.341,0.996,0.769,0.173;aaaa;
0.488;0.89,0.195,0.532,0.971,0.456,0.974,0.0187,0.297,0.89,0.295;aaa;
0.74;0.145,0.312,0.497,0.553,0.429,0.141,0.717,0.778,0.047,0.266;aaaa;
0.978;0.935,0.358,0.492,0.313,0.0942,0.816,0.0086,0.613,0.946,0.883;aa;
0.724;0.0918,0.646,0.0748,0.688,0.838,0.968,0.626,0.742,0.603,0.305;aaaaaaaaa;
0.578;0.668,0.00213,0.876,0.745,0.532,0.468,0.393,0.106,0.497,0.374;aaa;
0.492;0.63,0.465,0.0471,0.00669,0.38,0.934,0.965,0.809,0.447,0.624;aaa;
0.958;0.668,0.97,0.565,0.647,0.922,0.988,0.524,0.135,0.92,0.826;aaaaaa;
0.324;0.274,0.478,0.766,0.437,0.999,0.811,0.627,0.779,0.629,0.789;aaaaaa;
0.14;0.0764,0.635,0.941,0.213,0.255,0.476,0.991,0.502,0.754,6.99e-06;aa;
0.119;0.125,0.421,0.771,0.139,0.0456,0.402,0.88,0.871,0.599,0.401;aa;
0.858;0.352,0.741,0.61,0.534,0.302,0.168,0.63,0.0849,0.361,0.991;aaa;
0.147;0.209,0.0158,0.318,0.468,0.095,0.0682,0.895,0.347,0.117,0.139;aaaaaaa;
0.209;0.489,0.00277,0.56,0.115,0.687,0.364,0.991,0.87,0.574,0.685;aaaaaaaaa;
0.662;0.554,0.798,0.519,0.802,0.849,0.94,0.653,0.0255,0.395,0.949;a;
0.88;0.51,0.0464,0.525,0.602,0.297,0.719,0.0459,0.826,0.612,0.205;aaaaa;
0.572;0.449,0.403,0.227,0.66,0.806,0.23,0.882,0.484,0.142,0.337;aaaaaaa;
0.188;0.258,0.983,0.864,0.692,0.789,0.278,0.0368,0.212,0.433,0.491;aaaaaa;
0.392;0.914,0.242,0.858,0.504,0.483,0.342,0.0294,0.395,0.505,0.0707;a;
0.19;0.0543,0.376,0.194,0.188,0.738,0.331,0.791,0.975,0.367,0.452;aaaaaa;
0.0189;0.018,0.713,0.359,0.972,0.963,0.581,0.886,0.633,0.956,0.0968;aaa;
0.644;0.307,0.982,0.113,0.175,0.497,0.399,0.35,0.776,0.641,0.459;aaaaa;
0.771;0.431,0.999,0.913,0.626,0.17,0.116,0.47,0.956,0.299,0.0715;aaaaaaa;
0.0162;0.483,0.52,0.609,0.289,0.827,0.381,0.855,0.316,0.873,0.452;aaaaaaaaa;
0.978;0.877,0.811,0.342,0.276,0.522,0.00814,0.885,0.721,0.563,0.252;aaaaaaa;
0.121;0.64,0.569,0.904,0.448,0.322,0.0997,0.885,0.784,0.705,0.386;aaaaaaaa;
0.963;0.7,0.373,0.123,0.142,0.469,0.0584,0.226,0.717,0.0797,0.859;aaaaaaaaa;
