ATT0(float,1);ATT1(float,10);
0.471;0.019,0.956,0.283,0.863,0.475,0.826,0.546,0.285,0.0212,0.259;
0.682;0.0376,0.939,0.00145,0.353,0.796,0.433,0.0513,0.986,0.754,0.392;
0.14;0.396,0.521,0.186,0.0464,0.869,0.582,0.774,0.483,0.887,0.899;
0.258;0.245,0.465,0.888,0.802,0.18,0.435,0.865,0.621,0.207,0.663;
0.988;0.695,0.524,0.346,0.957,0.738,0.137,0.514,0.804,0.669,0.403;
0.361;0.965,0.0602,0.863,0.0912,0.501,0.906,0.358,0.241,0.386,0.379;
0.0142;0.823,0.0966,0.328,0.634,0.598,0.333,0.296,0.718,0.797,0.0704;
0.0465;0.152,0.208,0.178,0.967,0.107,0.725,0.761,0.717,0.848,0.765;
0.853;0.353,0.0978,0.513,0.776,0.862,0.804,0.318,0.538,0.399,0.48;
0.954;0.556,0.549,0.0113,0.121,0.0686,0.946,0.893,0.225,0.337,0.166;
0.756;0.476,0.91,0.435,0.932,0.632,0.253,0.344,0.655,0.539,0.687;
0.93;0.0207,0.625,0.194,0.246,0.113,0.185,0.578,0.176,0.877,0.256;
0.783;0.262,0.25,0.17,0.444,0.645,0.933,0.0459,0.23,0.436,0.418;
0.956;0.231,0.867,0.717,0.931,0.638,0.221,0.403,0.689,0.972,0.925;
0.744;0.0641,0.811,0.453,0.697,0.656,0.298,0.514,0.117,0.838,0.0386;
0.85;0.512,0.111,0.294,0.544,0.156,0.228,0.0285,0.462,0.223,0.603;
0.0149;0.261,0.636,0.0373,0.408,0.719,0.762,0.342,0.941,0.039,0.155;
0.14;0.718,0.45,0.517,0.631,0.229,0.111,0.349,0.465,0.323,0.436;
0.0826;0.763,0.114,0.319,0.697,0.0522,0.43,0.528,0.974,0.568,0.0196;
0.654;0.883,0.548,0.0882,0.966,0.305,0.99,0.572,0.564,0.0893,0.387;
