ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0899,0.0979,0.936,0.988,0.992,0.499,0.177,0.94,0.123,0.575;aaaaaaaaa;
a;0.00502,0.177,0.0962,0.336,0.47,0.168,0.687,0.933,0.381,0.0947;aaaaaaaaaa;
a;0.437,0.196,0.758,0.881,0.958,0.499,0.102,0.923,0.212,0.26;a;
a;0.719,0.63,0.118,0.306,0.601,0.814,0.142,0.167,0.845,0.643;aaaaa;
a;0.28,0.923,0.455,0.448,0.279,0.967,0.0752,0.0548,0.92,0.0514;aaaaaaa;
a;0.425,0.528,0.734,0.107,0.801,0.874,0.342,0.574,0.765,0.942;aaaaaaaa;
a;0.383,0.254,0.786,0.775,0.507,0.273,0.1,0.467,0.24,0.946;aaaaa;
a;0.616,0.105,0.334,0.41,0.991,0.106,0.497,0.636,0.345,0.74;a;
a;0.768,0.367,0.643,0.577,0.986,0.845,0.694,0.922,0.779,0.414;aaa;
a;0.654,0.16,0.00262,0.0404,0.385,0.296,0.693,0.992,0.429,0.0241;aaaa;
a;0.975,0.85,0.0908,0.29,0.988,0.97,0.242,0.0367,0.729,0.966;aaaaaaaa;
a;0.282,0.117,0.742,0.337,0.915,0.522,0.356,0.177,0.481,0.00084;aaaaa;
a;0.86,0.038,0.0458,0.0875,0.515,0.524,0.317,0.641,0.736,0.254;aaaaaaa;
a;0.00675,0.477,0.527,0.34,0.772,0.513,0.267,0.358,0.812,0.0757;aa;
a;0.714,0.919,0.934,0.213,0.327,0.45,0.231,0.388,0.178,0.138;aaaa;
a;0.575,0.112,0.94,0.292,0.604,0.243,0.927,0.49,0.118,0.0892;aaaaaaaaa;
a;0.39,0.813,0.874,0.87,0.57,0.544,0.343,0.438,0.682,0.831;aaaaaaaaa;
a;0.334,0.787,0.615,0.151,0.177,0.877,0.955,0.615,0.0329,0.0301;aaaaaaaaa;
a;0.424,0.063,0.941,0.619,0.354,0.774,0.83,0.775,0.756,0.577;aa;
a;0.844,0.638,0.689,0.572,0.534,0.108,0.422,0.933,0.849,0.453;aaaaa;
a;0.308,0.554,0.82,0.962,0.506,0.312,0.108,0.567,0.636,0.00231;aaaaaaaa;
a;0.514,0.116,0.572,0.356,0.674,0.869,0.494,0.533,0.708,0.596;aaaaa;
a;0.849,0.201,0.286,0.389,0.15,0.808,0.523,0.406,0.157,0.274;aaaa;
a;0.65,0.111,0.202,0.109,0.283,0.715,0.174,0.713,0.417,0.152;aaaaaaaa;
a;0.416,0.293,0.726,0.464,0.882,0.606,0.0718,0.538,0.863,0.994;aaa;
a;0.796,0.202,0.254,0.0467,0.66,0.531,0.468,0.377,0.396,0.407;aaaaaaaaaa;
a;0.953,0.744,0.137,0.304,0.813,0.139,0.256,0.857,0.141,0.364;aaaa;
a;0.352,0.0996,0.579,0.862,0.136,0.0787,0.442,0.761,0.613,0.0652;aaaa;
a;0.591,0.727,0.688,0.151,0.208,0.176,0.392,0.58,0.475,0.86;aaaaaaa;
a;0.438,0.0764,0.602,0.24,0.528,0.395,0.547,0.661,0.1,0.538;aaa;
a;0.967,0.706,0.124,0.106,0.192,0.943,0.435,0.574,0.168,0.651;aaaaaaaa;
a;0.639,0.221,0.48,0.73,0.607,0.795,0.748,0.215,0.769,0.688;aaa;
a;0.517,0.567,0.85,0.372,0.647,0.604,0.88,0.764,0.581,0.15;aaaaaaa;
a;0.122,0.979,0.289,0.464,0.316,0.491,0.578,0.699,0.0262,0.897;aa;
a;0.000255,0.028,0.196,0.284,0.774,0.875,0.672,0.117,0.641,0.466;aaa;
a;0.106,0.112,0.969,0.937,0.509,0.389,0.364,0.33,0.399,0.468;aa;
a;0.13,0.0169,0.971,0.869,0.999,0.00277,0.782,0.393,0.926,0.0892;aaaaaaa;
a;0.471,0.682,0.693,0.813,0.971,0.492,0.64,0.524,0.243,0.858;aaaaa;
a;0.439,0.384,0.286,0.494,0.316,0.317,0.399,0.122,0.685,0.33;aaaa;
a;0.283,0.0921,0.624,0.965,0.00671,0.229,0.999,0.237,0.379,0.211;aaa;
a;0.132,0.409,0.591,0.591,0.811,0.591,0.998,0.145,0.649,0.384;aaaaa;
a;0.117,0.5,0.19,0.713,0.209,0.388,0.443,0.1,0.743,0.822;aaaaa;
a;0.905,0.0926,0.924,0.759,0.482,0.95,0.892,0.788,0.563,0.861;a;
a;0.943,0.0116,0.932,0.346,0.25,0.826,0.647,0.551,0.833,0.834;aaaaaaaaa;
a;0.346,0.296,0.24,0.616,0.0136,0.96,0.278,0.115,0.271,0.884;aa;
a;0.217,0.924,0.305,0.717,0.145,0.0347,0.109,0.619,0.215,0.876;aaaaaaaaa;
a;0.139,0.729,0.678,0.574,0.146,0.931,0.709,0.704,0.95,0.611;aaaaaaaa;
a;0.554,0.425,0.697,0.59,0.0138,0.487,0.0145,0.979,0.458,0.3;aaaaaa;
a;0.986,0.585,0.876,0.598,0.739,0.389,0.277,0.164,0.65,0.806;aaaa;
a;0.108,0.704,0.822,0.497,0.435,0.594,0.39,0.0629,0.151,0.551;aaa;
a;0.803,0.366,0.0534,0.613,0.548,0.989,0.406,0.895,0.912,0.968;aaaaaaaa;
a;0.163,0.263,0.409,0.354,0.698,0.914,0.0896,0.896,0.228,0.488;aaaaaaaaaa;
a;0.108,0.558,0.474,0.513,0.789,0.0998,0.00225,0.859,0.884,0.668;aaaaaaaaaa;
a;0.667,0.893,0.142,0.593,0.196,0.876,0.619,0.484,0.212,0.659;aaaaaaaaaa;
a;0.702,0.942,0.597,0.5,0.634,0.132,0.463,0.849,0.45,0.782;aaaaaa;
a;0.772,0.0327,0.919,0.625,0.731,0.0765,0.744,0.853,0.768,0.99;aaaaaaaa;
a;0.716,0.69,0.61,0.569,0.56,0.552,0.316,0.736,0.632,0.678;aaaaaa;
a;0.489,0.161,0.877,0.457,0.136,0.852,0.372,0.495,0.214,0.774;aa;
a;0.322,0.603,0.381,0.751,0.0463,0.684,0.702,0.648,0.343,0.568;aaaaaaaaa;
a;0.866,0.13,0.706,0.0752,0.631,0.118,0.303,0.566,0.584,0.755;aa;
a;0.634,0.0316,0.254,0.778,0.1,0.019,0.92,0.674,0.0679,0.213;aaaaaa;
a;0.419,0.964,0.572,0.345,0.977,0.173,0.225,0.748,0.981,0.211;aaaa;
a;0.429,0.703,0.346,0.499,0.499,0.67,0.208,0.0324,0.079,0.129;aaa;
a;0.646,0.491,0.168,0.908,0.968,0.496,0.991,0.737,0.255,0.155;aaaaaaa;
a;0.0211,0.704,0.3,0.123,0.0154,0.89,0.937,0.374,0.697,0.902;aaaaaaa;
a;0.363,0.225,0.268,0.676,0.0147,0.702,0.33,0.72,0.282,0.723;aa;
a;0.765,0.856,0.922,0.752,0.327,0.0362,0.867,0.589,0.607,0.394;aaaa;
a;0.925,0.326,0.822,0.247,0.278,0.77,0.158,0.859,0.796,0.208;aaaaaa;
a;0.888,0.708,0.124,0.504,0.0756,0.37,0.226,0.549,0.431,0.597;aaaa;
a;0.187,0.829,0.027,0.375,0.627,0.905,0.215,0.317,0.664,0.0651;aaaaaaa;
a;0.171,0.456,0.847,0.703,0.463,0.233,0.269,0.617,0.888,0.0402;aa;
a;0.807,0.604,0.45,0.318,0.148,0.879,0.996,0.521,0.941,0.375;aaaaaa;
a;0.652,0.0248,0.29,0.863,0.732,0.0217,0.196,0.282,0.343,0.963;aaaaa;
a;0.371,0.578,0.589,0.688,0.62,0.44,0.987,0.82,0.597,0.139;aa;
a;0.533,0.618,0.195,0.42,0.735,0.38,0.958,0.356,0.103,0.607;aa;
a;0.519,0.767,0.0812,0.0651,0.692,0.618,0.173,0.943,0.0266,0.852;aaaaaaaaaa;
a;0.549,0.757,0.24,0.789,0.879,0.774,0.304,0.309,0.736,0.946;aaaaaaa;
a;0.194,0.0153,0.418,0.575,0.441,0.656,0.00494,0.215,0.774,0.14;aaaa;
a;0.348,0.855,0.673,0.879,0.931,0.248,0.712,0.94,0.352,0.302;aaa;
a;0.431,0.00794,0.265,0.27,0.628,0.303,0.251,0.353,0.243,0.479;aaaaaaa;
a;0.214,0.713,0.107,0.46,0.658,0.94,0.191,0.814,0.182,0.778;aaaa;
a;0.35,0.95,0.73,0.503,0.659,0.717,0.663,0.967,0.989,0.514;aaaaaaaa;
a;0.573,0.74,0.725,0.266,0.747,0.896,0.482,0.597,0.14,0.159;aaaaaaaa;
a;0.416,0.2,0.522,0.649,0.413,0.025,0.412,0.502,0.0499,0.874;aa;
a;0.728,0.692,0.32,0.28,0.758,0.0886,0.566,0.151,0.94,0.133;aaa;
a;0.972,0.871,0.236,0.831,0.65,0.54,0.249,0.476,0.448,0.809;aaaaaaaaa;
a;0.456,0.741,0.243,0.673,0.616,0.982,0.651,0.419,0.405,0.973;aaaa;
a;0.986,0.225,0.752,0.102,0.281,0.348,0.738,0.916,0.772,0.744;aaa;
a;0.416,0.62,0.879,0.078,0.649,0.108,0.0391,0.448,0.343,0.497;aaaaaaaaaa;
a;0.992,0.958,0.465,0.467,0.119,0.963,0.633,0.166,0.132,0.877;aaaaa;
a;0.558,0.199,0.993,0.242,0.388,0.263,0.973,0.686,0.646,0.47;a;
a;0.564,0.779,0.282,0.686,0.00146,0.326,0.26,0.99,0.301,0.593;a;
a;0.0746,0.895,0.241,0.182,0.533,0.612,0.367,0.0514,0.0408,0.408;a;
a;0.526,0.265,0.876,0.982,0.321,0.0976,0.613,0.15,0.595,0.237;aa;
a;0.589,0.227,0.0479,0.19,0.75,0.91,0.237,0.765,0.134,0.51;aaa;
a;0.128,0.941,0.442,0.382,0.609,0.485,0.209,0.192,0.588,0.715;aaa;
a;0.335,0.177,0.152,0.0837,0.733,0.187,0.219,0.203,0.815,0.902;aaaaaaaaaa;
a;0.926,0.547,0.714,0.059,0.291,0.369,0.66,0.261,0.624,0.988;aaaaaaaa;
a;0.877,0.591,0.193,0.0151,0.583,0.397,0.6,0.653,0.0649,0.152;aaaaaaaaa;
a;0.506,0.53,0.946,0.85,0.449,0.342,0.228,0.933,0.202,0.722;aaa;
a;0.904,0.581,0.166,0.287,0.752,0.139,0.232,0.504,0.115,0.849;aaaaaaaa;
a;0.823,0.317,0.218,0.567,0.876,0.802,0.603,0.195,0.273,0.423;aaa;
a;0.0976,0.314,0.149,0.935,0.896,0.771,0.774,0.412,0.977,0.669;aaaaaa;
a;0.264,0.00988,0.0055,0.487,0.0636,0.486,0.129,0.0225,0.672,0.719;aaaaa;
a;0.921,0.961,0.0166,0.514,0.687,0.872,0.0781,0.766,0.445,0.769;aaaaa;
a;0.553,0.912,0.914,0.0872,0.0813,0.216,0.901,0.237,0.524,0.0363;aaaa;
a;0.871,0.656,0.738,0.407,0.617,0.626,0.0354,0.118,0.538,0.799;aaaaaaa;
a;0.0462,0.154,0.932,0.489,0.419,0.616,0.222,0.27,0.762,0.407;aaaaaaa;
a;0.519,0.227,0.308,0.975,0.204,0.357,0.415,0.617,0.962,0.834;aa;
a;0.461,0.105,0.837,0.939,0.99,0.152,0.799,0.761,0.927,0.438;aaaaaaa;
a;0.254,0.846,0.564,0.0351,0.169,0.391,0.493,0.324,0.582,0.285;aaaaa;
a;0.839,0.241,0.394,0.976,0.196,0.911,0.774,0.543,0.558,0.779;aaaaa;
a;0.488,0.592,0.402,0.497,0.0535,0.281,0.529,0.728,0.12,0.325;aaaaaaaa;
a;0.35,0.623,0.862,0.818,0.789,0.942,0.448,0.0746,0.996,0.545;aaaaaa;
a;0.631,0.508,0.832,0.0554,0.0625,0.612,0.101,0.345,0.327,0.678;aaaaaa;
