ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.129,0.428,0.265,0.992,0.15,0.363,0.554,0.207,0.276,0.678;a;
0.579;0.451,0.12,0.207,0.782,0.786,0.675,0.233,0.679,0.269,0.603;a;
0.149;0.96,0.979,0.481,0.552,0.551,0.993,0.342,0.00743,0.949,0.601;aaaaaa;
0.0857;0.641,0.08,0.45,0.689,0.632,0.708,0.362,0.181,0.425,0.0609;aaaaaa;
0.0765;0.884,0.0586,0.553,0.8,0.554,0.367,0.565,0.978,0.1,0.238;aaaaaaa;
0.0457;0.604,0.82,0.0503,0.771,0.628,0.141,0.605,0.412,0.123,0.0877;aaa;
0.356;0.36,0.15,0.717,0.38,0.698,0.991,0.594,0.583,0.891,0.331;aaaaa;
0.636;0.765,0.124,0.465,0.611,0.616,0.758,0.26,0.547,0.231,0.818;aaaaaaaa;
0.281;0.423,0.872,0.889,0.746,0.751,0.927,0.316,0.131,0.506,0.687;aaaaaaa;
0.713;0.00852,0.156,0.217,0.193,0.662,0.621,0.914,0.01,0.631,0.846;aaaaaaa;
0.158;0.00178,0.925,0.858,0.557,0.953,0.0456,0.95,0.288,0.111,0.74;aaa;
0.869;0.969,0.139,0.754,0.741,0.733,0.356,0.193,0.403,0.522,0.499;aaaaaa;
0.307;0.294,0.569,0.801,0.83,0.202,0.189,0.52,0.974,0.821,0.177;aaaaaaaaa;
0.706;0.783,0.358,0.224,0.0723,0.304,0.976,0.35,0.609,0.299,0.953;aaaaaa;
0.985;0.0663,0.283,0.78,0.0569,0.496,0.927,0.365,0.616,0.756,0.651;aa;
0.285;0.973,0.51,0.48,0.316,0.263,0.0715,0.433,0.243,0.106,0.618;aaaaaaaaa;
0.185;0.277,0.657,0.803,0.211,0.672,0.823,0.775,0.293,0.926,0.104;aaaaaaa;
0.584;0.178,0.75,0.578,0.0728,0.764,0.117,0.81,0.297,0.388,0.506;aaaaaa;
0.223;0.93,0.875,0.681,0.796,0.868,0.958,0.65,0.446,0.26,0.852;aaaaaaa;
0.0653;0.0871,0.738,0.00262,0.0359,0.44,0.195,0.0428,0.867,0.291,0.567;aaaaaaaaaa;
0.912;0.591,0.474,0.795,0.433,0.679,0.61,0.816,0.822,0.668,0.184;a;
0.506;0.151,0.102,0.494,0.549,0.148,0.298,0.0107,0.893,0.907,0.557;aaaaaaaaa;
0.851;0.165,0.484,0.994,0.595,0.535,0.891,0.122,0.723,0.318,0.0696;aaa;
0.973;0.898,0.326,0.323,0.808,0.47,0.883,0.893,0.293,0.752,0.847;aaaaaa;
0.113;0.146,0.669,0.669,0.422,0.0512,0.977,0.98,0.414,0.674,0.547;aaaa;
0.963;0.0628,0.0445,0.899,0.397,0.616,0.394,0.13,0.395,0.893,0.478;aaa;
0.616;0.7,0.319,0.417,0.389,0.402,0.00578,0.228,0.698,0.637,0.935;aaaaaa;
0.852;0.406,0.821,0.768,0.548,0.655,0.449,0.252,0.31,0.141,0.14;aaaaaaaaaa;
0.899;0.96,0.68,0.486,0.217,0.727,0.54,0.668,0.363,0.748,0.397;aaaaaaaaaa;
0.0608;0.163,0.107,0.945,0.865,0.594,0.576,0.375,0.326,0.89,0.51;aaaaaaaaa;
0.187;0.179,0.869,0.967,0.299,0.376,0.713,0.0959,0.392,0.229,0.364;aaaaaaaaaa;
0.236;0.991,0.757,0.617,0.342,0.54,0.119,0.871,0.204,0.383,0.421;aaaaaaa;
0.816;0.256,0.45,0.24,0.52,0.861,0.361,0.14,0.172,0.518,0.832;aaaaaaaa;
0.994;0.421,0.33,0.533,0.749,0.198,0.309,0.325,0.791,0.508,0.753;aa;
0.333;0.317,0.101,0.152,0.999,0.298,0.276,0.703,0.255,0.065,0.173;aaa;
0.419;0.979,0.917,0.869,0.611,0.163,0.509,0.836,0.756,0.998,0.0569;a;
0.829;0.845,0.779,0.572,0.875,0.574,0.438,0.694,0.0635,0.562,0.883;aaaaaaaaa;
0.601;0.407,0.432,0.17,0.597,0.445,0.862,0.453,0.886,0.81,0.94;aaaa;
0.0233;0.00296,0.702,0.351,0.137,0.693,0.487,0.333,0.352,0.555,0.0377;aaaaaaaaaa;
0.759;0.535,0.203,0.507,0.246,0.929,0.594,0.0706,0.898,0.0462,0.759;a;
0.712;0.282,0.0702,0.787,0.867,0.146,0.852,0.184,0.825,0.822,0.932;aaaaaaaaaa;
0.672;0.964,0.959,0.406,0.0564,0.301,0.159,0.917,0.251,0.552,0.255;aaaaaaa;
0.914;0.552,0.824,0.527,0.67,0.436,0.367,0.28,0.741,0.961,0.346;aaaaa;
0.333;0.576,0.31,0.0773,0.679,0.32,0.45,0.36,0.243,0.959,0.855;aaaaaa;
0.473;0.589,0.573,0.392,0.679,0.798,0.531,0.147,0.427,0.914,0.236;aaaaaaaaa;
0.36;0.482,0.762,0.911,0.456,0.536,0.208,0.146,0.462,0.195,0.0301;aaaaaaaaaa;
0.553;0.112,0.493,0.101,0.192,0.384,0.478,0.169,0.738,0.203,0.472;aaaaaaaa;
0.6;0.0403,0.0234,0.85,0.221,0.316,0.968,0.886,0.41,0.395,0.99;aaaaaaaaaa;
0.262;0.848,0.868,0.393,0.254,0.141,0.465,0.467,0.838,0.597,0.835;aaaa;
0.351;0.283,0.228,0.54,0.314,0.975,0.402,0.501,0.0204,0.401,0.378;aaaaa;
0.443;0.718,0.416,0.129,0.0733,0.302,0.949,0.543,0.419,0.957,0.733;aaa;
0.702;0.188,0.729,0.406,0.558,0.155,0.879,0.903,0.00891,0.762,0.313;aa;
0.765;0.198,0.756,0.322,0.363,0.00312,0.486,0.476,0.992,0.575,0.0808;a;
0.381;0.617,0.635,0.646,0.259,0.72,0.831,0.527,0.571,0.689,0.597;a;
0.659;0.357,0.0736,0.683,0.912,0.117,0.325,0.857,0.376,0.926,0.431;aaaaaaaa;
0.262;0.463,0.751,0.322,0.763,0.733,0.0896,0.629,0.386,0.749,0.75;aaaaaaa;
0.817;0.349,0.306,0.357,0.013,0.143,0.669,0.917,0.503,0.949,0.936;aaaaa;
0.000857;0.411,0.578,0.551,0.0145,0.0667,0.942,0.204,0.628,0.533,0.543;aaaaaa;
0.997;0.293,0.531,0.399,0.461,0.737,0.317,0.445,0.227,0.994,0.284;aa;
0.874;0.174,0.22,0.678,0.914,0.56,0.142,0.212,0.275,0.743,0.396;aaaaa;
0.252;0.537,0.166,0.385,0.783,0.451,0.376,0.299,0.381,0.879,0.622;a;
0.551;0.769,0.98,0.22,0.628,0.0378,0.0572,0.785,0.695,0.325,0.924;aaa;
0.184;0.73,0.386,0.761,0.153,0.999,0.764,0.237,0.101,0.926,0.367;a;
0.205;0.994,0.817,0.375,0.111,0.431,0.846,0.178,0.329,0.532,0.797;aaaaaa;
0.576;0.376,0.177,0.0411,0.0473,0.747,0.657,0.318,0.119,0.861,0.983;a;
0.909;0.938,0.227,0.516,0.999,0.944,0.556,0.265,0.781,0.506,0.0222;a;
0.654;0.386,0.316,0.0176,0.115,0.825,0.746,0.487,0.27,0.36,0.235;aaaaa;
0.673;0.15,0.222,0.417,0.986,0.572,0.441,0.0807,0.917,0.832,0.222;aaaaa;
0.431;0.573,0.0165,0.0224,0.232,0.141,0.912,0.0529,0.49,0.553,0.526;aaaaaaa;
0.916;0.273,0.449,0.658,0.392,0.531,0.875,0.391,0.215,0.11,0.711;aaa;
0.156;0.742,0.22,0.949,0.765,0.848,0.899,0.883,0.914,0.605,0.154;aaaaaa;
0.256;0.997,0.859,0.463,0.74,0.0474,0.818,0.312,0.442,0.78,0.229;aaaaaaaa;
0.548;0.168,0.295,0.619,0.334,0.62,0.931,0.512,0.217,0.267,0.528;aaaaaaaaaa;
0.0532;0.424,0.634,0.187,0.509,0.801,0.918,0.823,0.573,0.43,0.0877;aaaaaaaaaa;
0.331;0.347,0.227,0.161,0.763,0.58,0.424,0.793,0.0899,0.147,0.703;aaaa;
0.345;0.599,0.118,0.787,0.447,0.523,0.409,0.0696,0.955,0.446,0.111;aaaaaa;
0.336;0.918,0.989,0.493,0.156,0.709,0.444,0.564,0.277,0.143,0.402;aaaaaaa;
0.691;0.58,0.615,0.542,0.251,0.21,0.624,0.421,0.831,0.0122,0.702;aaaaaaaa;
0.576;0.0289,0.0133,0.504,0.767,0.959,0.948,0.942,0.184,0.0702,0.563;aaaaaaa;
0.327;0.313,0.506,0.978,0.66,0.0555,0.889,0.579,0.316,0.155,0.719;aaaaaaaaa;
0.572;0.294,0.842,0.749,0.333,0.601,0.519,0.345,0.666,0.585,0.513;aaaaaaaaaa;
0.422;0.396,0.681,0.122,0.671,0.386,0.248,0.816,0.441,0.252,0.538;aaaaaaaa;
0.417;0.374,0.429,0.598,0.695,0.933,0.543,0.387,0.488,0.941,0.494;aaaaaa;
0.984;0.49,0.377,0.413,0.455,0.253,0.16,0.0131,0.832,0.471,0.501;aaaaaa;
0.856;0.577,0.324,0.576,0.141,0.828,0.231,0.912,0.741,0.327,0.797;aaaaaaa;
0.201;0.75,0.62,0.017,0.426,0.588,0.847,0.213,0.783,0.332,0.732;aaaaaaaa;
0.327;0.605,0.119,0.114,0.43,0.683,0.26,0.235,0.902,0.473,0.152;aaaaa;
0.758;0.887,0.738,0.415,0.033,0.198,0.104,0.504,0.0805,0.466,0.741;a;
0.7;0.319,0.572,0.473,0.329,0.0252,0.0547,0.926,0.938,0.0617,0.46;aaaaa;
0.799;0.14,0.107,0.617,0.673,0.846,0.347,0.956,0.0346,0.258,0.487;aaaaaaaa;
0.872;0.0901,0.719,0.185,0.345,0.662,0.498,0.257,0.216,0.279,0.539;aaaaa;
0.546;0.572,0.12,0.377,0.659,0.536,0.623,0.1,0.481,0.921,0.831;aaaaaaaaaa;
0.761;0.808,0.225,0.601,0.479,0.762,0.253,0.735,0.944,0.578,0.475;aaaa;
0.264;0.0448,0.545,0.0665,0.94,0.39,0.711,0.274,0.812,0.672,0.777;aaaaa;
0.0483;0.625,0.233,0.506,0.04,0.714,0.906,0.0343,0.675,0.503,0.807;aaaaaaaaaa;
0.949;0.664,0.589,0.894,0.291,0.598,0.91,0.154,0.515,0.494,0.625;aa;
0.414;0.0581,0.677,0.559,0.713,0.455,0.184,0.642,0.00114,0.222,0.0407;aaaaaaaaaa;
0.378;0.882,0.125,0.953,0.879,0.147,0.679,0.768,0.916,0.17,0.319;aaaaaaaa;
0.937;0.304,0.461,0.496,0.752,0.379,0.651,0.41,0.562,0.577,0.0821;aaaa;
0.786;0.108,0.311,0.62,0.27,0.961,0.26,0.564,0.785,0.158,0.5;aaaaaaaaaa;
0.752;0.478,0.88,0.152,0.993,0.211,0.288,0.61,0.986,0.0404,0.999;aaaaa;
0.644;0.122,0.766,0.201,0.169,0.939,0.322,0.654,0.621,0.128,0.15;a;
0.574;0.785,0.678,0.661,0.428,0.14,0.587,0.191,0.841,0.67,0.623;aaaaaaaaa;
0.14;0.278,0.922,0.849,0.996,0.276,0.0215,0.55,0.246,0.703,0.182;aaaaaaaaa;
0.331;0.5,0.994,0.309,0.905,0.0936,0.947,0.932,0.388,0.696,0.391;aaa;
0.808;0.533,0.573,0.295,0.425,0.56,0.379,0.0893,0.0948,0.514,0.531;aaaaaaaaa;
0.342;0.508,0.0928,0.971,0.598,0.894,0.506,0.149,0.485,0.729,0.0276;aaa;
0.784;0.67,0.933,0.992,0.248,0.175,0.633,0.556,0.774,0.887,0.666;aaaaaaaa;
0.486;0.452,0.777,0.955,0.458,0.626,0.931,0.638,0.0147,0.766,0.0148;aaaaaa;
0.695;0.902,0.165,0.133,0.0476,0.381,0.259,0.889,0.57,0.846,0.756;aaaaaaaaaa;
0.964;0.408,0.816,0.807,0.724,0.0844,0.969,0.311,0.863,0.648,0.974;aaa;
0.765;0.0073,0.728,0.725,0.631,0.419,0.174,0.0157,0.0334,0.805,0.28;aa;
0.973;0.314,0.0496,0.0569,0.68,0.721,0.817,0.106,0.683,0.858,0.0353;a;
0.658;0.935,0.0918,0.125,0.479,0.198,0.835,0.152,0.762,0.474,0.501;aaaaaaa;
0.382;0.347,0.459,0.702,0.926,0.871,0.169,0.582,0.129,0.59,0.833;aaa;
0.719;0.825,0.892,0.724,0.215,0.568,0.871,0.878,0.0685,0.0174,0.0944;aaaa;
0.649;0.629,0.863,0.186,0.31,0.593,0.0161,0.169,0.491,0.0958,0.876;aaaaaa;
0.215;0.156,0.231,0.42,0.887,0.826,0.819,0.48,0.906,0.473,0.378;aaaaaaaaa;
0.295;0.306,0.524,0.267,0.012,0.95,0.8,0.654,0.171,0.973,0.98;aaaaaaaaa;
0.8;0.857,0.0329,0.696,0.793,0.663,0.443,0.385,0.466,0.707,0.837;aaaaaaa;
0.0953;0.152,0.705,0.184,0.56,0.927,0.52,0.0181,0.932,0.718,0.635;aaa;
0.446;0.152,0.135,0.343,0.852,0.95,0.0604,0.669,0.574,0.0967,0.678;aaaaaaaaaa;
0.76;0.516,0.693,0.0761,0.12,0.47,0.0346,0.612,0.697,0.779,0.454;aaaa;
0.374;0.462,0.0503,0.766,0.309,0.224,0.468,0.398,0.411,0.508,0.701;aaaaaa;
0.259;0.472,0.246,0.885,0.164,0.785,0.313,0.384,0.541,0.701,0.718;aaaaaaaa;
0.738;0.352,0.769,0.526,0.902,0.798,0.795,0.507,0.0582,0.486,0.149;aaaaaaaaaa;
0.606;0.986,0.437,0.305,0.379,0.991,0.899,0.554,0.365,0.384,0.987;aaaaaaa;
0.941;0.282,0.358,0.112,0.0899,0.551,0.996,0.667,0.309,0.861,0.621;aaa;
0.826;0.223,0.639,0.428,0.897,0.341,0.696,0.835,0.0144,0.368,0.0316;aaaa;
0.301;0.239,0.714,0.19,0.426,0.0486,0.781,0.75,0.225,0.243,0.376;aaaaaa;
0.463;0.604,0.824,0.271,0.51,0.222,0.662,0.281,0.778,0.421,0.758;aaaa;
0.784;0.379,0.244,0.247,0.851,0.812,0.652,0.0327,0.925,0.678,0.839;aa;
0.0813;0.923,0.105,0.0928,0.855,0.148,0.579,0.276,0.49,0.611,0.401;a;
0.768;0.699,0.789,0.906,0.12,0.377,0.358,0.0584,0.0576,0.706,0.323;aaaaaaaaaa;
0.867;0.507,0.39,0.272,0.711,0.838,0.71,0.939,0.57,0.343,0.944;aa;
0.372;0.528,0.873,0.505,0.811,0.989,0.643,0.845,0.378,0.329,0.513;a;
0.0674;0.498,0.144,0.204,0.91,0.735,0.914,0.415,0.0762,0.889,0.796;a;
0.642;0.767,0.761,0.706,0.613,0.0736,0.652,0.789,0.648,0.416,0.551;aaaaaaaaaa;
0.254;0.992,0.546,0.952,0.13,0.556,0.42,0.642,0.0531,0.215,0.461;aa;
0.765;0.838,0.629,0.327,0.226,0.246,0.842,0.371,0.41,0.335,0.871;aaaaaa;
0.418;0.747,0.75,0.627,0.0715,0.245,0.466,0.283,0.392,0.225,0.955;aaaa;
