ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.632,0.236,0.425,0.333,0.366,0.548,0.953,0.714,0.931,0.397;aaaaaa;
0.67;0.686,0.592,0.259,0.511,0.953,0.592,0.523,0.519,0.629,0.0546;aaaaaaaa;
0.0898;0.567,0.257,0.496,0.249,0.962,0.32,0.561,0.602,0.266,0.182;aaaaaaaaa;
0.72;0.619,0.12,0.777,0.57,0.808,0.0949,0.203,0.607,0.0158,0.578;aaaaaaaaaa;
0.292;0.722,0.413,0.34,0.656,0.451,0.471,0.193,0.966,0.863,0.104;aaaa;
0.71;0.0254,0.761,0.874,0.0651,0.406,0.655,0.854,0.775,0.322,0.223;aaaaa;
0.238;0.759,0.307,0.741,0.214,0.199,0.452,0.412,0.795,0.0881,0.487;aaaa;
0.648;0.365,0.189,0.779,0.0964,0.00402,0.914,0.266,0.104,0.288,0.416;aaaaaaaaa;
0.31;0.688,0.343,0.442,0.799,0.787,0.685,0.714,0.0396,0.115,0.992;aaaa;
0.627;0.924,0.706,0.211,0.574,0.614,0.623,0.59,0.848,0.163,0.88;aaaaaaaaa;
0.474;0.26,0.658,0.845,0.189,0.369,0.282,0.0169,0.853,0.655,0.3;aaaaaaaa;
0.389;0.95,0.829,0.126,0.0798,0.225,0.287,0.232,0.591,0.397,0.276;aaaaaaaa;
0.61;0.719,0.0748,0.803,0.589,0.132,0.869,0.769,0.756,0.0577,0.531;aaaaa;
0.709;0.619,0.16,0.637,0.0485,0.624,0.354,0.473,0.952,0.636,0.317;aaaaaaaaa;
0.812;0.81,0.377,0.979,0.797,0.707,0.0485,0.869,0.487,0.403,0.64;a;
0.987;0.324,0.963,0.528,0.939,0.85,0.61,0.438,0.49,0.818,0.477;aaaaaaa;
0.801;0.218,0.549,0.655,0.889,0.448,0.584,0.0854,0.154,0.718,0.304;aaaaaaaaaa;
0.904;0.242,0.028,0.634,0.29,0.788,0.535,0.305,0.0392,0.616,0.557;aaaaaa;
0.234;0.192,0.956,0.754,0.97,0.534,0.326,0.772,0.718,0.974,0.322;aaaaaaaa;
0.767;0.762,0.708,0.514,0.202,0.648,0.376,0.816,0.125,0.963,0.38;aaaaaaaa;
0.999;0.147,0.91,0.992,0.97,0.261,0.293,0.23,0.776,0.936,0.844;aaaaaaa;
0.863;0.875,0.45,0.471,0.813,0.921,0.921,0.889,0.881,0.0707,0.513;a;
0.187;0.81,0.902,0.751,0.858,0.168,0.244,0.85,0.256,0.734,0.326;a;
0.519;0.662,0.793,0.657,0.957,0.223,0.766,0.435,0.753,0.383,0.668;aaaa;
0.727;0.616,0.923,0.694,0.24,0.857,0.946,0.952,0.654,0.562,0.816;aaaaaaa;
0.0719;0.228,0.956,0.0575,0.274,0.387,0.562,0.162,0.838,0.362,0.374;aaaaaaaaaa;
