ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.591,0.931,0.927,0.59,0.88,0.0977,0.797,0.351,0.954,0.988;aaaaa;
0.779;0.455,0.729,0.579,0.547,0.811,0.54,0.672,0.0348,0.423,0.259;aaaaaaa;
0.933;0.372,0.272,0.638,0.765,0.699,0.905,0.0806,0.1,0.1,0.888;aaaaaa;
0.215;0.155,0.0214,0.241,0.21,0.777,0.812,0.974,0.182,0.736,0.468;aaaaaa;
0.673;0.716,0.418,0.556,0.0616,0.473,0.554,0.385,0.0319,0.613,0.00333;aaaaaaaaaa;
0.0257;0.78,0.171,0.753,0.868,0.351,0.00525,0.255,0.0756,0.308,0.318;a;
0.592;0.908,0.5,0.471,0.87,0.022,0.0788,0.893,0.824,0.87,0.309;a;
0.136;0.425,0.17,0.815,0.565,0.342,0.263,0.173,0.245,0.528,0.953;aaaaaaaaa;
0.822;0.567,0.548,0.555,0.911,0.897,0.227,0.0955,0.794,0.451,0.0941;aaa;
0.081;0.596,0.808,0.815,0.447,0.113,0.865,0.0299,0.765,0.0174,0.689;a;
0.228;0.688,0.101,0.326,0.951,0.803,0.879,0.921,0.739,0.468,0.293;aaaaaaaaa;
0.667;0.166,0.84,0.908,0.609,0.604,0.822,0.317,0.352,0.567,0.856;aaaa;
0.548;0.884,0.486,0.734,0.434,0.244,0.396,0.559,0.42,0.271,0.179;aaaaaaaa;
0.767;0.37,0.571,0.0155,0.832,0.691,0.281,0.655,0.632,0.0727,0.46;aaaaaaaaa;
0.96;0.412,0.836,0.082,0.49,0.349,0.975,0.0452,0.956,0.485,0.458;aaaaaa;
0.56;0.773,0.633,0.652,0.35,0.981,0.148,0.901,0.47,0.21,0.984;aaaa;
0.326;0.549,0.984,0.379,0.812,0.291,0.416,0.823,0.274,0.513,0.905;aaaaaaaa;
0.239;0.0593,0.114,0.0486,0.51,0.862,0.461,0.759,0.234,0.58,0.516;a;
0.511;0.739,0.631,0.207,0.0416,0.295,0.691,0.529,0.404,0.607,0.853;aaaaaaaaaa;
0.578;0.487,0.627,0.719,0.328,0.933,0.11,1,0.667,0.658,0.852;aaaa;
0.326;0.267,0.132,0.0742,0.249,0.528,0.461,0.485,0.52,0.262,0.592;aaaa;
0.471;0.904,0.264,0.771,0.2,0.636,0.843,0.0188,0.292,0.499,0.866;aaaaaaa;
0.242;0.113,0.812,0.495,0.429,0.329,0.459,0.00419,0.417,0.992,0.523;aaaaaaaaaa;
0.172;0.559,0.69,0.745,0.8,0.389,0.883,0.818,0.733,0.24,0.828;aaaaaaaaaa;
0.226;0.245,0.272,0.738,0.762,0.716,0.642,0.0741,0.288,0.529,0.942;aa;
0.149;0.39,0.483,0.484,0.393,0.653,0.4,0.902,0.0882,0.86,0.257;aaaaa;
0.329;0.887,0.666,0.108,0.0425,0.0382,0.104,0.144,0.929,0.415,0.724;aaaaaaaaaa;
0.85;0.96,0.325,0.894,0.23,0.199,0.876,0.21,0.882,0.0489,0.434;aaaaaaaa;
0.46;0.151,0.217,0.249,0.883,0.947,0.976,0.819,0.827,0.706,0.594;aaaaaaaa;
0.224;0.931,0.301,0.798,0.675,0.661,0.199,0.55,0.858,0.953,0.689;aaaaaaaa;
0.35;0.652,0.00669,0.502,0.638,0.0918,0.427,0.806,0.273,0.386,0.682;a;
0.775;0.464,0.0818,0.0537,0.821,0.126,0.958,0.0647,0.14,0.105,0.312;aaaaaaaaa;
0.769;0.315,0.272,0.739,0.68,0.991,0.869,0.203,0.542,0.573,0.448;aaaaaaaaa;
0.288;0.475,0.515,0.52,0.0816,0.0789,0.886,0.61,0.547,0.631,0.381;a;
0.98;0.477,0.215,0.777,0.342,0.783,0.236,0.865,0.182,0.376,0.553;aaaaaaaaa;
0.515;0.426,0.221,0.52,0.769,0.639,0.776,0.328,0.136,0.246,0.416;aaaaaaa;
0.0527;0.778,0.288,0.586,0.325,0.449,0.793,0.365,0.391,0.349,0.609;aaaaaaaaa;
0.0407;0.493,0.483,0.65,0.658,0.735,0.0303,0.172,0.665,0.119,0.344;aaaaaaaaaa;
0.0274;0.188,0.67,0.689,0.513,0.801,0.227,0.0695,0.201,0.538,0.781;a;
0.124;0.0112,0.902,0.735,0.663,0.182,0.614,0.107,0.746,0.983,0.344;aaaaaaa;
0.839;0.517,0.153,0.0653,0.0715,0.373,0.615,0.698,0.831,0.123,0.565;aaaaaaaaaa;
0.529;0.332,0.949,0.832,0.463,0.779,0.567,0.919,0.105,0.314,0.969;a;
0.124;0.567,0.705,0.729,0.817,0.0941,0.76,0.212,0.558,0.0324,0.203;aaaaa;
0.413;0.245,0.231,0.65,0.112,0.497,0.803,0.667,0.669,0.563,0.196;aaaaaaaaa;
0.751;0.643,0.156,0.0603,0.0231,0.177,0.297,0.555,0.0121,0.643,0.0336;aaaaa;
0.042;0.204,0.983,0.772,0.6,0.182,0.797,0.503,0.593,0.445,0.151;aa;
0.466;0.00794,0.436,0.673,0.501,0.289,0.291,0.543,0.889,0.877,0.000952;aaaaaaaaaa;
0.0204;0.377,0.765,0.656,0.493,0.416,0.539,0.996,0.479,0.413,0.87;a;
0.17;0.0605,0.0164,0.886,0.601,0.74,0.635,0.159,0.0315,0.697,0.561;aaaaaaaaaa;
0.699;0.262,0.527,0.221,0.0084,0.2,0.184,0.36,0.769,0.644,0.0921;aaa;
0.29;0.659,0.849,0.902,0.365,0.501,0.984,0.664,0.191,0.164,0.773;aaaaaaa;
0.45;0.559,0.363,0.546,0.463,0.0336,0.353,0.888,0.39,0.565,0.356;aaa;
0.683;0.967,0.862,0.859,0.164,0.537,0.821,0.889,0.565,0.44,0.842;aaaaaa;
0.96;0.503,0.298,0.458,0.479,0.409,0.0537,0.814,0.399,0.691,0.573;aaaa;
0.137;0.207,0.306,0.798,0.765,0.0377,0.862,0.966,0.049,0.021,0.121;aaaaaaaaa;
0.683;0.291,0.0116,0.638,0.813,0.381,0.779,0.762,0.478,0.578,0.352;aaa;
0.0654;0.644,0.844,0.0843,0.996,0.422,0.00774,0.131,0.796,0.257,0.887;a;
0.993;0.772,0.632,0.406,0.372,0.908,0.707,0.693,0.0504,0.764,0.758;aaaa;
0.205;0.874,0.583,0.62,0.375,0.546,0.381,0.66,0.901,0.712,0.831;aaaa;
0.24;0.41,0.623,0.792,0.488,0.351,0.842,0.67,0.868,0.906,0.493;aaaaa;
0.293;0.789,0.606,0.131,0.986,0.468,0.521,0.432,0.36,0.306,0.826;aaaaaaa;
0.266;0.0713,0.858,0.966,0.631,0.856,0.581,0.85,0.0303,0.575,0.329;aaaaaaaaa;
0.197;0.289,0.0824,0.259,0.886,0.999,0.482,0.739,0.233,0.567,0.976;aaaaa;
0.913;0.325,0.338,0.537,0.92,0.284,0.0994,0.0267,0.0225,0.882,0.126;a;
0.0251;0.551,0.287,0.222,0.369,0.848,0.136,0.267,0.289,0.456,0.198;aaa;
0.99;0.671,0.616,0.266,0.154,0.48,0.0543,0.0542,0.651,0.874,0.0823;a;
0.343;0.889,0.625,0.953,0.86,0.428,0.864,0.616,0.305,0.935,0.805;aa;
0.236;0.597,0.534,0.646,0.207,0.268,0.663,0.599,0.952,0.383,0.848;a;
0.277;0.549,0.149,0.98,0.0851,0.514,0.173,0.677,0.481,0.286,0.695;aaaaaaa;
0.229;0.766,0.514,0.158,0.908,0.985,0.825,0.14,0.699,0.0588,0.286;a;
