ATT0(string,4);ATT1(float,10);
a;0.92,0.552,0.378,0.337,0.211,0.51,0.119,0.434,0.077,0.713;
a;0.0464,0.814,0.328,0.346,0.572,0.379,0.00625,0.654,0.201,0.905;
aaaa;0.293,0.294,0.99,0.398,0.333,0.841,0.715,0.761,0.437,0.528;
aaa;0.396,0.974,0.438,0.909,0.67,0.396,0.302,0.908,0.779,0.132;
a;0.115,0.221,0.482,0.815,0.0413,0.466,0.313,0.132,0.0745,0.835;
a;0.313,0.5,0.408,0.02,0.968,0.591,0.119,0.523,0.354,0.247;
a;0.227,0.616,0.285,0.352,0.153,0.0208,0.932,0.125,0.139,0.625;
aaa;0.785,0.642,0.223,0.829,0.399,0.768,0.777,0.0768,0.872,0.383;
aa;0.202,0.254,0.285,0.944,0.897,0.203,0.428,0.807,0.399,0.781;
aaa;0.255,0.649,0.284,0.414,0.882,0.96,0.664,0.212,0.347,0.158;
a;0.391,0.585,0.376,0.14,0.674,0.611,0.00309,0.543,0.651,0.193;
aa;0.315,0.351,0.142,0.365,0.877,0.928,0.261,0.685,0.829,0.809;
aa;0.311,0.76,0.149,0.69,0.366,0.532,0.565,0.891,0.431,0.0371;
aaaa;0.492,0.141,0.428,0.0927,0.766,0.667,0.753,0.661,0.486,0.251;
aaa;0.708,0.916,0.818,0.267,0.214,0.0483,0.264,0.00104,0.911,0.681;
a;0.861,0.448,0.0484,0.756,0.775,0.117,0.349,0.122,0.486,0.793;
aaa;0.892,0.715,0.826,0.5,0.817,0.626,0.238,0.701,0.895,0.494;
aaa;0.58,0.199,0.551,0.933,0.263,0.0121,0.866,0.444,0.702,0.397;
aaaa;0.74,0.88,0.51,0.287,0.115,0.259,0.0933,0.0516,0.446,0.681;
aa;0.461,0.848,0.0829,0.385,0.143,0.382,0.323,0.484,0.593,0.0958;
aaaa;0.517,0.669,0.723,0.352,0.489,0.0868,0.249,0.673,0.757,0.188;
