ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.938,0.935,0.462,0.0224,0.083,0.00893,0.0332,0.285,0.215,0.263;aaaaaaaaa;
0.0213;0.266,0.542,0.111,0.97,0.128,0.969,0.85,0.688,0.878,0.00268;aaaaaaaaaa;
0.862;0.309,0.864,0.637,0.492,0.107,0.856,0.678,0.375,0.452,0.138;aaaaaaaaa;
0.348;0.309,0.00675,0.529,0.79,0.777,0.701,0.466,0.375,0.781,0.77;aaaaaaaaa;
0.287;0.0869,0.0681,0.2,0.786,0.453,0.213,0.877,0.166,0.389,0.214;aaaa;
0.409;0.817,0.331,0.374,0.316,0.0606,0.999,0.567,0.851,0.397,0.117;aaaaa;
0.774;0.626,0.83,0.598,0.407,0.157,0.416,0.853,0.0921,0.844,0.927;aaa;
0.586;0.847,0.445,0.143,0.828,0.197,0.0764,0.584,0.784,0.0189,0.798;aaaaa;
0.713;0.257,0.442,0.72,0.686,0.693,0.855,0.733,0.359,0.204,0.844;aa;
0.153;0.0506,0.89,0.549,0.915,0.897,0.479,0.758,0.56,0.305,0.756;aaaaaaaaaa;
0.354;0.383,0.884,0.278,0.643,0.599,0.261,0.0436,0.00547,0.986,0.688;aa;
0.077;0.0635,0.989,0.922,0.234,0.0354,0.246,0.963,0.363,0.663,0.91;aaaaaa;
0.95;0.0498,0.654,0.157,0.75,0.38,0.855,0.172,0.175,0.0844,0.467;aaaaaaa;
0.476;0.609,0.601,0.27,0.86,0.93,0.134,0.948,0.291,0.0626,0.582;a;
0.668;0.168,0.00513,0.243,0.13,0.826,0.294,0.442,0.878,0.96,0.0321;a;
0.628;0.609,0.634,0.308,0.234,0.274,0.162,0.953,0.132,0.23,0.769;a;
0.157;0.76,0.232,0.665,0.557,0.746,0.389,0.249,0.951,0.75,0.25;aaaaaaaa;
0.0189;0.383,0.742,0.168,0.324,0.506,0.0207,0.0117,0.949,0.396,0.61;aaaa;
0.796;0.25,0.665,0.388,0.739,0.139,0.274,0.421,0.827,0.00241,0.429;aaaa;
0.859;0.0392,0.365,0.132,0.0205,0.228,0.219,0.807,0.104,0.333,0.772;aaaa;
0.639;0.828,0.864,0.79,0.647,0.286,0.91,0.837,0.258,0.366,0.922;aaaaa;
0.255;0.0707,0.438,0.795,0.175,0.0905,0.615,0.0997,0.954,0.0301,0.192;aa;
0.509;0.758,0.418,0.403,0.125,0.604,0.305,0.00955,0.571,0.579,0.42;aaaaaaa;
0.901;0.699,0.714,0.887,0.678,0.0729,0.874,0.497,0.113,0.267,0.142;aaaaaa;
0.467;0.63,0.691,0.651,0.996,0.0907,0.958,0.179,0.164,0.539,0.154;aaaaaaaa;
0.653;0.0536,0.0818,0.588,0.877,0.584,0.802,0.309,0.34,0.645,0.597;aaaaa;
0.741;0.15,0.547,0.584,0.945,0.404,0.752,0.928,0.122,0.554,0.0593;aaaaaaaaaa;
0.659;0.504,0.952,0.128,1,0.662,0.666,0.264,0.348,0.936,0.25;aa;
0.515;0.537,0.195,0.783,0.854,0.498,0.683,0.947,0.295,0.672,0.967;aaaaaaa;
0.144;0.21,0.796,0.915,0.906,0.641,0.328,0.0978,0.708,0.376,0.079;aaaaaaaaaa;
0.518;0.344,0.742,0.399,0.491,0.779,0.701,0.814,0.573,0.71,0.556;aaaaa;
0.357;0.886,0.203,0.705,0.743,0.807,0.746,0.756,0.214,0.706,0.434;aaa;
0.645;0.282,0.845,0.44,0.832,0.368,0.668,0.352,0.614,0.0163,0.622;aaaaa;
