ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.398,0.251,0.75,0.284,0.0809,0.995,0.194,0.146,0.813,0.404;aaaaaaaa;
a;0.853,0.673,0.562,0.0288,0.464,0.973,0.206,0.216,0.295,0.38;a;
aaaaaa;0.804,0.996,0.879,0.0507,0.767,0.601,0.0117,0.746,0.149,0.0736;aaaaaaaaaa;
a;0.193,0.198,0.344,0.487,0.772,0.0256,0.294,0.643,0.372,0.351;aaa;
aa;0.164,0.361,0.641,0.415,0.861,0.0294,0.954,0.227,0.154,0.996;a;
aaaaaa;0.116,0.294,0.08,0.317,0.917,0.28,0.564,0.43,0.924,0.627;aaaaaaaa;
aa;0.135,0.283,0.664,0.147,0.874,0.851,0.564,0.312,0.0444,0.922;aaa;
aaaaaaaaa;0.077,0.462,0.21,0.188,0.856,0.626,0.517,0.158,0.146,0.416;aaaa;
aaaaaaa;0.0884,0.538,0.0978,0.927,0.252,0.515,0.631,0.961,0.911,0.781;aaaaaaaa;
aaaaaaaa;0.25,0.734,0.0599,0.548,0.104,0.969,0.126,0.996,0.0737,0.82;aa;
aaaaaaa;0.165,0.41,0.248,0.117,0.946,0.128,0.243,0.0747,0.663,0.0435;aa;
aa;0.143,0.365,0.484,0.76,0.959,0.09,0.721,0.667,0.0166,0.0725;aaa;
aaaa;0.397,0.365,0.411,0.796,0.781,0.936,0.851,0.875,0.529,0.369;aaaaa;
aaaaaaa;0.781,0.63,0.739,0.0726,0.901,0.858,0.895,0.996,0.199,0.674;aaaaaaaa;
aaaaaaaa;0.664,0.0826,0.388,0.326,0.406,0.549,0.491,0.175,0.158,0.87;aaaaaaaaaa;
aaa;0.553,0.654,0.525,0.227,0.283,0.702,0.47,0.619,0.558,0.45;aaaaa;
aaaa;0.811,0.0495,0.514,0.00974,0.756,0.167,0.322,0.667,0.338,0.255;aaa;
aaaaa;0.959,0.751,0.778,0.451,0.388,0.879,0.754,0.569,0.495,0.185;aaaaa;
aaaaaaaa;0.0794,0.61,0.489,0.285,0.243,0.425,0.554,0.111,0.607,0.386;a;
a;0.631,0.0621,0.669,0.379,0.502,0.29,0.356,0.939,0.167,0.226;aa;
aaaaaaaa;0.233,0.266,0.296,0.85,0.987,0.253,0.525,0.156,0.98,0.609;aa;
a;0.387,0.551,0.733,0.0343,0.294,0.485,0.41,0.875,0.174,0.241;aaaaaa;
aaaaaaa;0.24,0.133,0.00675,0.392,0.719,0.975,0.173,0.743,0.975,0.946;aaaaaaaaaa;
aaaaa;0.766,0.743,0.291,0.517,0.571,0.654,0.00373,0.663,0.848,0.553;aaaaaaaaaa;
a;0.599,0.353,0.0755,0.454,0.463,0.457,0.421,0.21,0.478,0.119;aaa;
aa;0.613,0.469,0.799,0.32,0.556,0.537,0.987,0.518,0.555,0.865;aaaa;
aaaaa;0.362,0.0846,0.0747,0.9,0.321,0.396,0.613,0.896,0.21,0.564;aaaaaa;
aaaaaaa;0.406,0.394,0.716,0.333,0.771,0.431,0.369,0.801,0.453,0.515;aaaaaaaa;
aaaaa;0.379,0.713,0.378,0.026,0.628,0.864,0.828,0.54,0.694,0.404;aaa;
aa;0.979,0.523,0.716,0.102,0.369,0.954,0.272,0.503,0.197,0.202;aaaaaaaaaa;
aaaaaaa;0.477,0.314,0.302,0.937,0.556,0.988,0.441,0.0832,0.141,0.381;aaaaa;
aaaa;0.717,0.675,0.932,0.0765,0.269,0.246,0.644,0.793,0.588,0.714;aaaaaa;
a;0.387,0.349,0.906,0.671,0.846,0.592,0.545,0.0106,0.359,0.63;aaaaaaa;
aaaaaaa;0.239,0.955,0.885,0.197,0.00155,0.131,0.262,0.96,0.722,0.728;aaaaa;
aaaaaaaa;0.655,0.971,0.686,0.6,0.0724,0.802,0.809,0.852,0.53,0.825;aaaaaa;
a;0.793,0.492,0.744,0.792,0.482,0.475,0.372,0.906,0.169,0.997;aaaaaaaaaa;
