ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.248;0.82,0.924,0.451,0.968,0.534,0.102,0.933,0.0933,0.45,0.156;aaaaaa;
0.528;0.518,0.596,0.304,0.973,0.818,0.348,0.0422,0.587,0.854,0.575;aaaaaaa;
0.761;0.788,0.1,0.66,0.263,0.324,0.277,0.387,0.404,0.268,0.883;aaaaa;
0.669;0.375,0.292,0.411,0.45,0.648,0.575,0.553,0.836,0.731,0.19;aaaaaaa;
0.464;0.387,0.495,0.29,0.501,0.615,0.461,0.604,0.883,0.722,0.706;a;
0.727;0.568,0.378,0.0927,0.569,0.6,0.626,0.193,0.388,0.588,0.261;a;
0.974;0.588,0.419,0.966,0.703,0.282,0.587,0.101,0.152,0.229,0.113;aaaaaaaaaa;
0.91;0.35,0.0484,0.792,0.465,0.214,0.105,0.0465,0.969,0.0102,0.973;aa;
0.0405;0.035,0.775,0.949,0.0143,0.596,0.352,0.602,0.648,0.36,0.158;aaaa;
0.942;0.812,0.0522,0.772,0.542,0.788,0.799,0.631,0.0918,0.195,0.631;aaaaaaaaa;
0.62;0.863,0.476,0.232,0.877,0.698,0.952,0.669,0.0661,0.652,0.244;aaaa;
0.202;0.431,0.692,0.179,0.911,0.735,0.736,0.645,0.0621,0.944,0.453;aaaaa;
0.453;0.979,0.443,0.647,0.638,0.621,0.529,0.406,0.232,0.581,0.334;aaa;
0.897;0.408,0.273,0.157,0.75,0.25,0.15,0.794,0.41,0.294,0.322;aaaaaaaaaa;
0.973;0.206,0.822,0.824,0.653,0.386,0.295,0.113,0.33,0.145,0.755;aaaaaaa;
0.153;0.384,0.656,0.731,0.182,0.712,0.442,0.864,0.324,0.257,0.0748;a;
0.782;0.14,0.19,0.473,0.32,0.495,0.444,0.292,0.854,0.581,0.616;aaaaaaaa;
0.731;0.415,0.993,0.432,0.89,0.525,0.716,0.134,0.37,0.916,0.17;aaaaaaaaa;
0.996;0.479,0.541,0.288,0.843,0.181,0.171,0.95,0.37,0.917,0.661;aaaaaaaaaa;
0.344;0.815,0.555,0.431,0.937,0.164,0.472,0.924,0.118,0.388,0.0816;aaaaaaaaaa;
0.228;0.871,0.781,0.439,0.656,0.652,0.00734,0.399,0.803,0.185,0.773;aaaaa;
0.972;0.145,0.686,0.151,0.168,0.115,0.545,0.977,0.437,0.647,0.141;aaaaaa;
0.741;0.42,0.369,0.156,0.502,0.3,0.247,0.594,0.0711,0.675,0.552;aaaaaa;
0.0705;0.423,0.937,0.311,0.693,0.0309,0.753,0.36,0.247,0.947,0.646;aa;
0.368;0.731,0.391,0.505,0.46,0.603,0.725,0.59,0.508,0.853,0.97;a;
0.821;0.407,0.52,0.309,0.836,0.963,0.205,0.872,0.239,0.819,0.568;aaaaa;
0.549;0.616,0.725,0.952,0.873,0.304,0.144,0.539,0.695,0.352,0.795;aaaaaa;
0.026;0.778,0.99,0.559,0.0229,0.95,0.976,0.0165,0.954,0.882,0.328;aaaa;
0.741;0.94,0.771,0.424,0.72,0.549,0.479,0.998,0.218,0.783,0.581;aaaaa;
0.82;0.832,0.0726,0.641,0.987,0.835,0.429,0.109,0.45,0.558,0.88;aa;
0.641;0.393,0.567,0.635,0.261,0.799,0.0723,0.824,0.977,0.879,0.497;a;
0.98;0.18,0.334,0.105,0.972,0.329,0.469,0.453,0.589,0.425,0.491;aaaa;
0.273;0.957,0.621,0.0906,0.425,0.868,0.125,0.514,0.758,0.42,0.698;aaaaa;
0.745;0.795,0.867,0.903,0.148,0.806,0.658,0.831,0.864,0.119,0.701;aa;
0.396;0.705,0.612,0.102,0.454,0.0218,0.709,0.0685,0.0194,0.0534,0.35;aaaaaaaaa;
0.815;0.282,0.292,0.876,0.111,0.652,0.901,0.113,0.55,0.414,0.375;aaaaa;
0.542;0.596,0.173,0.499,0.102,0.996,0.123,0.296,0.502,0.0546,0.937;aaaaaaaaa;
0.148;0.206,0.706,0.329,0.257,0.362,0.173,0.383,0.0655,0.297,0.704;aaaaaaa;
