ATT0(string,5);ATT1(float,10);
aaaa;0.561,0.781,0.547,0.412,0.431,0.93,0.607,0.132,0.889,0.256;
a;0.422,0.244,0.721,0.248,0.623,0.445,0.00877,0.43,0.186,0.773;
a;0.849,0.817,0.286,0.56,0.54,0.419,0.667,0.695,0.156,0.313;
aaa;0.124,0.268,0.291,0.595,0.799,0.453,0.152,0.696,0.0696,0.647;
aa;0.0904,0.613,0.157,0.332,0.394,0.695,0.414,0.144,0.22,0.432;
aa;0.119,0.925,0.821,0.735,0.411,0.784,0.85,0.0916,0.00715,0.113;
aaaaa;0.0882,0.0038,0.896,0.0746,0.77,0.896,0.1,0.706,0.962,0.882;
aa;0.0921,0.855,0.446,0.364,0.38,0.556,0.249,0.64,0.255,0.253;
aaaaa;0.963,0.0544,0.904,0.135,0.265,0.957,0.45,0.651,0.973,0.0083;
aaa;0.796,0.283,0.0741,0.223,0.0525,0.021,0.259,0.746,0.823,0.976;
aaaa;0.0282,0.587,0.493,0.469,0.427,0.0897,0.893,0.287,0.0717,0.478;
aaa;0.529,0.211,0.0914,0.704,0.139,0.0519,0.103,0.209,0.654,0.263;
aa;0.0118,0.668,0.405,0.234,0.77,0.545,0.838,0.496,0.259,0.462;
aaaa;0.884,0.664,0.857,0.325,0.233,0.201,0.486,0.515,0.986,0.976;
aaaa;0.676,0.523,0.0352,0.278,0.231,0.666,0.0514,0.682,0.23,0.198;
aaaaa;0.868,0.379,0.766,0.774,0.135,0.904,0.621,0.103,0.627,0.95;
aa;0.153,0.443,0.923,0.922,0.489,0.879,0.0898,0.491,0.256,0.258;
aa;0.556,0.0309,0.671,0.234,0.146,0.446,0.567,0.367,0.156,0.867;
aaaaa;0.232,0.0499,0.0813,0.23,0.515,0.239,0.747,0.634,0.89,0.358;
aaa;0.346,0.284,0.65,0.0746,0.325,0.873,0.473,0.332,0.897,0.337;
aa;0.17,0.536,0.695,0.593,0.846,0.352,0.135,0.642,0.761,0.375;
aaaa;0.0655,0.634,0.32,0.826,0.998,0.461,0.914,0.686,0.548,0.631;
aaa;0.6,0.747,0.818,0.0408,0.907,0.338,0.439,0.759,0.276,0.599;
aa;0.109,0.542,0.334,0.371,0.881,0.937,0.742,0.945,0.0267,0.555;
aaaaa;0.889,0.516,0.787,0.717,0.168,0.242,0.752,0.79,0.181,0.93;
aaaaa;0.982,0.552,0.437,0.229,0.286,0.781,0.741,0.715,0.386,0.0676;
aaa;0.23,0.516,0.35,0.276,0.787,0.47,0.827,0.14,0.388,0.869;
aaaa;0.451,0.115,0.463,0.186,0.799,0.327,0.703,0.449,0.403,0.197;
aa;0.193,0.609,0.139,0.214,0.29,0.457,0.219,0.162,0.635,0.466;
a;0.3,0.689,0.142,0.175,0.924,0.841,0.648,0.653,0.0719,0.131;
aaaa;0.936,0.25,0.92,0.721,0.249,0.0936,0.645,0.681,0.686,0.282;
aaaa;0.305,0.0627,0.623,0.974,0.0678,0.235,0.923,0.259,0.531,0.268;
aa;0.896,0.263,0.493,0.387,0.085,0.337,0.761,0.219,0.694,0.0822;
a;0.222,0.492,0.271,0.781,0.0935,0.501,0.0136,0.323,0.64,0.826;
aaaa;0.269,0.894,0.143,0.399,0.435,0.715,0.0686,0.919,0.46,0.849;
aaaaa;0.973,0.327,0.656,0.655,0.649,0.511,0.734,0.403,0.741,0.0624;
aaaaa;0.371,0.0342,0.723,0.0329,0.172,0.841,0.817,0.674,0.251,0.668;
aa;0.149,0.987,0.128,0.829,0.173,0.689,0.987,0.623,0.9,0.311;
a;0.186,0.737,0.74,0.867,0.594,0.377,0.238,0.936,0.659,0.912;
aaaaa;0.896,0.229,0.0736,0.774,0.305,0.878,0.702,0.864,0.323,0.0277;
aaaa;0.278,0.95,0.474,0.34,0.00368,0.911,0.515,0.48,0.29,0.69;
