ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.349;0.476,0.37,0.907,0.283,0.358,0.474,0.217,0.0425,0.0117,0.564;aaaaaaaaa;
0.584;0.201,0.181,0.677,0.116,0.923,0.0351,0.183,0.355,0.655,0.163;a;
0.17;0.636,0.981,0.296,0.699,0.561,0.128,0.698,0.157,0.262,0.539;aaaaaaaaaa;
0.192;0.202,0.887,0.952,0.989,0.409,0.222,0.0792,0.418,0.0416,0.0733;aaaaaaaa;
0.874;0.132,0.189,0.579,0.269,0.442,0.113,0.0178,0.819,0.394,0.896;a;
0.416;0.197,0.244,0.617,0.94,0.415,0.957,0.813,0.175,0.305,0.543;aaaaaa;
0.372;0.571,0.0961,0.54,0.671,0.919,0.625,0.692,0.585,0.0879,0.965;aaaa;
0.0999;0.306,0.194,0.548,0.95,0.357,0.213,0.24,0.283,0.867,0.274;aaaaaaa;
0.644;0.199,0.325,0.189,0.127,0.86,0.278,0.0315,0.604,0.862,0.378;aa;
0.457;0.468,0.923,0.0832,0.985,0.0394,0.0762,0.559,0.193,0.717,0.725;aaaaaaaaa;
0.265;0.713,0.689,0.111,0.992,0.621,0.598,0.5,0.65,0.373,0.715;aaaaa;
0.673;0.383,0.229,0.123,0.586,0.412,0.956,0.87,0.63,0.311,0.96;aa;
0.269;0.907,0.385,0.734,0.801,0.438,0.152,0.482,0.494,0.189,0.0806;aaaaa;
0.688;0.533,0.151,0.917,0.904,0.479,0.901,0.925,0.936,0.401,0.462;aaaaaaa;
0.783;0.0278,0.79,0.918,0.335,0.992,0.712,0.372,0.5,0.463,0.812;aaaaaaaa;
0.0893;0.232,0.794,0.276,0.589,0.125,0.663,0.122,0.315,0.689,0.376;aaaa;
0.357;0.96,0.854,0.783,0.281,0.689,0.616,0.165,0.645,0.67,0.963;aaaaaa;
0.362;0.824,0.0391,0.947,0.222,0.825,0.907,0.73,0.964,0.526,0.688;aaaaaaaaaa;
0.139;0.296,0.543,0.281,0.254,0.291,0.551,0.3,0.911,0.575,0.419;aaaaaaa;
0.84;0.509,0.117,0.305,0.247,0.953,0.667,0.7,0.962,0.999,0.221;aa;
0.457;0.999,0.06,0.0439,0.31,0.169,0.506,0.365,0.933,0.0606,0.995;aaaaaaaaaa;
0.845;0.427,0.998,0.123,0.267,0.291,0.122,0.671,0.828,0.58,0.829;aaa;
0.461;0.14,0.253,0.741,0.0932,0.86,0.684,0.434,0.616,0.247,0.557;aaaa;
0.264;0.526,0.728,0.305,0.0395,0.59,0.072,0.352,0.991,0.433,0.041;aaaaa;
0.011;0.482,0.672,0.43,0.0577,0.591,0.299,0.986,0.866,0.744,0.426;aaaa;
0.742;0.696,0.954,0.0924,0.717,0.171,0.327,0.111,0.701,0.892,0.599;aaaaaaaaa;
0.203;0.993,0.131,0.815,0.189,0.574,0.373,0.981,0.533,0.354,0.41;aaaaaaaa;
0.606;0.268,0.53,0.165,0.993,0.372,0.873,0.29,0.368,0.842,0.0585;aaaa;
0.184;0.0365,0.00635,0.729,0.102,0.0949,0.173,0.626,0.539,0.183,0.709;aaaaaaa;
0.426;0.564,0.527,0.352,0.363,0.717,0.0362,0.937,0.943,0.954,0.344;aaaa;
0.843;0.965,0.453,0.349,0.96,0.504,0.935,0.245,0.957,0.108,0.649;aaaaaaaaaa;
0.367;0.00436,0.293,0.0468,0.194,0.921,0.352,0.234,0.491,0.874,0.611;aaaaaaa;
0.727;0.446,0.468,0.36,0.416,0.702,0.33,0.967,0.347,0.809,0.509;aaaaaaa;
0.443;0.712,0.852,0.59,0.672,0.654,0.441,0.132,0.945,0.526,0.652;aaaaaaaaa;
0.587;0.223,0.271,0.496,0.752,0.712,0.624,0.669,0.344,0.906,0.195;aa;
0.289;0.445,0.476,0.829,0.174,0.0603,0.689,0.0411,0.0234,0.11,0.749;aaaa;
0.318;0.627,0.979,0.0882,0.583,0.843,0.327,0.583,0.414,0.119,0.91;aaaaaaaaa;
0.393;0.942,0.387,0.463,0.73,0.175,0.458,0.952,0.998,0.896,0.242;aaaaaaaaa;
0.896;0.0153,0.743,0.411,0.305,0.861,0.0752,0.692,0.48,0.199,0.876;aaaaaaaa;
0.731;0.246,0.158,0.391,0.133,0.0818,0.583,0.934,0.467,0.286,0.671;aaaaaaaa;
0.663;0.0629,0.816,0.923,0.686,0.547,0.363,0.271,0.249,0.186,0.505;aaaaaaaaa;
0.103;0.0471,0.0425,0.508,0.05,0.996,0.555,0.09,0.618,0.653,0.342;aaa;
0.575;0.298,0.159,0.916,0.307,0.254,0.288,0.101,0.0358,0.015,0.235;aaaaaaaaa;
0.102;0.861,0.42,0.0634,0.0904,0.0369,0.896,0.0699,0.955,0.755,0.55;aaaaaaaaaa;
0.529;0.972,0.371,0.0505,0.516,0.588,0.47,0.00908,0.558,0.954,0.559;aaa;
