ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.433,0.579,0.438,0.452,0.755,0.537,0.27,0.351,0.769,0.233;aaa;
0.649;0.496,0.503,0.517,0.215,0.715,0.556,0.154,0.263,0.396,0.729;aaaaa;
0.394;0.837,0.162,0.773,0.853,0.114,0.783,0.867,0.898,0.408,0.751;aaaaaaa;
0.108;0.111,0.553,0.66,0.783,0.0191,0.704,0.485,0.444,0.35,0.2;aaaaa;
0.712;0.2,0.846,0.712,0.173,0.678,0.661,0.308,0.33,0.848,0.172;aaa;
0.588;0.202,0.865,0.659,0.0858,0.638,0.652,0.346,0.0088,0.842,0.203;a;
0.94;0.184,0.609,0.668,0.319,0.0237,0.718,0.833,0.254,0.341,0.154;aaaaaaa;
0.0128;0.901,0.516,0.212,0.307,0.497,0.181,0.837,0.316,0.0263,0.329;a;
0.253;0.947,0.304,0.772,0.0374,0.677,0.628,0.835,0.354,0.687,0.81;aa;
0.883;0.615,0.876,0.905,0.748,0.378,0.119,0.733,0.0261,0.268,0.264;aaaaa;
0.397;0.978,0.717,0.449,0.479,0.751,0.612,0.0671,0.138,0.889,0.0265;aaaaa;
0.955;0.41,0.688,0.221,0.344,0.615,0.0668,0.684,0.913,0.213,0.571;aaaaaaa;
0.92;0.694,0.0217,0.322,0.805,0.0276,0.904,0.542,0.673,0.884,0.589;aa;
0.221;0.209,0.376,0.122,0.15,0.12,0.802,0.121,0.0922,0.946,0.368;aaaaa;
0.244;0.216,0.18,0.0436,0.521,0.876,0.429,0.539,0.0556,0.957,0.598;aaaaa;
0.0313;0.00225,0.783,0.454,0.792,0.407,0.261,0.388,0.106,0.478,0.541;aa;
0.445;0.342,0.0776,0.64,0.522,0.505,0.197,0.503,0.203,0.0027,0.369;aaaaaaaaa;
0.183;0.544,0.513,0.952,0.535,0.959,0.431,0.028,0.232,0.427,0.268;aaa;
0.57;0.0606,0.684,0.877,0.222,0.0393,0.64,0.0866,0.726,0.951,0.617;aaaa;
0.402;0.0658,0.816,0.597,0.773,0.731,0.682,0.653,0.104,0.145,0.0239;aaaaaaa;
0.315;0.162,0.115,0.161,0.648,0.0539,0.178,0.266,0.773,0.834,0.678;aa;
0.639;0.511,0.699,0.809,0.374,0.251,0.159,0.248,0.357,0.41,0.269;aaaaaaaaaa;
0.438;0.904,0.205,0.24,0.143,0.603,0.805,0.522,0.982,0.679,0.909;aaaa;
0.678;0.794,0.688,0.548,0.918,0.924,0.254,0.808,0.017,0.943,0.318;aaaaaaa;
0.919;0.478,0.36,0.477,0.319,0.438,0.226,0.776,0.424,0.269,0.0295;aaaaaaa;
0.452;0.17,0.684,0.103,0.162,0.93,0.562,0.209,0.0407,0.433,0.455;aaaa;
0.272;0.11,0.966,0.391,0.102,0.0591,0.784,0.49,0.512,0.229,0.976;aaaa;
0.489;0.704,0.084,0.332,0.743,0.101,0.644,0.736,0.327,0.167,0.418;a;
0.374;0.189,0.782,0.083,0.1,0.29,0.665,0.91,0.46,0.828,0.75;aaaaaa;
0.855;0.369,0.138,0.6,0.349,0.0987,0.265,0.301,0.289,0.768,0.0218;aaaaaaaaaa;
0.42;0.154,0.315,0.718,0.547,0.776,0.0537,0.763,0.355,0.55,0.33;aaaaaa;
0.258;0.155,0.449,0.301,0.797,0.238,0.835,0.0909,0.231,0.276,0.398;aaa;
0.381;0.0081,0.173,0.677,0.102,0.18,0.561,0.652,0.615,0.815,0.876;aaaaaaaaaa;
0.0702;0.637,0.32,0.483,0.872,0.322,0.881,0.597,0.311,0.2,0.0837;aaaaaaaaaa;
0.552;0.807,0.654,0.791,0.298,0.62,0.0657,0.14,0.517,0.382,0.888;aaaaaa;
