ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.697;0.104;0.556;0.195;0.597;a;0.543;0.968;a;0.457;a;aaaaaaaa;0.579;aaaa;a;a;0.622,0.247,0.409,0.803,0.158,0.717,0.842,0.161,0.211,0.191;0.0688,0.348,0.344,0.48,0.000228,0.83,0.278,0.689,0.788,0.958;0.436,0.165,0.604,0.868,0.356,0.0817,0.178,0.131,0.245,0.59;0.978,0.797,0.415,0.785,0.923,0.461,0.698,0.279,0.316,0.615;0.674,0.698,0.401,0.925,0.665,0.911,0.0986,0.871,0.658,0.113;0.548,0.989,0.728,0.786,0.0921,0.36,0.285,0.774,0.812,0.675;0.744,0.715,0.822,0.531,0.378,0.879,0.148,0.43,0.659,0.688;0.959,0.742,0.0101,0.353,0.576,0.177,0.459,0.124,0.531,0.783;0.25,0.46,0.771,0.346,0.0599,0.0451,0.326,0.0622,0.118,0.077;0.142,0.18,0.601,0.465,0.403,0.509,0.561,0.494,0.14,0.464;0.253,0.915,0.378,0.691,0.356,0.242,0.841,0.352,0.0171,0.0762;0.916,0.208,0.892,0.18,0.971,0.193,0.081,0.862,0.795,0.0196;0.148,0.339,0.177,0.408,0.185,0.00232,0.94,0.789,0.016,0.995;0.766,0.628,0.464,0.911,0.798,0.761,0.694,0.975,0.98,0.988;0.611,0.559,0.949,0.649,0.674,0.36,0.000326,0.475,0.0236,0.858;0.903,0.264,0.176,0.262,0.272,0.253,0.526,0.359,0.893,0.681;aaaa;
0.178;0.765;0.142;0.135;0.9;a;0.216;0.176;a;0.0325;aa;a;0.476;aaaa;a;a;0.462,0.681,0.53,0.994,0.569,0.673,0.555,0.0965,0.355,0.456;0.853,0.349,0.798,0.267,0.743,0.174,0.329,0.832,0.621,0.18;0.391,0.135,0.0629,0.407,0.709,0.281,0.964,0.195,0.071,0.746;0.692,0.414,0.266,0.0704,0.717,0.992,0.866,0.654,0.369,0.912;0.136,0.109,0.863,0.457,0.784,0.181,0.53,0.399,0.356,0.497;0.519,0.217,0.981,0.202,0.521,0.396,0.343,0.632,0.768,0.586;0.513,0.229,0.75,0.893,0.458,0.0187,0.0977,0.462,0.319,0.242;0.862,0.641,0.532,0.114,0.197,0.405,0.285,0.192,0.301,0.293;0.378,0.403,0.703,0.263,0.699,0.496,0.654,0.705,0.208,0.174;0.743,0.471,0.32,0.809,0.852,0.229,0.112,0.525,0.658,0.385;0.239,0.569,0.335,0.161,0.117,0.668,0.344,0.204,0.42,0.0778;0.446,0.00259,0.577,0.907,0.364,0.791,0.61,0.269,0.742,0.0482;0.668,0.767,0.708,0.753,0.682,0.541,0.337,0.484,0.515,0.062;0.489,0.768,0.109,0.316,0.376,0.368,0.0148,0.399,0.27,0.509;0.707,0.262,0.496,0.24,0.309,0.707,0.977,0.462,0.486,0.47;0.674,0.894,0.434,0.988,0.92,0.348,0.288,0.853,0.107,0.864;aaaaaa;
0.831;0.233;0.237;0.494;0.617;a;0.601;0.0571;a;0.885;aaa;aaaaaaaa;0.72;a;a;a;0.0253,0.446,0.587,0.321,0.647,0.563,0.584,0.67,0.429,0.292;0.88,0.747,0.767,0.00553,0.0147,0.542,0.266,0.456,0.875,0.54;0.867,0.131,0.659,0.501,0.437,0.791,0.495,0.893,0.717,0.734;0.106,0.242,0.274,0.221,0.542,0.91,0.237,0.113,0.491,0.0704;0.402,0.351,0.42,0.252,0.889,0.256,0.828,0.256,0.524,0.238;0.566,0.459,0.308,0.362,0.56,0.00804,0.155,0.607,0.275,0.655;0.0334,0.703,0.686,0.109,0.0397,0.448,0.596,0.0426,0.881,0.279;0.577,0.584,0.353,0.648,0.0741,0.104,0.887,0.999,0.453,0.732;0.65,0.404,0.655,0.46,0.165,0.534,0.961,0.344,0.7,0.987;0.795,0.0779,0.711,0.823,0.666,0.783,0.123,0.106,0.278,0.393;0.647,0.285,0.0116,0.385,0.594,0.265,0.649,0.518,0.292,0.88;0.888,0.976,0.262,0.204,0.00545,0.515,0.561,0.351,0.956,0.0911;0.734,0.566,0.249,0.0507,0.497,0.783,0.473,0.113,0.736,0.704;0.697,0.736,0.0153,0.183,0.0423,0.452,0.594,0.876,0.777,0.991;0.128,0.895,0.898,0.216,0.995,0.378,0.959,0.173,0.489,0.944;0.728,0.14,0.248,0.841,0.416,0.757,0.949,0.575,0.768,0.816;aaaaaaa;
0.977;0.622;0.457;0.282;0.346;a;0.168;0.82;a;0.00451;aaa;a;0.0769;aaa;a;a;0.309,0.76,0.266,0.498,0.58,0.987,0.748,0.704,0.163,0.222;0.945,0.766,0.618,0.84,0.983,0.334,0.449,0.215,0.553,0.64;0.348,0.351,0.476,0.0988,0.735,0.408,0.9,0.626,0.76,0.894;0.543,0.338,0.423,0.896,0.614,0.768,0.185,0.888,0.833,0.106;0.193,0.878,0.135,0.165,0.317,0.376,0.0222,0.81,0.849,0.218;0.907,0.417,0.992,0.127,0.967,0.525,6.04e-05,0.0155,0.291,0.302;0.772,0.615,0.392,0.133,0.0547,0.0673,0.273,0.162,0.313,0.416;0.8,0.754,0.659,0.975,0.855,0.948,0.914,0.64,0.133,0.897;0.996,0.846,0.0627,0.629,0.293,0.749,0.882,0.948,0.72,0.801;0.616,0.0967,0.0473,0.119,0.773,0.0828,0.423,0.789,0.865,0.632;0.426,0.838,0.139,0.868,0.519,0.664,0.253,0.23,0.652,0.708;0.712,0.35,0.642,0.603,0.698,0.57,0.343,0.548,0.855,0.915;0.162,0.787,0.463,0.782,0.775,0.307,0.09,0.747,0.212,0.918;0.641,0.784,0.775,0.031,0.497,0.999,0.58,0.95,0.408,0.866;0.452,0.802,0.518,0.603,0.658,0.659,0.0219,0.502,0.87,0.93;0.289,0.17,0.799,0.304,0.688,0.455,0.282,0.265,0.214,0.38;aaaa;
0.474;0.355;0.748;0.791;0.936;a;0.969;0.468;a;0.97;aa;aaa;0.156;aaaa;a;a;0.178,0.361,0.204,0.379,0.252,0.512,0.0504,0.907,0.606,0.39;0.812,0.919,0.275,0.0339,0.229,0.138,0.398,0.702,0.639,0.133;0.772,0.206,0.0738,0.961,0.803,0.296,0.399,0.734,0.906,0.74;0.889,0.0167,0.749,0.896,0.284,0.932,0.156,0.475,0.258,0.327;0.964,0.979,0.292,0.137,0.737,0.94,0.892,0.513,0.305,0.937;0.974,0.647,0.713,0.587,0.64,0.47,0.699,0.711,0.69,0.0307;0.457,0.852,0.178,0.617,0.379,0.908,0.469,0.432,0.296,0.285;0.23,0.787,0.288,0.238,0.21,0.211,0.829,0.112,0.988,0.135;0.651,0.717,0.103,0.242,0.942,0.356,0.0648,0.927,0.759,0.0237;0.137,0.155,0.896,0.221,0.709,0.0242,0.0639,0.391,0.121,0.278;0.31,0.166,0.0514,0.0354,0.973,0.353,0.694,0.237,0.628,0.0812;0.00807,0.704,0.381,0.83,0.481,0.763,0.706,0.432,0.912,0.0939;0.922,0.271,0.184,0.44,0.989,0.00776,0.384,0.488,0.114,0.693;0.208,0.052,0.971,0.17,0.93,0.488,0.992,0.279,0.139,0.152;0.867,0.514,0.896,0.618,0.158,0.205,0.748,0.124,0.801,0.593;0.621,0.867,0.282,0.151,0.309,0.114,0.894,0.0778,0.00626,0.29;aaaaaaa;
0.303;0.527;0.811;0.527;0.1;a;0.94;0.263;a;0.681;aaa;aaaaaaaa;0.147;aaaa;a;a;0.857,0.34,0.973,0.897,0.524,0.642,0.797,0.289,0.805,0.706;0.0675,0.918,0.677,0.0763,0.547,0.105,0.737,0.873,0.282,0.409;0.304,0.912,0.00445,0.853,0.556,0.288,0.584,0.626,0.195,0.989;0.632,0.382,0.363,0.365,0.6,0.82,0.75,0.487,0.876,0.832;0.808,0.765,0.924,0.337,0.093,0.272,0.392,0.0662,0.568,0.401;0.0452,0.0648,0.255,0.639,0.198,0.623,0.963,0.695,0.908,0.608;0.0159,0.978,0.346,0.381,0.866,0.261,0.796,0.316,0.577,0.612;0.686,0.119,0.492,0.959,0.681,0.532,0.404,0.493,0.17,0.878;0.712,0.305,0.888,0.394,0.761,0.208,0.199,0.808,0.955,0.909;0.376,0.0931,0.135,0.779,0.113,0.104,0.847,0.309,0.612,0.891;0.035,0.43,0.841,0.355,0.517,0.488,0.669,0.38,0.0484,0.83;0.0256,0.0593,0.0401,0.86,0.905,0.611,0.0244,0.339,0.534,0.0158;0.862,0.792,0.213,0.788,0.0658,0.67,0.546,0.916,0.222,0.596;0.924,0.344,0.591,0.452,0.613,0.531,0.0416,0.596,0.0531,0.705;0.932,0.92,0.288,0.594,0.373,0.711,0.686,0.576,0.514,0.841;0.161,0.31,0.0144,0.803,0.0349,0.969,0.105,0.73,0.364,0.189;aaaaaaa;
0.209;0.428;0.605;0.168;0.551;a;0.0102;0.601;a;0.404;a;aa;0.645;a;a;a;0.0691,0.963,0.389,0.405,0.231,0.473,0.197,0.617,0.238,0.973;0.229,0.0388,0.322,0.147,0.322,0.0871,0.204,0.896,0.819,0.498;0.444,0.771,0.163,0.778,0.741,0.999,0.436,0.424,0.405,0.939;0.561,0.43,0.0118,0.881,0.204,0.982,0.852,0.0382,0.383,0.914;0.57,0.337,0.736,0.288,0.508,0.955,0.714,0.977,0.298,0.106;0.932,0.0862,0.377,0.688,0.292,0.282,0.446,0.812,0.185,0.251;0.379,0.243,0.134,0.626,0.387,0.11,0.547,0.943,0.175,0.675;0.637,0.43,0.0913,0.821,0.723,0.905,0.242,0.295,0.343,0.468;0.142,0.0747,0.811,0.553,0.364,0.633,0.537,0.673,0.243,0.778;0.956,0.536,0.524,0.277,0.778,0.374,0.091,0.91,0.792,0.856;0.628,0.139,0.957,0.592,0.748,0.941,0.493,0.705,0.396,0.884;0.883,0.847,0.863,0.176,0.734,0.88,0.648,0.739,0.308,0.174;0.94,0.0834,0.447,0.758,0.0493,0.548,0.0486,0.385,0.942,0.22;0.77,0.631,0.0435,0.331,0.448,0.976,0.305,0.763,0.35,0.286;0.796,0.771,0.029,0.303,0.359,0.369,0.792,0.627,0.256,0.111;0.431,0.197,0.803,0.752,0.757,0.518,0.597,0.616,0.6,0.453;aaaa;
0.461;0.0442;0.706;0.396;0.952;a;0.427;0.632;a;0.129;aa;aa;0.792;aaa;a;a;0.262,0.533,0.523,0.241,0.0341,0.87,0.0986,0.636,0.39,0.86;0.933,0.917,0.625,0.287,0.276,0.425,0.55,0.296,0.467,0.837;0.369,0.629,0.72,0.171,0.627,0.0399,0.644,0.396,0.985,0.941;0.871,0.145,0.23,0.569,0.126,0.726,0.687,0.228,0.967,0.488;0.492,0.947,0.395,0.878,0.754,0.319,0.98,0.0672,0.63,0.434;0.852,0.503,0.987,0.401,0.272,0.694,0.151,0.918,0.501,0.371;0.779,0.979,0.0412,0.708,0.887,0.931,0.972,0.808,0.818,0.753;0.475,0.0429,0.853,0.375,0.592,0.837,0.698,0.785,0.316,0.343;0.497,0.789,0.019,0.594,0.0831,0.336,0.974,0.703,0.736,0.119;0.585,0.835,0.401,0.891,0.961,0.306,0.664,0.522,0.314,0.835;0.56,0.609,0.597,0.539,0.819,0.903,0.976,0.519,0.0666,0.607;0.326,0.713,0.762,0.045,0.489,0.671,0.858,0.297,0.558,0.014;0.63,0.834,0.441,0.306,0.585,0.812,0.32,0.214,0.99,0.27;0.798,0.665,0.666,0.0958,0.688,0.446,0.174,0.996,0.777,0.109;0.605,0.166,0.778,0.92,0.831,0.0678,0.154,0.484,0.703,0.606;0.395,0.149,0.0158,0.595,0.515,0.831,0.0495,0.766,0.205,0.78;aaaa;
0.068;0.496;0.166;0.308;0.0866;a;0.00571;0.905;a;0.777;a;aaaaaa;0.853;a;a;a;0.979,0.453,0.141,0.0117,0.166,0.779,0.837,0.546,0.136,0.374;0.658,0.607,0.952,0.777,0.728,0.846,0.706,0.485,0.7,0.487;0.731,0.91,0.419,0.143,0.616,0.148,0.168,0.194,0.313,0.468;0.741,0.538,0.933,0.305,0.397,0.176,0.116,0.945,0.737,0.841;0.223,0.962,0.923,0.268,0.489,0.283,0.389,0.527,0.664,0.45;0.691,0.0332,0.382,0.412,0.95,0.466,0.358,0.22,0.517,0.306;0.551,0.291,0.924,0.608,0.643,0.234,0.0435,0.0457,0.793,0.359;0.741,0.628,0.464,0.97,0.518,0.735,1,0.943,0.584,0.81;0.772,0.0635,0.0798,0.474,0.416,0.992,0.794,0.844,0.806,0.514;0.943,0.14,0.592,0.367,0.702,0.821,0.783,0.354,0.119,0.368;0.768,0.494,0.77,0.961,0.12,0.83,0.881,0.884,0.594,0.118;0.188,0.228,0.208,0.329,0.892,0.0295,0.108,0.973,0.515,0.672;0.661,0.324,0.738,0.794,0.242,0.544,0.585,0.0932,0.192,0.745;0.858,0.985,0.504,0.381,0.0577,0.441,0.904,0.832,0.671,0.391;0.949,0.972,0.0149,0.698,0.303,0.809,0.18,0.0445,0.89,0.732;0.116,0.999,0.0943,0.256,0.439,0.544,0.879,0.434,0.0951,0.17;aaaaaaaaa;
0.841;0.792;0.39;0.897;0.115;a;0.406;0.0622;a;0.697;aa;aaa;0.0226;a;a;a;0.483,0.133,0.289,0.272,0.976,0.229,0.699,0.0938,0.82,0.72;0.187,0.219,0.819,0.981,0.405,0.535,0.016,0.89,0.659,0.873;0.266,0.953,0.905,0.257,0.805,0.31,0.854,0.347,0.3,0.412;0.339,0.279,0.756,0.71,0.991,0.99,0.608,0.478,0.197,0.167;0.00575,0.702,0.438,0.67,0.436,0.871,0.262,0.678,0.36,0.294;0.643,0.63,0.0331,0.564,0.822,0.145,0.579,0.971,0.527,0.745;0.414,0.506,0.284,0.374,0.694,0.329,0.0603,0.0634,0.465,0.909;0.144,0.231,0.0636,0.266,0.918,0.739,0.938,0.635,0.246,0.24;0.194,0.0712,0.93,0.342,0.083,0.358,0.298,0.101,0.201,0.0772;0.49,0.415,0.446,0.818,0.572,0.869,0.307,0.243,0.556,0.391;0.772,0.851,0.734,0.949,0.174,0.39,0.124,0.482,0.564,0.849;0.0659,0.839,0.32,0.304,0.243,0.785,0.822,0.316,1,0.332;0.193,0.416,0.318,0.777,0.294,0.0396,0.067,0.0672,0.989,0.571;0.0605,0.989,0.13,0.47,0.414,0.328,0.393,0.99,0.85,0.0591;0.747,0.654,0.096,0.297,0.0466,0.81,0.406,0.881,0.0653,0.0659;0.403,0.0678,0.553,0.173,0.0347,0.599,0.823,0.0765,0.484,0.0609;aaaaaaaaa;
