ATT0(string,7);ATT1(float,10);
aaaaaaa;0.0933,0.776,0.573,0.73,0.847,0.741,0.0275,0.665,0.00915,0.834;
aaa;0.52,0.76,0.73,0.469,0.26,0.244,0.489,0.722,0.538,0.175;
aa;0.673,0.675,0.154,0.273,0.94,0.741,0.74,0.333,0.179,0.363;
aa;0.553,0.425,0.628,0.463,0.494,0.93,0.329,0.454,0.31,0.732;
aaa;0.0183,0.712,0.755,0.558,0.05,0.819,0.804,0.747,0.777,0.635;
aaaaaaa;0.12,0.427,0.563,0.113,0.801,0.832,0.484,0.135,0.0513,0.377;
aa;0.0536,0.618,0.638,0.715,0.162,0.0503,0.288,0.409,0.696,0.409;
aaaaa;0.224,0.996,0.0993,0.714,0.977,0.448,0.92,0.444,0.635,0.827;
aa;0.725,0.456,0.919,0.283,0.0123,0.0303,0.688,0.892,0.934,0.112;
aa;0.108,0.713,0.985,0.343,0.88,0.713,0.0716,0.65,0.0272,0.748;
aaaa;0.83,0.684,0.261,0.726,0.801,0.58,0.985,0.856,0.84,0.624;
aa;0.309,0.565,0.308,0.102,0.802,0.968,0.663,0.956,0.869,0.94;
aaaaaaa;0.654,0.249,0.842,0.223,0.826,0.693,0.0446,0.383,0.0187,0.0545;
aaa;0.337,0.596,0.255,0.0579,0.877,0.362,0.22,0.415,0.565,0.402;
aaa;0.837,0.224,0.841,0.729,0.389,0.413,0.16,0.567,0.73,0.369;
aaaaaa;0.184,0.0946,0.304,0.364,0.0217,0.883,0.564,0.522,0.324,0.0638;
aaaa;0.188,0.298,0.612,0.411,0.417,0.589,0.925,0.822,0.0887,0.547;
a;0.816,0.00732,0.976,0.395,0.896,0.41,0.379,0.234,0.889,0.772;
aaaaaaa;0.927,0.1,0.712,0.891,0.921,0.756,0.796,0.447,0.9,0.0735;
aaaaa;0.399,0.413,0.959,0.929,0.351,0.432,0.915,0.157,0.118,0.157;
aaaaa;0.523,0.125,0.755,0.36,0.196,0.49,0.466,0.0894,0.781,0.644;
aaaaaaa;0.0611,0.616,0.774,0.114,0.959,0.615,0.343,0.437,0.338,0.855;
aaaaaaa;0.903,0.631,0.134,0.613,0.239,0.36,0.641,0.321,0.922,0.76;
a;0.985,0.916,0.0216,0.516,0.622,0.095,0.108,0.553,0.134,0.105;
aaaa;0.361,0.713,0.589,0.301,0.0811,0.524,0.036,0.809,0.997,0.0429;
aa;0.506,0.0226,0.631,0.847,0.219,0.879,0.282,0.701,0.776,0.247;
aa;0.497,0.802,0.795,0.323,0.86,0.195,0.167,0.995,0.337,0.482;
aaaaaaa;0.197,0.551,0.88,0.607,0.636,0.783,0.284,0.271,0.313,0.85;
aaaaa;0.653,0.708,0.275,0.847,0.204,0.206,0.946,0.843,0.832,0.47;
