ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.69,0.968,0.779,0.241,0.495,0.987,0.199,0.715,0.109,0.224;aaaaaaaaaa;
aaaaaaaaaa;0.728,0.454,0.0625,0.99,0.769,0.814,0.24,0.303,0.572,0.688;aaa;
a;0.642,0.727,0.398,0.363,0.266,0.667,0.963,0.801,0.855,0.622;aaaaaaaaaa;
aaaaaaaa;0.0431,0.57,0.474,0.936,0.0674,0.00117,0.597,0.305,0.884,0.773;a;
aaaaaaaaaa;0.0363,0.259,0.221,0.183,0.94,0.139,0.494,0.533,0.431,0.116;aaaaaaaaa;
aaaaa;0.525,0.834,0.57,0.101,0.00506,0.035,0.587,0.413,0.661,0.391;a;
aaaaaaaaa;0.849,0.233,0.645,0.471,0.649,0.693,0.688,0.0363,0.362,0.261;aaa;
aaaaa;0.878,0.105,0.754,0.486,0.0199,0.422,0.393,0.379,0.386,0.716;aaaaaaaaa;
aaaaa;0.568,0.692,0.15,0.476,0.544,0.772,0.673,0.455,0.533,0.418;aaaaa;
aaaaa;0.298,0.709,0.219,0.749,0.585,0.695,0.586,0.462,0.307,0.35;aa;
aaaaaaa;0.0349,0.751,0.699,0.411,0.168,0.351,0.129,0.346,0.798,0.956;aaaaaa;
aaaaaaaa;0.505,0.442,0.0095,0.722,0.962,0.514,0.788,0.203,0.991,0.748;aa;
aa;0.82,0.564,0.127,0.653,0.408,0.526,0.367,0.176,0.093,0.75;aaaaa;
aaaaaa;0.121,0.767,0.35,0.75,0.771,0.516,0.351,0.41,0.0848,0.932;aaaaaaaaaa;
aa;0.0988,0.373,0.421,0.891,0.454,0.207,0.199,0.997,0.821,0.1;aaaaaa;
aaaaaaaa;0.746,0.127,0.483,0.453,0.503,0.66,0.496,0.246,0.679,0.114;aaaaaa;
aa;0.437,0.143,0.667,0.62,0.122,0.587,0.794,0.604,0.00656,0.268;aaaaaaaa;
aaaaaa;0.582,0.529,0.249,0.688,0.464,0.641,0.427,0.33,0.756,0.319;aaaa;
aaaaaaaa;0.157,0.158,0.724,0.641,0.463,0.188,0.245,0.288,0.896,0.785;aaaaaaaaaa;
aaaaaaaaaa;0.317,0.851,0.491,0.133,0.066,0.678,0.732,0.845,0.368,0.371;aaaaaaaa;
aaaaa;0.424,0.348,0.498,0.11,0.972,0.64,0.0851,0.873,0.104,0.808;aaaaa;
aaaaaaaaaa;0.614,0.104,0.124,0.625,0.739,0.444,0.119,0.611,0.376,0.914;aaaaaaaa;
aa;0.0995,0.283,0.467,0.361,0.0743,0.0931,0.674,0.94,0.448,0.694;aaaaaaaa;
aa;0.59,0.401,0.118,0.149,0.802,0.692,0.996,0.121,0.672,0.979;a;
aaaa;0.077,0.918,0.281,0.573,0.00304,0.0405,0.102,0.18,0.618,0.881;aaaaaaa;
aaa;0.495,0.799,0.0596,0.916,0.851,0.263,0.545,0.506,0.84,0.165;aaaaaa;
aaa;0.47,0.366,0.294,0.252,0.505,0.685,0.77,0.415,0.212,0.238;aaaaaaaaaa;
aa;0.26,0.968,0.668,0.0907,0.986,0.95,0.138,0.396,0.406,0.29;aaaaaaaaaa;
aaaaaa;0.92,0.84,0.4,0.241,0.779,0.865,0.496,0.876,0.434,0.222;aaaaaaaaaa;
aaa;0.691,0.738,0.0337,0.374,0.44,0.416,0.519,0.703,0.867,0.171;aaaa;
aaaaaa;0.829,0.228,0.116,0.391,0.201,0.223,0.657,0.662,0.821,0.749;aaaaaaaaa;
aaaaaaaaaa;0.513,0.961,0.0842,0.832,0.469,0.231,0.613,0.265,0.34,0.503;aaaa;
aa;0.0663,0.744,0.803,0.522,0.0344,0.777,0.469,0.0613,0.356,0.682;aaaaaaaaa;
aaaaaaaa;0.311,0.51,0.158,0.794,0.431,0.153,0.941,0.643,0.849,0.134;aaaa;
aaaa;0.221,0.195,0.705,0.955,0.692,0.762,0.614,0.204,0.775,0.472;aaaaaaaaa;
aaaaaaaaaa;0.784,0.121,0.477,0.0762,0.231,0.425,0.83,0.943,0.334,0.117;aaaaaa;
aaaaa;0.912,0.491,0.113,0.77,0.524,0.488,0.687,0.105,0.366,0.0771;aaaaa;
aaaaa;0.992,0.757,0.951,0.312,0.989,0.269,0.703,0.706,0.456,0.307;aaaaaa;
a;0.789,0.64,0.694,0.382,0.647,0.68,0.313,0.389,0.188,0.729;aaaaa;
aaa;0.741,0.408,0.527,0.272,0.895,0.361,0.688,0.637,0.632,0.216;aaa;
aaaaaaaaaa;0.785,0.575,0.228,0.344,0.847,0.00521,0.602,0.691,0.782,0.867;aaaaaaaaaa;
aaaaa;0.128,0.301,0.285,0.0657,0.138,0.972,0.129,0.79,0.148,0.912;aaaaaaaaaa;
aaaa;0.746,0.000888,0.932,0.131,0.482,0.286,0.162,0.882,0.059,0.306;aaaaaaaaaa;
aaaaa;0.492,0.433,0.686,0.127,0.903,0.638,0.447,0.146,0.601,0.367;aaaa;
aaaaaaaa;0.457,0.806,0.272,0.134,0.148,0.0245,0.109,0.201,0.713,0.536;aaaaa;
aa;0.281,0.561,0.777,0.63,0.488,0.0551,0.326,0.197,0.821,0.75;aaaa;
aaa;0.561,0.0741,0.437,0.665,0.158,0.58,0.947,0.788,0.235,0.259;aaaaa;
aaaa;0.77,0.924,0.4,0.6,0.465,0.696,0.873,0.792,0.387,0.659;aaaaaaaaaa;
aaaaaaaa;0.546,0.664,0.331,0.797,0.69,0.72,0.365,0.78,0.977,0.919;aaaaaaa;
aaaaaaaaaa;0.527,0.904,0.524,0.63,0.4,0.515,0.703,0.158,0.746,0.538;aaaaaaaaa;
a;0.462,0.685,0.952,0.745,0.614,0.341,0.673,0.978,0.154,0.255;aaaaaaaaa;
aaaaaaa;0.617,0.299,0.353,0.763,0.0885,0.848,0.441,0.209,0.842,0.958;aaaaaaaaa;
aaaaa;0.421,0.391,0.825,0.764,0.852,0.103,0.496,0.216,0.0585,0.867;a;
aaaaa;0.762,0.857,0.9,0.682,0.685,0.927,0.423,0.939,0.33,0.279;aa;
aaaaaaaa;0.0896,0.069,0.279,0.121,0.829,0.811,0.659,0.742,0.389,0.547;aaaaaa;
aaaaaaaaaa;0.195,0.375,0.453,0.127,0.531,0.68,0.103,0.421,0.214,0.419;aa;
aaaaaaaa;0.0459,0.809,0.551,0.341,0.795,0.843,0.396,0.914,0.115,0.738;aaaaaaaaa;
aaa;0.219,0.563,0.979,0.376,0.918,0.57,0.611,0.15,0.57,0.706;aaaa;
aaaaaa;0.73,0.541,0.802,0.844,0.956,0.791,0.369,0.816,0.578,0.228;aaaaaaaa;
aaaaaaaa;0.272,0.515,0.713,0.994,0.987,0.981,0.592,0.936,0.952,0.315;aaaaaaaaaa;
aaaaa;0.0768,0.257,0.0909,0.542,0.251,0.844,0.0737,0.246,0.00824,0.5;aaaaaaaa;
aaaaa;0.526,0.736,0.715,0.227,0.434,0.828,0.2,0.102,0.814,0.0216;aaa;
aa;0.714,0.854,0.145,0.649,0.327,0.984,0.474,0.885,0.69,0.532;aaa;
aaaaaaaaaa;0.264,0.0185,0.884,0.335,0.664,0.964,0.953,0.473,0.189,0.233;a;
aaaaaaaaa;0.92,0.815,0.704,0.849,0.368,0.746,0.545,0.58,0.819,0.745;aaaa;
aaaaaaaaaa;0.123,0.21,0.772,0.688,0.835,0.0314,0.916,0.901,0.137,0.0649;a;
aaaaaaa;0.419,0.801,0.755,0.926,0.943,0.744,0.353,0.621,0.126,0.00584;aaa;
aaaaaaaaaa;0.152,0.277,0.47,0.179,0.0168,0.549,0.503,0.172,0.449,0.0733;aaaaaaaaa;
aaaaaa;0.566,0.342,0.393,0.996,0.942,0.112,0.904,0.291,0.828,0.658;a;
aaaaaaaaa;0.199,0.236,0.41,0.912,0.671,0.417,0.651,0.00807,0.591,0.975;aaaaaaaaa;
aaaaaa;0.604,0.935,0.107,0.105,0.0538,0.957,0.501,0.811,0.3,0.767;a;
aaaaaa;0.0913,0.952,0.171,0.00604,0.555,0.973,0.347,0.427,0.838,0.14;aaaa;
aaaaaa;0.122,0.675,0.481,0.757,0.797,0.77,0.182,0.0455,0.823,0.233;a;
