ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.397;0.841,0.175,0.244,0.929,0.669,0.447,0.845,0.428,0.616,0.207;aaaaaa;
0.78;0.897,0.985,0.573,0.996,0.0781,0.195,0.242,0.837,0.859,0.313;aaaaaaaa;
0.673;0.85,0.23,0.0976,0.145,0.719,0.0453,0.722,0.963,0.708,0.0102;aaaaaaaaaa;
0.557;0.381,0.0644,0.147,0.416,0.999,0.521,0.111,0.298,0.341,0.912;aaa;
0.175;0.337,0.252,0.0551,0.66,0.0683,0.0611,0.216,0.849,0.173,0.659;aa;
0.944;0.48,0.542,0.0185,0.334,0.437,0.789,0.536,0.465,0.649,0.457;aaaaaaaa;
0.275;0.869,0.996,0.465,0.431,0.536,0.726,0.773,0.22,0.644,0.968;aaaaaaaaa;
0.446;0.854,0.912,0.298,0.317,0.457,0.646,0.454,0.474,0.64,0.712;aaaaaaaaaa;
0.973;0.405,0.417,0.439,0.508,0.474,0.728,0.126,0.425,0.777,0.225;aa;
0.3;0.505,0.444,0.677,0.686,0.422,0.962,0.294,0.57,0.0184,0.617;aaaaaaaaaa;
0.23;0.0111,0.331,0.608,0.23,0.181,0.138,0.305,0.536,0.537,0.386;a;
0.571;0.641,0.513,0.336,0.426,0.788,0.381,0.738,0.872,0.707,0.507;aaa;
0.823;0.398,0.613,0.558,0.118,0.349,0.0297,0.707,0.595,0.619,0.163;aa;
0.882;0.797,0.722,0.52,0.0791,0.736,0.168,0.024,0.0711,0.81,0.999;aaaaa;
0.71;0.509,0.676,0.0537,0.76,0.556,0.507,0.742,0.685,0.704,0.913;aaaaaaaa;
0.469;0.507,0.385,0.393,0.226,0.0912,0.41,0.751,0.729,0.232,0.191;aaaaaaaaa;
0.925;0.212,0.289,0.0121,0.57,0.101,0.202,0.423,0.814,0.283,0.316;aaaaaa;
0.14;0.459,0.264,0.633,0.848,0.939,0.865,0.66,0.896,0.689,0.239;aaaaaa;
0.32;0.569,0.281,0.22,0.601,0.0247,0.886,0.496,0.263,0.669,0.466;aaaaaaaaa;
0.354;0.169,0.712,0.336,0.221,0.124,0.568,0.214,0.658,0.648,0.691;aaaa;
0.586;0.202,0.323,0.561,0.0405,0.206,0.242,0.239,0.204,0.395,0.872;aa;
0.858;0.0273,0.54,0.31,0.277,0.939,0.389,0.903,0.155,0.987,0.435;aaaaaaaa;
0.338;0.643,0.0743,0.986,0.762,0.995,0.378,0.815,0.626,0.58,0.233;aa;
0.776;0.948,0.00131,0.987,0.501,0.0115,0.62,0.844,0.0195,0.369,0.483;aaa;
0.075;0.11,0.71,0.0164,0.848,0.963,0.471,0.482,0.83,0.308,0.638;aaaaa;
0.739;0.231,0.393,0.338,0.619,0.738,0.351,0.0492,0.486,0.632,0.203;aaaaaaaaaa;
0.0044;0.0177,0.869,0.467,0.991,0.96,0.907,0.47,0.804,0.493,0.435;aaaaaaaaa;
0.431;0.311,0.0093,0.291,0.455,0.206,0.434,0.465,0.0576,0.836,0.505;aaa;
0.61;0.597,0.849,0.0231,0.854,0.181,0.322,0.138,0.954,0.676,0.642;aaaaaaaaaa;
0.301;0.97,0.286,0.262,0.806,0.0727,0.698,0.564,0.989,0.239,0.212;a;
0.0897;0.784,0.704,0.265,0.135,0.713,0.669,0.997,0.351,0.933,0.479;aaaaaa;
0.856;0.623,0.682,0.404,0.341,0.0549,0.125,0.088,0.448,0.491,0.33;aaaaaaaaa;
0.298;0.308,0.267,0.851,0.636,0.153,0.224,0.143,0.327,0.733,0.407;aaaaa;
0.553;0.0154,0.654,0.883,0.742,0.902,0.0506,0.666,0.285,0.337,0.26;aaa;
