ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;aa;0.666;aaa;a;0.158;aaa;0.945;0.476;0.921;0.251;a;0.99;0.732;aaa;0.43,0.105,0.13,0.709,0.98,0.184,0.661,0.189,0.336,0.244;0.746,0.0236,0.371,0.837,0.592,0.437,0.564,0.105,0.18,0.888;0.0108,0.188,0.34,0.726,0.999,0.345,0.59,0.448,0.662,0.828;0.211,0.481,0.289,0.622,0.481,0.433,0.485,0.59,0.921,0.578;0.731,0.103,0.675,0.356,0.639,0.117,0.473,0.942,0.426,0.548;0.515,0.723,0.75,0.753,0.125,0.0883,0.644,0.0831,0.908,0.807;0.621,0.047,0.999,0.125,0.543,0.476,0.317,0.745,0.528,0.958;0.917,0.316,0.993,0.465,0.362,0.859,0.496,0.934,0.351,0.82;0.023,0.0336,0.2,0.0599,0.508,0.466,0.936,0.463,0.655,0.601;0.0721,0.262,0.504,0.646,0.363,0.249,0.314,0.871,0.0333,0.285;0.987,0.144,0.476,0.775,0.189,0.871,0.953,0.326,0.796,0.117;0.761,0.28,0.136,0.675,0.798,0.576,0.863,0.875,0.553,0.372;0.945,0.802,0.404,0.377,0.688,0.305,0.278,0.245,0.0931,0.206;0.117,0.63,0.0986,0.12,0.422,0.695,0.369,0.423,0.944,0.219;0.71,0.57,0.607,0.871,0.874,0.648,0.553,0.621,0.449,0.211;aaaaaaaaaa;
aaa;aa;0.758;aaaa;aaa;0.56;aa;0.475;0.989;0.0155;0.103;aa;0.24;0.733;a;0.406,0.75,0.216,0.0222,0.41,0.748,0.675,0.845,0.912,0.769;0.497,0.866,0.498,0.431,0.411,0.896,0.543,0.549,0.631,0.902;0.914,0.859,0.841,0.458,0.267,0.0912,0.45,0.123,0.677,0.835;0.957,0.51,0.154,0.333,0.781,0.698,0.996,0.537,0.496,0.0562;0.865,0.439,0.0689,0.67,0.0797,0.793,0.15,0.726,0.844,0.949;0.445,0.495,0.0297,0.519,0.553,0.762,0.958,0.689,0.284,0.254;0.884,0.353,0.552,0.449,0.132,0.178,0.933,0.74,0.922,0.16;0.531,0.29,0.475,0.702,0.723,0.289,0.814,0.199,0.914,0.444;0.902,0.00907,0.484,0.0816,0.797,0.206,0.638,0.332,0.406,0.873;0.608,0.663,0.463,0.429,0.409,0.562,0.25,0.43,0.56,0.241;0.583,0.837,0.671,0.896,0.583,0.827,0.994,0.0448,0.579,0.704;0.421,0.135,0.864,0.835,0.185,0.404,0.376,0.119,0.928,0.062;0.496,0.961,0.155,0.608,0.285,0.314,0.181,0.462,0.599,0.862;0.0951,0.941,0.569,0.807,0.855,0.49,0.275,0.401,0.832,0.476;0.209,0.295,0.496,0.0147,0.574,0.521,0.967,0.814,0.133,0.207;a;
aaaaaaaa;aa;0.164;aaaaa;aaa;0.05;aa;0.436;0.382;0.578;0.19;a;0.98;0.533;aa;0.444,0.124,0.277,0.548,0.682,0.559,0.905,0.871,0.104,0.815;0.267,0.142,0.343,0.755,0.135,0.0523,0.368,0.76,0.116,0.0772;0.811,0.752,0.154,0.94,0.348,0.67,0.312,0.668,0.691,0.167;0.945,0.907,0.087,0.27,0.437,0.341,0.0279,0.3,0.191,0.0513;0.428,0.69,0.0869,0.461,0.24,0.0382,0.682,0.342,0.374,0.676;0.105,0.591,0.453,0.00911,0.0534,0.849,0.0642,0.807,0.298,0.59;0.831,0.115,0.273,0.893,0.963,0.266,0.208,0.1,0.776,0.837;0.195,0.599,0.792,0.35,0.892,0.768,0.782,0.23,0.328,0.717;0.796,0.12,0.431,0.499,0.0273,0.992,0.401,0.394,0.512,0.617;0.322,0.938,0.0987,0.328,0.362,0.425,0.458,0.838,0.869,0.34;0.922,0.578,0.926,0.763,0.49,0.38,0.694,0.233,0.532,0.627;0.919,0.775,0.376,0.833,0.0995,0.741,0.982,0.248,0.633,0.871;0.0576,0.745,0.77,0.248,0.526,0.255,0.997,0.157,0.893,0.0351;0.308,0.045,0.962,0.149,0.667,0.452,0.559,0.666,0.0205,0.219;0.795,0.0132,0.22,0.619,0.394,0.343,0.855,0.521,0.0158,0.985;aa;
aa;a;0.0418;aa;aaaaa;0.592;aaa;0.242;0.0777;0.0691;0.956;aa;0.536;0.978;aaaa;0.404,0.839,0.349,0.813,0.725,0.665,0.891,0.272,0.306,0.846;0.535,0.872,0.78,0.168,0.569,0.808,0.834,0.0586,0.619,0.345;0.413,0.548,0.943,0.506,0.102,0.084,0.955,0.147,0.66,0.971;0.731,0.691,0.592,0.651,0.476,0.433,0.496,0.729,0.454,0.177;0.684,0.363,0.698,0.731,0.297,0.761,0.255,0.255,0.431,0.178;0.895,0.513,0.254,0.835,0.604,0.352,0.538,0.0886,0.746,0.624;0.923,0.211,0.11,0.331,0.397,0.074,0.865,0.698,0.67,0.22;0.755,0.852,0.89,0.723,0.134,0.0964,0.382,0.228,0.35,0.268;0.793,0.745,0.525,0.0493,0.364,0.516,0.393,0.288,0.592,0.572;0.941,0.686,0.828,0.361,0.527,0.462,0.585,0.802,0.778,0.252;0.747,0.0985,0.885,0.366,0.196,0.573,0.909,0.207,0.65,0.0238;0.746,0.746,0.519,0.675,0.247,0.656,0.183,0.0412,0.321,0.871;0.557,0.129,0.354,0.842,0.797,0.533,0.74,0.51,0.158,0.793;0.348,0.932,0.29,0.632,0.187,0.56,0.849,0.398,0.718,0.822;0.416,0.254,0.981,0.192,0.328,0.0589,0.523,0.686,0.575,0.353;a;
aaaaaaaa;a;0.972;aa;aa;0.115;a;0.0673;0.301;0.775;0.916;aaa;0.278;0.795;aaa;0.933,0.38,0.817,0.41,0.641,0.368,0.429,0.115,0.188,0.00616;0.581,0.475,0.453,0.774,0.62,0.294,0.216,0.0476,0.375,0.972;0.499,0.267,0.106,0.798,0.331,0.832,0.976,0.14,0.657,0.249;0.394,0.976,0.208,0.251,0.871,0.632,0.143,0.376,0.272,0.108;0.975,0.908,0.179,0.485,0.192,0.214,0.102,0.653,0.375,0.00745;0.172,0.109,0.216,0.885,0.67,0.868,0.326,0.138,0.413,0.145;0.482,0.829,0.781,0.648,0.77,0.492,0.937,0.965,0.205,0.216;0.458,0.716,0.271,0.826,0.704,0.486,0.712,0.895,0.0417,0.0306;0.275,0.72,0.86,0.0128,0.52,0.751,0.0764,0.71,0.234,0.62;0.273,0.682,0.234,0.743,0.977,0.336,0.871,0.127,0.124,0.859;0.174,0.522,0.029,0.113,0.229,0.0553,0.472,0.207,0.698,0.628;0.551,0.0186,0.187,0.776,0.842,0.81,0.573,0.622,0.584,0.643;0.515,0.535,0.625,0.796,0.397,0.0727,0.0419,0.855,0.634,0.856;0.0913,0.808,0.191,0.424,0.979,0.383,0.687,0.277,0.516,0.879;0.303,0.946,0.0545,0.222,0.7,0.597,0.611,0.333,0.613,0.0317;aaaaaa;
aaaaaa;a;0.85;aaaaa;aa;0.715;aa;0.616;0.0818;0.377;0.0353;aa;0.376;0.246;aaa;0.121,0.649,0.925,0.76,0.051,0.0616,0.517,0.408,0.532,0.0645;0.198,0.364,0.777,0.81,0.125,0.318,0.77,0.289,0.777,0.747;0.669,0.71,0.354,0.771,0.539,0.135,0.235,0.713,0.85,0.48;0.377,0.181,0.216,0.417,0.976,0.959,0.459,0.336,0.12,0.946;0.765,0.332,0.47,0.768,0.124,0.408,0.952,0.26,0.237,0.0286;0.0997,0.266,0.833,0.106,0.226,0.0149,0.21,0.114,0.58,0.348;0.601,0.652,0.364,0.604,0.895,0.913,0.842,0.434,0.851,0.66;0.917,0.0585,0.956,0.28,0.729,0.581,0.108,0.313,0.0588,0.555;0.85,0.552,0.913,0.341,0.868,0.43,0.841,0.684,0.66,0.174;0.0717,0.253,0.285,0.611,0.283,0.41,0.823,0.582,0.204,0.861;0.0453,0.0768,0.858,0.9,0.516,0.892,0.772,0.877,0.77,0.448;0.931,0.308,0.388,0.121,0.63,0.125,0.592,0.729,0.619,0.724;0.422,0.996,0.334,0.485,0.365,0.27,0.727,0.735,0.00295,0.577;0.0889,0.674,0.998,0.547,0.891,0.402,0.326,0.899,0.206,0.809;0.276,0.603,0.18,0.592,0.0774,0.848,0.861,0.331,0.236,0.896;aaa;
aa;aa;0.169;aa;aaaaa;0.173;aaa;0.629;0.14;0.842;0.372;a;0.681;0.575;aaa;0.0566,0.503,0.0555,0.301,0.2,0.0708,0.0921,0.7,0.34,0.601;0.814,0.101,0.763,0.921,0.339,0.788,0.396,0.705,0.0132,0.636;0.434,0.458,0.244,0.337,0.188,0.426,0.198,0.243,0.263,0.6;0.779,0.888,0.228,0.656,0.394,0.878,0.744,0.0724,0.343,0.147;0.552,0.392,0.79,0.0198,0.38,0.398,0.755,0.467,0.0691,0.182;0.317,0.885,0.547,0.178,0.514,0.0311,0.975,0.78,0.177,0.14;0.723,0.769,0.993,0.928,0.151,0.904,0.0684,0.183,0.42,0.0966;0.015,0.154,0.676,0.672,0.892,0.854,0.633,0.697,0.551,0.91;0.831,0.329,0.359,0.568,0.61,0.245,0.377,0.31,0.805,0.792;0.825,0.596,0.0903,0.0655,0.0836,0.115,0.594,0.35,0.431,0.0467;0.235,0.0985,0.962,0.69,0.153,0.324,0.552,0.618,0.819,0.248;0.0986,0.666,0.868,0.611,0.629,0.61,0.157,0.111,0.735,0.701;0.0899,0.306,0.972,0.172,0.612,0.0356,0.741,0.169,0.832,0.674;0.152,0.23,0.262,0.691,0.201,0.247,0.488,0.62,0.324,0.898;0.589,0.0144,0.424,0.501,0.581,0.101,0.271,0.236,0.477,0.695;aaaa;
aaa;aaa;0.105;aaa;aaaa;0.612;aa;0.886;0.689;0.874;0.895;aa;0.291;0.917;aaaaa;0.0529,0.18,0.816,0.264,0.206,0.63,0.103,0.0363,0.314,0.931;0.0883,0.251,0.493,0.777,0.256,0.85,0.569,0.741,0.493,0.0222;0.521,0.612,0.937,0.797,0.215,0.705,0.825,0.562,0.318,0.0497;0.388,0.817,0.786,0.954,0.985,0.7,0.168,0.0577,0.592,0.615;0.306,0.962,0.0837,0.365,0.554,0.319,0.479,0.351,0.105,0.721;0.682,0.477,0.892,0.821,0.818,0.0587,0.843,0.122,0.934,0.999;0.326,0.269,0.0879,0.0788,0.635,0.998,0.183,0.0654,0.421,0.0152;0.282,0.387,0.789,0.242,0.457,0.159,0.133,0.608,0.668,0.554;0.636,0.835,0.535,0.222,0.44,0.219,0.791,0.336,0.511,0.832;0.253,0.346,0.219,0.7,0.38,0.608,0.703,0.45,0.563,0.433;0.386,0.513,0.721,0.0705,0.492,0.947,0.953,0.632,0.773,0.826;0.278,0.737,0.402,0.218,0.506,0.489,0.949,0.665,0.936,0.268;0.24,0.235,0.101,0.623,0.0972,0.628,0.547,0.00244,0.0347,0.775;0.978,0.935,0.148,0.23,0.415,0.394,0.799,0.841,0.316,0.718;0.983,0.346,0.73,0.212,0.839,0.653,0.168,0.0755,0.577,0.106;aaaaaaaaa;
aaaaaaaa;aaa;0.297;aaaa;aa;0.0359;a;0.739;0.505;0.264;0.995;aaa;0.344;0.316;aaa;0.776,0.0674,0.969,0.743,0.208,0.606,0.797,0.115,0.993,0.565;0.99,0.225,0.897,0.571,0.169,0.501,0.865,0.23,0.779,0.787;0.548,0.127,0.00525,0.161,0.0137,0.737,0.75,0.928,0.379,0.089;0.754,0.579,0.396,0.294,0.116,0.955,0.69,0.554,0.753,0.238;0.366,0.727,0.344,0.965,0.548,0.151,0.53,0.017,0.728,0.215;0.585,0.739,0.929,0.633,0.386,0.853,0.0869,0.0651,0.347,0.411;0.624,0.294,0.892,0.336,0.0991,0.761,0.0532,0.0616,0.959,0.396;0.271,0.0544,0.304,0.633,0.649,0.537,0.0637,0.89,0.169,0.552;0.991,0.133,0.892,0.552,0.322,0.752,0.102,0.0805,0.971,0.457;0.214,0.611,0.446,0.675,0.464,0.225,0.734,0.449,0.198,0.896;0.497,0.872,0.877,0.323,0.953,0.0853,0.32,0.184,0.633,0.739;0.543,0.197,0.098,0.454,0.908,0.563,0.0967,0.0263,0.335,0.24;0.983,0.541,0.541,0.691,0.917,0.553,0.992,0.586,0.793,0.87;0.941,0.869,0.575,0.629,0.0618,0.392,0.0787,0.945,0.679,0.0631;0.139,0.923,0.325,0.205,0.104,0.452,0.194,0.982,0.567,0.876;a;
aaaaaaaa;aa;0.475;aa;aaaa;0.946;a;0.831;0.322;0.498;0.208;a;0.364;0.0815;a;0.346,0.779,0.327,0.947,0.359,0.473,0.93,0.0306,0.416,0.793;0.736,0.52,0.174,0.993,0.808,0.108,0.42,0.415,0.034,0.473;0.679,0.459,0.479,0.657,0.0774,0.0099,0.326,0.76,0.0382,0.588;0.757,0.118,0.926,0.377,0.611,0.559,0.743,0.807,0.649,0.833;0.102,0.0831,0.495,0.484,0.00589,0.0233,0.89,0.718,0.343,0.725;0.141,0.0887,0.444,0.399,0.364,0.856,0.594,0.154,0.424,0.567;0.879,0.0185,0.478,0.34,0.948,0.894,0.539,0.52,0.15,0.044;0.478,0.896,0.711,0.431,0.124,0.245,0.228,0.539,0.851,0.975;0.0955,0.0309,0.0709,0.314,0.934,0.182,0.095,0.342,0.0293,0.752;0.806,0.798,0.293,0.127,0.347,0.806,0.145,0.491,0.12,0.414;0.183,0.378,0.812,0.418,0.547,0.0578,0.53,0.945,0.626,0.0151;0.368,0.499,0.0393,0.971,0.87,0.0331,0.363,0.851,0.202,0.0829;0.482,0.508,0.756,0.717,0.743,0.431,0.298,0.455,0.533,0.804;0.574,0.6,0.995,0.801,0.37,0.563,0.0134,0.499,0.323,0.199;0.147,0.427,0.72,0.981,0.928,0.909,0.267,0.136,0.376,0.546;aaaaaaa;
