ATT0(string,5);ATT1(float,10);
aaaaa;0.614,0.525,0.378,0.825,0.217,0.164,0.462,0.784,0.826,0.237;
aa;0.473,0.371,0.871,0.916,0.413,0.803,0.698,0.98,0.693,0.947;
a;0.202,0.375,0.314,0.922,0.191,0.243,0.953,0.206,0.503,0.709;
aa;0.141,0.434,0.929,0.876,0.00619,0.978,0.462,0.16,0.17,0.908;
aaa;0.823,0.493,0.766,0.955,0.594,0.837,0.891,0.341,0.16,0.2;
a;0.492,0.358,0.308,0.129,0.44,0.0139,0.851,0.457,0.11,0.363;
aaaa;0.431,0.534,0.955,0.77,0.502,0.439,0.387,0.657,0.548,0.293;
aaaa;0.729,0.888,0.0181,0.103,0.236,0.919,0.000342,0.741,0.995,0.17;
aaaaa;0.777,0.279,0.52,0.0869,0.724,0.219,0.0213,0.118,0.617,0.124;
aa;0.146,0.00598,0.504,0.629,0.779,0.7,0.483,0.533,0.212,0.722;
aa;0.868,0.75,0.288,0.783,0.674,0.829,0.334,0.509,0.0211,0.881;
aaaaa;0.745,0.0567,0.435,0.317,0.897,0.564,0.205,0.102,0.00485,0.591;
aaa;0.67,0.22,0.422,0.0837,0.98,0.0438,0.473,0.534,0.203,0.421;
aaa;0.0258,0.473,0.975,0.411,0.877,0.19,0.489,0.00388,0.217,0.861;
aaaaa;0.143,0.503,0.344,0.386,0.767,0.0459,0.681,0.851,0.289,0.482;
aaa;0.623,0.721,0.637,0.247,0.654,0.638,0.82,0.362,0.39,0.945;
aaa;0.419,0.561,0.946,0.785,0.064,0.431,0.179,0.72,0.407,0.371;
aaaaa;0.696,0.297,0.229,0.565,0.433,0.942,0.69,0.787,0.435,0.934;
aaa;0.582,0.425,0.0813,0.0449,0.0407,0.44,0.0471,0.288,0.162,0.894;
aa;0.0241,0.601,0.977,0.436,0.487,0.346,0.265,0.511,0.228,0.298;
aaaa;0.551,0.245,0.58,0.0626,0.814,0.0431,0.85,0.949,0.539,0.238;
aaaa;0.709,0.937,0.0942,0.432,0.869,0.706,0.909,0.847,0.487,0.468;
aaaaa;0.233,0.996,0.212,0.581,0.104,0.0717,0.77,0.986,0.455,0.297;
aa;0.457,0.82,0.796,0.975,0.205,0.0591,0.698,0.78,0.695,0.102;
a;0.717,0.39,0.72,0.198,0.607,0.461,0.808,0.569,0.371,0.777;
aaaaa;0.0451,0.801,0.0843,0.893,0.759,0.754,0.345,0.2,0.163,0.165;
a;0.417,0.0149,0.533,0.0952,0.72,0.111,0.235,0.682,0.00457,0.806;
aaaa;0.977,0.913,0.918,0.349,0.172,0.485,0.992,0.534,0.387,0.276;
aaaa;0.571,0.473,0.579,0.799,0.414,0.213,0.95,0.351,0.924,0.444;
a;0.553,0.476,0.493,0.989,0.992,0.0486,0.104,0.549,0.615,0.96;
aaaaa;0.079,0.582,0.689,0.748,0.455,0.733,0.104,0.305,0.973,0.0798;
aa;0.00669,0.51,0.436,0.634,0.852,0.129,0.311,0.0999,0.498,0.364;
aa;0.879,0.0127,0.834,0.0897,0.757,0.975,0.564,0.439,0.427,0.368;
aaaaa;0.11,0.232,0.283,0.907,0.709,0.129,0.794,0.65,0.425,0.899;
a;0.76,0.454,0.971,0.352,0.504,0.492,0.417,0.721,0.918,0.736;
aaaa;0.499,0.348,0.335,0.379,0.93,0.759,0.794,0.0644,0.23,0.186;
aaa;0.663,0.0481,0.351,0.189,0.553,0.509,0.736,0.644,0.201,0.694;
aaaaa;0.642,0.15,0.226,0.297,0.554,0.54,0.393,0.28,0.42,0.517;
