ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.551;0.0793,0.067,0.451,0.334,0.908,0.54,0.0584,0.503,0.196,0.808;aaaaa;
0.0177;0.386,0.0233,0.652,0.0287,0.296,0.135,0.858,0.133,0.0197,0.578;aaaaaaaaa;
0.237;0.89,0.85,0.108,0.152,0.898,0.695,0.161,0.27,0.149,0.686;aaaaaa;
0.414;0.627,0.282,0.505,0.328,0.665,0.912,0.739,0.77,0.857,0.683;aaaaaaa;
0.576;0.15,0.0643,0.353,0.0511,0.263,0.604,0.55,0.889,1,0.00725;aaa;
0.306;0.639,0.709,0.812,0.935,0.177,0.216,0.00798,0.831,0.565,0.466;aaaa;
0.97;0.122,0.891,0.212,0.552,0.674,0.248,0.31,0.114,0.356,0.00412;aaaaa;
0.357;0.36,0.234,0.259,0.418,0.437,0.49,0.138,0.89,0.673,0.484;aaaaaaaaaa;
0.311;0.561,0.476,0.247,0.402,0.364,0.254,0.938,0.0079,0.0219,0.737;aaaa;
0.969;0.141,0.391,0.466,0.305,0.494,0.0681,0.0778,0.46,0.475,0.69;aaaaaaa;
0.692;0.304,0.0837,0.726,0.821,0.365,0.121,0.73,0.218,0.535,0.642;aaaaaaaa;
0.848;0.379,0.986,0.943,0.883,0.824,0.496,0.535,0.0211,0.253,0.0142;aaa;
0.822;0.368,0.502,0.804,0.385,0.264,0.862,0.497,0.905,0.778,0.966;aaaaaaaaa;
0.167;0.518,0.191,0.495,0.312,0.248,0.434,0.713,0.933,0.739,0.682;aaaaa;
0.894;0.998,0.698,0.15,0.43,0.376,0.777,0.0566,0.222,0.469,0.127;aaaaaaaa;
0.256;0.832,0.795,0.466,0.466,0.312,0.225,0.364,0.441,0.128,0.347;aaa;
0.284;0.132,0.879,0.37,0.92,0.858,0.512,0.526,0.857,0.864,0.351;aaaaaaaa;
0.445;0.173,0.0052,0.323,0.772,0.628,0.195,0.37,0.402,0.504,0.451;aaaaaaaaaa;
0.0877;0.856,0.681,0.0137,0.879,0.808,0.319,0.112,0.464,0.897,0.132;aaaaaaa;
0.727;0.349,0.654,0.0697,0.659,0.788,0.555,0.642,0.0647,0.226,0.196;aaa;
0.897;0.602,0.242,0.541,0.222,0.268,0.83,0.352,0.694,0.128,0.829;aaaaaaaaaa;
0.401;0.0404,0.592,0.913,0.609,0.0457,0.618,0.923,0.859,0.199,0.816;aaaaaaaaaa;
0.61;0.405,0.981,0.585,0.637,0.605,0.371,0.884,0.658,0.989,0.755;aaaaaaaaaa;
0.158;0.753,0.0898,0.928,0.168,0.649,0.954,0.788,0.428,0.0401,0.393;a;
0.972;0.923,0.229,0.181,0.318,0.565,0.853,0.807,0.463,0.753,0.988;a;
0.068;0.233,0.891,0.568,0.932,0.788,0.507,0.0914,0.376,0.719,0.657;aaaaaa;
0.783;0.469,0.119,0.612,0.119,0.58,0.00627,0.773,0.421,0.225,0.913;aaaaaaaa;
0.943;0.206,0.575,0.344,0.0754,0.145,0.0252,0.389,0.662,0.481,0.119;aaaa;
0.693;0.0506,0.106,0.403,0.823,0.996,0.525,0.608,0.953,0.308,0.124;aaaaaaaa;
0.232;0.637,0.392,0.875,0.806,0.402,0.973,0.567,0.403,0.33,0.935;aaaaa;
0.074;0.356,0.0207,0.785,0.713,0.63,0.885,0.0493,0.666,0.658,0.353;aaaaa;
0.884;0.365,0.709,0.855,0.16,0.778,0.717,0.543,0.403,0.735,0.625;aa;
0.549;0.179,0.733,0.719,0.743,0.718,0.163,0.227,0.903,0.871,0.683;aaaaaaaaa;
0.0272;0.441,0.429,0.202,0.0346,0.153,0.791,0.587,0.179,0.415,0.889;aaaaaaaaa;
0.761;0.848,0.558,0.858,0.448,0.531,0.791,0.508,0.281,0.666,0.0601;aaaaaaaaaa;
0.948;0.431,0.35,0.0158,0.549,0.847,0.00754,0.501,0.127,0.44,0.494;aaaaaaa;
0.88;0.209,0.499,0.838,0.384,0.163,0.969,0.583,0.387,0.554,0.0473;aaa;
0.725;0.695,0.788,0.302,0.817,0.98,0.426,0.632,0.0344,0.978,0.608;aa;
0.219;0.453,0.416,0.952,0.748,0.829,0.857,0.402,0.135,0.4,0.0163;aaaaaaaa;
0.863;0.753,0.554,0.528,0.938,0.955,0.347,0.952,0.257,0.397,0.736;aa;
0.309;0.806,0.556,0.992,0.0825,0.472,0.628,0.483,0.284,0.168,0.21;aaaa;
0.129;0.384,0.837,0.38,0.473,0.468,0.468,0.0307,0.327,0.675,0.931;aaaaa;
0.0866;0.921,0.32,0.428,0.303,0.608,0.367,0.392,0.139,0.504,0.32;a;
0.325;0.33,0.346,0.533,0.289,0.302,0.58,0.165,0.883,0.697,0.455;aaaaaaaaaa;
0.513;0.267,0.708,0.658,0.432,0.34,0.835,0.963,0.774,0.849,0.639;aaaaaaaaaa;
0.887;0.65,0.833,0.628,0.134,0.822,0.973,0.877,0.274,0.789,0.705;aaaaaa;
0.827;0.882,0.836,0.707,0.933,0.152,0.514,0.676,0.98,0.112,0.24;aaaaaaa;
0.258;0.0679,0.313,0.972,0.226,0.426,0.885,0.151,0.834,0.279,0.484;aaa;
0.994;0.902,0.763,0.325,0.435,0.406,0.18,0.395,0.103,0.835,0.0224;aaa;
0.609;0.476,0.387,0.278,0.816,0.986,0.551,0.143,0.332,0.929,0.0476;aaaa;
0.602;0.676,0.813,0.365,0.316,0.592,0.763,0.901,0.52,0.587,0.989;aaaaaa;
0.456;0.694,0.893,0.383,0.734,0.158,0.0759,0.4,0.91,0.788,0.692;aaaaaaaaaa;
0.58;0.55,0.879,0.879,0.271,0.366,0.465,0.503,0.309,0.727,0.118;aaaa;
0.155;0.406,0.627,0.0211,0.6,0.154,0.227,0.697,0.785,0.968,0.71;aaaaaaaaa;
0.978;0.666,0.647,0.219,0.535,0.432,0.94,0.072,0.935,0.217,0.547;aaaaaaaaaa;
0.931;0.368,0.964,0.872,0.564,0.775,0.137,0.567,0.465,0.442,0.713;a;
0.27;0.259,0.00653,0.662,0.025,0.487,0.185,0.173,0.983,0.693,0.125;a;
0.475;0.827,0.793,0.324,0.183,0.668,0.00262,0.734,0.617,0.564,0.198;aaaa;
0.0862;0.0701,0.678,0.751,0.96,0.401,0.663,0.663,0.742,0.854,0.0633;aaa;
0.367;0.156,0.314,0.897,0.165,0.874,0.823,0.303,0.844,0.622,0.264;a;
0.323;0.383,0.171,0.469,0.262,0.797,0.108,0.236,0.361,0.199,0.636;aaa;
0.42;0.944,0.855,0.829,0.863,0.0135,0.669,0.7,0.5,0.0679,0.135;aaaaaaaaaa;
0.603;0.845,0.349,0.0779,0.568,0.98,0.715,0.273,0.655,0.452,0.534;aaaaaaaa;
0.194;0.745,0.237,0.989,0.472,0.146,0.564,0.355,0.64,0.0722,0.626;aaaaa;
0.583;0.899,0.0279,0.509,0.515,0.338,0.796,0.0451,0.764,0.353,0.919;aaaa;
0.92;0.298,0.0391,0.196,0.846,0.154,0.891,0.294,0.543,0.158,0.689;aaa;
0.413;0.354,0.467,0.29,0.84,0.956,0.919,0.411,0.638,0.198,0.156;aaaaaaaa;
0.00235;0.984,0.631,0.228,0.475,0.34,0.316,0.595,0.441,0.486,0.808;aaaaaaaaa;
0.411;0.736,0.423,0.746,0.529,0.104,0.0601,0.577,0.208,0.344,0.0467;aaaaa;
0.513;0.353,0.844,0.0188,0.619,0.119,0.963,0.307,0.427,0.196,0.13;aaaaaaaaa;
0.106;0.879,0.85,0.896,0.863,0.451,0.577,0.807,0.0452,0.428,0.357;aaaaaaaaa;
0.14;0.518,0.0957,0.0543,0.222,0.204,0.472,0.86,0.585,0.0602,0.857;aaaaaaaaa;
0.881;0.995,0.73,0.282,0.212,0.894,0.87,0.532,0.505,0.066,0.0031;a;
0.0644;0.879,0.186,0.701,0.148,0.771,0.0514,0.29,0.422,0.777,0.0504;aaa;
0.376;0.232,0.0415,0.241,0.795,0.341,0.0829,0.427,0.547,0.129,0.055;aaaaa;
0.629;0.864,0.62,0.986,0.323,0.116,0.0932,0.51,0.199,0.878,0.885;aaaaaa;
0.866;0.237,0.54,0.905,0.904,0.88,0.144,0.204,0.0611,0.505,0.436;aaaaa;
0.263;0.99,0.324,0.0657,0.11,0.487,0.151,0.583,0.477,0.747,0.914;a;
0.78;0.281,0.231,0.944,0.695,0.805,0.779,0.896,0.457,0.498,0.661;aaa;
0.672;0.866,0.955,0.056,0.851,0.379,0.311,0.903,0.0445,0.623,0.211;aa;
0.757;0.011,0.222,0.682,0.118,0.32,0.857,0.857,0.484,0.172,0.397;aaaaa;
0.396;0.495,0.349,0.716,0.441,0.75,0.324,0.794,0.556,0.955,0.243;aa;
0.634;0.55,0.555,0.0392,0.0685,0.792,0.919,0.422,0.435,0.0532,0.00236;aaaaaaaaa;
0.907;0.929,0.643,0.484,0.761,0.728,0.671,0.104,0.464,0.00897,0.824;aaaaaaaaa;
0.00849;0.113,0.829,0.495,0.689,0.642,0.149,0.63,0.0754,0.512,0.714;aaaa;
0.387;0.0579,0.799,0.398,0.452,0.0128,0.47,0.532,0.211,0.53,0.23;aaa;
0.944;0.903,0.824,0.288,0.63,0.805,0.592,0.398,0.938,0.363,0.913;aaaaaaaa;
0.508;0.56,0.00882,0.751,0.468,0.576,0.0964,0.354,0.317,0.217,0.264;aaaaaaaaa;
0.373;0.285,0.853,0.773,0.256,0.547,0.156,0.0543,0.378,0.811,0.931;aaaaaaaa;
0.834;0.231,0.698,0.766,0.676,0.83,0.267,0.171,0.76,0.324,0.125;aaaaaaaaa;
0.994;0.43,0.471,0.908,0.969,0.464,0.834,0.195,0.524,0.481,0.21;aaaa;
0.0704;0.462,0.0282,0.489,0.711,0.123,0.846,0.849,0.981,0.492,0.133;aaaaaa;
0.25;0.601,0.207,0.954,0.697,0.372,0.425,0.516,0.249,0.776,0.806;aaaaaaaa;
0.443;0.297,0.706,0.603,0.639,0.986,0.546,0.472,0.418,0.26,0.204;aaaaaaaaaa;
0.667;0.0728,0.418,0.669,0.9,0.737,0.88,0.967,0.0968,0.678,0.429;aaaaaaaaaa;
0.183;0.769,0.335,0.519,0.125,0.875,0.557,0.933,0.979,0.0403,0.288;aaa;
0.0537;0.267,0.711,0.00954,0.601,0.914,0.619,0.311,0.696,0.374,0.108;aaa;
0.286;0.635,0.654,0.917,0.153,0.641,0.0306,0.115,0.0115,0.435,0.617;aaaaaaaaaa;
0.89;0.854,0.111,0.473,0.362,0.669,0.538,0.363,0.377,0.325,0.962;aaaa;
0.619;0.693,0.648,0.63,0.647,0.8,0.261,0.141,0.889,0.811,0.399;aaaaaaaaa;
0.543;0.997,0.288,0.207,0.198,0.15,0.283,0.309,0.662,0.814,0.633;aaaaaaaaaa;
0.733;0.496,0.403,0.969,0.234,0.772,0.335,0.293,0.791,0.0358,0.381;aaaaaa;
0.753;0.43,0.686,0.912,0.379,0.424,0.163,0.175,0.355,0.0699,0.31;aaaaa;
0.182;0.115,0.455,0.426,0.433,0.659,0.691,0.814,0.554,0.923,0.583;a;
0.825;0.0763,0.776,0.939,0.03,0.892,0.386,0.751,0.605,0.333,0.444;aaaaaaaaa;
0.259;0.787,0.517,0.884,0.491,0.599,0.292,0.821,0.816,0.402,0.198;aaaaaaaa;
0.164;0.76,0.772,0.939,0.647,0.941,0.328,0.567,0.13,0.762,0.365;aaaaaa;
0.112;0.706,0.13,0.533,0.94,0.977,0.424,0.475,0.466,0.713,0.123;a;
0.532;0.411,0.00729,0.705,0.412,0.739,0.365,0.838,0.927,0.0591,0.473;aaa;
0.11;0.916,0.383,0.237,0.242,0.563,0.828,0.585,0.73,0.765,0.919;aaaaaaaaaa;
0.274;0.585,0.019,0.898,0.219,0.042,0.469,0.0545,0.944,0.588,0.399;aaaaaaaaaa;
