ATT0(float,1);ATT1(float,10);
0.527;0.546,0.4,0.264,0.445,0.317,0.415,0.234,0.726,0.632,0.766;
0.139;0.265,0.465,0.659,0.648,0.462,0.715,0.253,0.098,0.898,0.128;
0.0504;0.679,0.937,0.0366,0.964,0.43,0.458,0.608,0.506,0.0342,0.824;
0.712;0.0589,0.849,0.973,0.313,0.785,0.527,0.822,0.773,0.533,0.871;
0.915;0.637,0.093,0.535,0.847,0.314,0.741,0.3,0.6,0.72,0.784;
0.524;0.993,0.136,0.873,0.645,0.875,0.0878,0.683,0.921,0.547,0.0304;
0.536;0.122,0.772,0.987,0.12,0.307,0.288,0.441,0.714,0.787,0.184;
0.00517;0.934,0.0185,0.291,0.297,0.803,0.118,0.328,0.242,0.395,0.00251;
0.125;0.886,0.996,0.132,0.854,0.421,0.19,0.59,0.106,0.088,0.446;
0.37;0.583,0.375,0.0491,0.845,0.706,0.594,0.264,0.59,0.829,0.459;
0.459;0.502,0.133,0.0216,0.357,0.96,0.282,0.0365,0.273,0.534,0.794;
0.239;0.358,0.647,0.706,0.697,0.767,0.0159,0.145,0.94,0.779,0.393;
0.152;0.333,0.601,0.494,0.762,0.767,0.229,0.808,0.307,0.179,0.0764;
0.691;0.378,0.834,0.139,0.468,0.33,0.956,0.604,0.798,0.717,0.206;
0.937;0.282,0.135,0.842,0.856,0.551,0.649,0.379,0.896,0.777,0.448;
0.233;0.181,0.629,0.592,0.592,0.0615,0.798,0.47,0.42,0.0462,0.934;
0.0966;0.866,0.383,0.723,0.855,0.163,0.289,0.613,0.946,0.402,0.977;
0.333;0.321,0.958,0.273,0.18,0.945,0.707,0.747,0.999,0.274,0.417;
0.469;0.392,0.231,0.168,0.828,0.538,0.157,0.349,0.495,0.607,0.932;
0.853;0.00419,0.432,0.518,0.62,0.418,0.0771,0.245,0.721,0.348,0.238;
0.0193;0.959,0.888,0.651,0.137,0.276,0.886,0.9,0.141,0.181,0.0781;
0.598;0.622,0.312,0.469,0.621,0.136,0.894,0.493,0.108,0.194,0.954;
0.337;0.239,0.496,0.718,0.0348,0.244,0.514,0.914,0.358,0.349,0.122;
0.0142;0.852,0.731,0.685,0.318,0.0528,0.622,0.871,0.891,0.396,0.943;
0.905;0.502,0.0851,0.641,0.164,0.194,0.402,0.385,0.301,0.459,0.0858;
0.612;0.996,0.207,0.817,0.807,0.651,0.845,0.134,0.981,0.943,0.655;
0.488;0.0199,0.843,0.831,0.144,0.502,0.243,0.903,0.711,0.916,0.119;
0.283;0.415,0.301,0.0395,0.239,0.234,0.852,0.276,0.232,0.78,0.649;
