ATT0(float,1);ATT1(float,10);
0.116;0.984,0.353,0.0682,0.479,0.559,0.719,0.359,0.167,0.257,0.373;
0.607;0.241,0.987,0.343,0.836,0.9,0.0561,0.708,0.0746,0.128,0.881;
0.799;0.409,0.596,0.484,0.6,0.832,0.345,0.581,0.968,0.199,0.0518;
0.958;0.563,0.568,0.0084,0.189,0.613,0.154,0.305,0.673,0.536,0.357;
0.432;0.169,0.459,0.455,0.939,0.967,0.371,0.397,0.71,0.602,0.503;
0.303;0.593,0.359,0.928,0.284,0.304,0.245,0.929,0.252,0.053,0.541;
0.813;0.523,0.825,0.736,0.374,0.235,0.629,0.354,0.436,0.00998,0.709;
0.775;0.389,0.533,0.0467,0.68,0.885,0.744,0.268,0.161,0.147,0.666;
3.51e-05;0.59,0.109,0.35,0.37,0.946,0.137,0.718,0.0987,0.626,0.24;
0.115;0.985,0.577,0.939,0.227,0.85,0.764,0.0429,0.602,0.429,0.733;
0.95;0.212,0.529,0.983,0.0295,0.371,0.486,0.72,0.309,0.854,0.0979;
0.308;0.356,0.298,0.792,0.0508,0.0173,0.685,0.538,0.886,0.199,0.0159;
0.855;0.622,0.736,0.413,0.913,0.151,0.727,0.849,0.133,0.828,0.681;
0.898;0.985,0.112,0.606,0.012,0.401,0.801,0.791,0.567,0.494,0.51;
0.155;0.456,0.542,0.141,0.845,0.278,0.343,0.559,0.317,0.407,0.064;
0.958;0.728,0.577,0.372,0.378,0.0303,0.6,0.73,0.685,0.837,0.0447;
0.343;0.152,0.139,0.768,0.737,0.297,0.147,0.226,0.0186,0.462,0.144;
0.518;0.153,0.78,0.638,0.878,0.636,0.493,0.0467,0.667,0.534,0.727;
0.48;0.523,0.355,0.784,0.288,0.144,0.000724,0.163,0.401,0.967,0.433;
0.94;0.668,0.0139,0.169,0.0748,0.487,0.686,0.799,0.145,0.969,0.972;
0.318;0.446,0.0745,0.366,0.329,0.487,0.317,0.338,0.435,0.504,0.144;
0.499;0.924,0.0725,0.753,0.836,0.986,0.22,0.594,0.772,0.597,0.169;
0.305;0.824,0.172,0.508,0.667,0.881,0.944,0.381,0.183,0.0441,0.506;
0.0132;0.295,0.727,0.000728,0.234,0.267,0.793,0.833,0.0987,0.336,0.498;
0.565;0.366,0.221,0.025,0.493,0.945,0.913,0.357,0.803,0.227,0.535;
0.926;0.446,0.463,0.0669,0.674,0.763,0.467,0.623,0.298,0.235,0.635;
0.596;0.661,0.299,0.334,0.867,0.439,0.254,0.467,0.397,0.955,0.623;
0.54;0.218,0.445,0.474,0.0329,0.0282,0.284,0.219,0.675,0.0349,0.809;
0.574;0.673,0.751,0.441,0.228,0.945,0.889,0.282,0.0371,0.0511,0.531;
0.527;0.127,0.417,0.0648,0.779,0.486,0.904,0.973,0.806,0.561,0.572;
0.442;0.585,0.458,0.93,0.53,0.442,0.79,0.0302,0.767,0.835,0.231;
0.528;0.237,0.393,0.647,0.575,0.984,0.0721,0.565,0.75,0.487,0.0632;
0.765;0.238,0.979,0.334,0.324,0.769,0.0533,0.327,0.625,0.688,0.792;
0.548;0.472,0.286,0.675,0.502,0.882,0.0611,0.655,0.543,0.851,0.999;
0.722;0.607,0.331,0.91,0.582,0.871,0.729,0.0771,0.144,0.232,0.173;
0.153;0.69,0.758,0.316,0.503,0.554,0.0413,0.677,0.691,0.427,0.578;
0.276;0.125,0.638,0.179,0.337,0.112,0.789,0.703,0.846,0.174,0.845;
