ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.365;0.784,0.465,0.203,0.0555,0.0336,0.766,0.79,0.836,0.602,0.87;a;
0.137;0.654,0.18,0.781,0.0273,0.139,0.546,0.568,0.851,0.931,0.0482;aaa;
0.304;0.472,0.947,0.179,0.244,0.489,0.922,0.113,0.596,0.886,0.693;aaaaaaaaaa;
0.55;0.312,0.793,0.767,0.137,0.0507,0.724,0.0385,0.0927,0.831,0.404;aaa;
0.438;0.41,0.194,0.432,0.947,0.386,0.168,0.326,0.4,0.817,0.312;aaaaaaaaa;
0.299;0.435,0.311,0.123,0.845,0.127,0.405,0.49,0.675,0.21,0.502;aaa;
0.68;0.348,0.425,0.479,0.852,0.777,0.283,0.92,0.00162,0.222,0.258;aaaaaaaaa;
0.581;0.627,0.359,0.348,0.567,0.102,0.606,0.606,0.579,0.144,0.481;aaaaaa;
0.588;0.48,0.447,0.99,0.0179,0.115,0.79,0.677,0.651,0.372,0.829;aaaaaaa;
0.248;0.243,0.221,0.738,0.197,0.999,0.869,0.898,0.544,0.0779,0.465;aaaaaa;
0.192;0.415,0.00953,0.219,0.534,0.0282,0.853,0.407,0.111,0.623,0.064;aaaaa;
0.844;0.0572,0.964,0.192,0.665,0.683,0.908,0.356,0.689,0.758,0.894;a;
0.899;0.525,0.224,0.117,0.414,0.435,0.933,0.474,0.951,0.0843,0.932;aaaaaaaa;
0.624;0.754,0.119,0.828,0.0709,0.359,0.879,0.308,0.305,0.633,0.28;a;
0.046;0.351,0.959,0.0818,0.0987,0.317,0.653,0.552,0.741,0.303,0.627;aaaaaaaaa;
0.783;0.672,0.625,0.0475,0.686,0.122,0.495,0.792,0.213,0.193,0.428;aaa;
0.362;0.908,0.367,0.793,0.543,0.178,0.339,0.386,0.536,0.868,0.463;aaaaa;
0.972;0.265,0.293,0.419,0.954,0.622,0.419,0.88,0.686,0.431,0.908;aaaaaa;
0.286;0.238,0.0948,0.488,0.905,0.976,0.413,0.991,0.616,0.453,0.0151;aaaaaaaaa;
0.783;0.237,0.387,0.107,0.00621,0.432,0.471,0.756,0.321,0.368,0.864;aa;
0.74;0.0311,0.212,0.69,0.574,0.826,0.898,0.422,0.916,0.317,0.625;aaaaa;
0.0163;0.694,0.979,0.977,0.437,0.367,0.214,0.00382,0.22,0.842,0.633;aaaaaaaa;
0.433;0.441,0.15,0.54,0.815,0.851,0.55,0.332,0.201,0.532,0.755;aaaaa;
0.467;0.375,0.365,0.867,0.427,0.53,0.342,0.449,0.268,0.262,0.763;aaa;
0.811;0.163,0.992,0.954,0.00896,0.668,0.762,0.674,0.42,0.499,0.209;aaaaaa;
0.726;0.314,0.192,0.2,0.544,0.589,0.212,0.739,0.812,0.286,0.346;aaaa;
0.173;0.517,0.181,0.481,0.795,0.583,0.365,0.736,0.698,0.147,0.63;aaaaa;
0.274;0.978,0.159,0.475,0.389,0.739,0.15,0.724,0.408,0.851,0.749;a;
0.0468;0.0383,0.137,0.293,0.54,0.383,0.295,0.212,0.293,0.802,0.127;aaaaaaaa;
0.562;0.151,0.092,0.931,0.0375,0.93,0.253,0.517,0.388,0.85,0.657;aaaaaa;
0.173;0.181,0.00536,0.0173,0.411,0.00559,0.877,0.482,0.237,0.437,0.448;aaaaaaa;
0.208;0.51,0.592,0.401,0.259,0.66,0.976,0.288,0.944,0.448,0.58;aaa;
0.576;0.428,0.962,0.418,0.726,0.137,0.543,0.491,0.0708,0.756,0.0775;a;
0.0115;0.468,0.124,0.852,0.832,0.864,0.766,0.125,0.00413,0.339,0.869;aaaaaaaa;
0.98;0.779,0.258,0.587,0.651,0.271,0.871,0.317,0.571,0.424,0.352;aaa;
0.793;0.379,0.359,0.605,0.899,0.293,0.849,0.338,0.577,0.0302,0.975;aaa;
0.597;0.358,0.469,0.511,0.0575,0.865,0.738,0.646,0.613,0.41,0.264;aaa;
0.6;0.0154,0.364,0.782,0.0771,0.965,0.646,0.636,0.667,0.22,0.293;aaaaaaaa;
0.876;0.0657,0.786,0.722,0.182,0.517,0.882,0.105,0.714,0.244,0.337;aaaa;
0.302;0.574,0.441,0.442,0.144,0.701,0.174,0.624,0.128,0.205,0.321;aaaaaaaaaa;
0.884;0.104,0.368,0.0172,0.0359,0.789,0.356,0.533,0.0245,0.593,0.415;aaa;
0.0186;0.989,0.0299,0.736,0.112,0.858,0.568,0.909,0.0647,0.992,0.201;a;
0.552;0.764,0.601,0.683,0.895,0.654,0.691,0.738,0.224,0.0863,0.362;aaa;
0.957;0.664,0.579,0.0216,0.726,0.887,0.363,0.601,0.978,0.992,0.277;aaaaa;
0.939;0.96,0.513,0.815,0.6,0.333,0.236,0.0117,0.17,0.416,0.884;aaaaa;
0.987;0.634,0.133,0.361,0.921,0.189,0.0958,0.0352,0.358,0.736,0.377;aaaaaaaaa;
0.635;0.752,0.743,0.498,0.941,0.847,0.0674,0.481,0.55,0.406,0.631;aaaaaaaaa;
0.517;0.199,0.647,0.513,0.0798,0.63,0.042,0.629,0.91,0.411,0.45;aaaaaa;
0.762;0.575,0.996,0.452,0.772,0.72,0.877,0.502,0.465,0.181,0.431;aaaaaaaaa;
0.00752;0.399,0.791,0.393,0.324,0.222,0.619,0.829,0.0646,0.991,0.673;aaa;
0.127;0.854,0.547,0.904,0.399,0.771,0.371,0.422,0.263,0.938,0.928;aaaaaa;
0.321;0.0555,0.0754,0.806,0.497,0.549,0.712,0.383,0.0614,0.656,0.319;aa;
0.321;0.764,0.0661,0.675,0.939,0.478,0.0848,0.513,0.396,0.408,0.159;aaa;
0.235;0.321,0.2,0.87,0.3,0.374,0.589,0.721,0.898,0.0707,0.617;aaaaa;
0.845;0.451,0.315,0.85,0.385,0.487,0.378,0.878,0.646,0.563,0.0819;aaaaaaaaa;
0.604;0.945,0.869,0.701,0.771,0.833,0.666,0.818,0.921,0.824,0.192;aaaaaaaaa;
0.32;0.591,0.021,0.64,0.767,0.558,0.696,0.972,0.56,0.707,0.884;aaaaaaaaa;
0.905;0.0243,0.99,0.131,0.768,0.113,0.401,0.175,0.12,0.817,0.988;aa;
0.57;0.854,0.397,0.828,0.221,0.0352,0.519,0.253,0.0878,0.769,0.577;aaa;
0.407;0.42,0.594,0.593,0.548,0.396,0.0224,0.898,0.506,0.517,0.384;a;
0.391;0.228,0.0981,0.957,0.348,0.585,0.0499,0.131,0.47,0.23,0.119;aaaaaa;
0.989;0.541,0.535,0.378,0.148,0.701,0.998,0.592,0.0622,0.124,0.886;aaaaaaa;
0.604;0.208,0.26,0.603,0.747,0.15,0.465,0.544,0.23,0.997,0.988;aaaaaaaa;
0.808;0.329,0.492,0.174,0.628,0.0158,0.736,0.165,0.723,0.979,0.046;aaaaaaa;
0.175;0.872,0.229,0.976,0.924,0.26,0.88,0.875,0.934,0.888,0.208;aaaaaaa;
0.444;0.612,0.826,0.566,0.353,0.497,0.932,0.685,0.143,0.134,0.341;aaaa;
0.906;0.683,0.784,0.672,0.853,0.726,0.257,0.277,0.653,0.602,0.53;aa;
0.319;0.33,0.371,0.381,0.928,0.11,0.243,0.467,0.605,0.323,0.198;aaaaaaaaaa;
0.272;0.211,0.569,0.701,0.622,0.363,0.395,0.917,0.689,0.0852,0.665;aaaaaaaa;
0.313;0.52,0.982,0.0355,0.263,0.018,0.347,0.657,0.492,0.706,0.662;aa;
0.153;0.64,0.747,0.484,0.545,0.994,0.513,0.385,0.461,0.153,0.157;aaaaaaaaa;
0.677;0.729,0.988,0.659,0.701,0.926,0.825,0.0902,0.599,0.298,0.232;aaaaaa;
0.123;0.816,0.239,0.227,0.177,0.799,0.978,0.346,0.335,0.529,0.0367;aaaaa;
0.363;0.189,0.153,0.293,0.127,0.385,0.773,0.793,0.82,0.839,0.262;aaaaaaaa;
0.466;0.313,0.187,0.0223,0.159,0.23,0.661,0.249,0.0642,0.352,0.137;a;
0.957;0.888,0.394,0.237,0.236,0.445,0.444,0.508,0.622,0.652,0.553;aaaaaaaaaa;
0.85;0.108,0.405,0.2,0.31,0.188,0.917,0.0942,0.453,0.284,0.588;aaaaaaa;
0.372;0.366,0.893,0.354,0.702,0.487,0.257,0.234,0.171,0.681,0.977;aaaaa;
0.687;0.715,0.204,0.814,0.101,0.455,0.769,0.469,0.349,0.0225,0.535;aaaaaaa;
0.462;0.0366,0.859,0.061,0.479,0.0643,0.237,0.383,0.438,0.668,0.222;aaaa;
0.992;0.226,0.399,0.534,0.313,0.667,0.0367,0.554,0.0936,0.547,0.0137;aaaa;
0.191;0.926,0.335,0.389,0.339,0.474,0.657,0.845,0.577,0.676,0.491;aaaaaaa;
0.92;0.856,0.0411,0.136,0.834,0.82,0.027,0.314,0.947,0.199,0.0896;aaaaaaaa;
0.118;0.786,0.673,0.71,0.058,0.367,0.764,0.494,0.596,0.603,0.253;aaaaaaa;
0.846;0.408,0.0457,0.801,0.97,0.145,0.273,0.471,0.929,0.695,0.246;aaaaaaaaa;
