ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.544,0.865,0.416,0.163,0.417,0.0158,0.0209,0.997,0.744,0.94;aaaaaaaaa;
aaaa;0.841,0.85,0.282,0.884,0.301,0.48,0.651,0.045,0.992,0.00204;aaa;
aaaaa;0.452,0.191,0.981,0.599,0.088,0.036,0.76,0.684,0.0354,0.699;aaaaaaaa;
aaaaaaa;0.669,0.511,0.81,0.292,0.962,0.746,0.405,0.446,0.00383,0.699;aaaaaaa;
aaa;0.902,0.536,0.032,0.549,0.359,0.718,0.457,0.677,0.475,0.798;aaaaaaaaa;
aa;0.223,0.7,0.542,0.486,0.872,0.239,0.938,0.764,0.6,0.645;aaaa;
a;0.346,0.75,0.661,0.882,0.832,0.389,0.35,0.152,0.362,0.712;a;
aaaaaa;0.222,0.447,0.907,0.657,0.681,0.508,0.355,0.669,0.662,0.769;aa;
aaaaaaaa;0.938,0.238,0.941,0.409,0.306,0.187,0.124,0.423,0.551,0.762;aaaaaaaaaa;
a;0.524,0.606,0.829,0.392,0.156,0.501,0.203,0.185,0.0878,0.296;aaaa;
aaaaa;0.0699,0.0228,0.319,0.0138,0.253,0.439,0.289,0.577,0.812,0.612;aaaaaaaaaa;
aaaaaaa;0.691,0.574,0.867,0.849,0.484,0.441,0.706,0.126,0.602,0.904;aaaaaaaaa;
aaaaaaa;0.103,0.369,0.54,0.816,0.84,0.195,0.559,0.172,0.703,0.232;aaaaaaaaaa;
aaaaaa;0.374,0.655,0.497,0.143,0.78,0.412,0.615,0.575,0.934,0.757;aaaaaaaa;
aaaaa;0.702,0.848,0.975,0.748,0.0227,0.0676,0.766,0.981,0.779,0.68;aaaaa;
aaaaaaaa;0.449,0.885,0.281,0.311,0.734,0.894,0.199,0.0362,0.516,0.86;aaaaaaaaa;
aaaaa;0.432,0.0697,0.968,0.862,0.239,0.779,0.252,0.195,0.19,0.529;a;
aaa;0.543,0.682,0.981,0.511,0.471,0.884,0.683,0.926,0.415,0.876;aaaaaaaaaa;
a;0.981,0.446,0.917,0.924,0.27,0.192,0.169,0.87,0.274,0.584;aa;
aaaaaaaa;0.556,0.518,0.795,0.936,0.426,0.904,0.428,0.98,0.145,0.209;aaaaaaaaa;
aaa;0.481,0.987,0.711,0.0967,0.202,0.199,0.843,0.875,0.803,0.155;aaaaaaaaaa;
aa;0.432,0.0386,0.137,0.727,0.112,0.135,0.315,0.611,0.894,0.191;a;
aaaaaaa;0.629,0.104,0.612,0.108,0.558,0.819,0.256,0.843,0.0155,0.271;aaaaaaaaaa;
aaaaaaaa;0.292,0.117,0.772,0.136,0.564,0.23,0.46,0.448,0.115,0.0852;aaaaaaa;
a;0.8,0.187,0.66,0.724,0.309,0.786,0.693,0.162,0.7,0.871;aaaaa;
a;0.152,0.807,0.972,0.937,0.178,0.0675,0.72,0.994,0.59,0.926;aaaaaaaaa;
aaaaaaaa;0.189,0.224,0.221,0.0103,0.063,0.743,0.269,0.873,0.78,0.677;aaa;
a;0.4,0.901,0.1,0.298,0.9,0.579,0.872,0.672,0.131,0.626;a;
aaaaaaaa;0.807,0.823,0.791,0.576,0.337,0.979,0.665,0.885,0.663,0.501;aaaaaaa;
aaaa;0.0414,0.907,0.42,0.838,0.105,0.746,0.734,0.493,0.852,0.746;aaaaaaaaa;
aaaa;0.0245,0.528,0.784,0.634,0.282,0.783,0.506,0.308,0.139,0.311;aa;
aaa;0.812,0.803,0.348,0.347,0.856,0.745,0.705,0.461,0.685,0.642;aaaaaaaaa;
aaaaaaa;0.587,0.575,0.855,0.781,0.635,0.704,0.928,0.111,0.122,0.00856;aaaa;
aa;0.249,0.449,0.205,0.405,0.399,0.938,0.303,0.834,0.917,0.119;aaaa;
aaaaa;0.571,0.977,0.368,0.0437,0.972,0.58,0.641,0.437,0.65,0.871;aaaaaaaa;
aaaaaaaa;0.224,0.537,0.939,0.412,0.581,0.205,0.169,0.49,0.161,0.626;aaaa;
aaaaa;0.813,0.361,0.621,0.357,0.8,0.165,0.943,0.265,0.051,0.417;aaaaaaaa;
a;0.961,0.991,0.962,0.567,0.971,0.0919,0.227,0.114,0.585,0.945;aaaaaaaaa;
aaaaaaaa;0.13,0.644,0.728,0.865,0.209,0.5,0.532,0.0713,0.565,0.931;aaa;
aaaaaa;0.679,0.0447,0.0569,0.801,0.19,0.541,0.333,0.408,0.795,0.656;aaaaaaa;
aaaaa;0.441,0.999,0.953,0.761,0.246,0.0949,0.633,0.986,0.4,0.76;aa;
aaaaaaa;0.48,0.955,0.807,0.391,0.672,0.425,0.756,0.805,0.587,0.377;aaaa;
aaaaaaaa;0.826,0.235,0.163,0.24,0.278,0.501,0.209,0.905,0.64,0.345;aaaaa;
aa;0.378,0.222,0.00334,0.283,0.542,0.82,0.0837,0.905,0.409,0.936;aaaaaa;
aaaaa;0.137,0.941,0.623,0.335,0.425,0.518,0.562,0.823,0.692,0.885;aaa;
aaa;0.561,0.122,0.628,0.36,0.0757,0.783,0.252,0.939,0.992,0.967;aaaaa;
aaaa;0.0246,0.801,0.454,0.376,0.123,0.697,0.516,0.0329,0.335,0.33;aaaaaa;
aaaaaaaa;0.219,0.757,0.908,0.376,0.376,0.74,0.768,0.507,0.403,0.994;aaa;
aaaaa;0.594,0.000363,0.694,0.881,0.273,0.644,0.373,0.283,0.593,0.0809;aaaaaaa;
a;0.334,0.972,0.0738,0.856,0.371,0.742,0.849,0.85,0.267,0.0258;aaaaaaaa;
aaa;0.823,0.292,0.928,0.56,0.279,0.301,0.347,0.793,0.36,0.227;aaaaaaaa;
aaa;0.71,0.555,0.323,0.483,0.2,0.395,0.869,0.284,0.729,0.193;aaaaaa;
aa;0.0605,0.888,0.611,0.941,0.917,0.000186,0.0168,0.664,0.908,0.857;a;
aaaaaaaa;0.434,0.111,0.445,0.749,0.671,0.0304,0.613,0.301,0.795,0.687;aaaa;
aaaaaaaa;0.202,0.686,0.555,0.654,0.0631,0.163,0.686,0.325,0.514,0.0417;aaa;
aaaaaaa;0.614,0.0301,0.28,0.299,0.288,0.13,0.562,0.109,0.781,0.284;aaaaaaaaaa;
aaaaaa;0.987,0.856,0.0104,0.631,0.578,0.713,0.1,0.698,0.695,0.582;aa;
aa;0.596,0.823,0.614,0.241,0.906,0.0223,0.00117,0.0235,0.535,0.386;aaaaaaaa;
aaaa;0.692,0.269,0.149,0.614,0.938,0.55,0.158,0.224,0.0491,0.966;aaaaa;
aaaaaa;0.602,0.0469,0.413,0.532,0.117,0.798,0.15,0.586,0.0784,0.0163;aaaaa;
aa;0.957,0.389,0.126,0.836,0.104,0.0189,0.0983,0.823,0.468,0.949;aaaaaaaa;
aaa;0.818,0.958,0.623,0.667,0.577,0.866,0.524,0.945,0.0785,0.29;aaaaaaaaaa;
aaaaa;0.88,0.348,0.666,0.847,0.531,0.775,0.367,0.689,0.997,0.203;a;
aaaaaaa;0.61,0.854,0.578,0.429,0.626,0.219,0.743,0.732,0.17,0.636;aaaaa;
aa;0.943,0.235,0.659,0.444,0.0859,0.559,0.683,0.0874,0.463,0.0677;aaa;
a;0.661,0.738,0.483,0.309,0.695,0.184,0.995,0.197,0.711,0.816;aa;
aaa;0.464,0.899,0.19,0.848,0.857,0.809,0.896,0.705,0.422,0.292;aaaa;
aaaaa;0.29,0.856,0.846,0.883,0.994,0.367,0.328,0.817,0.393,0.776;aaaaaaaa;
aaaaa;0.72,0.389,0.344,0.796,0.826,0.14,0.167,0.287,0.768,0.923;aa;
aaaaaaaa;0.86,0.515,0.47,0.72,0.00742,0.0434,0.598,0.311,0.903,0.991;aaaaaaa;
aaa;0.759,0.499,0.167,0.773,0.996,0.534,0.306,0.0341,0.503,0.203;aaaaaa;
aaa;0.0778,0.779,0.853,0.0582,0.935,0.586,0.588,0.513,0.458,0.934;aaaaaaaaaa;
a;0.48,0.123,0.348,0.195,0.0944,0.847,0.643,0.157,0.641,0.846;aa;
aaa;0.608,0.589,0.956,0.835,0.481,0.886,0.94,0.765,0.128,0.522;aaaaaaaa;
a;0.638,0.234,0.894,0.851,0.973,0.0153,0.844,0.232,0.373,0.149;aaa;
a;0.214,0.133,0.567,0.69,0.474,0.181,0.296,0.415,0.226,0.854;aaaaaaaa;
aaaaaa;0.384,0.758,0.415,0.439,0.523,0.291,0.931,0.22,0.428,0.346;aaaaaaaaa;
a;0.118,0.314,0.562,0.0697,0.392,0.651,0.731,0.463,0.611,0.286;aaaaaaaaa;
a;0.388,0.553,0.792,0.212,0.399,0.588,0.413,0.553,0.419,0.275;aaaa;
aaaaaaa;0.898,0.219,0.365,0.836,0.0587,0.982,0.211,0.0214,0.404,0.0321;aaaaaaaaa;
aaaaaaaa;0.666,0.226,0.93,0.0276,0.137,0.875,0.99,0.756,0.128,0.299;aaaaaaa;
aaaaaaa;0.304,0.0221,0.285,0.496,0.672,0.0287,0.734,0.562,0.842,0.957;a;
aaaa;0.248,0.241,0.941,0.316,0.874,0.473,0.953,0.609,0.573,0.62;aa;
a;0.79,0.798,0.387,0.506,0.595,0.248,0.778,0.324,0.773,0.21;aaaaaa;
a;0.447,0.726,0.11,0.159,0.317,0.319,0.483,0.98,0.435,0.087;aaa;
a;0.113,0.668,0.00832,0.215,0.775,0.818,0.946,0.116,0.168,0.173;aaaaaaaaa;
aaa;0.704,0.814,0.386,0.67,0.228,0.747,0.967,0.269,0.273,0.565;aaaaaaaa;
aaaa;0.379,0.0526,0.341,0.687,0.35,0.228,0.262,0.295,0.531,0.00302;a;
aaa;0.897,0.985,0.047,0.546,0.869,0.546,0.569,0.00309,0.462,0.544;aaaaaaaaaa;
aaa;0.225,0.695,0.602,0.709,0.616,0.0854,0.297,0.627,0.587,0.745;aaa;
