ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0518,0.288,0.987,0.473,0.531,0.619,0.674,0.738,0.307,0.0619;aaaa;
aaaaaa;0.215,0.278,0.718,0.933,0.972,0.363,0.0625,0.0572,0.89,0.217;aaaaaaaaa;
aaa;0.797,0.731,0.82,0.316,0.528,0.136,0.33,0.793,0.72,0.55;aaaaaaaa;
aaaa;0.644,0.292,0.157,0.59,0.203,0.965,0.984,0.278,0.201,0.933;aaaaaaaaaa;
aaaa;0.259,0.374,0.824,0.857,0.668,0.815,0.31,0.712,0.224,0.545;aaaaaaa;
aaaaaa;0.306,0.972,0.0289,0.352,0.699,0.785,0.277,0.681,0.577,0.499;aaa;
aaaa;0.0153,0.67,0.00807,0.659,0.219,0.325,0.228,0.637,0.302,0.924;aa;
aaaaaaaa;0.887,0.732,0.69,0.0214,0.138,0.148,0.632,0.427,0.504,0.643;aaaaaa;
aaaaaaaa;0.403,0.617,0.00767,0.952,0.94,0.297,0.689,0.516,0.622,0.547;a;
aaaaaaa;0.271,0.301,0.301,0.227,0.735,0.366,0.978,0.392,0.135,0.28;aaaaaa;
aaa;0.129,0.867,0.14,0.388,0.397,0.11,0.176,0.819,0.179,0.864;a;
aaaaaaa;0.0406,0.918,0.584,0.0763,0.679,0.353,0.641,0.325,0.592,0.149;aaaa;
aaaaaaaa;0.109,0.0188,0.477,0.129,0.513,0.786,0.62,0.416,0.193,0.699;aaaaaaaaa;
aaaaaaaa;0.91,0.847,0.774,0.662,0.0451,0.592,0.453,0.0756,0.0912,0.507;aaaaaaaaaa;
a;0.93,0.536,0.504,0.195,0.224,0.68,0.155,0.773,0.0682,0.692;aaa;
a;0.407,0.179,0.515,0.266,0.447,0.974,0.194,0.675,0.0384,0.797;aaa;
aaaaaaaa;0.827,0.423,0.769,0.738,0.0813,0.97,0.723,0.654,0.48,0.828;aaaaaaaaa;
aaaaa;0.519,0.0641,0.349,0.148,0.49,0.937,0.148,0.653,0.345,0.0798;aaaaaaaa;
aaaaaa;0.141,0.836,0.214,0.747,0.215,0.303,0.154,0.592,0.959,0.0284;aaaaaaa;
aa;0.184,0.406,0.0987,0.551,0.741,0.578,0.371,0.0891,0.118,0.382;aaaaaaaaa;
aaaaaaa;0.911,0.927,0.881,0.329,0.932,0.334,0.29,0.505,0.525,0.473;aa;
aaaa;0.665,0.477,0.544,0.851,0.33,0.353,0.404,0.959,0.634,0.971;aaaaaaaa;
aaa;0.0169,0.365,0.43,0.316,0.43,0.368,0.979,0.428,0.879,0.785;aaaaaa;
aaaaa;0.531,0.862,0.835,0.61,0.728,0.415,0.648,0.335,0.123,0.273;aaaaaaaaaa;
aaaaaaa;0.555,0.135,0.727,0.0805,0.786,0.194,0.645,0.669,0.915,0.382;aaaaa;
