ATT0(string,2);ATT1(float,10);
a;0.846,0.537,0.0261,0.104,0.542,0.858,0.453,0.228,0.734,0.539;
aa;0.941,0.3,0.24,0.768,0.694,0.877,0.284,0.299,0.128,0.906;
a;0.368,0.111,0.47,0.145,0.563,0.427,0.0462,0.724,0.939,0.262;
a;0.332,0.859,0.168,0.552,0.278,0.617,0.468,0.298,0.956,0.438;
aa;0.288,0.739,0.11,0.0957,0.829,0.986,0.0645,0.793,0.501,0.58;
aa;0.255,0.333,0.467,0.568,0.849,0.758,0.0204,0.656,0.805,0.007;
aa;0.281,0.427,0.498,0.636,0.0842,0.281,0.184,0.237,0.095,0.198;
aa;0.48,0.636,0.0948,0.189,0.377,0.944,0.449,0.363,0.849,0.393;
aa;0.226,0.401,0.615,0.162,0.716,0.00786,0.0284,0.183,0.525,0.709;
a;0.72,0.904,0.61,0.0674,0.661,0.628,0.1,0.466,0.649,0.996;
aa;0.368,0.984,0.636,0.558,0.299,0.0109,0.0263,0.509,0.746,0.0222;
aa;0.563,0.526,0.154,0.57,0.599,0.593,0.442,0.263,0.329,0.992;
a;0.508,0.659,0.43,0.808,0.0457,0.382,0.779,0.022,0.361,0.461;
aa;0.38,0.223,0.868,0.035,0.0752,0.392,0.188,0.485,0.69,0.183;
a;0.607,0.814,0.311,0.541,0.624,0.567,0.267,0.446,0.299,0.742;
a;0.416,0.967,0.308,0.191,0.231,0.353,0.0789,0.488,0.86,0.921;
aa;0.138,0.756,0.483,0.783,0.382,0.634,0.589,0.233,0.376,0.106;
a;0.189,0.528,0.281,0.206,0.253,0.817,0.731,0.354,0.0805,0.522;
a;0.745,0.159,0.659,0.457,0.00286,0.0855,0.0372,0.057,0.381,0.619;
