ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.63,0.114,0.397,0.645,0.446,0.05,0.783,0.548,0.45,0.43;aaaaaaaaa;
aaa;0.504,0.743,0.872,0.595,0.667,0.104,0.988,0.479,0.615,0.86;aaaaa;
aa;0.886,0.0218,0.658,0.729,0.0758,0.549,0.272,0.0578,0.0477,0.852;a;
aaaa;0.838,0.78,0.358,0.88,0.348,0.14,0.764,0.788,0.827,0.996;aaaaa;
a;0.0798,0.168,0.423,0.917,0.685,0.7,0.829,0.231,0.207,0.693;a;
aaaaaa;0.376,0.954,0.225,0.241,0.937,0.305,0.574,0.312,0.476,0.715;aaaaaaaa;
aa;0.806,0.349,0.596,0.128,0.838,0.123,0.71,0.0558,0.571,0.823;a;
aa;0.906,0.815,0.00204,0.367,0.182,0.402,0.504,0.353,0.988,0.836;aaa;
aaaaaa;0.726,0.541,0.887,0.168,0.432,0.32,0.316,0.558,0.36,0.0232;aaaa;
a;0.889,0.713,0.97,0.357,0.444,0.24,0.14,0.952,0.851,0.844;aaaaa;
aaa;0.695,0.868,0.744,0.438,0.0464,0.269,0.19,0.872,0.625,0.301;aaaaa;
aaaa;0.0487,0.322,0.675,0.00586,0.565,0.3,0.982,0.709,0.941,0.329;aaa;
aaa;0.16,0.617,0.741,0.61,0.485,0.95,0.961,0.695,0.853,0.688;aaa;
aaaaa;0.75,0.502,0.226,0.649,0.203,0.582,0.615,0.524,0.34,0.805;aaaaaaa;
aaa;0.816,0.424,0.492,0.356,0.982,0.186,0.147,0.432,0.0789,0.915;aaaaaaaa;
a;0.127,0.466,0.533,0.613,0.777,0.968,0.405,0.128,0.896,0.125;aaaaaa;
aaaaaa;0.894,0.855,0.00982,0.0214,0.382,0.678,0.92,0.695,0.226,0.0815;aaaaaaa;
aaaaaa;0.792,0.272,0.627,0.767,0.495,0.881,0.135,0.464,0.604,0.938;aaaaaaaaaa;
a;0.106,0.153,0.274,0.967,0.989,0.771,0.765,0.319,0.547,0.359;aa;
aaa;0.748,0.0415,0.769,0.159,0.801,0.54,0.301,0.25,0.463,0.962;aaaaaa;
aaaaaa;0.0112,0.68,0.642,0.826,0.594,0.172,0.973,0.455,0.574,0.664;aa;
aaa;0.587,0.132,0.318,0.371,0.115,0.522,0.869,0.858,0.0658,0.109;aaaaaaaa;
aa;0.744,0.809,0.354,0.269,0.479,0.369,0.875,0.325,0.0722,0.48;aaaaaaaa;
aa;0.181,0.321,0.0045,0.588,0.977,0.433,0.238,0.213,0.139,0.136;aaa;
aaaa;0.56,0.177,0.219,0.732,0.494,0.827,0.165,0.203,0.43,0.453;a;
aaaa;0.0412,0.488,0.492,0.908,0.346,0.00879,0.774,0.588,0.47,0.887;a;
aaaaaa;0.58,0.656,0.597,0.000407,0.845,0.501,0.816,0.789,0.611,0.616;aaaaa;
