ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.0834,0.209,0.611,0.0429,0.556,0.804,0.26,0.531,0.501,0.758;aa;
aaa;0.181,0.561,0.703,0.728,0.722,0.189,0.441,0.823,0.395,0.165;aaaaaa;
aaaaaa;0.246,0.0363,0.0214,0.502,0.785,0.749,0.546,0.958,0.785,0.956;aaaaaaa;
aa;0.29,0.811,0.0707,0.236,0.249,0.74,0.233,0.244,0.813,0.825;aaaaaa;
aaaaa;0.0163,0.685,0.811,0.496,0.104,0.932,0.126,0.329,0.989,0.97;aa;
aaa;0.818,0.655,0.0811,0.763,0.698,0.065,0.315,0.122,0.772,0.93;aaa;
a;0.646,0.232,0.461,0.329,0.504,0.541,0.484,0.377,0.038,0.171;aaaaaaaaaa;
a;0.0447,0.113,0.732,0.163,0.777,0.332,0.89,0.53,0.88,0.967;aaaaaa;
aaaaaaa;0.0552,0.181,0.254,0.155,0.742,0.367,0.92,0.357,0.366,0.0871;aaaaaaa;
aaaaaa;0.916,0.971,0.216,0.577,0.00151,0.308,0.722,0.838,0.954,0.917;aaaaaaaaaa;
aaa;0.424,0.35,0.401,0.274,0.038,0.951,0.725,0.628,0.203,0.823;aa;
aaaaaa;0.666,0.929,0.0268,0.842,0.736,0.258,0.445,0.257,0.859,0.744;aaa;
aaaaaaa;0.307,0.236,0.103,0.0892,0.995,0.746,0.447,0.14,0.374,0.575;aaaaaaaaaa;
aaaaaa;0.809,0.873,0.906,0.658,0.475,0.584,0.941,0.407,0.0669,0.682;aaaaa;
aa;0.177,0.584,0.377,0.777,0.172,0.521,0.909,0.829,0.361,0.412;aaa;
aa;0.427,0.441,0.886,0.989,0.0314,0.516,0.719,0.832,0.133,0.477;aaaaaa;
aa;0.46,0.307,0.368,0.418,0.912,0.787,0.148,0.302,0.529,0.976;aaaaaaaa;
a;0.22,0.596,0.861,0.934,0.966,0.451,0.623,0.835,0.229,0.0903;aaaaaaaaa;
a;0.418,0.913,0.291,0.453,0.909,0.85,0.754,0.812,0.299,0.96;aaaaa;
a;0.131,0.492,0.596,0.0253,0.681,0.901,0.944,0.627,0.854,0.222;aaaa;
aa;0.935,0.0657,0.229,0.598,0.397,0.312,0.689,0.473,0.771,0.0925;aaaaa;
aaaa;0.43,0.216,0.242,0.843,0.669,0.711,0.922,0.944,0.405,0.781;aaaaaaa;
aa;0.73,0.13,0.67,0.196,0.286,0.379,0.498,0.0298,0.159,0.775;aaaaa;
aaaa;0.209,0.0932,0.592,0.668,0.748,0.204,0.234,0.352,0.113,0.245;aaaaaa;
aaaaaaa;0.532,0.16,0.923,0.629,0.391,0.906,0.467,0.765,0.676,0.098;aaaaaa;
aaa;0.256,0.876,0.939,0.245,0.65,0.608,0.696,0.123,0.393,0.891;aaaaaa;
aaaaa;0.633,0.551,0.805,0.187,0.252,0.799,0.158,0.837,0.999,0.984;aaaaaaa;
aaa;0.0949,0.17,0.559,0.124,0.964,0.477,0.664,0.454,0.942,0.776;aaaaaaaa;
aaaa;0.45,0.24,0.669,0.0648,0.633,0.0127,0.113,0.968,0.113,0.459;aaaa;
a;0.164,0.623,0.747,0.643,0.894,0.0974,0.729,0.00206,0.632,0.345;aaaaaaaaaa;
aaaaa;0.436,0.458,0.58,0.153,0.368,0.24,0.79,0.0969,0.699,0.967;aaaaaaaa;
aaaaaa;0.944,0.335,0.353,0.698,0.922,0.89,0.0431,0.741,0.259,0.356;aaaaaaaaaa;
aaaaa;0.666,0.759,0.289,0.606,0.773,0.619,0.0898,0.542,0.275,0.785;aaaaaa;
a;0.622,0.331,0.266,0.0094,0.966,0.724,0.258,0.119,0.694,0.615;aaaaaa;
aaaa;0.589,0.82,0.0667,0.365,0.663,0.91,0.484,0.0592,0.65,0.728;aaaaaaa;
a;0.586,0.939,0.654,0.427,0.746,0.33,0.882,0.0904,0.979,0.732;aaaaaaa;
aaa;0.358,0.726,0.903,0.256,0.653,0.53,0.293,0.316,0.93,0.292;aaa;
a;0.124,0.0511,0.14,0.589,0.154,0.893,0.963,0.176,0.992,0.432;a;
aaaaa;0.42,0.933,0.574,0.88,0.132,0.248,0.899,0.268,0.927,0.554;aa;
aaaa;0.546,0.322,0.867,0.129,0.411,0.624,0.742,0.286,0.602,0.611;aa;
aa;0.103,0.922,0.668,0.993,0.14,0.733,0.714,0.948,0.933,0.732;aa;
aaaaa;0.0734,0.884,0.238,0.0728,0.977,0.86,0.653,0.996,0.355,0.261;aaaaaaaaaa;
aaaa;0.811,0.0875,0.737,0.698,0.0482,0.0115,0.0605,0.69,0.0221,0.0837;aaaa;
aaaa;0.319,0.153,0.193,0.0725,0.667,0.00288,0.376,0.511,0.947,0.797;aaaaaaaaa;
a;0.653,0.673,0.997,0.626,0.279,0.523,0.675,0.537,0.0489,0.108;aaa;
aaaa;0.0643,0.225,0.994,0.982,0.252,0.278,0.321,0.64,0.485,0.846;a;
aaaaa;0.843,0.358,0.76,0.0923,0.139,0.781,0.0679,0.765,0.96,0.991;aaa;
a;0.27,0.586,0.75,0.528,0.147,0.35,0.393,0.45,0.0339,0.756;aaaaa;
aaaa;0.745,0.819,0.759,0.714,0.927,0.679,0.845,0.0778,0.164,0.488;aaa;
aaaaa;0.467,0.365,0.3,0.253,0.141,0.635,0.243,0.836,0.859,0.7;aaaaaaaa;
aaa;0.844,0.579,0.21,0.0573,0.245,0.274,0.0523,0.559,0.751,0.239;a;
aaaaaaa;0.693,0.528,0.125,0.913,0.943,0.771,0.753,0.451,0.724,0.0432;a;
aaaaaa;0.57,0.829,0.393,0.843,0.0993,0.388,0.274,0.926,0.277,0.412;a;
aaaaaa;0.576,0.0999,0.0278,0.707,0.649,0.209,0.645,0.665,0.908,0.447;aaaaaaaa;
aaaaa;0.445,0.673,0.224,0.568,0.157,0.245,0.795,0.116,0.911,0.774;aaaaaaaa;
aaaaaaa;0.916,0.848,0.0822,0.382,0.801,0.325,0.718,0.0291,0.735,0.358;aaaaaaaaa;
aaaa;0.701,0.202,0.166,0.219,0.141,0.315,0.693,0.783,0.618,0.572;aaaaaaaaa;
