ATT0(string,7);ATT1(float,10);
aaa;0.123,0.427,0.939,0.0601,0.0715,0.279,0.817,0.161,0.242,0.813;
aaaaaa;0.762,0.554,0.995,0.776,0.12,0.991,0.726,0.383,0.432,0.657;
aa;0.539,0.38,0.641,0.921,0.963,0.714,0.813,0.424,0.836,0.854;
aaaaaa;0.258,0.424,0.154,0.0232,0.705,0.315,0.0561,0.449,0.278,0.681;
aaaaaaa;0.728,0.363,0.172,0.924,0.758,0.452,0.562,0.209,0.31,0.415;
aaa;0.357,0.257,0.881,0.085,0.78,0.507,0.965,0.602,0.112,0.95;
aaaa;0.865,0.914,0.536,0.265,0.885,0.407,0.376,0.0806,0.177,0.3;
aaa;0.218,0.112,0.495,0.893,0.591,0.808,0.221,0.0888,0.512,0.05;
aaaaaaa;0.477,0.288,0.112,0.458,0.845,0.217,0.706,0.63,0.495,0.949;
aaaa;0.0652,0.846,0.898,0.0434,0.794,0.818,0.0198,0.143,0.354,0.315;
aaaaaa;0.607,0.631,0.135,0.614,0.207,0.22,0.756,0.739,0.161,0.178;
aaaaaa;0.526,0.0178,0.722,0.851,0.413,0.598,0.233,0.978,0.0793,0.41;
aaa;0.962,0.0649,0.127,0.529,0.749,0.833,0.393,0.804,0.144,0.276;
aaaaaaa;0.514,0.684,0.67,0.0014,0.5,0.279,0.969,0.383,0.372,0.347;
aaaaaa;0.341,0.583,0.987,0.742,0.448,0.095,0.402,0.374,0.894,0.35;
aaaa;0.226,0.59,0.903,0.846,0.534,0.202,0.0916,0.106,0.909,0.2;
a;0.723,0.474,0.0599,0.116,0.692,0.533,0.804,0.113,0.651,0.769;
a;0.85,0.378,0.561,0.386,0.506,0.427,0.832,0.674,0.944,0.692;
aaaaaaa;0.203,0.285,0.542,0.498,0.667,0.963,0.382,0.26,0.778,0.838;
