ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.403,0.822,0.338,0.0118,0.842,0.689,0.628,0.547,0.308,0.941;aaaaaaa;
aaaaaaaa;0.119,0.976,0.141,0.625,0.196,0.154,0.901,0.411,0.0427,0.258;aaaa;
aa;0.559,0.127,0.0665,0.249,0.612,0.616,0.0109,0.975,0.7,0.164;aaaaaaaaa;
a;0.88,0.705,0.0353,0.476,0.813,0.0596,0.423,0.833,0.417,0.604;aaaaaaaaaa;
aaa;0.698,0.394,0.391,0.995,0.823,0.772,0.686,0.739,0.0558,0.688;aaaaaaaa;
aaaaa;0.462,0.782,0.928,0.686,0.203,0.358,0.988,0.725,0.0399,0.231;aaaaa;
aaa;0.671,0.335,0.27,0.79,0.339,0.659,0.979,0.947,0.761,0.916;aaaa;
aaaa;0.533,0.984,0.977,0.0102,0.0473,0.869,0.705,0.424,0.758,0.879;aaaa;
aaaaaaa;0.071,0.782,0.854,0.433,0.176,0.882,0.0107,0.583,0.233,0.625;aaaaaa;
aaaaaaa;0.643,0.583,0.402,0.425,0.0394,0.793,0.541,0.0398,0.931,0.903;aaaaaaa;
a;0.924,0.71,0.58,0.856,0.944,0.447,0.535,0.307,0.0189,0.394;aaaaaaaaaa;
aaaaa;0.931,0.439,0.0244,0.156,0.0718,0.832,0.775,0.396,0.124,0.883;aaaaaaa;
aaaaaaaa;0.275,0.756,0.176,0.513,0.027,0.957,0.909,0.907,0.0939,0.65;aaa;
aaaaaa;0.49,0.349,0.163,0.494,0.67,0.443,0.491,0.109,0.785,0.111;aa;
aaaaaaaa;0.151,0.729,0.55,0.243,0.117,0.0787,0.902,0.946,0.0271,0.726;aaaaaaaa;
aaaa;0.0816,0.79,0.887,0.25,0.686,0.877,0.965,0.993,0.61,0.588;aaaaaa;
aaaaaa;0.0314,0.285,0.328,0.409,0.436,0.894,0.369,0.189,0.755,0.946;aaaaaaaaaa;
aaaaaaaa;0.898,0.615,0.835,0.876,0.872,0.439,0.105,0.368,0.426,0.182;aaaaaaaa;
aaaa;0.799,0.725,0.944,0.0136,0.959,0.325,0.731,0.44,0.921,0.101;aaaaaa;
aaaaaa;0.886,0.143,0.858,0.393,0.137,0.321,0.838,0.0864,0.409,0.895;aaaaaa;
aaaaa;0.39,0.885,0.664,0.467,0.533,0.669,0.0335,0.311,0.552,0.793;aaa;
aaaaaaaa;0.678,0.913,0.387,0.0632,0.0653,0.277,0.846,0.385,0.161,0.335;aa;
aaaaaa;0.562,0.471,0.528,0.0767,0.604,0.395,0.335,0.363,0.706,0.172;aaa;
aaaaaa;0.596,0.691,0.745,0.308,0.492,0.162,0.0784,0.461,0.893,0.692;aaaaaa;
aaaaaaaa;0.0468,0.288,0.453,0.181,0.902,0.98,0.314,0.388,0.477,0.067;aaaaaaaaaa;
aa;0.422,0.18,0.519,0.82,0.984,0.0483,0.0367,0.311,0.0495,0.316;aaaaaaa;
aa;0.902,0.497,0.267,0.981,0.208,0.234,0.426,0.6,0.00756,0.072;aaaa;
a;0.63,0.217,0.24,0.532,0.104,0.986,0.38,0.102,0.336,0.00832;a;
aaaa;0.728,0.578,0.88,0.567,0.321,0.0422,0.0545,0.19,0.507,0.716;aa;
aaaa;0.902,0.138,0.861,0.434,0.873,0.36,0.591,0.185,0.407,0.591;aaaaaaaa;
a;0.392,0.165,0.6,0.616,0.431,0.421,0.424,0.24,0.0369,0.915;aa;
aaaaaaaa;0.495,0.661,0.289,0.313,0.534,0.55,0.146,0.192,0.554,0.249;aaaaaaaaaa;
aaaaaaaa;0.0499,0.962,0.214,0.397,0.171,0.152,0.258,0.519,0.354,0.119;aaaaaaa;
aaaaa;0.332,0.731,0.512,0.662,0.793,0.31,0.911,0.911,0.649,0.439;aa;
aaaaaaa;0.886,0.814,0.49,0.247,0.725,0.326,0.574,0.0472,0.374,0.278;aaa;
aaa;0.326,0.742,0.345,0.599,0.0607,0.692,0.733,0.699,0.0891,0.263;aaaaaa;
aaaaaaa;0.878,0.317,0.3,0.782,0.538,0.699,0.554,0.716,0.522,0.769;aaaaaaaa;
a;0.381,0.552,0.411,0.426,0.918,0.414,0.308,0.526,0.544,0.137;aaaaaa;
aaa;0.314,0.128,0.947,0.877,0.238,0.243,0.105,0.182,0.927,0.0514;aa;
aaaaaaaa;0.611,0.715,0.52,0.775,0.835,0.751,0.704,0.332,0.687,0.167;aaaaaaaaaa;
aaaaa;0.013,0.0785,0.795,0.243,0.426,0.482,0.783,0.842,0.592,0.901;aa;
a;0.203,0.185,0.0142,0.599,0.823,0.703,0.802,0.796,0.551,0.449;aaa;
aaaa;0.947,0.386,0.801,0.366,0.251,0.298,0.537,0.123,0.434,0.455;aaa;
aaaaaa;0.917,0.259,0.197,0.855,0.173,0.186,0.0131,0.995,0.00681,0.569;aaa;
aaaaa;0.78,0.956,0.696,0.803,0.31,0.0861,0.53,0.832,0.151,0.699;aaaaa;
aaaaaa;0.778,0.882,0.229,0.192,0.82,0.863,0.0873,0.935,0.0816,0.652;a;
aaaa;0.812,0.377,0.606,0.0253,0.222,0.852,0.122,0.149,0.131,0.623;aaaaaa;
aaaaa;0.124,0.364,0.643,0.64,0.285,0.837,0.348,0.0249,0.709,0.765;aaaa;
aa;0.0209,0.272,0.695,0.18,0.366,0.704,0.712,0.456,0.0491,0.864;aaaaaaaaaa;
aaaaaaa;0.25,0.691,0.93,0.178,0.926,0.835,0.753,0.319,0.749,0.804;aaaaaaaa;
a;0.709,0.108,0.216,0.596,0.0588,0.429,0.648,0.644,0.0381,0.994;aaaaaaaa;
aa;0.0663,0.0236,0.738,0.163,0.183,0.447,0.246,0.235,0.64,0.611;aaaaaaaaaa;
aaaa;0.514,0.738,0.619,0.22,0.666,0.351,0.272,0.533,0.675,0.0241;aaaaaaaaaa;
aaaaaa;0.241,0.0358,0.122,0.387,0.51,0.747,0.0602,0.47,0.7,0.177;aaaaaa;
a;0.625,0.893,0.0639,0.855,0.0857,0.538,0.784,0.143,0.28,0.155;aaa;
a;0.326,0.0634,0.917,0.136,0.713,0.635,0.348,0.132,0.00801,0.543;aaaaaaaa;
aa;0.408,0.388,0.233,0.79,0.691,0.73,0.55,0.226,0.335,0.134;aaaaa;
aa;0.305,0.419,0.0662,0.824,0.762,0.76,0.62,0.258,0.957,0.0185;aaaa;
aa;0.875,0.529,0.737,0.417,0.732,0.782,0.329,0.256,0.711,0.0974;aaaaaaa;
aaaa;0.0162,0.471,0.586,0.806,0.726,0.588,0.172,0.703,0.0852,0.266;aaaaaaaaaa;
aaaaaaaa;0.252,0.675,0.595,0.45,0.0506,0.323,0.41,0.57,0.812,0.0629;aaaa;
aaa;0.889,0.594,0.674,0.433,0.639,0.802,0.296,0.112,0.546,0.294;aaaaaaaa;
aaaaaa;0.00652,0.292,0.824,0.642,0.268,0.538,0.724,0.466,0.683,0.987;aa;
aaaaa;0.884,0.236,0.258,0.487,0.868,0.0623,0.855,0.917,0.711,0.337;aaa;
