ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0954,0.179,0.89,0.16,0.177,0.872,0.126,0.0333,0.235,0.806;aaaaaaa;
aaaa;0.238,0.304,0.445,0.0194,0.599,0.399,0.475,0.618,0.104,0.42;aaaaaaaa;
a;0.568,0.048,0.792,0.0167,0.82,0.839,0.534,0.55,0.831,0.932;aaa;
aaaaaa;0.313,0.689,0.52,0.933,0.297,0.956,0.934,0.419,0.891,0.636;aaaaa;
aaaaaa;0.631,0.627,0.234,0.642,0.894,0.524,0.34,0.613,0.915,0.431;aaa;
aaaa;0.628,0.652,0.954,0.265,0.206,0.826,0.0821,0.563,0.978,0.248;aa;
a;0.679,0.21,0.808,0.274,0.767,0.986,0.947,0.626,0.752,0.363;aaaaaaaaa;
aaaa;0.687,0.404,0.108,0.505,0.625,0.171,0.216,0.548,0.122,0.856;aaaaaaaa;
aaaaaa;0.367,0.89,0.453,0.0584,0.672,0.0559,0.027,0.33,0.26,0.542;aaaaaaaa;
a;0.439,0.888,0.147,0.0374,0.815,0.318,0.689,0.974,0.0141,0.404;aaaaaa;
aaaaaaa;0.0807,0.188,0.326,0.00548,0.0933,0.73,0.607,0.0348,0.721,0.693;aaaa;
a;0.772,0.0412,0.121,0.421,0.776,0.753,0.733,0.66,0.36,0.942;aa;
aaaaaaa;0.336,0.845,0.605,0.755,0.109,0.272,0.468,0.125,0.232,0.784;aaaaaaaa;
aaaa;0.499,0.306,0.34,0.551,0.66,0.00871,0.467,0.405,0.919,0.345;a;
aaaaaa;0.645,0.419,0.31,0.0173,0.814,0.831,0.376,0.565,0.65,0.535;aaaaaaaaaa;
aaaa;0.372,0.407,0.192,0.47,0.17,0.129,0.351,0.57,0.0642,0.351;aaaaaaaa;
aaaa;0.317,0.0555,0.42,0.863,0.398,0.531,0.069,0.244,0.166,0.741;aaaa;
aaa;0.563,0.643,0.0343,0.952,0.412,0.876,0.671,0.256,0.835,0.667;aaaaaaaa;
aaa;0.974,0.318,0.0813,0.317,0.0311,0.77,0.808,0.211,0.746,0.071;aaaa;
a;0.656,0.742,0.31,0.18,0.00324,0.485,0.83,0.0379,0.872,0.48;aaaaaaaaa;
aa;0.426,0.713,0.926,0.112,0.841,0.464,0.454,0.544,0.658,0.64;aaaaa;
aaaa;0.204,0.603,0.471,0.161,0.163,0.965,0.909,0.428,0.716,0.227;aaaa;
a;0.52,0.431,0.42,0.839,0.243,0.122,0.342,0.0206,0.032,0.128;aaaaa;
aaaaa;0.796,0.953,0.875,0.627,0.309,0.339,0.664,0.0962,0.362,0.848;aaaa;
aaaaaa;0.178,0.146,0.384,0.586,0.316,0.005,0.0092,0.666,0.712,0.471;aaaaaa;
aaaaa;0.65,0.692,0.494,0.578,0.087,0.707,0.403,0.252,0.713,0.499;aaaa;
aa;0.372,0.732,0.383,0.0807,0.14,0.848,0.635,0.784,0.357,0.919;aaaaaaaaa;
aaa;0.854,0.746,0.453,0.881,0.751,0.228,0.57,0.438,0.203,0.863;aaaaaa;
aaaaa;0.906,0.442,0.867,0.135,0.124,0.252,0.0539,0.27,0.458,0.0488;aaaaaaaa;
aaaa;0.118,0.603,0.944,0.0939,0.686,0.881,0.661,0.304,0.925,0.512;aaaaaaaaa;
a;0.61,0.963,0.0863,0.571,0.0417,0.682,0.848,0.908,0.153,0.147;aaaaaaa;
aaaaa;0.995,0.57,0.895,0.236,0.841,0.195,0.638,0.852,0.756,0.892;aaaaaaaaa;
aaaa;0.275,0.906,0.496,0.539,0.311,0.276,0.265,0.868,0.457,0.482;aaaaa;
a;0.636,0.33,0.988,0.481,0.967,0.0321,0.798,0.412,0.951,0.607;aaaaaaa;
aaaaaa;0.525,0.93,0.0787,0.716,0.988,0.141,0.374,0.678,0.0826,0.432;aaaa;
a;0.0351,0.848,0.755,0.125,0.98,0.486,0.87,0.383,0.0991,0.0712;aaa;
aa;0.85,0.289,0.813,0.903,0.502,0.943,0.875,0.559,0.729,0.356;aaaaaaa;
aaaaaa;0.306,0.495,0.0478,0.148,0.948,0.896,0.772,0.115,0.473,0.513;aaaaaaa;
a;0.794,0.889,0.659,0.342,0.264,0.0853,0.691,0.182,0.702,0.665;aaaaaaaaaa;
a;0.978,0.707,0.613,0.443,0.658,0.935,0.811,0.197,0.889,0.677;aaa;
aaa;0.384,0.405,0.642,0.504,0.329,0.0905,0.636,0.7,0.687,0.00192;aaa;
aaa;0.259,0.364,0.177,0.837,0.226,0.00419,0.475,0.421,0.473,0.467;aaaaa;
aa;0.771,0.368,0.654,0.63,0.0124,0.13,0.678,0.978,0.935,0.192;aa;
aaaaaaa;0.754,0.986,0.227,0.523,0.543,0.461,0.000658,0.0643,0.207,0.0893;aaaaa;
a;0.324,0.774,0.591,0.877,0.237,0.406,0.755,0.836,0.18,0.622;aa;
aaa;0.0567,0.224,0.0075,0.0194,0.259,0.293,0.89,0.518,0.171,0.329;aaaa;
aaa;0.0636,0.0335,0.326,0.259,0.39,0.474,0.305,0.898,0.363,0.4;aaaaa;
a;0.043,0.294,0.951,0.885,0.268,0.739,0.508,0.716,0.223,0.698;aaaaaa;
aaaaaa;0.474,0.00875,0.0598,0.895,0.952,0.95,0.819,0.456,0.593,0.726;aaa;
