ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.723;0.323,0.253,0.526,0.977,0.927,0.101,0.247,0.435,0.524,0.821;aaaaaaaa;
0.675;0.544,0.114,0.929,0.0709,0.201,0.525,0.802,0.719,0.61,0.596;aaaaaaaaa;
0.302;0.656,0.627,0.72,0.463,0.618,0.654,0.124,0.137,0.913,0.0781;aaaaaa;
0.85;0.899,0.485,0.178,0.92,0.0443,0.6,0.898,0.136,0.793,0.0214;aaaa;
0.115;0.0988,0.312,0.336,0.226,0.0957,0.426,0.233,0.748,0.95,0.851;aaaaaaaaaa;
0.722;0.146,0.178,0.41,0.868,0.182,0.607,0.997,0.862,0.568,0.0357;aa;
0.783;0.71,0.599,0.548,0.541,0.145,0.131,0.94,0.118,0.523,0.116;aaaaaaaa;
0.763;0.864,0.838,0.295,0.297,0.123,0.348,0.635,0.781,0.983,0.68;aaaaaaaaa;
0.34;0.671,0.497,0.779,0.51,0.0653,0.72,0.607,0.962,0.925,0.869;aaa;
0.183;0.0672,0.493,0.937,0.422,0.276,0.987,0.937,0.944,0.121,0.462;aa;
0.434;0.712,0.701,0.54,0.522,0.168,0.304,0.207,0.711,0.986,0.741;aaaaaaa;
0.76;0.527,0.42,0.676,0.107,0.0881,0.22,0.517,0.568,0.95,0.816;aaaa;
0.802;0.248,0.686,0.264,0.95,0.346,0.345,0.687,0.805,0.103,0.813;aa;
0.998;0.22,0.596,0.924,0.248,0.154,0.674,0.18,0.257,0.864,0.653;a;
0.81;0.678,0.0241,0.311,0.0463,0.918,0.264,0.879,0.685,0.152,0.519;aaaaa;
0.508;0.721,0.233,0.916,0.867,0.779,0.435,0.215,0.883,0.358,0.927;a;
0.586;0.138,0.383,0.129,0.156,0.789,0.113,0.311,0.236,0.475,0.373;aaaaaaaaa;
0.599;0.434,0.97,0.427,0.556,0.296,0.286,0.462,0.703,0.413,0.587;aaaa;
0.926;0.357,0.587,0.0438,0.257,0.782,0.867,0.55,0.448,0.81,0.123;aaaaaaaa;
0.565;0.968,0.337,0.664,0.959,0.219,0.618,0.921,0.413,0.434,0.676;aaaa;
0.833;0.323,0.159,0.692,0.718,0.568,0.263,0.57,0.14,0.758,0.1;aaaaaaaa;
0.448;0.104,0.542,0.262,0.841,0.138,0.24,0.389,0.228,0.887,0.398;aaaaaaaaaa;
0.842;0.934,0.745,0.989,0.779,0.293,0.278,0.529,0.0631,0.828,0.153;aaaaaa;
0.984;0.738,0.212,0.182,0.38,0.533,0.474,0.357,0.92,0.229,0.912;aaaaaaaa;
0.785;0.145,0.356,0.0125,0.355,0.411,0.717,0.876,0.68,0.747,0.257;aaaaaaa;
0.369;0.642,0.149,0.543,0.369,0.159,0.732,0.397,0.699,0.726,0.726;aaaa;
0.96;0.474,0.568,0.13,0.173,0.399,0.153,0.119,0.812,0.502,0.596;aaaaa;
0.436;0.604,0.64,0.489,0.306,0.408,0.866,0.878,0.709,0.104,0.0115;aaa;
0.0681;0.0527,0.307,0.504,0.175,0.215,0.957,0.93,0.701,0.801,0.535;a;
0.449;0.329,0.31,0.193,0.926,0.562,0.0297,0.594,0.968,0.684,0.827;aaa;
0.593;0.937,0.622,0.75,0.619,0.437,0.394,0.361,0.0052,0.546,0.441;aaaaaa;
0.775;0.797,0.162,0.143,0.792,0.696,0.772,0.949,0.612,0.0982,0.992;aaaaaaa;
0.195;0.0302,0.0488,0.165,0.789,0.639,0.0303,0.202,0.804,0.708,0.109;aaaaaaaaaa;
0.358;0.924,0.707,0.169,0.29,0.331,0.25,0.938,0.483,0.657,0.76;aaa;
0.73;0.61,0.827,0.691,0.283,0.555,0.628,0.352,0.732,0.445,0.348;aaaaaaaa;
0.829;0.163,0.69,0.131,0.23,0.841,0.364,0.992,0.732,0.929,0.717;aaaaaaaaa;
0.413;0.0236,0.806,0.707,0.765,0.448,0.17,0.047,0.0931,0.554,0.315;aaaaaaaaaa;
0.0382;0.0149,0.391,0.885,0.766,0.22,0.552,0.267,0.953,0.631,0.357;aa;
0.453;0.0599,0.749,0.469,0.831,0.72,0.634,0.0629,0.849,0.509,0.708;aaaaaaaaaa;
0.664;0.97,0.192,0.82,0.401,0.957,0.256,0.97,0.2,0.062,0.305;aaaaaaaa;
0.38;0.0103,0.477,0.777,0.412,0.854,0.401,0.101,0.863,0.811,0.468;aaa;
0.397;0.938,0.631,0.245,0.112,0.479,0.898,0.81,0.198,0.245,0.13;a;
0.605;0.822,0.77,0.882,0.0903,0.862,0.321,0.29,0.428,0.551,0.346;a;
0.537;0.29,0.0527,0.794,0.743,0.044,0.0748,0.773,0.836,0.787,0.557;aaaaaaa;
0.238;0.335,0.684,0.837,0.426,0.404,0.718,0.353,0.114,0.897,0.587;aaaaaaaaaa;
0.0435;0.0426,0.3,0.389,0.263,0.0322,0.476,0.00423,0.678,0.77,0.425;aaa;
0.561;0.79,0.599,0.91,0.932,0.14,0.507,0.2,0.786,0.52,0.434;aa;
0.562;0.727,0.242,0.457,0.865,0.308,0.0502,0.928,0.123,0.452,0.559;a;
