ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0915;0.181,0.583,0.741,0.338,0.654,0.491,0.362,0.837,0.32,0.128;aaaaaa;
0.143;0.238,0.216,0.851,0.513,0.0247,0.352,0.119,0.102,0.0634,0.693;aaaa;
0.552;0.751,0.358,0.6,0.193,0.457,0.34,0.252,0.385,0.884,0.794;aaaaaa;
0.961;0.252,0.0503,0.739,0.455,0.572,0.691,0.884,0.529,0.135,0.209;aaaaaaaaaa;
0.808;0.794,0.104,0.332,0.427,0.211,0.895,0.4,0.952,0.384,0.895;aaaaaaaaa;
0.725;0.663,0.61,0.752,0.706,0.906,0.0152,0.401,0.438,0.996,0.975;aaa;
0.762;0.394,0.268,0.53,0.872,0.929,0.556,0.0262,0.828,0.0809,0.977;aaa;
0.957;0.822,0.873,0.648,0.44,0.359,0.618,0.905,0.739,0.0404,0.85;aaa;
0.738;0.457,0.52,0.157,0.123,0.314,0.239,0.595,0.398,0.975,0.998;aaaaa;
0.942;0.855,0.0257,0.654,0.71,0.731,0.319,0.0215,0.477,0.126,0.641;aaaaaaa;
0.73;0.563,0.299,0.506,0.179,0.136,0.588,0.724,0.823,0.567,0.946;aaaa;
0.464;0.96,0.543,0.8,0.343,0.0207,0.594,0.666,0.608,0.205,0.0363;aaaa;
0.532;0.0739,0.0323,0.653,0.294,0.831,0.909,0.217,0.427,0.806,0.808;aaaaaaaa;
0.527;0.123,0.0028,0.831,0.998,0.928,0.926,0.567,0.166,0.102,0.953;aaaaaa;
0.835;0.47,0.369,0.487,0.641,0.18,0.4,0.749,0.862,0.134,0.337;aaaaaaaa;
0.521;0.314,0.068,0.283,0.564,0.287,0.674,0.246,0.844,0.34,0.3;aaaaaaaaaa;
0.523;0.252,0.474,0.879,0.572,0.246,0.604,0.346,0.944,0.841,0.0316;aaaaaaaaa;
0.603;0.0502,0.286,0.862,0.534,0.227,0.363,0.198,0.378,0.674,0.211;aaaaa;
0.889;0.411,0.895,0.207,0.336,0.668,0.497,0.717,0.96,0.687,0.154;aaaaaaaa;
0.673;0.679,0.421,0.718,0.369,0.885,0.572,0.291,0.843,0.0355,0.269;aaaaa;
0.13;0.433,0.58,0.0333,0.341,0.974,0.612,0.322,0.682,0.619,0.995;aaaaa;
0.97;0.544,0.457,0.716,0.818,0.535,0.864,0.962,0.839,0.0395,0.697;aaaaaaaaa;
0.447;0.624,0.813,0.379,0.427,0.419,0.0128,0.796,0.989,0.838,0.631;aaaaa;
0.0341;0.603,0.227,0.727,0.394,0.599,0.755,0.343,0.42,0.974,0.501;aaaaaaaaa;
0.724;0.0149,0.533,0.398,0.444,0.272,0.82,0.282,0.147,0.472,0.232;aaaaaaaaa;
0.778;0.525,0.504,0.163,0.693,0.705,0.839,0.641,0.794,0.0034,0.427;a;
0.111;0.172,0.273,0.54,0.777,0.91,0.517,0.53,0.262,0.92,0.722;a;
0.898;0.356,0.159,0.198,0.11,0.49,0.385,0.164,0.725,0.712,0.784;a;
0.451;0.0774,0.203,0.778,0.881,0.281,0.644,0.828,0.521,0.827,0.956;aaaa;
0.694;0.898,0.367,0.81,0.425,0.538,0.94,0.728,0.115,0.15,0.115;aaaa;
0.186;0.469,0.909,0.136,0.388,0.288,0.405,0.193,0.106,0.787,0.31;aaaaaa;
0.515;0.471,0.353,0.194,0.451,0.99,0.214,0.251,0.432,0.981,0.212;aaaaaaaa;
0.468;0.027,0.954,0.451,0.351,0.0397,0.772,0.49,0.0589,0.296,0.444;aaaaaaa;
0.673;0.0667,0.788,0.644,0.099,0.0953,0.679,0.749,0.787,0.738,0.748;aaaaaaa;
0.893;0.507,0.338,0.0722,0.0137,0.72,0.499,0.534,0.937,0.869,0.636;aaaaaaaa;
0.322;0.0243,0.458,0.591,0.749,0.121,0.934,0.667,0.925,0.0102,0.857;aaaaaaaa;
0.899;0.981,0.278,0.099,0.753,0.619,0.697,0.809,0.985,0.76,0.758;aaaaa;
