ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.847;0.865;0.713;0.584;0.262;aa;a;0.428;aaa;aaaa;0.444,0.858,0.722,0.34,0.515,0.273,0.719,0.171,0.115,0.946;0.371,0.495,0.398,0.242,0.0789,0.873,0.891,0.928,0.587,0.153;0.277,0.251,0.545,0.543,0.844,0.252,0.465,0.299,0.539,0.442;0.41,0.861,0.675,0.574,0.725,0.815,0.0184,0.0847,0.00962,0.754;0.118,0.324,0.121,0.561,0.364,0.942,0.846,0.918,0.137,0.208;0.199,0.185,0.365,0.771,0.428,0.69,0.773,0.955,0.734,0.478;0.921,0.773,0.577,0.06,0.29,0.36,0.331,0.324,0.199,0.529;0.462,0.806,0.31,0.312,0.873,0.842,0.308,0.244,0.0776,0.703;0.352,0.42,0.314,0.539,0.181,0.449,0.994,0.142,0.996,0.699;0.994,0.623,0.742,0.0802,0.846,0.618,0.938,0.843,0.984,0.703;aaaaa;
0.47;0.316;0.495;0.173;0.366;aaaaaaa;aaaa;0.0542;aa;a;0.436,0.887,0.957,0.497,0.955,0.0608,0.267,0.557,0.921,0.769;0.889,0.374,0.644,0.82,0.159,0.962,0.537,0.9,0.172,0.305;0.0697,0.568,0.67,0.684,0.664,0.473,0.522,0.636,0.0761,0.755;0.319,0.956,0.739,0.162,0.947,0.244,0.323,0.365,0.954,0.306;0.478,0.277,0.43,0.197,0.357,0.29,0.253,0.954,0.446,0.0598;0.231,0.0789,0.502,0.837,0.19,0.769,0.168,0.889,0.669,0.463;0.853,0.992,0.165,0.803,0.704,0.442,0.957,0.6,0.0733,0.384;0.623,0.708,0.651,0.898,0.36,0.64,0.7,0.704,0.225,0.139;0.77,0.0387,0.711,0.432,0.851,0.012,0.883,0.944,0.336,0.607;0.519,0.552,0.312,0.986,0.322,0.98,0.908,0.424,0.742,0.432;aaaaaa;
0.45;0.399;0.479;0.558;0.915;aaaaa;aaaaa;0.206;aa;aaaa;0.394,0.281,0.15,0.804,0.372,0.257,0.299,0.807,0.991,0.317;0.473,0.606,0.802,0.927,0.354,0.622,0.0942,0.629,0.832,0.426;0.141,0.385,0.945,0.71,0.168,0.427,0.649,0.163,0.757,0.445;0.0815,0.682,0.253,0.393,0.245,0.115,0.48,0.962,0.347,0.653;0.622,0.388,0.141,0.744,0.529,0.79,0.859,0.34,0.207,0.961;0.0185,0.454,0.994,0.504,0.575,0.567,0.119,0.747,0.417,0.507;0.131,0.252,0.00679,0.159,0.657,0.855,0.112,0.234,0.0178,0.906;0.0178,0.855,0.0776,0.0388,0.664,0.824,0.54,0.835,0.756,0.216;0.693,0.374,0.167,0.594,0.0969,0.458,0.026,0.349,0.464,0.0746;0.445,0.0267,0.721,0.628,0.614,0.00397,0.746,0.979,0.806,0.695;aaaa;
0.708;0.27;0.916;0.523;0.33;aaaaaaa;a;0.577;a;a;0.475,0.642,0.0419,0.601,0.868,0.2,0.291,0.443,0.132,0.0933;0.794,0.351,0.0919,0.763,0.439,0.144,0.993,0.337,0.314,0.551;0.553,0.844,0.547,0.436,0.282,0.997,0.245,0.0634,0.329,0.68;0.685,0.634,0.812,0.681,0.431,0.201,0.0746,0.249,0.449,0.546;0.345,0.146,0.126,0.371,0.479,0.53,0.956,0.0243,0.517,0.882;0.893,0.96,0.425,0.779,0.991,0.372,0.444,0.33,0.568,0.0179;0.556,0.737,0.145,0.48,0.512,0.852,0.311,0.754,0.0447,0.737;0.235,0.951,0.728,0.587,0.718,0.0709,0.365,0.719,0.15,0.0727;0.526,0.578,0.824,0.5,0.301,0.405,0.191,0.67,0.067,0.0707;0.312,0.349,0.912,0.267,0.881,0.687,0.582,0.691,0.94,0.95;aa;
0.824;0.339;0.765;0.991;0.985;aaaaaa;aaaaa;0.552;aa;aaaa;0.694,0.0294,0.689,0.198,0.649,0.952,0.215,0.0598,0.631,0.235;0.427,0.22,0.479,0.852,0.287,0.616,0.493,0.523,0.557,0.877;0.619,0.481,0.299,0.735,0.752,0.654,0.354,0.904,0.895,0.23;0.188,0.0817,0.95,0.0705,0.199,0.508,0.4,0.683,0.273,0.432;0.154,0.0458,0.411,0.666,0.386,0.0841,0.558,0.563,0.945,0.336;0.852,0.764,0.255,0.625,0.0262,0.813,0.219,0.459,0.88,0.584;0.597,0.41,0.614,0.0858,0.275,0.955,0.75,0.365,0.351,0.912;0.234,0.809,0.0405,0.0507,0.662,0.735,0.963,0.0591,0.512,0.942;0.869,0.289,0.636,0.407,0.503,0.793,0.0215,0.0627,0.738,0.344;0.621,0.595,0.544,0.237,0.288,0.0386,0.413,0.992,0.224,0.0834;aaaaa;
0.707;0.315;0.349;0.705;0.727;aaaaaaaa;aaaa;0.168;aaaa;a;0.38,0.362,0.396,0.334,0.815,0.759,0.407,0.968,0.623,0.492;0.0643,0.289,0.898,0.747,0.444,0.321,0.728,0.121,0.749,0.796;0.85,0.903,0.902,0.942,0.666,0.934,0.232,0.184,0.598,0.206;0.828,0.122,0.548,0.568,0.459,0.743,0.083,0.695,0.16,0.383;0.749,0.0151,0.0464,0.928,0.0597,0.195,0.547,0.869,0.983,0.292;0.893,0.38,0.644,0.146,0.123,0.181,0.507,0.219,0.978,0.921;0.248,0.385,0.386,0.88,0.453,0.114,0.68,0.305,0.601,0.659;0.261,0.644,0.575,0.368,0.178,0.335,0.713,0.574,0.434,0.0499;0.9,0.55,0.897,0.414,0.0372,0.422,0.0305,0.291,0.42,0.508;0.182,0.666,0.832,0.879,0.626,0.685,0.673,0.884,0.233,0.689;aaa;
0.604;0.199;0.18;0.0824;0.65;aaaaaa;aaa;0.192;a;aa;0.998,0.671,0.751,0.668,0.909,0.326,0.678,0.937,0.457,0.104;0.0863,0.801,0.147,0.102,0.252,0.986,0.37,0.294,0.182,0.85;0.529,0.968,0.163,0.899,0.022,0.143,0.478,0.409,0.252,0.747;0.439,0.82,0.502,0.777,0.799,0.462,0.609,0.067,0.869,0.401;0.887,0.941,0.816,0.0114,0.136,0.331,0.295,0.973,0.0765,0.334;0.792,0.79,0.546,0.721,0.922,0.774,0.0889,0.886,0.932,0.389;0.0844,0.95,0.198,0.477,0.392,0.726,0.359,0.422,0.878,0.568;0.678,0.828,0.0529,0.828,0.458,0.367,0.881,0.575,0.754,0.376;0.695,0.0931,0.0436,0.204,0.838,0.17,0.8,0.0711,0.3,0.629;0.565,0.812,0.806,0.354,0.78,0.715,0.374,0.0936,0.844,0.164;a;
0.572;0.271;0.669;0.333;0.633;aa;aaaa;0.19;aaaaaaaaaa;aa;0.739,0.767,0.0272,0.747,0.795,0.206,0.088,0.121,0.026,0.94;0.559,0.0777,0.163,0.167,0.993,0.746,0.0958,0.959,0.602,0.0732;0.621,0.261,0.345,0.973,0.454,0.999,0.816,0.935,0.719,0.907;0.403,0.0477,0.995,0.795,0.444,0.13,0.801,0.189,0.672,0.93;0.425,0.81,0.3,0.569,0.433,0.746,0.751,0.127,0.0412,0.0102;0.898,0.449,0.937,0.0107,0.95,0.584,0.649,0.73,0.177,0.0143;0.0645,0.784,0.491,0.52,0.955,0.362,0.181,0.134,0.833,0.467;0.235,0.302,0.769,0.386,0.455,0.173,0.748,0.245,0.156,0.0584;0.719,0.834,0.0602,0.614,0.248,0.209,0.296,0.653,0.558,0.282;0.514,0.56,0.0434,0.684,0.902,0.477,0.0314,0.801,0.376,0.736;aaa;
0.367;0.0887;0.746;0.941;0.53;aaaaaaaaa;aa;0.949;aaaaaaaa;aaaa;0.834,0.576,0.11,0.486,0.689,0.689,0.639,0.715,0.556,0.263;0.773,0.607,0.427,0.0382,0.923,0.468,0.885,0.732,0.524,0.132;0.415,0.299,0.648,0.0184,0.982,0.739,0.48,0.137,0.572,0.00445;0.768,0.159,0.217,0.411,0.543,0.122,0.625,0.82,0.905,0.0713;0.242,0.786,0.409,0.164,0.78,0.936,0.391,0.621,0.575,0.627;0.984,0.827,0.791,0.0956,0.387,0.576,0.628,0.797,0.776,0.189;0.712,0.886,0.556,0.0613,0.594,0.00888,0.315,0.244,0.828,0.497;0.879,0.428,0.193,0.0333,0.00649,0.134,0.167,0.541,0.215,0.63;0.216,0.312,0.141,0.761,0.275,0.893,0.571,0.638,0.402,0.43;0.713,0.887,0.157,0.729,0.154,0.043,0.951,0.916,0.553,0.203;aa;
0.0726;0.958;0.136;0.859;0.811;aaaaaaa;aaaaa;0.507;a;aaaa;0.818,0.0213,0.221,0.101,0.202,0.188,0.224,0.917,0.129,0.956;0.792,0.54,0.589,0.766,0.857,0.071,0.498,0.549,0.459,0.681;0.751,0.0535,0.537,0.817,0.92,0.8,0.745,0.0789,0.0149,0.823;0.562,0.698,0.732,0.474,0.973,0.257,0.939,0.764,0.891,0.352;0.173,0.298,0.833,0.15,0.204,0.923,0.685,0.548,0.682,0.982;0.889,0.448,0.478,0.616,0.604,0.988,0.368,0.0702,0.138,0.892;0.0203,0.836,0.689,0.415,0.468,0.75,0.109,0.848,0.24,0.332;0.485,0.922,0.436,0.257,0.081,0.137,0.957,0.854,0.467,0.0185;0.294,0.309,0.65,0.607,0.555,0.591,0.468,0.78,0.244,0.581;0.579,0.791,0.781,0.531,0.918,0.625,0.786,0.988,0.949,0.478;aaaaaaaaa;
