ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.155;0.232,0.872,0.073,0.451,0.354,0.0347,0.798,0.789,0.593,0.518;a;
0.742;0.00882,0.0515,0.141,0.283,0.0116,0.233,0.874,0.832,0.724,0.964;aaaaa;
0.095;0.229,0.459,0.744,0.937,0.999,0.367,0.443,0.0463,0.835,0.166;aaaa;
0.58;0.223,0.0429,0.582,0.158,0.527,0.412,0.754,0.303,0.471,0.251;aaaaaaaaaa;
0.868;0.0132,0.0806,0.723,0.479,0.609,0.894,0.72,0.538,0.32,0.81;aaaa;
0.633;0.384,0.263,0.916,0.762,0.135,0.75,0.873,0.116,0.621,0.757;aaaaaaaaaa;
0.413;0.0971,0.557,0.603,0.575,0.645,0.494,0.693,0.127,0.485,0.714;aaaaaaa;
0.237;0.942,0.289,0.487,0.993,0.591,0.702,0.36,0.872,0.145,0.0717;aaaaaaaaa;
0.416;0.00816,0.809,0.85,0.63,0.176,0.366,0.658,0.304,0.486,0.839;aaaaaaaaa;
0.183;0.33,0.832,0.501,0.884,0.692,0.0579,0.558,0.944,0.515,0.691;aa;
0.109;0.174,0.00467,0.562,0.819,0.569,0.567,0.717,0.0609,0.722,0.943;aaaaaaa;
0.369;0.943,0.0406,0.151,0.265,0.98,0.527,0.302,0.384,0.757,0.0831;aaaaaa;
0.0917;0.649,0.814,0.542,0.708,0.531,0.638,0.656,0.58,0.986,0.649;aaaaaaaaaa;
0.918;0.792,0.259,0.901,0.691,0.839,0.754,0.518,0.102,0.396,0.711;aaaa;
0.38;0.0413,0.507,0.0022,0.631,0.63,0.0104,0.091,0.0161,0.915,0.647;aaaaaaaa;
0.66;0.39,0.0697,0.487,0.661,0.979,0.744,0.126,0.323,0.771,0.693;aaaaa;
0.569;0.569,0.386,0.872,0.945,0.415,0.151,0.754,0.981,0.175,0.815;aaa;
0.333;0.438,0.472,0.759,0.335,0.656,0.481,0.481,0.995,0.0817,0.994;aaaaaaaa;
0.74;0.425,0.147,0.599,0.104,0.173,0.978,0.547,0.959,0.0523,0.976;aaaa;
0.864;0.559,0.79,0.874,0.839,0.0961,0.936,0.848,0.939,0.139,0.954;aaaaaaaaa;
0.844;0.895,0.239,0.0817,0.353,0.606,0.708,0.125,0.442,0.534,0.199;aaaaaaa;
0.903;0.778,0.303,0.1,0.414,0.771,0.34,0.117,0.552,0.484,0.886;aaa;
0.377;0.907,0.714,0.529,0.525,0.288,0.666,0.215,0.683,0.217,0.00524;aaaaaaa;
0.698;0.959,0.104,0.951,0.22,0.415,0.446,0.691,0.137,0.000326,0.00594;aaaaaaa;
0.77;0.73,0.176,0.988,0.928,0.816,0.579,0.948,0.493,0.616,0.736;aaaaaa;
0.437;0.604,0.0369,0.346,0.109,0.52,0.521,0.0798,0.00885,0.532,0.124;aaaaa;
0.713;0.449,0.527,0.903,0.414,0.895,0.378,0.0547,0.657,0.288,0.972;aaaaaaaaaa;
0.589;0.331,0.521,0.885,0.671,0.172,0.379,0.787,0.315,0.101,0.94;aa;
0.527;0.713,0.627,0.927,0.844,0.251,0.559,0.0144,0.758,0.229,0.365;aaaaaaa;
0.719;0.404,0.256,0.848,0.206,0.452,0.066,0.325,0.662,0.454,0.908;aaaaaaaaaa;
0.986;0.287,0.00905,0.117,0.578,0.899,0.944,0.532,0.159,0.205,0.0684;aaaaaaa;
0.845;0.00909,0.888,0.206,0.357,0.846,0.917,0.876,0.624,0.45,0.0518;aaaaaaa;
0.743;0.967,0.0143,0.587,0.298,0.0117,0.184,0.377,0.195,0.0882,0.852;aaaaaaaaaa;
0.813;0.362,0.301,0.13,0.874,0.493,0.656,0.935,0.0588,0.445,0.808;aa;
0.81;0.197,0.186,0.234,0.647,0.253,0.409,0.513,0.783,0.026,0.54;aaaaaaaa;
0.000988;0.354,0.182,0.944,0.575,0.179,0.617,0.00692,0.593,0.0805,0.793;aa;
0.845;0.19,0.884,0.408,0.49,0.719,0.968,0.517,0.784,0.017,0.849;aaaaaaaaa;
0.752;0.433,0.739,0.113,0.0289,0.761,0.944,0.94,0.0488,0.27,0.16;aaaa;
0.852;0.612,0.344,0.442,0.678,0.341,0.577,0.763,0.347,0.265,0.809;a;
0.806;0.617,0.65,0.414,0.205,0.472,0.844,0.362,0.157,0.761,0.187;aaaaaaaaa;
0.42;0.212,0.561,0.491,0.514,0.0213,0.23,0.47,0.763,0.989,0.405;a;
0.918;0.555,0.281,0.434,0.31,0.656,0.29,0.865,0.722,0.0276,0.207;aaaaaa;
0.277;0.205,0.993,0.254,0.975,0.787,0.681,0.827,0.388,0.207,0.217;aaaaaaaaaa;
0.257;0.401,0.742,0.994,0.569,0.141,0.521,0.132,0.787,0.361,0.37;aaaaaa;
0.9;0.719,0.901,0.523,0.243,0.301,0.272,0.288,0.668,0.119,0.179;aaa;
0.161;0.463,0.00365,0.0482,0.58,0.855,0.0982,0.805,0.827,0.829,0.851;aa;
0.797;0.793,0.342,0.915,0.986,0.0216,0.574,0.0485,0.385,0.274,0.267;aaaaaaa;
0.624;0.0829,0.267,0.533,0.635,0.776,0.148,0.802,0.116,0.331,0.203;aaaaaaaaaa;
0.618;0.508,0.609,0.387,0.586,0.265,0.113,0.16,0.224,0.0718,0.242;aaaaaaaa;
0.611;0.168,0.0445,0.67,0.986,0.268,0.754,0.6,0.344,0.0477,0.704;aaaa;
0.23;0.419,0.391,0.354,0.627,0.458,0.246,0.916,0.64,0.682,0.766;aaaa;
0.253;0.821,0.73,0.78,0.592,0.485,0.613,0.568,0.495,0.531,0.379;aaaaaa;
0.964;0.294,0.215,0.907,0.646,0.514,0.3,0.652,0.782,0.343,0.0273;aaaaaaaaa;
0.495;0.302,0.16,0.883,0.686,0.332,0.0859,0.695,0.00476,0.763,0.814;aaa;
0.444;0.255,0.926,0.104,0.726,0.197,0.416,0.817,0.831,0.461,0.215;aaaa;
0.619;0.217,0.545,0.462,0.217,0.589,0.264,0.262,0.952,0.974,0.471;aaaa;
0.734;0.833,0.336,0.646,0.309,0.272,0.476,0.72,0.725,0.0241,0.0382;aa;
0.0265;0.31,0.869,0.481,0.481,0.403,0.299,0.0305,0.0927,0.295,0.866;aaaaa;
0.433;0.166,0.18,0.876,0.86,0.725,0.766,0.463,0.217,0.169,0.237;a;
0.533;0.0982,0.305,0.167,0.83,0.945,0.372,0.101,0.426,0.123,0.609;aaaaaa;
0.308;0.374,0.324,0.865,0.0758,0.834,0.924,0.337,0.848,0.182,0.0132;aaaaaaa;
0.964;0.404,0.588,0.222,0.32,0.706,0.456,0.204,0.991,0.58,0.635;aa;
0.923;0.168,0.901,0.616,0.731,0.146,0.236,0.0746,0.208,0.662,0.67;aaaaaa;
0.113;0.317,0.796,0.594,0.205,0.284,0.322,0.128,0.331,0.231,0.0755;aa;
0.636;0.199,0.66,0.775,0.614,0.404,0.821,0.0752,0.00669,0.491,0.626;aaaaaaaa;
0.0379;0.282,0.978,0.642,0.224,0.295,0.732,0.856,0.0107,0.853,0.311;aa;
0.178;0.249,0.664,0.625,0.0766,0.686,0.859,0.277,0.382,0.547,0.056;aaaaaaaa;
0.119;0.438,0.397,0.527,0.223,0.847,0.324,0.902,0.125,0.484,0.27;aaaaaaaaaa;
0.164;0.844,0.109,0.556,0.367,0.54,0.515,0.303,0.189,0.0747,0.808;aaaaaaa;
0.57;0.249,0.123,0.719,0.0405,0.628,0.0515,0.153,0.977,0.538,0.335;aaaaaaaaa;
0.493;0.358,0.268,0.647,0.503,0.384,0.23,0.684,0.11,0.763,0.944;aaaaaaaaaa;
0.151;0.0699,0.486,0.236,0.509,0.0462,0.936,0.847,0.776,0.0415,0.788;aaaaaaa;
0.224;0.0304,0.602,0.0283,0.147,0.557,0.0312,0.261,0.62,0.787,0.619;aaaaaaa;
0.571;0.827,0.904,0.142,0.224,0.507,0.415,0.579,0.624,0.992,0.668;aaaaaaaaa;
0.509;0.474,0.813,0.329,0.847,0.574,0.341,0.171,0.575,0.377,0.0575;aaaaaaa;
0.795;0.724,0.871,0.391,0.000279,0.0936,0.176,0.63,0.79,0.728,0.121;aaaa;
0.597;0.736,0.516,0.407,0.565,0.0278,0.0516,0.247,0.138,0.46,0.544;aaaaa;
0.455;0.0665,0.287,0.71,0.364,0.742,0.964,0.185,0.442,0.804,0.531;a;
0.148;0.61,0.181,0.0416,0.211,0.901,0.877,0.524,0.541,0.285,0.407;aa;
0.311;0.214,0.489,0.184,0.302,0.732,0.319,0.567,0.916,0.85,0.413;aaa;
0.627;0.713,0.164,0.00888,0.14,0.848,0.441,0.175,0.468,0.688,0.144;aaaa;
0.575;0.113,0.392,0.201,0.912,0.375,0.168,0.47,0.355,0.946,0.237;aaa;
0.349;0.0627,0.259,0.0448,0.604,0.514,0.33,0.796,0.223,0.661,0.316;aaaaaaa;
0.328;0.307,0.192,0.455,0.453,0.277,0.326,0.397,0.855,0.622,0.938;aaaaaaaaaa;
0.153;0.135,0.414,0.74,0.877,0.201,0.704,0.779,0.708,0.378,0.763;aaaaaaaaa;
0.575;0.522,0.131,0.36,0.582,0.529,0.558,0.0722,0.795,0.544,0.183;aaaaaaa;
0.076;0.531,0.569,0.416,0.668,0.764,0.722,0.0465,0.396,0.783,0.222;aaaaaa;
0.731;0.15,0.453,0.55,0.865,0.441,0.753,0.181,0.682,0.646,0.093;aaaaa;
0.946;0.299,0.912,0.271,0.999,0.422,0.611,0.996,0.4,0.582,0.148;aaaaa;
0.211;0.47,0.177,0.0375,0.034,0.0848,0.683,0.505,0.189,0.185,0.136;aaaaaaa;
0.91;0.251,0.88,0.457,0.233,0.964,0.0382,0.00234,0.715,0.495,0.357;aaa;
0.345;0.854,0.243,0.0624,0.31,0.417,0.295,0.718,0.33,0.584,0.923;aaaaaaaaaa;
0.214;0.0747,0.26,0.325,0.841,0.886,0.0297,0.132,0.837,0.264,0.779;a;
0.558;0.188,0.37,0.941,0.987,0.629,0.906,0.848,0.423,0.533,0.395;aaa;
0.723;0.126,0.444,0.636,0.28,0.522,0.544,0.033,0.848,0.724,0.248;aaaaa;
0.942;0.499,0.317,0.00374,0.868,0.255,0.000407,0.234,0.553,0.402,0.546;aaaaa;
0.136;0.426,0.265,0.898,0.228,0.906,0.97,0.798,0.766,0.269,0.322;aaaaaaaa;
0.0844;0.771,0.522,0.773,0.464,0.802,0.174,0.674,0.438,0.513,0.43;aaaaaaaaa;
0.982;0.629,0.848,0.115,0.038,0.105,0.126,0.735,0.585,0.827,0.04;aaaaaa;
0.367;0.463,0.954,0.275,0.77,0.764,0.437,0.873,0.239,0.536,0.401;aaa;
0.434;0.0234,0.548,0.752,0.232,0.644,0.242,0.205,0.595,0.463,0.144;aaaaaaaa;
0.613;0.993,0.303,0.238,0.756,0.302,0.276,0.00711,0.287,0.424,0.69;aa;
0.67;0.167,0.766,0.465,0.746,0.225,0.982,0.567,0.443,0.696,0.32;aaaaaa;
0.708;0.818,0.353,0.987,0.558,0.966,0.163,0.74,0.266,0.294,0.552;aaaaaa;
0.673;0.938,0.876,0.68,0.0996,0.262,0.81,0.815,0.912,0.643,0.517;aaaaa;
0.337;0.186,0.168,0.164,0.319,0.328,0.471,0.652,0.277,0.411,0.246;aaaaa;
0.863;0.681,0.709,0.2,0.0389,0.109,0.822,0.691,0.192,0.0977,0.308;aaaaa;
0.333;0.624,0.945,0.492,0.0749,0.919,0.504,0.812,0.751,0.186,0.441;aaaa;
0.666;0.796,0.0747,0.209,0.722,0.635,0.905,0.178,0.565,0.872,0.35;aaaaaaaaaa;
0.301;0.64,0.992,0.108,1,0.148,0.625,0.0673,0.311,0.771,0.415;aaaaaaa;
0.568;0.777,0.222,0.542,0.271,0.64,0.226,0.0628,0.825,0.83,0.308;aaaaa;
0.135;0.00847,0.723,0.942,0.422,0.688,0.982,0.0502,0.627,0.322,0.344;aaaaaaaaaa;
0.442;0.749,0.0218,0.0137,0.539,0.839,0.219,0.386,0.151,0.0167,0.826;a;
0.377;0.385,0.488,0.161,0.444,0.568,0.536,0.224,0.442,0.493,0.478;aaaaaaaa;
0.122;0.837,0.791,0.475,0.115,0.445,0.206,0.528,0.11,0.0309,0.545;aaa;
0.0625;0.0974,0.16,0.00237,0.561,0.85,0.84,0.296,0.00532,0.589,0.365;aaaaaaaaa;
0.804;0.91,0.255,0.822,0.341,0.872,0.544,0.939,0.404,0.353,0.283;aaaaaaaaaa;
0.131;0.285,0.63,0.423,0.386,0.506,0.722,0.0128,0.751,0.348,0.97;a;
0.487;0.194,0.824,0.281,0.0105,0.155,0.315,0.113,0.558,0.615,0.391;aaaa;
0.737;0.711,0.247,0.688,0.022,0.0995,0.301,0.478,0.216,0.185,0.384;aaaa;
0.964;0.266,0.585,0.225,0.79,0.933,0.495,0.316,0.938,0.356,0.491;aaaaaaaaaa;
0.491;0.709,0.292,0.745,0.328,0.465,0.354,0.475,0.894,0.593,0.36;aa;
0.832;0.891,0.902,0.494,0.277,0.595,0.689,0.895,0.831,0.0912,0.876;aaaaaa;
0.903;0.62,0.106,0.866,0.499,0.624,0.326,0.913,0.378,0.265,0.581;aaaaaaa;
0.144;0.944,0.829,0.933,0.822,0.707,0.405,0.505,0.527,0.226,0.784;a;
0.588;0.856,0.467,0.968,0.149,0.315,0.557,0.584,0.691,0.586,0.0114;aaa;
0.627;0.853,0.43,0.153,0.501,0.719,0.103,0.914,0.712,0.92,0.899;aaaa;
0.314;0.208,0.762,0.284,0.814,0.765,0.403,0.000456,0.386,0.614,0.992;aaaaaaaaa;
0.813;0.584,0.83,0.313,0.146,0.681,0.591,0.587,0.144,0.847,0.141;aaaaaaaaaa;
0.994;0.415,0.11,0.729,0.327,0.877,0.969,0.0998,0.126,0.389,0.0485;aaaaa;
0.613;0.255,0.685,0.0308,0.601,0.0375,0.683,0.905,0.976,0.721,0.778;aaaaaaaa;
0.826;0.361,0.145,0.183,0.27,0.179,0.567,0.0558,0.866,0.0735,0.189;aaaaaa;
0.318;0.778,0.74,0.44,0.974,0.343,0.215,0.951,0.351,0.355,0.42;aa;
0.133;0.479,0.0924,0.841,0.108,0.522,0.733,0.555,0.856,0.698,0.0965;aa;
0.833;0.152,0.124,0.704,0.87,0.646,0.933,0.528,0.00102,0.958,0.116;a;
0.746;0.188,0.574,0.0442,0.375,0.248,0.851,0.598,0.397,0.452,0.863;aaaaaaaa;
0.154;0.582,0.369,0.909,0.557,0.282,0.563,0.145,0.31,0.373,0.56;aa;
0.811;0.418,0.927,0.858,0.236,0.802,0.553,0.445,0.348,0.204,0.481;aaaaa;
0.0155;0.408,0.463,0.807,0.0203,0.323,0.0148,0.465,0.000202,0.0147,0.854;aaaaaaaaaa;
0.701;0.347,0.688,0.328,0.117,0.775,0.226,0.0161,0.817,0.761,0.758;aaaaaa;
0.686;0.388,0.0387,0.377,0.0306,0.285,0.718,0.715,0.74,0.261,0.886;aaaaaaa;
0.954;0.313,0.171,0.789,0.829,0.612,0.764,0.34,0.278,0.516,0.293;aa;
0.467;0.131,0.693,0.137,0.983,0.126,0.101,0.49,0.353,0.0612,0.216;a;
0.0648;0.795,0.0317,0.514,0.0293,0.0342,0.925,0.481,0.239,0.0349,0.582;aaaa;
0.627;0.624,0.098,0.735,0.422,0.358,0.187,0.397,0.16,0.798,0.674;aaaaaa;
0.0298;0.108,0.299,0.0446,0.951,0.0202,0.552,0.676,0.39,0.441,0.0742;aaaaaaa;
