ATT0(float,1);ATT1(float,10);
0.0666;0.753,0.823,0.595,0.745,0.237,0.947,0.736,0.677,0.155,0.409;
0.59;0.202,0.071,0.242,0.869,0.662,0.955,0.676,0.18,0.726,0.694;
0.88;0.588,0.255,0.416,0.156,0.0166,0.453,0.736,0.348,0.103,0.257;
0.566;0.662,0.236,0.209,0.0632,0.0301,0.583,0.0395,0.964,0.447,0.531;
0.00816;0.174,0.0712,0.132,0.0656,0.171,0.058,0.446,0.641,0.903,0.812;
0.398;0.00553,0.0133,0.392,0.279,0.734,0.108,0.00271,0.587,0.651,0.103;
0.995;0.941,0.374,0.245,0.808,0.308,0.507,0.983,0.887,0.793,0.457;
0.0645;0.0376,0.577,0.357,0.565,0.331,0.217,0.261,0.204,0.842,0.673;
0.109;0.636,0.902,0.974,0.469,0.222,0.331,0.885,0.0621,0.0809,0.0792;
0.967;0.0165,0.608,0.863,0.866,0.994,0.689,0.301,0.137,0.368,0.748;
0.659;0.651,0.974,0.95,0.596,0.332,0.989,0.855,0.308,0.02,0.85;
0.804;0.792,0.809,0.435,0.848,0.481,0.0409,0.925,0.195,0.512,0.464;
0.245;0.182,0.263,0.685,0.267,0.97,0.719,0.33,0.938,0.467,0.593;
0.0714;0.613,0.107,0.996,0.552,0.353,0.87,0.181,0.256,0.987,0.362;
0.87;0.862,0.0945,0.44,0.161,0.0119,0.965,0.901,0.48,0.51,0.748;
0.185;0.318,0.354,0.0839,0.867,0.343,0.762,0.505,0.578,0.292,0.226;
0.228;0.028,0.125,0.0665,0.96,0.0464,0.0628,0.058,0.67,0.0606,0.329;
0.884;0.615,0.5,0.256,0.585,0.705,0.774,0.174,0.903,0.0192,0.557;
0.605;0.0673,0.5,0.707,0.873,0.681,0.555,0.247,0.478,0.613,0.193;
0.0956;0.0108,0.632,0.104,0.703,0.17,0.609,0.736,0.904,0.836,0.349;
0.537;0.766,0.571,0.435,0.584,0.229,0.533,0.615,0.289,0.999,0.398;
0.259;0.318,0.302,0.204,0.499,0.315,0.699,0.948,0.266,0.373,0.662;
0.592;0.49,0.764,0.386,0.389,0.684,0.712,0.225,0.653,0.31,0.068;
0.455;0.252,0.446,0.0379,0.627,0.244,0.368,0.216,0.0545,0.215,0.578;
0.777;0.171,0.153,0.308,0.573,0.771,0.471,0.427,0.0386,0.2,0.617;
0.983;0.64,0.074,0.893,0.757,0.298,0.0523,0.338,0.622,0.0141,0.946;
0.945;0.766,0.67,0.681,0.302,0.493,0.532,0.0413,0.355,0.379,0.334;
0.495;0.741,0.612,0.0257,0.579,0.835,0.784,0.259,0.783,0.404,0.844;
0.565;0.691,0.605,0.921,0.528,0.000476,0.994,0.957,0.213,0.0195,0.0121;
0.992;0.0405,0.373,0.334,0.23,0.935,0.397,0.82,0.65,0.884,0.0941;
0.331;0.528,0.652,0.875,0.738,0.217,0.683,0.41,0.863,0.154,0.113;
0.834;0.191,0.766,0.701,0.529,0.959,0.957,0.451,0.0408,0.379,0.67;
0.887;0.415,0.787,0.501,0.701,0.412,0.891,0.0303,0.969,0.868,0.231;
0.65;0.553,0.488,0.353,0.289,0.273,0.442,0.803,0.148,0.0733,0.128;
0.231;0.0375,0.882,0.131,0.211,0.316,0.759,0.656,0.331,0.0578,0.282;
0.753;0.963,0.413,0.308,0.192,0.321,0.688,0.0655,9.53e-06,0.16,0.973;
0.508;0.944,0.344,0.751,0.144,0.397,0.235,0.968,0.438,0.0114,0.354;
0.795;0.52,0.552,0.441,0.605,0.669,0.461,0.19,0.298,0.119,0.826;
0.575;0.813,0.797,0.683,0.755,0.475,0.998,0.48,0.2,0.741,0.804;
0.939;0.0094,0.992,0.508,0.579,0.627,0.752,0.0264,0.454,0.54,0.0981;
0.458;0.609,0.191,0.651,0.448,0.602,0.956,0.168,0.232,0.902,0.47;
0.717;0.217,0.933,0.963,0.0972,0.0454,0.561,0.524,0.185,0.776,0.575;
0.577;0.865,0.976,0.542,0.696,0.584,0.518,0.599,0.683,0.369,0.481;
0.398;0.904,0.605,0.859,0.745,0.624,0.642,0.724,0.36,0.901,0.739;
0.199;0.327,0.335,0.253,0.868,0.78,0.53,0.247,0.733,0.374,0.224;
0.672;0.0989,0.903,0.109,0.489,0.652,0.71,0.792,0.383,0.101,0.795;
0.995;0.0685,0.54,0.077,0.92,0.662,0.257,0.237,0.845,0.643,0.411;
0.826;0.238,0.137,0.571,0.694,0.482,0.987,0.36,0.597,0.81,0.201;
0.784;0.901,0.198,0.443,0.472,0.47,0.294,0.0849,0.98,0.107,0.205;
0.681;0.476,0.171,0.784,0.358,0.097,0.501,0.229,0.629,0.999,0.0274;
