ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.0534;aaa;a;0.189;aa;0.671;aaaaaa;0.19;aa;a;aaaa;aaaa;aaaaaaaa;0.712;0.687;a;0.228;0.253;0.601;0.277;aaaaaaaaa;aaa;0.663,0.804,0.669,0.984,0.628,0.221,0.76,0.124,0.176,0.991;0.521,0.679,0.803,0.606,0.918,0.263,0.988,0.653,0.876,0.0122;0.0044,0.963,0.568,0.214,0.37,0.798,0.622,0.972,0.902,0.537;0.323,0.714,0.724,0.599,0.958,0.903,0.922,0.695,0.258,0.437;0.605,0.224,0.242,0.405,0.165,0.439,0.328,0.564,0.621,0.489;0.773,0.00769,0.045,0.341,0.453,0.221,0.254,0.699,0.156,0.0553;0.043,0.687,0.287,0.668,0.278,0.849,0.823,0.284,0.378,0.787;0.839,0.509,0.691,0.705,0.45,0.561,0.665,0.67,0.0905,0.969;0.936,0.56,0.4,0.539,0.0331,0.063,0.741,0.523,0.933,0.693;0.00237,0.879,0.369,0.465,0.83,0.187,0.498,0.635,0.00981,0.543;0.191,0.915,0.336,0.449,0.819,0.147,0.253,0.111,0.252,0.558;0.0184,0.542,0.175,0.0214,0.194,0.708,0.733,0.939,0.425,0.531;0.619,0.809,0.585,0.548,0.614,0.0591,0.599,0.867,0.781,0.964;0.905,0.331,0.867,0.322,0.59,0.172,0.0213,0.538,0.109,0.843;0.273,0.957,0.983,0.0441,0.604,0.519,0.535,0.901,0.451,0.194;0.0171,0.645,0.819,0.516,0.642,0.812,0.417,0.111,0.428,0.622;0.827,0.87,0.881,0.143,0.816,0.312,0.221,0.734,0.345,0.678;0.691,0.678,0.754,0.833,0.305,0.5,0.491,0.988,0.129,0.661;0.799,0.021,0.411,0.057,0.858,0.788,0.404,0.488,0.513,0.928;0.267,0.461,0.0737,0.637,0.898,0.582,0.165,0.0286,0.714,0.0272;0.719,0.301,0.888,0.0292,0.267,0.267,0.256,0.625,0.39,0.376;0.933,0.618,0.109,0.284,0.662,0.274,0.563,0.196,0.769,0.402;0.739,0.79,0.567,0.0531,0.534,0.0485,0.65,0.609,0.655,0.12;aa;
aaaaaaaaa;0.699;a;aa;0.23;aa;0.436;aaa;0.773;aa;aaaa;a;aaaa;aaaaa;0.783;0.759;a;0.476;0.512;0.208;0.529;aaaaaaaa;aaa;0.801,0.439,0.0437,0.836,0.103,0.557,0.138,0.811,0.804,0.985;0.187,0.155,0.254,0.00936,0.473,0.926,0.278,0.833,0.852,0.362;0.0907,0.482,0.327,0.119,0.793,0.992,0.366,0.653,0.258,0.234;0.263,0.81,0.56,0.226,0.0986,0.187,0.437,0.625,0.112,0.2;0.989,0.515,0.482,0.503,0.13,0.422,0.9,0.154,0.0317,0.272;0.223,0.222,0.0745,0.347,0.102,0.773,0.15,0.495,0.00694,0.246;0.289,0.06,0.542,0.0154,0.773,0.839,0.728,0.195,0.241,0.562;0.505,0.649,0.399,0.677,0.849,0.677,0.977,0.228,0.678,0.00405;0.784,0.991,0.701,0.135,0.828,0.554,0.805,0.237,0.118,0.591;0.244,0.954,0.324,0.0448,0.52,0.567,0.657,0.258,0.0335,0.0424;0.35,0.74,0.373,0.357,0.0617,0.55,0.829,0.155,0.0646,0.351;0.628,0.802,0.474,0.455,0.305,0.679,0.0975,0.664,0.083,0.456;0.484,0.983,0.748,0.164,0.366,0.878,0.19,0.883,0.511,0.418;0.14,0.515,0.496,0.77,0.814,0.0144,0.482,0.519,0.147,0.232;0.893,0.643,0.635,0.0837,0.0788,0.0679,0.75,0.17,0.137,0.27;0.778,0.654,0.265,0.535,0.122,0.427,0.987,0.707,0.472,0.485;0.316,0.508,0.547,0.495,0.101,0.769,0.608,0.538,0.755,0.416;0.785,0.966,0.341,0.986,0.449,0.969,0.401,0.385,0.783,0.387;0.36,0.789,0.636,0.416,0.325,0.931,0.77,0.546,0.64,0.646;0.399,0.23,0.618,0.912,0.392,0.975,0.85,0.805,0.338,0.949;0.758,0.174,0.239,0.64,0.553,0.312,0.867,0.413,0.606,0.32;0.235,0.785,0.401,0.743,0.000838,0.00347,0.469,0.555,0.704,0.471;0.223,0.973,0.809,0.0503,0.504,0.438,0.654,0.868,0.347,0.531;aaaaaaaaaa;
aaaaaaaaa;0.88;a;aaa;0.521;a;0.182;a;0.581;a;aa;aaaa;aaaa;aaaaa;0.979;0.579;a;0.359;0.85;0.535;0.386;aaaaaaaaa;aa;0.342,0.066,0.657,0.782,0.659,0.0582,0.608,0.352,0.319,0.158;0.868,0.574,0.929,0.335,0.097,0.936,0.635,0.785,0.218,0.0566;0.733,0.564,0.17,0.666,0.0494,0.52,0.0872,0.304,0.00907,0.109;0.497,0.637,0.899,0.312,0.435,0.256,0.135,0.802,0.994,0.353;0.307,0.375,0.67,0.513,0.32,0.384,0.417,0.655,0.732,0.0465;0.212,0.0206,0.973,0.68,0.55,0.777,0.354,0.16,0.318,0.981;0.0185,0.501,0.962,0.983,0.33,0.423,0.0593,0.0187,0.661,0.855;0.12,0.816,0.754,0.227,0.8,0.459,0.066,0.348,0.496,0.239;0.848,0.527,0.0772,0.0179,0.0198,0.858,0.361,0.865,0.314,0.732;0.702,0.154,0.419,0.72,0.895,0.741,0.429,0.418,0.54,0.504;0.303,0.00681,0.292,0.614,0.718,0.316,0.487,0.000741,0.947,0.218;0.708,0.0435,0.269,0.804,0.429,0.631,0.31,0.505,0.652,0.158;0.928,0.776,0.995,0.77,0.893,0.0412,0.852,0.311,0.732,0.261;0.684,0.101,0.559,0.573,0.588,0.261,0.98,0.796,0.828,0.44;0.618,0.261,0.124,0.529,0.182,0.52,0.724,0.501,0.729,0.23;0.547,0.948,0.434,0.882,0.368,0.687,0.625,0.429,0.488,0.188;0.234,0.594,0.296,0.454,0.646,0.683,0.396,0.556,0.996,0.659;0.845,0.064,0.0468,0.154,0.414,0.589,0.964,0.536,0.906,0.456;0.546,0.586,0.535,0.251,0.641,0.57,0.238,0.576,0.981,0.512;0.277,0.347,0.37,0.223,0.462,0.0635,0.799,0.222,0.236,0.149;0.217,0.259,0.813,0.0139,0.765,0.464,0.715,0.581,0.157,0.814;0.182,0.689,0.512,0.848,0.559,0.16,0.298,0.39,0.135,0.0316;0.196,0.581,0.533,0.0688,0.558,0.244,0.0742,0.824,0.325,0.479;aaaaaa;
aaaaaa;0.436;aaa;aaaaaa;0.635;aa;0.843;aaaaa;0.283;a;a;aa;a;a;0.282;0.95;a;0.105;0.655;0.529;0.41;aaaaaa;aa;0.049,0.0282,0.357,0.586,0.114,0.753,0.92,0.0407,0.529,0.311;0.604,0.46,0.15,0.387,0.348,0.4,0.434,0.613,0.00867,0.261;0.0826,0.148,0.356,0.75,0.652,0.665,0.589,0.281,0.821,0.722;0.667,0.836,0.472,0.945,0.42,0.675,0.767,0.845,0.772,0.342;0.796,0.285,0.473,0.652,0.268,0.307,0.824,0.339,0.587,0.711;0.216,0.5,0.684,0.376,0.888,0.506,0.612,0.0202,0.887,0.123;0.32,0.382,0.38,0.463,0.656,0.843,0.687,0.397,0.625,0.342;0.748,0.0483,0.842,0.525,0.716,0.709,0.781,0.727,0.679,1;0.315,0.953,0.571,0.567,0.993,0.32,0.526,0.643,0.0418,0.791;0.911,0.0949,0.844,0.964,0.261,0.833,0.753,0.939,0.0912,0.702;0.475,0.104,0.353,0.647,0.371,0.512,0.722,0.334,0.06,0.644;0.301,0.111,0.59,0.481,0.332,0.0341,0.597,0.995,0.866,0.877;0.409,0.699,0.364,0.725,0.366,0.472,0.869,0.672,0.955,0.43;0.41,0.553,0.462,0.565,0.193,0.235,0.116,0.498,0.799,0.25;0.311,0.992,0.565,0.607,0.948,0.15,0.368,0.335,0.457,0.971;0.603,0.482,0.0965,0.37,0.199,0.539,0.918,0.958,0.579,0.384;0.269,0.205,0.322,0.198,0.603,0.0591,0.634,0.879,0.313,0.576;0.469,0.487,0.36,0.241,0.57,0.713,0.116,0.874,0.462,0.00616;0.142,0.853,0.644,0.175,0.82,0.815,0.285,0.798,0.321,0.257;0.43,0.445,0.242,0.624,0.406,0.926,0.877,0.442,0.388,0.346;0.909,0.112,0.707,0.605,0.646,0.0455,0.468,0.322,0.402,0.582;0.493,0.575,0.0529,0.986,0.562,0.871,0.517,0.903,0.734,0.841;0.65,0.75,0.577,0.51,0.677,0.303,0.638,0.145,0.0542,0.226;aaaaaaa;
aaa;0.00935;aaa;aaaaaaaaa;0.0921;a;0.431;aa;0.137;aa;aa;aaaa;aaaaaa;aaaaaaa;0.592;0.778;a;0.331;0.991;0.343;0.156;aaaaaaa;aaa;0.444,0.804,0.892,0.195,0.808,0.542,0.617,0.00276,0.291,0.823;0.0468,0.445,0.861,0.219,0.654,0.733,0.645,0.173,0.741,0.837;0.0224,0.527,0.785,0.836,0.512,0.0056,0.627,0.71,0.348,0.911;0.586,0.855,0.589,0.644,0.139,0.948,0.506,0.117,0.592,0.651;0.551,0.794,0.875,0.0574,0.597,0.706,0.216,0.209,0.664,0.796;0.776,0.0544,0.654,0.759,0.635,0.808,0.525,0.857,0.34,0.484;0.656,0.695,0.095,0.138,0.721,0.756,0.992,0.794,0.7,0.38;0.763,0.998,0.4,0.129,0.824,0.424,0.334,0.189,0.318,0.761;0.0989,0.432,0.834,0.502,0.372,0.251,0.312,0.565,0.203,0.832;0.206,0.567,0.29,0.00722,0.302,0.438,0.208,0.996,0.0579,0.83;0.36,0.434,0.183,0.099,0.0392,0.203,0.988,0.444,0.08,0.74;0.257,0.244,0.48,0.96,0.918,0.156,0.791,0.189,0.109,0.423;0.838,0.723,0.948,0.394,0.62,0.517,0.291,0.363,0.801,0.135;0.569,0.945,0.981,0.119,0.634,0.302,0.424,0.747,0.584,0.955;0.194,0.0582,0.0645,0.281,0.516,0.816,0.0875,0.0646,0.0539,0.652;0.689,0.896,0.648,0.547,0.626,0.7,0.27,0.901,0.705,0.506;0.843,0.366,0.137,0.616,0.646,0.485,0.313,0.116,0.572,0.048;0.0152,0.956,0.406,0.376,0.978,0.83,0.858,0.813,0.66,0.431;0.0808,0.459,0.835,0.404,0.872,0.817,0.965,0.112,0.251,0.464;0.336,0.411,0.722,0.043,0.604,0.903,0.637,0.647,0.433,0.607;0.945,0.86,0.381,0.122,0.448,0.906,0.606,0.905,0.94,0.531;0.3,0.0463,0.903,0.19,0.268,0.439,0.117,0.81,0.445,0.604;0.0729,0.883,0.00236,0.185,0.0844,0.174,0.0901,0.619,0.729,0.857;aaaaaa;
aaaaaaa;0.155;aa;aa;0.134;a;0.311;a;0.27;aa;aaaa;a;aaaaa;a;0.547;0.77;a;0.818;0.291;0.373;0.882;aaaaaaa;aa;0.89,0.463,0.595,0.547,0.773,0.746,0.66,0.267,0.714,0.793;0.558,0.975,0.882,0.187,0.00102,0.493,0.957,0.746,0.568,0.875;0.944,0.847,0.0283,0.939,0.148,0.38,0.956,0.974,0.935,0.619;0.729,0.918,0.412,0.107,0.898,0.795,0.22,0.357,0.491,0.303;0.28,0.606,0.466,0.991,0.0285,0.587,0.132,0.216,0.732,0.224;0.226,0.579,0.34,0.63,0.792,0.136,0.16,0.549,0.381,0.966;0.752,0.56,0.294,0.141,0.727,0.106,0.715,0.229,0.781,0.967;0.71,0.438,0.756,0.888,0.591,0.0198,0.746,0.714,0.865,0.912;0.96,0.706,0.777,0.437,0.206,0.39,0.547,0.806,0.351,0.831;0.915,0.936,0.866,0.691,0.505,0.92,0.17,0.512,0.145,0.58;0.767,0.538,0.247,0.419,0.961,0.381,0.424,0.609,0.387,0.905;0.34,0.0517,0.89,0.955,0.0581,0.757,0.414,0.722,0.505,0.072;0.901,0.962,0.118,0.253,0.857,0.531,0.427,0.47,0.932,0.913;0.895,0.0472,0.995,0.747,0.15,0.0544,0.726,0.595,0.455,0.251;0.544,0.584,0.679,0.421,0.469,0.551,0.786,0.281,0.864,0.142;0.508,0.937,0.242,0.238,0.726,0.359,0.739,0.536,0.232,0.0367;0.873,0.288,0.309,0.364,0.654,0.94,0.494,0.841,0.49,0.709;0.812,0.757,0.58,0.301,0.746,0.355,0.448,0.751,0.791,0.228;0.0251,0.827,0.37,0.447,0.595,0.471,0.816,0.602,0.102,0.804;0.843,0.625,0.104,0.154,0.887,0.991,0.47,0.343,0.792,0.0424;0.0541,0.245,0.00216,0.691,0.92,0.492,0.0868,0.191,0.54,0.973;0.463,0.219,0.613,0.478,0.361,0.56,0.0686,0.918,0.694,0.682;0.457,0.668,0.122,0.673,0.448,0.893,0.734,0.797,0.798,0.138;a;
aaaaaaaa;0.76;a;aaaaaa;0.898;aa;0.581;aaaaa;0.462;aa;a;aaa;aa;aaaaaaaaa;0.0572;0.687;a;0.658;0.33;0.289;0.084;aaa;a;0.796,0.236,0.806,0.784,0.3,0.918,0.224,0.0715,0.325,0.233;0.617,0.499,0.132,0.0728,0.335,0.64,0.938,0.978,0.328,0.676;0.39,0.616,0.338,0.308,0.603,0.543,0.477,0.553,0.305,0.607;0.761,0.648,0.249,0.5,0.816,0.787,0.403,0.54,0.581,0.819;0.278,0.238,0.693,0.817,0.791,0.774,0.326,0.996,0.477,0.927;0.00806,0.273,0.868,0.445,0.674,0.65,0.399,0.429,0.575,0.839;0.272,0.565,0.375,0.729,0.401,0.209,0.324,0.48,0.427,0.684;0.32,0.933,0.42,0.286,0.704,0.0709,0.0839,0.559,0.793,0.583;0.268,0.0304,0.887,0.597,0.615,0.0207,0.488,0.843,0.76,0.00788;0.282,0.444,0.14,0.477,0.848,0.944,0.131,0.0328,0.934,0.511;0.608,0.5,0.817,0.0498,0.374,0.497,0.379,0.207,0.0793,0.561;0.76,0.245,0.604,0.865,0.96,0.0915,0.536,0.864,0.604,0.408;0.844,0.746,0.756,0.0944,0.0504,0.421,0.303,0.00837,0.557,0.386;0.091,0.197,0.109,0.14,0.337,0.757,0.939,0.668,0.29,0.757;0.66,0.833,0.162,0.21,0.79,0.195,0.759,0.78,0.359,0.676;0.273,0.0191,0.997,0.679,0.687,0.651,0.984,0.0874,0.285,0.151;0.0887,0.323,0.986,0.271,0.497,0.579,0.259,0.112,0.912,0.724;0.758,0.708,0.129,0.298,0.0603,0.757,0.515,0.494,0.744,0.722;0.2,0.467,0.241,0.38,0.768,0.413,0.461,0.129,0.114,0.424;0.569,0.419,0.038,0.282,0.692,0.937,0.999,0.742,0.132,0.56;0.649,0.79,0.52,0.402,0.265,0.425,0.411,0.61,0.976,0.128;0.809,0.991,0.17,0.865,0.963,0.311,0.323,0.161,0.526,0.291;0.796,0.166,0.843,0.192,0.658,0.0431,0.29,0.675,0.299,0.333;aaaaaaaaaa;
aaaaaaaaa;0.38;aaa;aaaaaa;0.877;a;0.221;a;0.516;aa;aa;a;aaaa;a;0.653;0.318;a;0.3;0.0233;0.726;0.517;aaaaaaaaa;aa;0.161,0.555,0.379,0.871,0.573,0.632,0.279,0.852,0.408,0.662;0.485,0.653,0.772,0.626,0.881,0.509,0.801,0.702,0.373,0.584;0.43,0.819,0.958,0.096,0.0314,0.361,0.79,0.137,0.743,0.378;0.763,0.237,0.291,0.555,0.428,0.58,0.043,0.0162,0.642,0.513;0.00918,0.737,0.216,0.161,0.0557,0.524,0.99,0.101,0.753,0.829;0.0666,0.336,0.539,0.693,0.109,0.837,0.0606,0.633,0.0405,0.0764;0.958,0.0748,0.776,0.738,0.419,0.564,0.644,0.297,0.215,0.829;0.284,0.783,0.63,0.132,0.736,0.875,0.958,0.179,0.119,0.462;0.911,0.511,0.763,0.0361,0.468,0.528,0.0241,0.866,0.88,0.392;0.0585,0.709,0.126,0.586,0.635,0.467,0.41,0.111,0.409,0.459;0.461,0.552,0.661,0.759,0.744,0.92,0.902,0.467,0.408,0.484;0.343,0.902,0.992,0.0462,0.108,0.97,0.851,0.102,0.72,0.815;0.889,0.637,0.804,0.286,0.843,0.797,0.455,0.773,0.677,0.449;0.381,0.784,0.45,0.262,0.158,0.826,0.386,0.834,0.283,0.836;0.538,0.795,0.425,0.395,0.688,0.209,0.302,0.225,0.876,0.262;0.0298,0.331,0.879,0.865,0.535,0.357,0.667,0.819,0.774,0.987;0.0766,0.157,0.957,0.0304,0.843,0.857,0.243,0.0952,0.947,0.159;0.323,0.473,0.836,0.0972,0.0167,0.507,0.917,0.229,0.419,0.875;0.948,0.515,0.235,0.342,0.68,0.582,0.389,0.807,0.848,0.688;0.25,0.76,0.152,0.772,0.358,0.381,0.981,0.36,0.351,0.332;0.415,0.373,0.17,0.852,0.875,0.523,0.243,0.357,0.553,0.287;0.887,0.856,0.881,0.37,0.617,0.287,0.223,0.474,0.058,0.012;0.782,0.835,0.184,0.076,0.356,0.136,0.478,0.401,0.747,0.229;a;
a;0.913;aaaa;aaaaaaaa;0.712;aa;0.854;aaaaa;0.907;aa;aa;aa;aa;aaaa;0.0862;0.949;a;0.112;0.719;0.309;0.46;aaaaaaa;a;0.947,0.513,0.38,0.406,0.125,0.175,0.696,0.349,0.00938,0.145;0.0608,0.553,0.18,0.966,0.346,0.89,0.812,0.245,0.892,0.834;0.775,0.818,0.905,0.696,0.886,0.00338,0.326,0.149,0.624,0.985;0.572,0.764,0.574,0.673,0.924,0.356,0.0685,0.771,0.523,0.749;0.34,0.492,0.791,0.262,0.0943,0.858,0.668,0.919,0.863,0.913;0.438,0.713,0.429,0.529,0.665,0.256,0.605,0.974,0.898,0.179;0.123,0.0585,0.602,0.436,0.178,0.825,0.821,0.407,0.162,0.472;0.135,0.844,0.239,0.913,0.314,0.527,0.00237,0.293,0.248,0.0556;0.0523,0.248,0.522,0.427,0.88,0.354,0.526,0.424,0.901,0.413;0.0988,0.592,0.493,0.414,0.423,0.865,0.0468,0.616,0.55,0.353;0.78,0.00725,0.924,0.0146,0.172,0.653,0.703,0.178,0.457,0.276;0.15,0.586,0.315,0.532,0.21,0.445,0.561,0.25,0.322,0.916;0.668,0.486,0.255,0.586,0.883,0.804,0.79,0.975,0.728,0.0534;0.508,0.331,0.744,0.864,0.372,0.818,0.245,0.797,0.941,0.457;0.867,0.848,0.365,0.48,0.481,0.545,0.67,0.619,0.864,0.696;0.637,0.609,0.691,0.794,0.19,0.458,0.877,0.125,0.562,0.0766;0.228,0.23,0.418,0.808,0.445,0.676,0.383,0.722,0.48,0.0572;0.879,0.172,0.763,0.845,0.0128,0.6,0.294,0.33,0.464,0.701;0.254,0.387,0.57,0.225,0.687,0.654,0.295,0.663,0.338,0.658;0.716,0.33,0.442,0.538,0.251,0.878,0.655,0.219,0.259,0.509;0.614,0.596,0.491,0.488,0.196,0.716,0.384,0.642,0.123,0.934;0.116,0.176,0.824,0.574,0.416,0.512,0.445,0.677,0.256,0.23;0.773,0.593,0.8,0.83,0.501,0.379,0.145,0.355,0.779,0.818;aaaaa;
aaaaaaaaaa;0.286;aaa;a;0.784;a;0.602;aaa;0.443;aa;aa;aaa;a;aaa;0.108;0.895;a;0.0445;0.512;0.438;0.899;aa;a;0.918,0.426,0.433,0.868,0.588,0.0883,0.939,0.942,0.273,0.539;0.446,0.431,0.491,0.357,0.137,0.896,0.376,0.0751,0.0953,0.344;0.739,0.606,0.468,0.65,0.389,0.0216,0.76,0.933,0.97,0.99;0.524,0.874,0.252,0.504,0.739,0.526,0.896,0.178,0.571,0.418;0.301,0.437,0.39,0.326,0.913,0.041,0.105,0.984,0.849,0.335;0.0791,0.819,0.0529,0.448,0.967,0.112,0.418,0.612,0.402,0.821;0.284,0.343,0.387,0.0294,0.797,0.331,0.667,0.382,0.352,0.806;0.227,0.381,0.591,0.113,0.424,0.633,0.524,0.763,0.244,0.468;0.3,0.797,0.963,0.0266,0.824,0.616,0.705,0.339,0.617,0.538;0.446,0.24,0.18,0.52,0.819,0.0255,0.483,0.94,0.011,0.471;0.416,0.991,0.8,0.115,0.772,0.904,0.841,0.114,0.62,0.0773;0.938,0.418,0.652,0.662,0.387,0.222,0.00516,0.932,0.826,0.207;0.392,0.476,0.446,0.864,0.575,0.889,0.594,0.385,0.91,0.391;0.546,0.637,0.731,0.159,0.439,0.0221,0.174,0.991,0.116,0.591;0.589,0.0941,0.0365,0.454,0.988,0.387,0.463,0.698,0.0282,0.772;0.595,0.196,0.248,0.0158,0.149,0.584,0.903,0.397,0.374,0.332;0.597,0.163,0.617,0.145,0.0666,0.211,0.353,0.793,0.766,0.634;0.866,0.627,0.0796,0.978,0.727,0.356,0.711,0.219,0.466,0.0892;0.599,0.107,0.79,0.0054,0.293,0.891,0.351,0.621,0.922,0.595;0.93,0.133,0.914,0.121,0.482,0.112,0.625,0.197,0.121,0.875;0.256,0.225,0.599,0.404,0.609,0.743,0.562,0.432,0.169,0.11;0.101,0.399,0.232,0.608,0.253,0.691,0.845,0.688,0.672,0.092;0.0467,0.359,0.851,0.471,0.544,0.772,0.752,0.138,0.784,0.989;a;
