ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.952,0.36,0.972,0.33,0.569,0.0908,0.914,0.891,0.293,0.561;aaaaaaaa;
aaaa;0.113,0.794,0.729,0.163,0.59,0.978,0.223,0.0916,0.824,0.624;aaaaaaaa;
aaaa;0.851,0.303,0.0107,0.0384,0.903,0.0321,0.0129,0.153,0.0342,0.754;aaaaaaaaaa;
aa;0.0954,0.575,0.752,0.547,0.972,0.402,0.533,0.655,0.0172,0.451;a;
aa;0.6,0.375,0.384,0.637,0.795,0.43,0.357,0.0871,0.396,0.415;a;
aaa;0.455,0.0163,0.627,0.671,0.2,0.543,0.0331,0.659,0.113,0.126;a;
aa;0.0641,0.302,0.685,0.0127,0.239,0.487,0.176,0.277,0.351,0.446;aaaaaaa;
aaaa;0.508,0.296,0.726,0.536,0.097,0.848,0.272,0.947,0.839,0.591;aaaaaaaaaa;
aa;0.969,0.713,0.0208,0.388,0.948,0.302,0.0253,0.718,0.237,0.716;aaa;
aaaaa;0.942,0.295,0.00666,0.86,0.0907,0.857,0.5,0.277,0.531,0.998;aa;
a;0.195,0.648,0.964,0.331,0.841,0.715,0.844,0.936,0.097,0.374;a;
aa;0.949,0.133,0.601,0.901,0.747,0.353,0.17,0.488,0.845,0.844;aaaaaaaa;
aaaa;0.479,0.634,0.171,0.238,0.845,0.771,0.979,0.0914,0.952,0.99;aaaaaa;
a;0.7,0.484,0.118,0.923,0.39,0.907,0.13,0.781,0.244,0.348;aaaaa;
aaa;0.937,0.911,0.581,0.392,0.513,0.638,0.689,0.314,0.385,0.583;aaaaaaaa;
aaa;0.62,0.315,0.00329,0.359,0.968,0.466,0.776,0.415,0.857,0.741;aaaaaaa;
a;0.465,0.77,0.737,0.827,0.0952,0.202,0.833,0.611,0.735,0.435;aaa;
a;0.442,0.834,0.0236,0.192,0.362,0.0565,0.0839,0.651,0.61,0.878;aaaaaaaa;
a;0.864,0.407,0.387,0.278,0.752,0.395,0.82,0.205,0.322,0.212;aaaaaaaaa;
a;0.959,0.597,0.639,0.314,0.257,0.487,0.753,0.568,0.79,0.868;aaaa;
aa;0.86,0.0466,0.743,0.416,0.47,0.39,0.558,0.647,0.382,0.865;aaaaaa;
a;0.396,0.6,0.277,0.26,0.985,0.702,0.321,0.654,0.555,0.0579;aaaa;
aa;0.716,0.392,0.15,0.674,0.889,0.291,0.5,0.334,0.125,0.313;aa;
aaaaa;0.869,0.37,0.266,0.726,0.433,0.259,0.0435,0.806,0.11,0.349;a;
aaa;0.722,0.79,0.0789,0.229,0.198,0.568,0.652,0.121,0.0376,0.22;a;
aaa;0.203,0.221,0.716,0.597,0.534,0.527,0.683,0.0992,0.399,0.652;a;
a;0.0348,0.0992,0.512,0.527,0.376,0.016,0.786,0.206,0.322,0.22;aa;
aaaa;0.563,0.904,0.667,0.439,0.769,0.0623,0.573,0.53,0.239,0.743;aaaaa;
aaaa;0.562,0.606,0.915,0.12,0.778,0.2,0.683,0.285,0.537,0.314;a;
aaa;0.411,0.126,0.67,0.365,0.741,0.518,0.471,0.563,0.348,0.575;aaaa;
aaaa;0.361,0.782,0.309,0.561,0.632,0.0892,0.287,0.789,0.683,0.632;aaaaaa;
aaaaa;0.0064,0.518,0.585,0.089,0.271,0.433,0.749,0.092,0.557,0.0559;aaaaaaaa;
a;0.62,0.335,0.0935,0.436,0.697,0.11,0.889,0.718,0.774,0.316;aaaaaaaa;
aaa;0.73,0.587,0.273,0.197,0.35,0.316,0.164,0.806,0.163,0.194;aaaaaaa;
a;0.99,0.484,0.346,0.526,0.0285,0.765,0.629,0.152,0.865,0.0736;aa;
aaaa;0.408,0.434,0.94,0.31,0.781,0.679,0.857,0.281,0.769,0.697;aaaaaaa;
aa;0.494,0.00325,0.562,0.818,0.685,0.711,0.819,0.827,0.164,0.646;aa;
