ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.94,0.00337,0.681,0.177,0.757,0.0909,0.18,0.546,0.813,0.573;aaaaaaaaaa;
aa;0.591,0.609,0.397,0.559,0.596,0.819,0.0498,0.343,0.665,0.532;aa;
aaa;0.871,0.313,0.0861,0.478,0.569,0.683,0.662,0.606,0.241,0.997;aaaaa;
aaaaa;0.75,0.889,0.321,0.97,0.326,0.295,0.31,0.461,0.741,0.363;aaaaa;
aaaaa;0.17,0.896,0.211,0.231,0.135,0.43,0.648,0.562,0.982,0.102;aaa;
aa;0.558,0.212,0.951,0.0249,0.8,0.699,0.569,0.526,0.38,0.123;aaaaaa;
aaaaa;0.971,0.154,0.21,0.646,0.657,0.0647,0.89,0.733,0.896,0.283;aaaa;
aaaaaa;0.177,0.174,0.155,0.409,0.713,0.554,0.813,0.886,0.272,0.408;aaa;
aaaaa;0.165,0.873,0.202,0.259,0.401,0.963,0.463,0.92,0.542,0.38;aaaaaa;
aaa;0.925,0.214,0.051,0.612,0.571,0.417,0.967,0.339,0.277,0.225;aaaaaa;
aaaaaa;0.558,0.446,0.585,0.505,0.92,0.672,0.355,0.143,0.474,0.824;a;
a;0.863,0.0596,0.0919,0.244,0.254,0.577,0.487,0.844,0.0654,0.231;aaaaaaaaa;
aaaaa;0.495,0.614,0.00546,0.762,0.0761,0.768,0.51,0.265,0.377,0.505;aa;
aaaa;0.336,0.134,0.667,0.435,0.457,0.466,0.931,0.754,0.332,0.801;aaaaaaaa;
aaaaaa;0.42,0.66,0.0829,0.788,0.766,0.629,0.315,0.707,0.526,0.888;aaaaaaaa;
aaaa;0.699,0.285,0.228,0.947,0.114,0.559,0.676,0.915,0.416,0.702;a;
aaa;0.0242,0.056,0.56,0.000948,0.938,0.946,0.945,0.505,0.801,0.144;aaaaaaaa;
a;0.239,0.417,0.781,0.0583,0.324,0.75,0.434,0.0628,0.619,0.609;aaaaaaaa;
aaaaa;0.691,0.0118,0.802,0.669,0.794,0.343,0.579,0.537,0.338,0.63;a;
aaa;0.0637,0.878,0.358,0.163,0.0776,0.583,0.505,0.765,0.728,0.35;aaaaaaaaa;
a;0.38,0.75,0.835,0.251,0.394,0.496,0.265,0.399,0.57,0.114;aaa;
aaaaa;0.458,0.955,0.106,0.378,0.271,0.936,0.504,0.638,0.957,0.603;aaaaa;
aaaaa;0.962,0.838,0.43,0.223,0.209,0.58,0.182,0.871,0.401,0.175;aaaaaaaaaa;
aaaaaa;0.634,0.427,0.0345,0.441,0.0638,0.105,0.81,0.17,0.0232,0.122;aaaaaaaa;
aaaaa;0.504,0.107,0.473,0.387,0.517,0.791,0.501,0.841,0.428,0.333;aa;
a;0.822,0.572,0.43,0.765,0.26,0.41,0.518,0.399,0.212,0.479;aaaaaaaaaa;
aaaaaa;0.0622,0.823,0.522,0.467,0.995,0.128,0.396,0.0443,0.959,0.748;aaaaaaaaa;
a;0.971,0.465,0.445,0.264,0.766,0.474,0.22,0.0397,0.138,0.651;aaaaaaa;
aaaaa;0.944,0.4,0.665,0.286,0.45,0.721,0.208,0.368,0.971,0.494;aa;
a;0.512,0.16,0.994,0.598,0.0204,0.073,0.395,0.258,0.7,0.153;aaaaaa;
aaaa;0.304,0.618,0.611,0.0559,0.921,0.697,0.719,1,0.657,0.618;a;
aaa;0.774,0.123,0.462,0.119,0.0169,0.422,0.184,0.544,0.982,0.455;aaaaaaaaaa;
aa;0.51,0.552,0.0196,0.062,0.61,0.657,0.0364,0.0626,0.53,0.987;aaaaaa;
aa;0.798,0.726,0.0572,0.371,0.106,0.384,0.392,0.297,0.161,0.845;aaaaa;
a;0.046,0.366,0.284,0.197,0.276,0.959,0.479,0.828,0.425,0.927;aaaaaaaaa;
aaaaaa;0.354,0.317,0.651,0.873,0.886,0.0148,0.0649,0.709,0.964,0.113;aaaaaaaaa;
aaaaa;0.975,0.444,0.432,0.0635,0.632,0.455,0.122,0.311,0.969,0.839;aa;
aaaa;0.204,0.734,0.746,0.998,0.366,0.156,0.198,0.828,0.302,0.466;aaaaaaaaaa;
aaaaaa;0.0589,0.36,0.467,0.713,0.776,0.976,0.216,0.343,0.451,0.808;aaaaaaaaa;
