ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0926,0.922,0.159,0.217,0.257,0.951,0.117,0.464,0.342,0.439;aaaaaaa;
a;0.858,0.16,0.922,0.0193,0.269,0.549,0.776,0.886,0.802,0.947;a;
a;0.771,0.027,0.76,0.68,0.413,0.937,0.792,0.259,0.000132,0.21;aaaaaaaaa;
a;0.301,0.861,0.702,0.964,0.542,0.457,0.49,0.589,0.416,0.585;aaaaaa;
a;0.691,0.64,0.0602,0.181,0.05,0.049,0.855,0.0717,0.431,0.684;a;
a;0.562,0.21,0.638,0.526,0.873,0.875,0.548,0.357,0.284,0.723;aaaa;
a;0.0247,0.746,0.991,0.969,0.728,0.664,0.366,0.224,0.91,0.567;aaaaaaaaa;
a;0.183,0.353,0.991,0.741,0.631,0.347,0.907,0.278,0.0929,0.889;aaaa;
a;0.731,0.572,0.944,0.403,0.0583,0.997,0.624,0.692,0.352,0.225;a;
a;0.0743,0.0307,0.318,0.766,0.00646,0.539,0.686,0.229,0.0385,0.409;aaaaaaa;
a;0.0533,0.899,0.456,0.032,0.961,0.918,0.653,0.569,0.344,0.555;aaaaaaaa;
a;0.424,0.0903,0.48,0.22,0.884,0.366,0.178,0.00617,0.777,0.0485;aaaaaaaa;
a;0.824,0.134,0.954,0.938,0.091,0.266,0.581,0.671,0.224,0.763;aaaaaaaaaa;
a;0.389,0.187,0.571,0.452,0.69,0.175,0.976,0.807,0.198,0.425;aaaa;
a;0.288,0.864,0.0905,0.549,0.713,0.753,0.917,0.343,0.779,0.159;aaaaaaa;
a;0.166,0.523,0.371,0.79,0.801,0.612,0.83,0.939,0.161,0.0342;aaaaaaaaa;
a;0.451,0.487,0.0584,0.993,0.334,0.492,0.416,0.987,0.444,0.637;aaaa;
a;0.728,0.939,0.817,0.204,0.126,0.436,0.507,0.853,0.241,0.813;aaaaaaaaaa;
a;0.0307,0.666,0.727,0.0397,0.447,0.469,0.148,0.137,0.0106,0.396;aa;
a;0.529,0.584,0.00173,0.154,0.438,0.478,0.584,0.735,0.222,0.77;aaaa;
a;0.523,0.982,0.612,0.7,0.678,0.198,0.502,0.511,0.983,0.029;a;
a;0.924,0.82,0.743,0.9,0.532,0.0244,0.416,0.58,0.856,0.655;aaaaa;
a;0.955,0.529,0.338,0.52,0.842,0.818,0.368,0.622,0.00674,0.341;aaaaaaaa;
a;0.616,0.0181,0.492,0.533,0.748,0.453,0.739,0.0471,0.24,0.89;aa;
a;0.19,0.561,0.871,0.418,0.0111,0.688,0.0701,0.717,0.682,0.139;aaaaaaa;
a;0.179,0.542,0.348,0.316,0.096,0.331,0.474,0.826,0.903,0.23;aaaaaaaaaa;
a;0.208,0.742,0.838,0.354,0.588,0.848,0.486,0.512,0.556,0.467;aa;
a;0.178,0.264,0.514,0.215,0.615,0.199,0.822,0.815,0.532,0.325;aaaaa;
a;0.207,0.52,0.557,0.705,0.699,0.644,0.6,0.123,0.527,0.211;aa;
a;0.646,0.698,0.549,0.653,0.0591,0.996,0.107,0.51,0.264,0.442;aaaa;
a;0.897,0.022,0.587,0.301,0.343,0.888,0.305,0.804,0.19,0.708;aaaaa;
a;0.699,0.906,0.421,0.799,0.745,0.482,0.534,0.457,0.347,0.428;aa;
a;0.729,0.434,0.92,0.192,0.0391,0.829,0.204,0.452,0.172,0.962;aaa;
a;0.953,0.53,0.21,0.801,0.118,0.401,0.772,0.612,0.72,0.221;aaaaaaaa;
a;0.15,0.641,0.938,0.712,0.951,0.827,0.141,0.47,0.886,0.984;aaaa;
a;0.487,0.0471,0.0939,0.339,0.151,0.848,0.969,0.923,0.528,0.176;aaaaaa;
a;0.822,0.917,0.173,0.569,0.437,0.412,0.955,0.0348,0.758,0.335;aaaaa;
a;0.599,0.375,0.915,0.134,0.394,0.135,0.278,0.563,0.608,0.78;aaaaaaa;
a;0.988,0.0143,0.781,0.561,0.839,0.349,0.875,0.0191,0.782,0.706;aaaaaa;
a;0.0742,0.0701,0.34,0.765,0.517,0.158,0.812,0.565,0.171,0.394;aaaaa;
a;0.344,0.629,0.416,0.77,0.939,0.903,0.0955,0.897,0.96,0.551;aaaaaaaa;
a;0.543,0.515,0.756,0.0839,0.451,0.791,0.21,0.521,0.162,0.0621;aaaaaaaaaa;
a;0.258,0.887,0.242,0.261,0.0819,0.837,0.101,0.0651,0.767,0.678;aaaaaaa;
a;0.675,0.613,0.349,0.414,0.851,0.687,0.0391,0.385,0.647,0.604;aaaaaa;
a;0.652,0.267,0.51,0.57,0.262,0.184,0.384,0.555,0.283,0.311;aaaaaaaaaa;
a;0.491,0.713,0.912,0.943,0.368,0.373,0.741,0.624,0.748,0.416;aaa;
a;0.94,0.347,0.212,0.292,0.394,0.304,0.417,0.773,0.392,0.946;aaaaa;
a;0.581,0.0525,0.731,0.571,0.0513,0.507,0.38,0.122,0.406,0.73;aaaaa;
a;0.371,0.757,0.989,0.107,0.424,0.569,0.703,0.267,0.405,0.277;aaaaa;
a;0.761,0.594,0.904,0.691,0.276,0.402,0.87,0.766,0.527,0.546;a;
a;0.129,0.893,0.0772,0.0143,0.339,0.575,0.386,0.931,0.523,0.43;aa;
a;0.846,0.244,0.102,0.0691,0.55,0.0649,0.262,0.188,0.34,0.292;a;
a;0.817,0.473,0.599,0.142,0.192,0.253,0.196,0.247,0.53,0.762;aaaaaaa;
a;0.365,0.682,0.46,0.0504,0.233,0.0233,0.596,0.132,0.141,0.706;aaaa;
a;0.154,0.423,0.18,0.811,0.00867,0.666,0.83,0.557,0.662,0.425;aa;
a;0.607,0.302,0.028,0.639,0.0215,0.806,0.142,0.355,0.889,0.0431;aaaaa;
a;0.232,0.813,0.0537,0.919,0.901,0.477,0.656,0.883,0.436,0.542;a;
a;0.745,0.00717,0.541,0.807,0.567,0.798,0.452,0.74,0.0981,0.0518;aaaaaaaaa;
a;0.579,0.866,0.517,0.913,0.329,0.17,0.329,0.633,0.444,0.923;aaaaaaaaa;
a;0.644,0.405,0.0616,0.124,0.315,0.234,0.166,0.807,0.117,0.89;aaaaaaa;
a;0.69,0.102,0.898,0.612,0.78,0.75,0.236,0.393,0.445,0.208;aaaaaaaa;
