ATT0(float,1);ATT1(float,10);
0.637;0.825,0.964,0.694,0.455,0.975,0.475,0.88,0.133,0.225,0.539;
0.66;0.556,0.365,0.225,0.308,0.785,0.897,0.752,0.955,0.259,0.11;
0.231;0.923,0.301,0.469,0.223,0.331,0.00395,0.381,0.899,0.24,0.245;
0.336;0.196,0.98,0.373,0.836,0.821,0.94,0.115,0.41,0.754,0.298;
0.546;0.127,0.814,0.893,0.742,0.634,0.729,0.437,0.243,0.562,0.19;
0.901;0.617,0.569,0.0816,0.932,0.784,0.231,0.43,0.0256,0.831,0.398;
0.408;0.667,0.118,0.175,0.518,0.839,0.733,0.217,0.871,0.0314,0.838;
0.943;0.729,0.488,0.199,0.743,0.196,0.805,0.453,0.299,0.893,0.0846;
0.305;0.798,0.9,0.776,0.164,0.214,0.965,0.593,0.465,0.308,0.564;
0.376;0.835,0.585,0.191,0.886,0.656,0.848,0.0258,0.179,0.687,0.585;
0.261;0.304,0.966,0.853,0.221,0.77,0.103,0.885,0.385,0.265,0.163;
0.943;0.746,0.349,0.642,0.241,0.572,0.0784,0.326,0.652,0.295,0.192;
0.583;0.882,0.612,0.888,0.491,0.7,0.804,0.733,0.253,0.59,0.566;
0.982;0.17,0.433,0.502,0.539,0.733,0.0123,0.137,0.757,0.971,0.012;
0.778;0.655,0.832,0.362,0.533,0.117,0.286,0.979,0.72,0.974,0.42;
0.512;0.74,0.00237,0.909,0.459,0.419,0.49,0.179,0.608,0.188,0.741;
0.0486;0.072,0.692,0.231,0.111,0.252,0.434,0.429,0.0139,0.292,0.977;
0.0202;0.472,0.911,0.294,0.444,0.209,0.173,0.74,0.0792,0.776,0.888;
0.818;0.604,0.189,0.368,0.729,0.835,0.155,0.183,0.0207,0.196,0.166;
0.832;0.678,0.629,0.805,0.469,0.233,0.0984,0.479,0.753,0.922,0.29;
0.0297;0.977,0.676,0.669,0.713,0.623,0.69,0.13,0.372,0.0565,0.964;
0.806;0.242,0.864,0.29,0.434,0.71,0.995,0.182,0.598,0.73,0.0575;
0.117;0.415,0.61,0.807,0.824,0.113,0.309,0.532,0.0263,0.921,0.785;
0.085;0.0398,0.875,0.567,0.292,0.545,0.156,0.895,0.97,0.171,0.156;
0.765;0.63,0.143,0.0247,0.327,0.826,0.461,0.856,0.896,0.232,0.302;
0.712;0.265,0.185,0.525,0.98,0.426,0.622,0.368,0.0177,0.0898,0.885;
0.106;0.563,0.205,0.871,0.838,0.909,0.0278,0.662,0.258,0.00761,0.88;
0.501;0.501,0.989,0.216,0.616,0.446,0.322,0.949,0.716,0.463,0.35;
0.524;0.63,0.999,0.928,0.832,0.322,0.284,0.758,0.916,0.845,0.699;
0.801;0.755,0.0889,0.989,0.546,0.171,0.343,0.793,0.9,0.248,0.406;
0.242;0.602,0.307,0.558,0.42,0.571,0.81,0.569,0.498,0.768,0.162;
0.616;0.798,0.0216,0.136,0.986,0.905,0.336,0.325,0.182,0.852,0.884;
0.864;0.148,0.244,0.189,0.191,0.814,0.751,0.241,0.387,0.912,0.121;
0.663;0.477,0.758,0.15,0.963,0.169,0.0441,0.163,0.324,0.758,0.511;
0.246;0.0632,0.698,0.718,0.971,0.682,0.175,0.779,0.755,0.517,0.957;
0.985;0.202,0.723,0.502,0.552,0.449,0.529,0.0189,0.452,0.848,0.938;
0.726;0.974,0.701,0.243,0.706,0.805,0.629,0.29,0.297,0.246,0.45;
0.34;0.0197,0.604,0.605,0.663,0.21,0.716,0.562,0.94,0.16,0.872;
0.295;0.276,0.976,0.769,0.403,0.785,0.696,0.599,0.0582,0.366,0.491;
0.00112;0.862,0.857,0.0731,0.999,0.484,0.273,0.595,0.838,0.227,0.0057;
