ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.574,0.363,0.172,0.722,0.541,0.651,0.312,0.0985,0.244,0.285;aaaaaa;
aaaaaaaaaa;0.475,0.192,0.0122,0.715,0.131,0.018,0.0349,0.168,0.0844,0.107;aaaaaaaa;
aaaaa;0.026,0.259,0.141,0.303,0.429,0.762,0.165,0.923,0.288,0.586;aaaaaaa;
aaaaaaaa;0.00867,0.657,0.88,0.741,0.944,0.58,0.92,0.105,0.107,0.278;aaaaa;
aaaa;0.411,0.352,0.102,0.345,0.773,0.925,0.0667,0.811,0.952,0.15;aaaaaaaaaa;
aaaaaaaa;0.49,0.538,0.911,0.0533,0.27,0.686,0.372,0.541,0.912,0.864;aaaaaaaaa;
aaaaaaaa;0.434,0.509,0.657,0.639,0.846,0.653,0.0975,0.281,0.499,0.619;aa;
aaaaaaaaa;0.525,0.555,0.653,0.575,0.522,0.79,0.603,0.278,0.171,0.8;aaaaaa;
aaaaaa;0.669,0.176,0.666,0.996,0.172,0.133,0.988,0.682,0.358,0.62;aaa;
aaaaaaaa;0.663,0.818,0.0338,0.22,0.679,0.976,0.822,0.118,0.143,0.0201;a;
a;0.626,0.261,0.623,0.215,0.31,0.577,0.685,0.614,0.5,0.397;a;
aaaa;0.351,0.814,0.975,0.0628,0.837,0.886,0.632,0.0413,0.751,0.953;aaaaaaaaa;
aaaaaaaaa;0.952,0.545,0.471,0.389,0.499,0.873,0.517,0.159,0.701,0.918;aaaaaaaaa;
aaaaaaa;0.858,0.611,0.412,0.621,0.552,0.0782,0.8,0.645,0.826,0.653;aaaa;
aaaaa;0.637,0.199,0.286,0.624,0.453,0.351,0.0851,0.639,0.127,0.783;aaaaaaaaaa;
aaaaaaa;0.0936,0.895,0.475,0.0355,0.385,0.586,0.0937,0.593,0.0423,0.348;aaaaa;
aaaaaaaa;0.339,0.0157,0.804,0.802,0.375,0.929,0.91,0.242,0.231,0.955;aaaaaaaaaa;
aa;0.701,0.624,0.47,0.858,0.00553,0.902,0.847,0.148,0.511,0.642;aaaaaaa;
