ATT0(string,10);ATT1(float,10);
aa;0.692,0.482,0.764,0.36,0.141,0.331,0.757,0.812,0.709,0.604;
aaaaaaaaaa;0.342,0.807,0.629,0.525,0.597,0.23,0.249,0.788,0.546,0.585;
aaaaa;0.665,0.861,0.645,0.792,0.719,0.0608,0.318,0.367,0.269,0.296;
aaaa;0.958,0.798,0.128,0.285,0.572,0.422,0.17,0.544,0.0264,0.121;
aaaaaaaaaa;0.604,0.945,0.984,0.886,0.287,0.575,0.505,0.574,0.943,0.274;
aa;0.599,0.00692,0.318,0.807,0.756,0.51,0.202,0.357,0.318,0.927;
aaaaaaaaa;0.84,0.586,0.17,0.0249,0.695,0.72,0.995,0.645,0.445,0.0896;
aaaaaaaa;0.0987,0.612,6.53e-05,0.0981,0.33,0.494,0.117,0.637,0.601,0.924;
aaaaaaaaa;0.437,0.63,0.943,0.35,0.41,0.882,0.309,0.294,0.312,0.148;
aaaaaaaaa;0.768,0.292,0.453,0.491,0.405,0.369,0.431,0.778,0.677,0.702;
aaaaa;0.936,0.531,0.304,0.841,0.121,0.201,0.783,0.468,0.438,0.4;
aaaaaa;0.596,0.926,0.864,0.874,0.702,0.931,0.0266,0.481,0.757,0.415;
aaaaa;0.606,0.729,0.188,0.958,0.227,0.949,0.807,0.902,0.685,0.616;
aaaaaaaaaa;0.15,0.728,0.857,0.268,0.914,0.697,0.88,0.214,0.753,0.902;
