ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.257,0.973,0.987,0.147,0.0454,0.648,0.284,0.759,0.00131,0.995;aaaa;
aa;0.188,0.676,0.417,0.508,0.705,0.899,0.637,0.379,0.165,0.644;aaaaa;
aaaaaa;0.23,0.973,0.544,0.49,0.614,0.786,0.885,0.385,0.69,0.198;aaaaaaa;
aaaaaaaaa;0.578,0.881,0.0788,0.774,0.925,0.934,0.564,0.572,0.76,0.371;aaaaaaaaaa;
aaaaaaaaaa;0.976,0.00287,0.319,0.599,0.297,0.666,0.262,0.209,0.486,0.546;aaaaaaaa;
aaa;0.122,0.715,0.514,0.82,0.345,0.722,0.0613,0.624,0.534,0.485;aaaa;
aaaaaa;0.993,0.753,0.919,0.353,0.556,0.626,0.197,0.679,0.197,0.898;aaaaa;
aaaaaaaaa;0.073,0.426,0.173,0.276,0.957,0.555,0.706,0.683,0.537,0.249;aaaaaaaaaa;
aaaaa;0.532,0.454,0.701,0.594,0.414,0.245,0.156,0.919,0.356,0.309;aaaaaa;
aaaaaaaaaa;0.35,0.467,0.301,0.278,0.0145,0.862,0.0961,0.318,0.387,0.37;aa;
aaaaa;0.0134,0.836,0.846,0.832,0.131,0.539,0.73,0.155,0.342,0.0557;aaaaaaaaa;
aaaaaaaaaa;0.172,0.596,0.524,0.11,0.651,0.551,0.0137,0.998,0.564,0.0823;aaaaaa;
aaaaaaa;0.187,0.712,0.343,0.816,0.636,0.601,0.508,0.408,0.706,0.596;aaaaaaa;
aaa;0.053,0.682,0.444,0.948,0.00118,0.794,0.247,0.0863,0.169,0.629;aaaa;
aaaaaaaaa;0.572,0.351,0.783,0.352,0.155,0.992,0.806,0.0193,0.813,0.84;aaaa;
aaaaaaaa;0.7,0.516,0.565,0.993,0.982,0.99,0.667,0.0257,0.639,0.733;aaaaaaa;
aaaaaaaa;0.629,0.929,0.79,0.653,0.258,0.712,0.414,0.786,0.552,0.34;aa;
aaaaaa;0.942,0.855,0.776,0.891,0.528,0.686,0.54,0.445,0.241,0.754;aaaaaaaa;
aaaaaaa;0.863,0.816,0.0495,0.572,0.332,0.566,0.285,0.261,0.426,0.766;a;
a;0.203,0.348,0.68,0.803,0.144,0.425,0.985,0.187,0.969,0.287;aaaaaaa;
aaa;0.766,0.317,0.691,0.765,0.975,0.797,0.815,0.376,0.604,0.93;aaaaaaa;
aaaaaaa;0.948,0.399,0.821,0.495,0.274,0.296,0.936,0.273,0.291,0.425;aaaaaaaa;
aaaaaa;0.921,0.888,0.607,0.288,0.754,0.0765,0.592,0.568,0.719,0.692;aaaaaaaaa;
aaaaaaaaaa;0.753,0.645,0.665,0.259,0.632,0.296,0.766,0.246,0.878,0.424;a;
aaaaaaaaaa;0.818,0.13,0.479,0.779,0.842,0.144,0.489,0.18,0.334,0.549;aaaaaa;
aaaaaaaaa;0.717,0.834,0.132,0.857,0.894,0.171,0.713,0.257,0.78,0.113;aaaaaaaaa;
aaaaaaa;0.304,0.621,0.937,0.562,0.184,0.82,0.0689,0.29,0.868,0.873;aaaaaa;
aaaaaaa;0.373,0.246,0.921,0.21,0.262,0.603,0.544,0.947,0.0107,0.945;aaaaaaaaaa;
aaaaaaaa;0.458,0.582,0.0767,0.932,0.823,0.272,0.574,0.621,0.751,0.263;aaaaa;
aaaaaaaaa;0.706,0.888,0.698,0.486,0.415,0.798,0.483,0.54,0.844,0.148;aaaaaaaaaa;
aaaaaaaa;0.791,0.293,0.302,0.876,0.414,0.349,0.27,0.381,0.998,0.196;aaa;
aaaaa;0.211,0.173,0.912,0.88,0.294,0.768,0.27,0.551,0.312,0.00814;aaaaaaaa;
aaaaaa;0.846,0.69,0.81,0.109,0.198,0.917,0.0358,0.87,0.892,0.504;aaaaaaaaaa;
aaaaaaaaaa;0.857,0.703,0.158,0.109,0.514,0.844,0.325,0.615,0.206,0.773;aaaaa;
aaaaaaaaaa;0.785,0.426,0.464,0.913,0.0656,0.984,0.0133,0.25,0.784,0.925;aa;
aaaaaaaa;0.972,0.483,0.851,0.96,0.362,0.215,0.688,0.334,0.00765,0.647;a;
aaaaaaaa;0.00261,0.856,0.966,0.183,0.751,0.697,0.726,0.788,0.218,0.226;aaaaaaa;
aaaaaaaa;0.908,0.935,0.967,0.137,0.236,0.648,0.487,0.49,0.561,0.649;aaaa;
aaa;0.568,0.172,0.356,0.634,0.412,0.252,0.304,0.613,0.0754,0.233;aaaaaaaa;
aaaaaaaaa;0.355,0.785,0.991,0.174,0.487,0.876,0.941,0.318,0.977,0.622;aaaaaaaaaa;
aaaaaaa;0.903,0.115,0.025,0.239,0.419,0.677,0.496,0.00466,0.25,0.429;aaaaaaa;
aaaa;0.721,0.926,0.952,0.00084,0.118,0.859,0.306,0.965,0.0332,0.221;aaaaaaa;
aaaaaaaa;0.483,0.0824,0.194,0.728,0.445,0.8,0.16,0.466,0.266,0.573;aaa;
aa;0.93,0.813,0.831,0.0624,0.146,0.176,0.259,0.722,0.256,0.885;aaaaaaaaa;
aaaaaaaa;0.656,0.0971,0.446,0.843,0.529,0.722,0.555,0.66,0.517,0.88;aaaaaaaa;
aaaaaa;0.721,0.32,0.709,0.956,0.964,0.0608,0.534,0.865,0.594,0.851;aaaaa;
aaaa;0.0308,0.632,0.674,0.537,0.00159,0.741,0.682,0.866,0.0265,0.687;aaaaaaa;
aaaaaaaaa;0.184,0.187,0.511,0.801,0.21,0.352,0.61,0.677,0.155,0.296;aaaa;
aaaaa;0.76,0.592,0.366,0.995,0.163,0.262,0.732,0.294,0.0809,0.0905;aaaaaaa;
aaaaaa;0.982,0.113,0.605,0.833,0.612,0.846,0.964,0.378,0.746,0.911;aaaaaa;
a;0.777,0.394,0.433,0.874,0.242,0.323,0.346,0.154,0.494,0.965;aaaaaaa;
a;0.8,0.352,0.158,0.607,0.285,0.97,0.908,0.675,0.496,0.528;aaaaa;
aaaa;0.788,0.949,0.168,0.0142,0.806,0.0827,0.884,0.43,0.855,0.244;aaaaaaaaa;
