ATT0(float,1);ATT1(float,10);
0.141;0.335,0.106,0.969,0.109,0.136,0.75,0.641,0.589,0.615,0.569;
0.377;0.433,0.127,0.175,0.886,0.663,0.601,0.313,0.6,0.328,0.681;
0.249;0.236,0.345,0.45,0.0328,0.887,0.284,0.142,0.163,0.62,0.567;
0.975;0.921,0.0725,0.127,0.897,0.659,0.733,0.775,0.0415,0.713,0.427;
0.378;0.395,0.958,0.969,0.294,0.538,0.0368,0.918,0.452,0.0226,0.113;
0.0474;0.434,0.811,0.846,0.282,0.634,0.606,0.983,0.309,0.392,0.693;
0.84;0.873,0.00279,0.885,0.402,0.425,0.796,0.436,0.761,0.1,0.245;
0.355;0.234,0.0751,0.714,0.987,0.347,0.387,0.765,0.179,0.347,0.32;
0.255;0.625,0.492,0.828,0.509,0.529,0.109,0.956,0.287,0.779,0.367;
0.0618;0.266,0.113,0.571,0.816,0.229,0.318,0.901,0.872,0.972,0.17;
0.401;0.0417,0.473,0.341,0.647,0.578,0.647,0.326,0.77,0.636,0.697;
0.831;0.0853,0.448,0.856,0.497,0.87,0.0627,0.324,0.473,0.702,0.392;
0.303;0.208,0.765,0.778,0.467,0.494,0.889,0.476,0.531,0.568,0.132;
0.527;0.921,0.967,0.969,0.976,0.664,0.0608,0.472,0.273,0.338,0.123;
0.274;0.265,0.975,0.328,0.123,0.195,0.148,0.973,0.963,0.543,0.275;
0.794;0.433,0.789,0.969,0.568,0.817,0.548,0.674,0.731,0.327,0.533;
0.366;0.371,0.384,0.731,0.573,0.704,0.543,0.278,0.34,0.623,0.607;
0.565;0.598,0.717,0.901,0.64,0.124,0.177,0.909,0.78,0.14,0.96;
0.798;0.559,0.973,0.784,0.0918,0.272,0.259,0.109,0.57,0.398,0.655;
0.0776;0.682,0.881,0.156,0.229,0.23,0.443,0.534,0.865,0.875,0.0153;
0.555;0.851,0.86,0.679,0.262,0.616,0.811,0.661,0.926,0.921,0.0447;
0.442;0.105,0.546,0.692,0.243,0.131,0.261,0.865,0.118,0.327,0.445;
0.135;0.865,0.117,0.928,0.585,0.676,0.875,0.255,0.221,0.732,0.401;
0.0345;0.544,0.366,0.433,0.644,0.219,0.393,0.224,0.96,0.772,0.464;
0.366;0.104,0.177,0.0467,0.667,0.11,0.22,0.841,0.406,0.623,0.924;
0.0278;0.922,0.254,0.911,0.11,0.0916,0.476,0.645,0.281,0.0751,0.846;
0.815;0.369,0.424,0.235,0.975,0.847,0.435,0.688,0.539,0.619,0.974;
0.0335;0.596,0.39,0.434,0.612,0.279,0.0289,0.171,0.488,0.284,0.903;
