ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.309;aaaaaaaaaa;0.561;0.0259,0.955,0.161,0.547,0.789,0.82,0.0382,0.334,0.752,0.279;0.676,0.434,0.721,0.315,0.822,0.863,0.151,0.768,0.861,0.174;0.42,0.783,0.695,0.736,0.814,0.461,0.973,0.693,0.33,0.182;aaa;
0.667;a;0.377;0.0367,0.415,0.247,0.795,0.876,0.233,0.593,0.72,0.259,0.63;0.544,0.671,0.123,0.986,0.332,0.272,0.946,0.85,0.923,0.591;0.517,0.555,0.0269,0.392,0.979,0.928,0.722,0.591,0.948,0.665;aaaaaaaa;
0.717;aaaaaa;0.0963;0.38,0.0539,0.507,0.0578,0.515,0.102,0.686,0.369,0.381,0.944;0.325,0.376,0.452,0.574,0.0247,0.324,0.552,0.154,0.531,0.37;0.874,0.0367,0.569,0.963,0.152,0.78,0.354,0.462,0.934,0.747;aaaaaaa;
0.778;a;0.392;0.0315,0.987,0.825,0.684,0.439,0.485,0.279,0.507,0.0193,0.208;0.164,0.413,0.262,0.896,0.196,0.304,0.86,0.771,0.113,0.752;0.271,0.861,0.0341,0.783,0.446,0.724,0.646,0.474,0.0709,0.831;aaaaaaa;
0.395;aaaaa;0.492;0.198,0.139,0.438,0.619,0.903,0.114,0.673,0.24,0.246,0.763;0.517,0.209,0.269,0.745,0.272,0.981,0.503,0.738,0.788,0.473;0.245,0.381,0.57,0.797,0.605,0.429,0.671,0.516,0.173,0.0288;aaa;
0.217;aa;0.0493;0.963,0.39,0.708,0.168,0.82,0.564,0.54,0.182,0.188,0.244;0.924,0.31,0.513,0.979,0.318,0.756,0.877,0.343,0.713,0.763;0.932,0.555,0.776,0.354,0.0582,0.643,0.878,0.435,0.488,0.322;aaaaaaaaaa;
0.903;aaaaaaaaa;0.108;0.778,0.348,0.484,0.155,0.948,0.64,0.89,0.337,0.437,0.176;0.937,0.533,0.751,0.035,0.995,0.892,0.101,0.953,0.014,0.45;0.969,0.499,0.291,0.337,0.698,0.514,0.622,0.629,0.587,0.996;aaaaaa;
0.722;aaaaa;0.238;0.844,0.193,0.589,0.918,0.638,0.533,0.151,0.984,0.264,0.659;0.0844,0.959,0.152,0.867,0.253,0.0809,0.973,0.0531,0.784,0.966;0.228,0.0207,0.188,0.129,0.87,0.313,0.739,0.685,0.53,0.47;aaaaaaaaa;
0.0271;aaaaaaaaaa;0.637;0.536,0.801,0.499,0.911,0.767,0.868,0.923,0.578,0.712,0.55;0.889,0.849,0.562,0.302,0.152,0.947,0.531,0.197,0.379,0.502;0.159,0.364,0.99,0.646,0.756,0.827,0.94,0.543,0.381,0.0901;aa;
0.357;a;0.718;0.449,0.523,0.984,0.864,0.234,0.736,0.864,0.765,0.879,0.501;0.394,0.0528,0.147,0.427,0.183,0.218,0.724,0.366,0.467,0.533;0.0308,0.845,0.94,0.115,0.964,0.0842,0.634,0.246,0.809,0.0974;aa;
0.0543;aaaaaaaaaa;0.268;0.0168,0.457,0.701,0.302,0.165,0.523,0.449,0.0629,0.56,0.425;0.875,0.359,0.304,0.19,0.271,0.391,0.412,0.45,0.282,0.176;0.837,0.716,0.961,0.283,0.287,0.316,0.67,0.602,0.154,0.964;aaaa;
0.188;aaaaaaa;0.0935;0.367,0.95,0.743,0.377,0.0535,0.888,0.181,0.442,0.349,0.0769;0.216,0.000883,0.841,0.951,0.238,0.238,0.726,0.05,0.577,0.87;0.471,0.706,0.785,0.8,0.643,0.263,0.0155,0.764,0.469,0.886;aaaaaaaaa;
0.331;aaaaaaa;0.612;0.272,0.394,0.966,0.395,0.815,0.834,0.596,0.896,0.543,0.85;0.313,0.818,0.412,0.685,0.333,0.0507,0.409,0.953,0.91,0.527;0.574,0.589,0.0369,0.495,0.757,0.895,0.365,0.475,0.651,0.28;aaaaaaaaaa;
0.244;aaaaaa;0.608;0.237,0.0724,0.502,0.681,0.947,0.657,0.0596,0.51,0.758,0.132;0.442,0.611,0.601,0.601,0.847,0.536,0.568,0.0836,0.269,0.471;0.703,0.0563,0.219,0.397,0.0789,0.353,0.541,0.265,0.198,0.0743;aaaaaaaaa;
0.363;aaaaaaaaaa;0.163;0.851,0.737,0.79,0.603,0.5,0.529,0.875,0.429,0.88,0.84;0.634,0.476,0.927,0.545,0.503,0.298,0.722,0.0411,0.407,0.886;0.68,0.395,0.0414,0.108,0.715,0.508,0.319,0.592,0.359,0.0864;aaaaaaaa;
0.915;a;0.372;0.865,0.858,0.139,0.101,0.57,0.602,0.105,0.237,0.765,0.473;0.163,0.251,0.926,0.293,0.901,0.829,0.795,0.828,0.575,0.252;0.856,0.471,0.429,0.811,0.254,0.416,0.955,0.649,0.193,0.783;aaaaa;
0.999;aaa;0.84;0.684,0.0483,0.378,0.194,0.116,0.732,0.175,0.816,0.808,0.0747;0.441,0.762,0.664,0.751,0.642,0.221,0.133,0.632,0.605,0.652;0.558,0.275,0.247,0.956,0.206,0.805,0.775,0.345,0.696,0.757;aa;
0.846;aaaaa;0.983;0.237,0.219,0.95,0.0604,0.263,0.211,0.543,0.862,0.97,0.615;0.32,0.074,0.242,0.372,0.535,0.111,0.275,0.276,0.923,0.535;0.749,0.0123,0.964,0.384,0.739,0.263,0.0556,0.467,0.543,0.0172;aaaaaaaa;
0.577;aaaaaaa;0.178;0.787,0.377,0.878,0.857,0.524,0.0617,0.12,0.136,0.0352,0.363;0.125,0.519,0.797,0.378,0.104,0.0311,0.296,0.878,0.466,0.322;0.932,0.488,0.774,0.406,0.365,0.826,0.868,0.886,0.8,0.457;aaaaa;
0.356;aa;0.944;0.14,0.000335,0.627,0.0674,0.0675,0.963,0.752,0.671,0.645,0.174;0.527,0.96,0.998,0.454,0.423,0.824,0.0129,0.771,0.413,0.434;0.864,0.689,0.939,0.446,0.211,0.918,0.224,0.325,0.043,0.998;aa;
0.85;aaa;0.75;0.543,0.52,0.141,0.447,0.948,0.921,0.534,0.835,0.925,0.93;0.0739,0.85,0.294,0.844,0.253,0.842,0.558,0.943,0.791,0.265;0.46,0.95,0.294,0.522,0.483,0.341,0.253,0.33,0.534,0.131;aaa;
0.395;aaaaaaa;0.176;0.472,0.328,0.309,0.201,0.85,0.162,0.587,0.0321,0.705,0.644;0.895,0.728,0.164,0.844,0.208,0.553,0.719,0.104,0.306,0.761;0.681,0.272,0.255,0.556,0.0944,0.0351,0.339,0.323,0.515,0.985;aaaaaaaaaa;
0.719;aaaaa;0.405;0.335,0.43,0.729,0.601,0.442,0.0782,0.142,0.236,0.421,0.817;0.645,0.791,0.302,0.225,0.0265,0.0125,0.186,0.808,0.293,0.68;0.41,0.833,0.494,0.613,0.0911,0.47,0.692,0.355,0.953,0.746;aaaaaa;
0.595;aaaaaaaaaa;0.189;0.607,0.213,0.321,0.459,0.317,0.172,0.0127,0.201,0.475,0.158;0.584,0.413,0.0628,0.914,0.481,0.299,0.0759,0.246,0.949,0.844;0.21,0.587,0.792,0.899,0.485,0.86,0.132,0.687,0.468,0.153;aaaaaaa;
0.424;aaaaaa;0.755;0.828,0.12,0.977,0.527,0.111,0.918,0.516,0.092,0.771,0.773;0.958,0.7,0.345,0.804,0.105,0.882,0.943,0.875,0.302,0.484;0.043,0.379,0.212,0.339,0.269,0.0242,0.323,0.396,0.747,0.935;aaaaa;
