ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.742;0.082,0.399,0.084,0.312,0.378,0.231,0.307,0.469,0.227,0.691;aaaaa;
0.478;0.451,0.543,0.214,0.588,0.137,0.973,0.446,0.717,0.108,0.144;aaa;
0.379;0.101,0.161,0.963,0.536,0.408,0.949,0.406,0.777,0.791,0.84;aaaaaa;
0.482;0.2,0.113,0.746,0.989,0.261,0.354,0.484,0.0818,0.82,0.12;a;
0.788;0.604,0.925,0.738,0.4,0.981,0.467,0.0431,0.00125,0.267,0.153;aaaaaaaaa;
0.347;0.987,0.323,0.706,0.0146,0.237,0.776,0.911,0.0425,0.797,0.774;a;
0.732;0.546,0.321,0.958,0.947,0.13,0.106,0.677,0.965,0.0572,0.817;aaaaaaaa;
0.173;0.796,0.0407,0.645,0.0261,0.0451,0.308,0.308,0.38,0.14,0.874;aa;
0.108;0.326,0.863,0.0646,0.84,0.753,0.89,0.779,0.415,0.346,0.942;aaaaaa;
0.334;0.297,0.279,0.544,0.118,0.0521,0.312,0.195,0.375,0.327,0.412;aaaaaa;
0.551;0.537,0.336,0.114,0.072,0.268,0.602,0.797,0.466,0.594,0.321;aaaaaaa;
0.597;0.228,0.672,0.0785,0.392,0.417,0.919,0.733,0.0184,0.416,0.792;aaaaaa;
0.917;0.15,0.676,0.762,0.738,0.0285,0.698,0.823,0.439,0.81,0.416;aaaaaaaa;
0.971;0.32,0.769,0.912,0.744,0.272,0.956,0.864,0.0786,0.486,0.557;aaaa;
0.115;0.256,0.402,0.609,0.145,0.0895,0.478,0.0184,0.125,0.69,0.159;aaaaaaaaaa;
0.192;0.0517,0.767,0.18,0.789,0.46,0.0911,0.733,0.549,0.363,0.74;aaaaaaaaa;
0.323;0.667,0.922,0.267,0.475,0.864,0.667,0.0386,0.775,0.0957,0.0518;aaaaaa;
0.822;0.185,0.939,0.737,0.281,0.175,0.676,0.401,0.551,0.674,0.574;aaaaa;
0.988;0.503,0.606,0.124,0.834,0.268,0.423,0.889,0.656,0.635,0.0801;aa;
0.164;0.0914,0.484,0.898,0.0396,0.495,0.656,0.342,0.312,0.17,0.866;aaaa;
0.869;0.332,0.574,0.202,0.387,0.309,0.214,0.627,0.372,0.96,0.205;aa;
0.148;0.746,0.163,0.809,0.688,0.615,0.18,0.571,0.796,0.826,0.813;a;
0.22;0.719,0.898,0.477,0.242,0.232,0.109,0.25,0.38,0.0616,0.449;aa;
0.446;0.613,0.034,0.915,0.102,0.556,0.895,0.928,0.999,0.591,0.857;aa;
0.506;0.92,0.413,0.413,0.96,0.749,0.0589,0.321,0.141,0.619,0.356;a;
0.0116;0.158,0.863,0.316,0.504,0.158,0.339,0.99,0.743,0.548,0.657;aaaa;
0.545;0.589,0.944,0.912,0.515,0.108,0.779,0.729,0.762,0.95,0.374;aaa;
0.574;0.278,0.502,0.936,0.859,0.342,0.832,0.19,0.644,0.833,0.469;aaaaaaa;
