ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.576;0.238,0.542,0.395,0.375,0.31,0.161,0.969,0.272,0.875,0.198;aaa;
0.613;0.344,0.457,0.956,0.75,0.12,0.458,0.975,0.411,0.811,0.548;aaaaaa;
0.831;0.649,0.365,0.769,0.0496,0.722,0.68,0.106,0.0606,0.587,0.678;aaaa;
0.615;0.917,0.225,0.445,0.319,0.45,0.65,0.816,0.624,0.237,0.83;aaaaaaaa;
0.874;0.709,0.703,0.545,0.317,0.521,0.73,0.515,0.262,0.86,0.338;aaaaaaaa;
0.423;0.825,0.23,0.319,0.0785,0.522,0.207,0.685,0.57,0.0626,0.101;a;
0.883;0.935,0.997,0.346,0.935,0.801,0.00268,0.461,0.489,0.37,0.207;aaaaaaa;
0.98;0.783,0.413,0.891,0.59,0.824,0.283,0.156,0.579,0.676,0.679;aaa;
0.96;0.129,0.000732,0.855,0.412,0.0739,0.225,0.0839,0.428,0.514,0.00297;aaaaaaaaaa;
0.206;0.33,0.872,0.0772,0.547,0.442,0.68,0.52,0.136,0.0308,0.694;aaaaaaaa;
0.582;0.366,0.269,0.0102,0.0415,0.106,0.537,0.148,0.581,0.788,0.948;aaaaa;
0.779;0.311,0.369,0.408,0.885,0.0489,0.829,0.585,0.345,0.415,0.849;aaaaaa;
0.42;0.289,0.175,0.929,0.703,0.603,0.918,0.998,0.795,0.108,0.732;aaaaaa;
0.357;0.948,0.347,0.83,0.0907,0.248,0.396,0.123,0.187,0.533,0.2;aaaaaaa;
0.207;0.0732,0.973,0.0662,0.377,0.549,0.616,0.801,0.0254,0.97,0.687;aaaaaaaaaa;
0.391;0.815,0.00177,0.906,0.139,0.672,0.978,0.416,0.376,0.508,0.135;aaaa;
0.912;0.887,0.168,0.959,0.799,0.774,0.232,0.834,0.639,0.903,0.395;aaaa;
0.702;0.377,0.191,0.111,0.305,0.387,0.662,0.0826,0.143,0.265,0.159;aaaaaaaaaa;
0.46;0.785,0.707,0.0579,0.651,0.0543,0.243,0.325,0.313,0.224,0.149;aaaaaaaa;
0.855;0.0735,0.126,0.0305,0.659,0.0204,0.234,0.359,0.518,0.476,0.301;aaaaa;
0.957;0.842,0.16,0.945,0.0403,0.265,0.482,0.702,0.286,0.813,0.341;aaaaaaa;
0.148;0.187,0.221,0.353,0.504,0.157,0.323,0.632,0.775,0.531,0.982;aaaaaaaa;
0.175;0.512,0.00665,0.319,0.331,0.439,0.765,0.83,0.384,0.46,0.018;aaa;
0.105;0.767,0.0507,0.0812,0.689,0.76,0.458,0.0135,0.689,0.0923,0.0254;a;
0.435;0.958,0.856,0.865,0.208,0.432,0.267,0.265,0.339,0.748,0.76;aaaaaa;
0.114;0.138,0.643,0.264,0.948,0.873,0.364,0.933,0.325,0.857,0.0766;aaaaaaaa;
0.525;0.632,0.577,0.203,0.712,0.459,0.186,0.847,0.517,0.59,0.322;aaaaaaaaaa;
0.577;0.785,0.881,0.86,0.281,0.723,0.803,0.64,0.239,0.688,0.847;aaaa;
0.638;0.0888,0.657,0.996,0.271,0.972,0.0793,0.0837,0.473,0.408,0.214;aaaaaaa;
0.951;0.591,0.558,0.435,0.965,0.106,0.819,0.836,0.917,0.666,0.923;aaaaaaaaaa;
